,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6016,84.5,75.2,78.0,78.2,77.3,79.8,82.7,82.3,78.3,67.2,78.8,77.9,78.2,82.0,75.2,82.3,82.9,82.4,83.0,77.2,72.8,67.3,76.3,77.6,78.7,81.3,81.2,82.4,84.2,77.2,82.7,80.6,80.0,71.2,87.7,79.3,79.3,82.3,78.9,72.9,86.3,61.0,60.0,57.1,56.9,58.2,56.2,53.4,60.4,58.0,57.5,57.8,58.1,58.6,56.0,55.4,51.3,51.5,76.0,60.3,76.5,79.0,75.3,73.0,79.3,70.1,79.2,77.8,73.9,75.2,79.8,76.1,80.6,66.3,66.1,79.0,70.5,67.2,73.5
6017,83.8,74.3,76.9,77.5,76.0,78.7,81.5,81.4,77.5,66.0,77.9,77.3,76.5,80.8,73.0,81.6,81.9,80.9,81.6,75.3,71.5,65.7,74.7,76.3,77.8,80.0,79.4,81.4,82.4,74.0,82.6,79.4,78.5,69.5,86.4,77.0,78.0,81.1,77.8,72.0,84.7,60.0,58.9,56.3,56.3,57.8,55.8,52.9,60.1,57.6,56.9,57.3,57.9,58.4,55.8,55.4,51.3,51.4,74.4,59.0,74.4,77.7,73.6,71.1,78.1,68.4,78.0,75.1,71.0,73.7,79.2,74.7,79.2,64.7,64.8,77.6,69.5,65.3,71.7
6018,81.6,72.2,74.8,75.0,72.9,76.2,79.4,79.0,75.0,64.3,75.6,75.5,73.1,78.8,69.0,79.6,79.5,78.5,78.0,69.5,69.0,63.8,70.8,72.9,76.0,77.0,74.6,79.3,77.3,67.7,81.0,76.0,74.0,66.5,82.1,72.5,74.6,78.2,74.9,70.2,80.5,58.4,57.4,54.8,55.1,56.9,55.2,52.2,59.0,56.8,55.6,56.7,57.3,57.6,55.2,54.9,51.4,51.2,72.0,56.0,69.2,75.2,70.1,68.3,75.1,64.0,75.9,70.8,66.7,70.8,76.9,70.2,74.7,62.8,62.5,74.1,67.7,62.0,67.1
6019,77.7,65.3,71.9,68.8,68.5,71.5,74.8,74.2,70.8,61.8,71.9,72.1,69.1,76.0,64.6,75.2,74.6,74.2,72.5,63.9,65.7,62.1,63.2,66.1,72.6,72.0,68.8,75.0,68.6,61.6,77.6,70.2,68.2,59.7,75.0,66.7,68.6,74.5,70.3,67.8,74.3,56.2,56.1,52.8,53.1,55.3,54.1,51.3,56.4,55.1,52.6,55.2,55.7,55.7,53.5,53.9,50.9,50.7,67.9,51.4,63.3,69.8,66.5,64.3,67.5,59.0,71.6,66.2,61.4,64.5,70.7,63.7,68.2,60.7,59.4,69.1,65.1,58.0,63.0
6020,73.9,59.2,69.6,64.8,65.9,69.2,70.7,71.1,68.1,59.8,69.3,69.7,66.4,73.6,62.7,71.3,71.1,71.2,69.4,60.3,64.9,61.3,59.7,63.0,69.6,68.5,65.3,72.1,64.1,58.1,73.4,68.1,66.0,55.3,71.2,63.2,64.8,71.3,67.2,66.0,70.6,55.1,55.7,51.5,51.3,53.0,52.5,50.5,52.8,53.1,49.3,53.4,53.1,53.3,49.7,52.2,50.0,49.8,64.3,48.2,60.5,66.1,64.2,61.1,63.2,55.3,67.4,63.4,57.7,59.8,65.6,59.3,67.1,59.6,57.6,66.0,63.3,55.8,61.0
6021,71.3,56.1,68.0,63.3,63.9,68.1,68.8,69.8,66.8,58.5,67.5,68.3,64.6,71.6,60.8,69.0,69.0,68.7,66.9,57.5,64.7,60.7,56.3,61.2,67.8,65.6,62.1,69.8,61.6,55.4,70.0,66.7,63.9,52.3,67.9,60.6,62.4,68.4,64.6,64.7,67.8,54.2,55.3,50.8,50.3,51.0,51.3,49.5,50.5,51.3,47.5,52.4,50.5,51.2,46.7,50.4,49.1,48.3,61.1,45.8,58.3,63.6,62.6,58.7,60.5,53.4,65.0,61.5,54.5,56.9,62.7,56.6,65.4,58.7,56.5,63.7,62.0,54.7,59.9
6022,69.5,53.8,66.7,61.8,62.2,67.0,67.3,68.5,65.5,57.6,65.9,67.0,63.1,70.4,59.2,67.2,67.6,66.6,64.7,54.9,64.5,59.9,53.9,59.2,66.5,62.7,59.5,68.2,60.0,53.0,67.6,65.3,61.7,49.9,64.6,58.3,60.4,65.7,62.5,63.5,65.2,53.4,55.0,50.1,49.5,50.0,50.6,49.1,49.0,49.9,46.1,52.0,49.2,49.7,44.7,49.4,48.3,46.9,58.5,43.6,56.4,62.2,61.0,56.1,58.4,51.8,63.0,60.2,51.8,54.9,59.3,54.8,62.6,57.7,55.5,61.7,60.7,53.6,58.9
6023,67.9,52.0,65.7,60.3,60.6,66.2,66.1,67.5,64.7,56.7,64.8,65.9,61.7,69.1,57.6,65.7,65.9,64.4,62.6,52.8,64.4,59.3,51.7,57.1,65.2,60.6,57.0,67.0,58.5,50.5,65.9,64.2,59.9,47.7,62.0,56.5,58.8,63.6,60.6,62.2,63.0,53.0,54.6,49.6,49.0,49.2,50.1,48.9,47.9,48.8,44.9,51.7,47.9,48.5,43.6,48.6,47.7,46.1,56.6,42.1,54.3,60.9,59.1,54.3,56.3,50.4,61.5,58.9,49.5,53.3,57.8,53.4,60.5,56.9,54.8,59.6,59.6,53.0,57.9
6024,66.7,50.6,64.8,58.9,59.2,65.2,65.1,66.5,63.8,56.0,63.6,65.0,60.0,68.0,56.3,64.5,64.7,62.5,60.9,51.1,64.4,58.8,49.6,55.5,64.1,58.7,54.4,65.6,56.2,48.9,64.4,63.1,58.8,45.7,59.7,54.7,57.3,61.6,59.1,61.3,60.6,52.6,54.1,49.1,48.7,48.5,49.5,48.6,46.9,47.8,43.8,51.3,46.9,47.6,42.7,47.9,47.2,45.7,54.9,41.1,53.2,59.8,57.9,53.2,54.6,49.2,59.9,57.9,47.3,51.5,55.7,52.5,59.0,56.3,54.2,58.3,58.6,52.5,57.5
6025,65.3,49.3,64.0,57.5,57.9,64.4,64.1,65.7,63.2,55.5,62.7,64.0,58.8,67.0,55.3,63.3,63.3,61.1,59.3,49.4,64.0,58.3,47.9,54.1,62.9,57.1,52.2,64.6,53.8,47.0,63.2,61.5,57.7,44.0,57.8,53.4,56.0,60.1,57.9,60.4,58.4,52.2,53.8,48.7,48.2,47.9,49.2,48.6,46.1,46.7,42.7,50.9,46.1,46.9,42.0,47.4,46.9,45.3,53.4,39.9,51.8,58.5,56.8,52.5,53.3,48.4,58.9,57.0,45.6,49.7,54.1,51.5,57.6,55.9,53.6,57.1,57.8,52.1,56.8
6026,64.2,48.3,63.3,56.9,56.8,63.7,63.3,64.9,62.6,55.0,61.8,63.2,57.7,65.9,54.2,62.3,62.2,59.6,57.9,47.9,63.9,57.9,46.1,52.4,61.9,55.7,50.2,63.6,51.8,45.5,61.9,60.2,56.6,42.5,55.7,52.1,55.0,58.7,56.9,59.6,56.2,51.7,53.4,48.4,47.9,47.4,49.0,48.5,45.2,45.8,41.7,50.4,45.2,46.3,41.7,47.0,46.5,45.0,52.3,38.9,50.7,57.1,55.9,52.0,52.1,47.3,57.5,56.0,44.3,48.5,52.7,51.3,56.3,55.5,53.1,55.7,57.1,51.9,56.5
6027,63.2,47.7,62.7,55.8,55.7,62.9,62.6,64.3,62.0,54.7,61.2,62.6,56.2,65.0,53.1,61.4,60.8,58.4,56.7,46.6,63.5,57.5,44.9,51.2,60.8,54.6,49.4,62.9,49.8,44.3,60.6,59.0,55.4,41.1,53.8,50.7,54.2,57.5,55.9,58.9,54.2,51.5,53.0,48.2,47.5,47.0,48.7,48.5,44.5,45.0,40.9,49.9,44.6,45.8,41.0,46.6,46.1,44.6,50.9,38.2,50.1,55.8,55.5,51.3,51.0,46.5,56.8,55.1,42.8,47.2,51.5,50.8,55.3,55.5,52.7,54.7,56.4,51.9,56.1
6028,62.2,46.9,62.3,54.9,54.8,62.2,62.0,63.6,61.4,54.4,60.5,61.9,55.2,64.0,52.4,60.5,59.7,57.2,55.5,45.4,63.1,57.2,43.6,49.8,59.9,53.4,48.2,62.2,48.2,42.9,59.6,57.5,54.4,39.5,52.6,49.5,53.3,56.5,55.3,58.2,52.6,51.3,52.8,47.9,47.1,46.6,48.5,48.5,43.7,44.3,40.0,49.5,44.1,45.4,40.7,46.3,45.8,44.6,49.8,37.4,49.4,54.7,54.9,50.8,50.1,45.7,55.8,54.7,41.7,46.2,50.4,50.9,54.5,55.2,52.4,54.0,55.8,51.8,55.9
6029,61.5,46.2,61.9,53.8,54.2,61.8,61.4,63.1,60.8,54.0,59.9,61.3,54.4,63.1,51.4,59.9,58.7,56.4,54.6,44.7,62.9,56.9,42.8,48.9,58.9,52.3,47.1,61.4,46.9,41.9,58.4,56.0,53.6,38.6,50.9,48.5,52.6,55.7,54.6,57.8,50.9,51.2,52.6,47.7,46.9,46.5,48.2,48.4,43.1,43.9,39.5,49.1,43.6,45.0,40.3,45.9,45.4,44.4,48.9,37.0,49.0,54.1,54.6,50.7,49.2,45.1,54.8,54.1,40.8,45.3,49.1,50.6,53.3,54.9,52.1,53.1,55.3,51.9,55.4
6030,60.8,45.7,61.5,53.2,53.6,61.2,60.6,62.4,60.5,53.7,59.4,60.8,53.9,62.5,51.5,59.3,57.8,55.7,54.6,45.2,62.8,56.7,41.9,48.2,58.1,52.1,47.5,60.9,46.3,42.1,57.5,55.6,53.4,37.9,50.2,47.8,52.1,55.0,54.3,57.6,49.5,51.0,52.5,47.6,46.7,46.3,48.1,48.3,42.6,43.4,39.1,48.8,43.0,44.8,39.8,45.6,45.1,44.1,48.3,36.8,49.7,53.0,54.9,50.5,48.5,44.7,54.0,53.9,40.1,44.5,48.2,51.4,52.9,54.8,51.9,52.6,55.0,52.2,55.8
6031,60.8,49.3,62.0,54.0,56.4,61.9,61.2,63.3,62.4,54.3,60.7,61.7,58.5,63.9,55.5,59.7,60.7,58.6,60.8,53.6,64.7,58.1,46.9,52.2,58.5,56.7,52.8,62.6,55.2,49.5,57.4,59.9,57.5,42.0,57.8,52.6,55.1,56.2,57.2,58.8,53.9,52.6,54.1,48.8,47.9,46.1,48.0,48.2,43.0,43.8,40.2,48.7,43.0,44.8,40.0,45.4,44.9,44.0,51.9,40.9,55.8,55.6,59.1,55.0,53.1,47.9,57.8,57.1,44.9,48.7,48.9,57.2,58.1,56.1,53.6,55.4,56.1,55.3,57.6
6032,64.9,60.6,64.4,58.4,60.4,65.1,64.8,67.1,65.7,56.5,64.0,64.0,63.6,66.6,60.8,63.2,65.2,62.6,67.3,62.1,67.1,60.2,53.8,56.8,61.3,62.5,59.8,66.5,63.8,57.1,61.4,64.5,62.2,48.0,66.7,61.4,59.1,59.0,60.9,60.9,60.6,55.5,56.1,50.7,50.5,47.2,49.0,48.6,45.4,45.3,43.6,50.1,44.0,46.4,41.5,45.7,45.0,44.3,58.1,47.6,61.9,61.2,64.3,61.4,60.8,53.8,63.4,60.6,56.1,54.4,55.1,62.5,62.2,58.7,56.7,59.3,57.7,58.1,59.8
6033,69.8,68.1,67.8,62.4,63.7,68.7,68.8,70.7,69.0,59.1,67.9,66.9,67.6,69.9,65.9,67.4,69.2,67.3,71.7,68.1,69.3,62.3,61.4,61.3,65.3,67.8,66.6,70.2,70.3,63.1,65.9,68.8,67.1,54.4,73.1,68.0,63.0,62.7,64.0,63.0,66.1,57.3,57.4,52.6,53.1,49.3,50.4,49.6,48.0,47.5,46.3,51.7,46.0,48.5,43.8,47.1,45.7,45.9,64.0,52.4,67.0,66.4,67.9,66.2,67.3,59.2,67.1,63.9,65.2,60.2,60.4,66.1,66.0,61.5,60.0,63.5,59.8,60.4,63.0
6034,74.1,71.2,71.5,66.4,67.0,71.8,72.4,74.1,72.1,61.6,71.2,70.0,71.0,72.9,70.3,71.3,72.5,71.8,75.6,72.1,70.6,63.9,67.2,65.8,69.5,72.0,72.4,74.0,75.2,67.9,70.1,72.2,71.1,60.0,77.9,72.5,66.7,66.6,67.3,65.1,70.8,58.5,58.7,53.9,54.8,51.7,51.8,50.8,50.6,49.9,48.9,53.1,48.8,50.9,46.4,48.8,46.6,47.8,68.2,56.5,70.7,70.1,70.8,69.2,72.1,64.2,70.7,67.5,69.3,65.9,65.1,69.2,69.7,63.8,63.2,67.2,62.2,62.5,66.3
6035,77.4,73.4,74.5,70.0,69.9,74.5,75.6,76.8,74.6,63.9,73.8,72.5,74.0,75.7,74.0,74.9,75.2,75.6,78.6,74.9,71.9,65.1,71.4,69.7,73.0,75.3,76.7,76.8,78.9,71.7,73.4,75.0,74.1,64.4,81.4,76.3,70.2,70.4,70.3,67.2,75.1,59.6,59.7,55.0,56.0,53.8,53.2,51.7,53.3,52.0,51.7,54.3,51.3,53.1,48.9,50.5,47.8,49.3,71.4,59.0,73.4,73.4,73.1,71.4,75.6,67.7,73.6,71.1,71.5,70.4,69.6,71.6,73.1,65.4,65.1,70.3,64.5,64.5,69.2
6036,80.2,74.8,76.5,72.9,72.7,76.4,78.1,78.8,76.1,65.5,75.8,74.6,76.6,78.2,76.4,77.6,78.0,78.4,80.8,76.4,72.9,66.3,74.3,72.9,75.4,77.5,79.5,78.9,81.5,74.9,76.4,77.3,76.5,67.7,84.1,78.9,73.3,74.2,73.0,69.0,79.0,60.7,60.2,56.0,56.8,55.4,54.3,52.4,55.6,54.0,53.8,55.3,53.7,55.1,51.2,52.0,48.8,50.2,74.2,60.1,75.4,76.2,74.8,72.9,77.7,69.3,75.8,74.4,72.9,73.2,73.7,73.6,75.9,66.6,66.1,73.1,66.6,66.0,71.4
6037,82.1,75.3,77.6,75.4,74.8,78.1,80.4,80.5,77.4,66.5,77.2,76.0,78.2,80.2,77.3,79.5,80.4,80.7,82.3,77.2,73.6,67.5,76.1,75.3,77.0,79.3,81.1,80.5,83.2,77.0,78.6,78.9,78.3,69.5,85.9,80.6,75.8,77.6,75.4,70.7,82.1,61.4,60.5,56.6,57.2,56.7,55.1,53.1,57.5,55.7,55.7,56.4,55.5,56.6,53.0,53.4,49.8,50.8,75.7,61.0,76.7,78.0,75.9,73.8,79.2,70.2,77.7,77.1,74.0,74.4,76.5,75.1,78.2,67.4,66.4,75.5,68.3,67.1,72.8
6038,83.4,76.0,78.2,76.8,76.4,79.2,81.7,81.7,78.0,67.1,78.1,77.1,79.0,81.6,77.2,81.2,81.7,82.0,83.1,77.4,73.7,68.1,76.3,77.0,77.8,80.6,81.7,81.5,83.9,78.1,80.6,80.1,79.5,70.5,87.2,81.5,77.7,80.1,77.2,72.1,84.4,61.4,60.8,57.2,57.2,57.7,55.7,53.2,59.0,56.9,56.9,57.1,56.8,57.7,54.3,54.3,50.3,51.0,76.3,61.3,77.4,79.3,76.3,74.0,79.7,70.5,78.7,78.7,74.3,75.0,78.1,76.0,79.5,67.4,66.7,77.4,69.7,67.8,73.4
6039,84.1,75.3,78.1,77.9,77.1,79.8,82.3,82.1,78.2,67.1,78.4,77.6,79.0,82.2,76.3,81.9,82.4,82.6,83.1,77.4,73.3,68.1,76.6,77.4,78.3,81.1,81.4,82.1,84.0,77.8,81.9,80.5,80.0,71.2,87.6,81.2,78.8,81.6,78.3,72.7,85.5,61.4,60.5,57.3,57.1,58.0,56.0,53.3,60.0,57.6,57.3,57.4,57.5,58.2,55.2,54.9,50.7,51.3,76.0,60.9,77.1,79.1,76.1,73.8,79.8,70.2,79.2,78.7,74.3,75.1,79.1,76.3,80.2,67.0,66.6,78.4,70.4,67.9,73.6
6040,84.1,74.9,77.6,77.9,76.8,79.4,82.4,82.0,78.0,66.7,78.3,77.6,78.0,81.8,75.1,82.2,82.4,82.0,82.6,76.6,72.1,67.1,75.8,77.3,78.3,80.8,80.7,82.0,83.6,76.7,82.3,80.2,79.6,70.5,87.1,78.7,78.8,81.8,78.4,72.6,85.6,60.8,59.9,57.0,56.7,57.9,56.0,53.1,60.2,57.9,57.2,57.4,57.9,58.4,55.6,55.2,51.1,51.5,75.6,59.9,76.2,78.5,75.1,72.8,78.9,69.6,78.8,77.4,73.3,74.8,79.5,75.7,80.1,65.9,65.9,78.5,70.2,67.1,73.0
6041,83.4,74.0,76.5,77.1,75.5,78.3,81.2,81.1,77.1,65.5,77.4,76.9,76.3,80.5,72.9,81.4,81.3,80.6,81.1,74.7,70.8,65.5,74.2,76.1,77.5,79.6,78.8,81.0,81.9,73.4,82.1,79.0,78.0,68.9,85.8,76.4,77.5,80.6,77.3,71.6,84.0,59.8,58.9,56.3,56.1,57.5,55.6,52.6,59.9,57.5,56.6,57.0,57.7,58.2,55.5,55.1,51.1,51.3,74.1,58.7,74.0,77.2,73.4,70.9,77.8,67.9,77.5,74.7,70.4,73.2,78.9,74.2,78.7,64.4,64.5,77.0,69.2,65.1,71.1
6042,81.2,71.9,74.4,74.5,72.4,75.7,79.1,78.6,74.7,63.8,75.1,75.1,72.8,78.6,68.8,79.4,79.0,78.0,77.4,68.9,68.3,63.5,70.2,72.5,75.7,76.6,73.8,78.9,76.6,67.1,80.5,75.4,73.4,65.9,81.4,71.8,74.1,77.7,74.5,69.8,79.7,58.4,57.4,54.6,55.0,56.6,55.0,51.9,58.8,56.7,55.3,56.4,57.0,57.3,54.8,54.6,51.2,51.1,71.7,55.7,68.7,74.6,69.9,68.0,74.7,63.5,75.4,70.4,66.1,70.3,76.4,69.7,74.1,62.5,62.3,73.6,67.3,61.8,66.4
6043,77.2,64.7,71.5,68.4,68.0,71.1,74.4,73.9,70.5,61.3,71.3,71.7,68.8,75.7,64.4,74.9,74.0,73.9,71.9,63.4,65.1,62.0,62.8,65.8,72.3,71.6,68.3,74.5,68.1,61.3,77.0,69.9,67.8,59.0,74.5,66.2,68.3,74.1,70.0,67.5,73.7,56.2,56.1,52.6,52.9,55.0,53.8,51.1,56.1,54.9,52.3,54.9,55.5,55.5,53.0,53.7,50.7,50.6,67.6,51.1,62.9,69.2,66.2,64.0,66.9,58.5,71.2,65.8,60.9,63.9,70.1,63.3,67.8,60.5,59.2,68.7,64.8,57.9,62.4
6044,73.4,58.8,69.2,64.6,65.5,68.8,70.4,70.8,67.8,59.3,68.8,69.3,66.1,73.2,62.5,70.9,70.6,70.8,68.9,59.8,64.3,61.1,59.2,62.8,69.2,68.1,64.8,71.7,63.7,57.8,72.8,67.7,65.6,54.8,70.7,62.8,64.5,70.9,66.9,65.8,70.1,55.1,55.7,51.4,51.3,52.7,52.2,50.2,52.6,52.9,49.0,53.2,52.8,53.0,49.3,51.9,49.8,49.6,63.9,47.8,60.1,65.6,63.9,60.8,62.7,54.8,67.0,63.1,57.1,59.3,65.3,59.1,66.7,59.4,57.5,65.6,63.1,55.7,60.6
6045,70.8,55.8,67.6,62.9,63.5,67.8,68.5,69.4,66.5,58.2,67.1,67.9,64.2,71.3,60.6,68.7,68.3,68.2,66.5,57.1,64.1,60.5,55.9,61.0,67.5,65.2,61.5,69.4,61.1,55.0,69.5,66.3,63.6,51.8,67.3,60.2,62.1,68.1,64.4,64.4,67.4,54.2,55.3,50.6,50.3,50.8,51.1,49.3,50.3,51.2,47.2,52.2,50.3,51.0,46.4,50.1,48.9,48.1,60.7,45.5,58.0,63.1,62.4,58.5,60.1,53.0,64.6,61.2,54.0,56.5,62.4,56.4,65.0,58.5,56.4,63.3,61.8,54.6,59.4
6046,69.1,53.4,66.4,61.4,61.9,66.7,67.0,68.2,65.4,57.2,65.5,66.6,62.7,70.1,59.0,66.9,67.0,66.1,64.2,54.5,63.9,59.7,53.4,59.1,66.2,62.4,58.9,67.9,59.5,52.7,67.2,65.0,61.4,49.5,64.1,57.9,60.2,65.4,62.3,63.3,64.7,53.5,55.0,50.0,49.5,49.8,50.4,48.9,48.9,49.8,45.8,51.7,49.0,49.5,44.5,49.1,48.1,46.7,58.1,43.4,56.2,61.7,60.8,55.9,57.8,51.4,62.6,59.9,51.3,54.6,59.0,54.7,62.3,57.6,55.4,61.4,60.5,53.6,58.4
6047,67.6,51.7,65.4,60.0,60.2,65.9,65.7,67.2,64.6,56.4,64.3,65.6,61.4,68.8,57.5,65.4,65.4,64.0,62.0,52.3,63.8,59.1,51.4,56.8,64.8,60.3,56.6,66.6,57.9,50.3,65.5,63.8,59.6,47.3,61.5,56.1,58.6,63.3,60.4,62.0,62.5,53.1,54.5,49.4,49.0,49.0,49.8,48.7,47.8,48.7,44.7,51.5,47.7,48.3,43.4,48.4,47.5,45.9,56.1,41.8,54.1,60.5,58.8,54.1,55.8,50.0,61.0,58.6,49.1,52.9,57.5,53.3,60.2,56.9,54.7,59.4,59.5,53.0,57.4
6048,66.4,50.3,64.5,58.5,58.9,64.9,64.7,66.1,63.7,55.7,63.3,64.6,59.8,67.7,56.1,64.1,64.3,62.1,60.4,50.7,63.7,58.6,49.3,55.2,63.7,58.4,54.0,65.3,55.7,48.7,64.0,62.6,58.6,45.3,59.3,54.4,57.1,61.4,58.9,61.1,60.2,52.6,54.1,49.0,48.7,48.3,49.4,48.4,46.8,47.8,43.5,51.0,46.7,47.5,42.6,47.7,47.0,45.5,54.4,40.9,52.9,59.4,57.6,53.1,54.2,48.8,59.6,57.7,47.0,51.2,55.4,52.4,58.8,56.3,54.1,58.1,58.6,52.5,57.0
6049,65.0,49.0,63.7,57.2,57.6,64.1,63.8,65.3,63.1,55.2,62.4,63.7,58.6,66.6,55.1,63.0,62.9,60.7,58.8,49.1,63.4,58.1,47.6,53.8,62.6,56.8,51.9,64.2,53.3,46.9,62.9,61.2,57.6,43.5,57.5,53.0,55.8,59.9,57.8,60.2,58.0,52.2,53.8,48.5,48.2,47.8,49.0,48.4,45.9,46.7,42.4,50.7,45.9,46.8,42.0,47.1,46.6,45.1,53.0,39.5,51.4,58.1,56.4,52.3,52.9,48.0,58.6,56.9,45.3,49.4,53.9,51.4,57.3,56.0,53.5,56.9,57.7,52.2,56.4
6050,63.9,47.9,63.0,56.6,56.5,63.4,63.0,64.6,62.4,54.7,61.5,62.9,57.5,65.6,53.9,62.0,61.8,59.2,57.5,47.5,63.3,57.7,45.9,52.2,61.5,55.4,50.0,63.2,51.3,45.4,61.5,60.0,56.4,42.1,55.4,51.8,54.8,58.5,56.7,59.5,55.8,51.8,53.4,48.3,47.9,47.3,48.8,48.4,45.0,45.9,41.4,50.1,45.1,46.2,41.5,46.7,46.2,44.8,51.8,38.6,50.4,56.7,55.6,51.7,51.7,47.0,57.2,55.8,44.0,48.2,52.4,51.1,56.0,55.6,53.1,55.6,57.0,52.0,56.0
6051,62.8,47.3,62.5,55.5,55.5,62.6,62.3,64.0,61.8,54.4,60.8,62.3,55.9,64.7,52.8,61.1,60.4,58.0,56.3,46.2,63.0,57.4,44.6,50.9,60.4,54.4,49.1,62.5,49.3,44.3,60.3,58.7,55.2,40.8,53.5,50.5,54.1,57.4,55.8,58.8,54.0,51.5,53.0,48.0,47.4,46.8,48.5,48.3,44.4,45.1,40.5,49.6,44.4,45.7,40.8,46.4,45.8,44.4,50.6,37.9,49.6,55.6,55.2,51.0,50.7,46.3,56.4,55.1,42.4,46.9,51.1,50.6,54.9,55.5,52.7,54.6,56.4,52.0,55.7
6052,61.9,46.5,62.0,54.6,54.7,61.9,61.7,63.3,61.2,54.1,60.1,61.6,55.0,63.8,52.1,60.2,59.3,56.8,55.1,45.1,62.6,57.1,43.4,49.5,59.5,53.3,48.0,61.8,47.6,43.0,59.3,57.2,54.3,39.2,52.1,49.3,53.3,56.4,55.2,58.2,52.3,51.3,52.8,47.8,47.1,46.4,48.3,48.3,43.7,44.3,39.7,49.3,43.9,45.3,40.6,46.1,45.5,44.3,49.4,37.2,48.9,54.5,54.5,50.5,49.8,45.5,55.5,54.6,41.3,46.0,49.9,50.7,54.2,55.2,52.4,54.0,55.8,51.9,55.5
6053,61.2,45.8,61.6,53.5,54.1,61.5,61.1,62.8,60.7,53.7,59.6,61.0,54.1,62.9,51.2,59.6,58.4,56.0,54.2,44.3,62.3,56.8,42.6,48.7,58.6,52.1,46.8,61.0,46.5,41.8,58.2,55.8,53.5,38.3,50.6,48.3,52.6,55.6,54.6,57.8,50.6,51.2,52.7,47.5,46.8,46.2,48.0,48.2,43.1,43.9,39.2,48.8,43.4,44.9,40.2,45.6,45.1,44.2,48.5,36.7,48.5,53.8,54.2,50.3,48.9,44.8,54.5,54.0,40.4,45.1,48.7,50.4,53.0,55.0,52.1,53.1,55.3,52.0,55.0
6054,60.5,45.3,61.2,52.9,53.5,60.9,60.3,62.2,60.3,53.4,59.1,60.4,53.6,62.2,51.2,59.0,57.5,55.3,54.1,44.7,62.2,56.6,41.8,47.8,57.7,51.9,47.1,60.5,45.9,42.1,57.3,55.4,53.3,37.6,49.9,47.7,52.0,55.0,54.3,57.6,49.3,51.0,52.6,47.5,46.6,46.0,47.9,48.1,42.6,43.4,38.9,48.5,42.8,44.6,39.8,45.3,44.8,43.9,47.9,36.5,49.1,52.7,54.4,50.3,48.2,44.4,53.7,53.8,39.7,44.3,47.8,51.1,52.7,54.9,52.0,52.7,54.9,52.2,55.3
6055,60.5,48.9,61.7,53.6,56.2,61.6,60.9,63.0,62.2,53.9,60.3,61.3,58.1,63.5,55.1,59.3,60.3,58.2,60.2,53.1,64.0,57.9,46.6,51.8,58.1,56.4,52.3,62.1,54.6,49.3,57.0,59.5,57.3,41.6,57.2,52.2,54.9,56.1,57.0,58.7,53.5,52.6,54.1,48.7,47.8,45.8,47.7,48.1,43.0,43.6,39.9,48.4,42.8,44.6,40.0,45.2,44.6,43.8,51.5,40.5,55.5,55.3,58.6,54.7,52.6,47.5,57.3,56.8,44.3,48.4,48.3,56.9,57.7,56.1,53.6,55.3,56.1,55.2,57.0
