,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8170,73.7,59.1,57.2,66.1,69.6,66.9,60.5,64.3,64.3,73.8,59.7,66.1,70.2,74.5,69.7,74.4,66.5,66.5,71.0,73.4,74.2,66.1,68.9,68.9,68.1,65.8,66.5,73.9,73.5,74.1,69.4,71.3,74.7,71.1,64.6,59.0,55.2,58.5,59.5,58.0,66.6,55.0,60.2,61.3,60.0,60.2,56.9,66.1,63.4,56.9,55.4,61.1,59.1,60.1,57.5,57.0,60.2,58.3,59.4,56.9,76.5,79.9,73.4,78.3,78.3,77.1,76.3,78.4,59.3,61.0,56.0,58.0,58.5,73.8,65.1,74.2,57.0,59.7,57.9
8171,74.6,61.1,59.7,68.9,72.9,69.7,64.2,67.7,67.4,75.7,62.2,68.8,73.1,75.4,71.8,75.8,69.3,69.2,72.9,75.1,75.6,69.2,70.8,71.0,71.1,68.2,69.5,75.6,75.1,75.8,72.7,73.2,75.8,74.0,67.5,62.3,57.9,61.5,61.3,60.6,68.9,57.7,61.4,63.9,63.3,62.4,60.2,68.4,66.4,59.6,58.3,63.3,61.4,62.4,59.7,59.2,62.3,60.4,62.8,59.4,77.6,80.8,74.8,79.7,79.6,78.3,77.2,79.6,61.2,63.6,58.7,60.7,59.9,75.3,66.8,76.0,60.4,62.4,60.2
8172,75.0,62.3,61.5,71.1,74.7,71.5,66.6,70.1,69.7,76.7,63.7,70.2,74.9,76.1,73.1,77.0,71.1,71.0,73.9,76.1,76.7,71.1,72.0,71.9,72.7,70.2,71.5,76.7,76.1,77.0,74.4,74.1,76.9,75.6,69.6,64.9,60.4,63.6,62.7,62.3,70.3,60.0,62.4,65.9,66.0,63.8,62.9,69.5,69.0,61.5,60.9,64.9,63.0,64.0,61.3,60.9,63.8,61.9,65.2,61.5,78.3,81.2,75.8,80.7,80.1,78.7,77.7,80.2,62.4,65.2,60.7,62.4,61.0,76.3,68.6,77.1,63.0,64.6,61.6
8173,75.3,63.1,62.8,72.6,75.8,72.6,68.3,71.7,71.1,77.3,64.5,70.8,76.1,76.4,73.7,77.6,72.4,72.2,74.5,76.6,77.2,72.2,72.5,72.5,73.7,71.6,72.7,77.5,76.6,77.6,75.6,74.6,77.3,76.4,70.9,66.9,62.1,65.0,63.5,63.2,71.1,61.9,63.0,67.3,67.9,64.7,64.9,69.9,70.8,62.8,62.8,65.8,63.9,64.7,62.1,62.0,64.7,62.9,66.6,62.9,78.4,81.3,76.1,81.2,80.5,78.8,77.9,80.4,63.2,66.4,62.0,63.7,61.6,76.7,69.9,77.6,64.8,66.2,62.5
8174,75.2,63.1,63.3,73.4,76.4,73.3,69.0,72.2,71.9,77.3,65.2,70.9,76.7,76.5,73.7,77.7,72.9,72.9,74.4,76.4,77.1,72.7,72.6,72.5,74.1,72.5,73.6,77.6,76.6,77.7,76.1,74.6,77.2,76.5,71.5,68.5,63.8,65.8,63.8,63.6,71.4,63.3,63.2,68.2,68.9,65.0,66.4,70.1,71.9,63.6,64.3,66.4,64.6,65.1,62.4,62.5,64.8,63.1,67.2,63.4,78.3,81.3,76.2,81.0,80.4,78.6,77.8,80.2,63.8,67.0,62.8,64.3,62.1,76.6,70.9,77.7,65.7,67.3,62.9
8175,74.6,62.8,63.3,73.1,76.3,73.2,69.2,72.2,72.1,76.8,65.4,70.6,76.5,76.2,73.2,77.2,73.1,73.1,74.0,76.1,76.8,72.7,72.2,72.0,73.6,72.8,73.7,77.1,76.5,77.2,76.0,74.0,76.8,76.2,71.6,69.1,64.4,66.0,63.7,63.5,71.3,64.1,62.9,68.3,69.3,65.0,67.3,69.9,72.5,63.7,65.1,66.3,64.7,65.0,62.0,62.5,64.3,62.9,67.1,63.4,77.6,81.0,75.8,80.6,80.2,78.1,77.4,79.9,63.6,67.0,63.0,64.1,62.0,76.3,71.2,77.2,66.1,67.7,62.5
8176,73.8,61.5,62.3,72.3,75.4,72.5,68.5,71.5,71.3,76.0,64.9,69.5,75.7,75.8,72.3,76.5,72.3,72.5,72.9,75.2,76.0,71.8,71.3,70.8,72.7,71.9,73.1,76.3,75.6,76.3,75.2,73.1,76.0,75.3,70.8,69.2,64.3,65.4,62.7,62.5,70.3,64.0,62.1,67.6,68.7,64.1,67.5,69.0,72.3,63.0,65.1,65.4,64.2,64.1,60.7,61.4,62.7,62.1,66.2,62.6,76.7,80.4,74.9,79.5,79.5,77.2,76.6,78.9,62.6,66.1,62.5,63.0,61.4,75.6,71.0,76.4,65.9,67.2,61.3
8177,72.3,59.0,59.8,70.4,73.3,70.4,66.3,69.2,69.4,74.5,63.3,67.6,74.0,74.8,70.5,75.2,70.6,71.0,71.0,73.7,74.8,69.6,69.8,69.0,71.1,70.0,71.2,74.7,74.3,74.5,73.4,71.2,74.8,73.7,68.7,68.1,62.9,63.4,60.7,59.8,68.5,62.5,60.7,65.7,66.7,62.3,66.4,67.7,70.7,61.0,63.7,63.5,62.7,62.0,58.4,58.4,59.7,60.3,63.5,60.1,75.2,79.6,73.5,77.6,78.3,75.9,75.5,77.5,60.6,64.2,60.6,59.9,59.8,74.4,69.9,75.0,64.4,65.9,58.7
8178,69.7,57.0,56.5,66.7,69.2,67.4,61.5,64.9,65.9,71.7,60.1,64.8,71.2,73.5,68.2,73.9,68.1,68.6,68.1,71.9,73.4,66.3,68.1,66.1,68.2,66.9,67.7,72.7,72.7,71.8,70.5,68.0,73.5,71.5,65.0,64.7,59.1,59.5,58.8,56.7,65.7,59.4,59.4,62.6,62.6,59.1,62.5,65.1,67.6,58.1,60.2,60.9,60.0,58.8,56.9,56.2,57.7,58.0,59.4,57.2,73.4,78.4,71.9,75.4,76.7,73.8,74.2,75.4,59.4,61.1,57.1,56.5,58.9,72.9,68.3,73.0,60.7,63.6,56.3
8179,68.7,55.5,54.8,64.8,67.0,65.4,58.9,62.5,64.1,70.4,57.9,63.4,69.5,73.0,66.9,73.2,66.2,67.0,66.7,71.1,72.6,64.3,67.5,65.0,66.7,65.8,65.8,71.5,71.5,70.3,68.6,66.6,73.2,70.2,62.9,62.3,56.5,57.1,57.6,55.3,64.0,57.4,59.0,60.7,60.1,57.9,59.4,63.7,65.5,56.8,57.3,59.8,58.1,57.0,55.9,54.9,56.5,57.1,57.6,55.6,72.2,77.6,70.6,74.2,75.8,72.9,73.5,73.9,58.5,59.4,55.4,55.0,58.2,72.0,67.2,71.8,57.2,62.0,55.1
8180,68.0,54.3,53.7,63.7,65.5,64.1,57.5,60.7,62.9,69.8,56.6,62.5,68.2,72.7,65.9,72.4,64.8,66.0,65.8,70.3,72.1,63.1,67.1,64.3,65.6,65.0,64.3,70.6,70.8,69.4,67.3,65.7,72.8,69.0,61.4,60.6,54.9,55.8,56.8,54.8,62.8,55.5,58.8,59.5,58.3,57.1,57.8,62.9,63.9,55.7,55.5,59.1,56.9,55.7,55.1,54.0,55.6,56.6,56.3,54.3,71.4,76.8,69.5,73.3,75.3,72.4,72.9,72.9,57.9,58.5,54.3,53.7,57.6,71.4,66.4,70.8,55.3,61.0,54.0
8181,67.5,53.5,53.0,62.9,64.1,62.9,56.3,59.4,61.8,69.2,55.7,61.8,67.0,72.5,65.3,71.7,63.8,65.1,65.3,69.8,71.5,62.1,66.8,63.9,64.8,64.5,63.4,70.0,70.1,68.4,66.2,65.0,72.6,67.9,60.5,59.4,53.2,54.8,56.1,54.1,62.1,54.1,58.3,58.5,57.1,56.5,56.5,62.4,62.7,54.9,54.3,58.6,56.2,54.9,54.4,53.1,54.8,56.0,55.3,53.5,70.7,76.2,68.7,72.6,74.8,72.0,72.4,72.2,57.2,57.8,53.2,53.0,57.1,70.8,65.7,70.1,53.7,60.1,53.3
8182,67.2,53.0,52.3,62.2,63.1,62.1,55.4,58.5,60.8,68.8,55.1,61.1,66.1,72.3,64.7,71.1,63.0,64.3,64.7,69.3,71.2,61.4,66.5,63.5,63.8,63.9,62.3,69.3,69.5,67.8,65.1,64.4,72.3,66.9,59.7,58.5,52.2,54.0,55.6,53.5,61.6,52.9,58.0,57.8,56.3,56.0,55.3,61.9,61.4,54.2,53.1,58.3,55.4,54.3,53.9,52.6,53.9,55.5,54.6,52.8,70.1,75.5,68.2,71.8,74.4,71.7,72.2,71.7,56.4,57.2,52.5,52.5,56.6,70.5,65.2,69.7,52.7,59.5,52.7
8183,66.8,52.0,51.8,61.4,62.3,61.3,54.6,57.4,60.1,68.4,54.7,60.7,65.1,72.2,64.2,70.6,62.2,63.6,64.3,69.0,70.7,60.8,66.2,63.3,63.1,63.4,61.5,68.8,69.1,67.2,64.2,63.7,72.1,66.1,59.0,57.5,51.2,53.1,54.9,53.0,60.9,52.0,57.7,57.3,55.4,55.4,54.2,61.3,60.7,53.2,52.3,57.9,54.8,53.7,53.2,51.9,53.6,55.1,54.0,52.2,69.6,75.0,67.8,71.1,73.9,71.1,71.9,71.3,55.8,56.7,51.8,51.8,56.2,70.0,64.8,69.1,52.0,58.9,52.1
8184,66.4,51.5,51.4,60.4,61.5,60.6,53.8,56.5,59.3,67.9,54.2,59.9,64.3,71.9,63.6,70.0,61.6,62.8,63.8,68.5,70.2,60.2,65.8,63.2,62.3,62.8,60.8,68.2,68.6,66.7,63.4,63.4,71.9,65.3,58.4,56.5,50.4,52.4,54.5,52.7,60.6,51.1,57.5,56.6,54.7,55.0,53.3,60.9,60.0,52.8,51.3,57.5,54.2,53.3,53.1,51.4,53.1,54.6,53.5,51.6,69.1,74.4,67.4,70.5,73.4,70.6,71.6,70.6,55.4,56.2,51.2,51.5,55.8,69.6,64.4,68.6,51.1,58.1,51.4
8185,66.2,50.9,51.0,60.0,60.6,60.0,53.1,55.8,58.7,67.5,53.9,59.4,63.6,71.7,63.0,69.5,61.1,62.1,63.3,67.8,69.6,59.5,65.0,63.1,61.7,62.3,60.1,67.6,68.1,66.3,62.7,63.0,71.6,64.5,58.1,55.7,49.8,51.9,54.0,52.2,60.1,50.2,57.2,56.1,54.1,54.6,52.5,60.7,59.4,52.2,50.7,57.1,53.8,52.9,52.3,50.9,53.0,54.1,53.0,51.0,68.8,73.8,67.1,69.9,72.8,70.6,71.4,70.3,54.8,55.9,50.5,51.1,55.3,69.2,63.9,68.0,50.5,57.6,50.9
8186,66.0,50.6,50.6,59.3,60.0,59.5,52.5,55.5,58.2,67.2,53.6,58.9,63.0,71.5,62.7,68.9,60.5,61.4,62.9,67.3,69.1,59.1,64.5,62.7,61.2,61.8,59.6,67.3,67.6,65.9,62.1,62.5,71.3,63.9,57.7,55.0,49.1,51.3,53.6,51.8,59.6,49.6,56.9,55.6,53.6,54.1,51.8,60.4,58.8,51.5,50.1,56.7,53.3,52.6,51.7,50.5,52.7,53.6,52.6,50.6,68.4,73.2,66.9,69.5,72.3,70.2,71.2,69.9,54.4,55.4,50.0,50.8,54.9,68.7,63.6,67.7,50.0,57.0,50.6
8187,65.8,50.1,50.3,59.2,59.5,59.0,52.1,55.0,57.9,66.7,53.5,58.6,62.4,71.2,62.0,68.5,60.1,61.0,62.5,66.9,68.7,58.8,64.2,62.3,60.7,61.4,59.2,66.9,67.3,65.4,61.6,62.3,71.2,63.5,57.3,54.6,48.1,50.8,53.2,51.5,59.3,49.1,56.7,54.9,53.1,53.5,51.2,60.0,58.3,51.2,49.4,56.3,53.0,52.1,51.2,50.1,52.4,53.2,52.1,50.2,68.1,72.8,66.7,69.2,72.1,69.7,71.1,69.7,54.1,54.9,49.6,50.5,54.6,68.3,63.3,67.3,49.8,56.6,50.1
8188,65.4,49.7,49.9,58.7,59.2,58.6,51.7,54.5,57.6,66.5,53.1,58.2,62.0,71.1,61.7,68.2,59.5,60.6,62.3,66.6,68.5,58.5,63.8,62.2,60.4,61.2,58.9,66.6,66.9,65.1,61.2,62.0,71.0,63.1,56.9,53.8,47.8,50.5,52.7,51.0,59.0,48.6,56.2,54.5,52.6,53.2,50.4,59.6,57.9,50.7,48.9,56.0,52.6,51.8,50.7,49.8,51.9,52.7,51.8,49.7,67.8,72.5,66.4,68.7,71.7,69.6,70.9,69.3,53.6,54.6,49.2,50.1,54.4,68.0,62.9,66.9,49.4,56.2,49.7
8189,65.3,49.4,49.6,58.6,59.1,58.4,51.5,54.3,57.0,66.3,52.9,58.0,61.7,70.9,61.3,68.0,59.2,60.4,62.0,66.3,68.2,58.0,63.6,61.9,60.1,61.0,58.4,66.1,66.5,64.9,60.8,61.5,70.8,62.7,56.5,53.3,47.6,50.3,52.5,50.6,58.8,48.3,55.9,54.2,52.1,52.8,49.8,59.2,57.5,50.5,48.6,55.7,52.3,51.7,50.1,49.3,51.6,52.2,51.4,49.4,67.7,72.2,66.1,68.4,71.5,69.7,70.7,69.1,53.3,54.0,48.9,49.9,54.1,67.7,62.6,66.5,49.1,55.7,49.3
8190,65.3,49.0,49.4,58.4,58.8,58.1,51.0,53.8,56.7,66.0,52.5,57.6,61.4,70.7,61.2,67.9,59.0,60.1,61.7,66.1,68.0,57.8,63.5,61.6,59.8,60.8,58.2,65.9,66.3,64.5,60.7,61.3,70.6,62.7,56.3,52.9,47.3,50.1,52.5,50.4,58.6,48.1,55.7,53.9,51.8,52.3,49.4,58.9,57.2,50.3,48.2,55.5,52.0,51.5,49.7,49.1,51.3,51.9,51.0,49.1,67.5,71.9,65.9,68.1,71.4,69.6,70.5,69.0,52.8,53.9,48.7,49.6,53.9,67.3,62.5,66.2,48.7,55.3,49.1
8191,65.3,48.9,49.2,58.2,58.7,58.0,50.7,54.3,56.4,65.8,52.2,57.3,61.3,70.6,61.1,67.9,58.7,60.0,61.4,66.0,67.9,57.5,63.3,61.3,59.8,60.6,58.3,65.7,66.1,64.5,60.5,61.0,70.5,62.5,55.9,52.5,47.3,49.9,52.6,50.3,58.4,48.0,55.5,53.6,51.3,52.2,48.9,58.8,56.9,50.1,48.1,55.2,52.0,51.2,49.4,49.0,51.3,51.6,50.8,48.9,67.5,71.9,66.1,68.2,71.5,69.5,70.4,68.8,52.7,53.7,48.4,49.3,53.7,67.2,62.3,66.0,48.4,55.1,49.0
8192,68.1,52.1,50.9,59.4,60.5,59.4,52.0,55.6,57.5,67.7,52.7,58.3,62.6,71.6,62.5,69.5,59.7,60.7,63.4,67.4,69.3,58.7,64.4,62.6,61.0,61.1,59.3,67.6,67.6,66.8,61.7,63.2,71.4,63.8,57.2,53.0,48.0,51.1,54.6,51.8,59.7,48.7,56.7,54.5,52.5,53.6,49.5,59.9,57.6,50.9,48.7,56.3,53.0,52.9,51.3,51.7,53.7,52.4,51.9,50.6,69.7,74.6,67.6,71.1,73.1,72.1,71.4,71.2,54.6,54.6,49.5,51.2,54.5,68.7,62.5,67.8,48.9,55.2,51.1
8193,71.8,55.6,54.0,62.8,64.6,63.0,56.1,59.8,60.5,70.9,56.1,62.0,66.1,73.1,66.3,72.2,62.8,63.3,67.5,70.6,71.9,62.1,66.3,65.8,64.3,63.2,62.5,71.2,70.8,71.0,65.1,67.6,73.2,67.3,60.9,55.7,51.6,54.8,56.9,55.0,63.0,51.8,58.4,58.0,56.3,57.0,53.1,63.1,60.1,53.9,52.2,58.8,56.2,56.9,54.0,54.2,56.5,55.1,55.4,53.3,73.6,78.4,71.3,75.5,76.0,75.2,74.0,75.8,56.6,57.7,52.7,54.6,56.2,71.3,63.5,71.5,52.8,57.0,54.5
8194,73.7,58.6,57.1,65.9,69.4,66.6,60.2,64.0,64.0,73.7,59.4,65.8,70.0,74.4,69.4,74.3,66.1,66.2,70.7,73.2,74.1,65.7,68.5,68.5,67.8,65.6,66.1,73.8,73.3,74.0,69.2,71.0,74.6,70.9,64.6,58.9,55.1,58.5,59.2,57.9,66.5,54.9,60.1,61.3,59.9,60.1,56.7,66.0,63.3,56.9,55.2,61.1,59.2,60.1,57.1,56.5,59.8,58.0,59.2,56.7,76.5,79.8,73.3,78.3,78.1,77.1,76.2,78.3,58.8,60.8,55.9,57.8,58.1,73.6,64.9,74.0,56.8,59.5,57.6
8195,74.5,60.6,59.6,68.7,72.7,69.5,63.9,67.4,67.0,75.5,61.9,68.6,72.9,75.2,71.6,75.7,69.0,68.9,72.7,75.0,75.5,68.8,70.4,70.6,70.8,67.9,69.2,75.5,75.0,75.7,72.4,72.9,75.8,73.7,67.5,62.2,57.8,61.5,61.0,60.5,68.9,57.6,61.3,63.8,63.2,62.4,59.9,68.3,66.3,59.6,58.2,63.3,61.4,62.4,59.3,58.8,62.0,60.2,62.6,59.2,77.5,80.8,74.7,79.6,79.5,78.2,77.2,79.5,60.8,63.4,58.6,60.4,59.6,75.2,66.6,75.8,60.1,62.2,59.9
8196,75.0,61.9,61.3,70.9,74.5,71.2,66.5,69.8,69.4,76.6,63.4,69.9,74.7,75.9,72.9,76.9,70.8,70.6,73.7,75.9,76.6,70.8,71.7,71.6,72.4,69.9,71.2,76.7,76.1,76.9,74.1,73.9,76.8,75.3,69.7,64.7,60.3,63.6,62.3,62.3,70.4,59.9,62.3,65.9,65.9,63.8,62.7,69.6,69.0,61.4,60.8,64.9,63.0,63.9,61.0,60.6,63.5,61.7,65.1,61.2,78.2,81.1,75.7,80.7,80.0,78.7,77.7,80.1,62.0,65.1,60.7,62.1,60.6,76.2,68.4,77.0,62.7,64.4,61.3
8197,75.2,62.7,62.6,72.4,75.6,72.4,68.1,71.6,70.7,77.2,64.3,70.6,75.9,76.2,73.5,77.5,72.1,71.9,74.3,76.5,77.1,72.0,72.2,72.3,73.4,71.3,72.5,77.4,76.6,77.5,75.4,74.4,77.2,76.2,71.0,66.7,62.0,65.0,63.2,63.1,71.2,61.7,62.9,67.3,67.8,64.6,64.7,70.0,70.8,62.7,62.6,65.9,63.9,64.7,61.9,61.7,64.4,62.8,66.5,62.6,78.5,81.1,76.0,81.1,80.4,78.7,78.0,80.4,62.8,66.3,62.0,63.4,61.3,76.5,69.7,77.5,64.4,66.0,62.3
8198,75.1,62.7,63.1,73.1,76.3,73.1,68.9,72.1,71.7,77.3,64.9,70.8,76.6,76.4,73.5,77.6,72.8,72.7,74.2,76.3,77.0,72.5,72.4,72.3,73.9,72.3,73.5,77.5,76.6,77.6,76.0,74.4,77.0,76.3,71.6,68.2,63.6,65.8,63.6,63.5,71.5,63.1,63.0,68.1,68.8,64.9,66.2,70.2,71.9,63.5,64.1,66.5,64.7,65.1,62.0,62.2,64.5,63.0,67.1,63.1,78.3,81.2,76.1,81.0,80.4,78.5,77.8,80.1,63.4,66.9,62.8,64.0,61.8,76.6,70.6,77.6,65.4,67.2,62.6
8199,74.6,62.6,63.2,72.9,76.2,73.1,69.1,72.1,71.9,76.8,65.1,70.4,76.4,76.1,73.1,77.3,73.0,72.8,73.8,76.0,76.7,72.5,72.0,71.8,73.5,72.6,73.6,77.1,76.4,77.2,75.9,73.9,76.6,76.0,71.7,68.8,64.1,66.0,63.5,63.4,71.3,63.9,62.8,68.3,69.2,64.9,67.3,70.0,72.5,63.6,64.9,66.3,64.6,64.9,61.7,62.3,64.0,62.8,67.0,63.1,77.6,80.8,75.8,80.5,80.1,78.1,77.5,79.9,63.3,66.9,63.0,63.7,61.7,76.2,71.0,77.2,65.8,67.5,62.3
8200,73.8,61.3,62.2,72.1,75.4,72.4,68.3,71.3,71.2,76.0,64.6,69.4,75.6,75.7,72.2,76.5,72.2,72.3,72.7,75.1,76.0,71.7,71.1,70.6,72.5,71.7,73.0,76.3,75.6,76.2,75.1,72.9,75.8,75.2,70.9,68.9,64.1,65.3,62.5,62.5,70.4,63.8,62.0,67.5,68.6,64.0,67.2,69.0,72.2,62.9,64.9,65.3,64.1,64.0,60.5,61.1,62.4,62.0,66.0,62.4,76.7,80.3,74.9,79.4,79.4,77.2,76.6,78.9,62.5,65.9,62.5,62.7,61.2,75.6,70.8,76.3,65.7,67.1,61.1
8201,72.2,58.9,59.7,70.2,73.2,70.4,66.2,69.1,69.3,74.5,63.0,67.4,73.9,74.6,70.4,75.2,70.6,70.9,70.9,73.6,74.8,69.6,69.7,68.9,70.9,69.8,71.1,74.7,74.3,74.5,73.4,71.1,74.6,73.6,68.8,67.8,62.7,63.4,60.5,59.8,68.6,62.4,60.6,65.7,66.7,62.2,66.1,67.7,70.6,61.0,63.6,63.4,62.6,62.0,58.3,58.2,59.4,60.1,63.4,60.0,75.2,79.4,73.5,77.5,78.3,75.9,75.4,77.5,60.4,64.1,60.6,59.8,59.6,74.3,69.8,74.9,64.2,65.7,58.6
8202,69.7,56.8,56.5,66.5,69.2,67.3,61.4,64.7,65.8,71.7,59.9,64.6,71.1,73.3,68.1,73.9,68.0,68.4,67.9,71.8,73.4,66.2,68.0,66.0,68.0,66.7,67.6,72.6,72.6,71.6,70.5,67.8,73.4,71.4,65.1,64.4,58.9,59.4,58.7,56.7,65.7,59.3,59.3,62.5,62.6,59.1,62.3,65.1,67.5,58.1,60.0,60.9,60.0,58.8,56.7,56.2,57.4,57.9,59.3,57.3,73.4,78.2,71.8,75.3,76.6,73.7,74.2,75.4,59.3,60.9,57.1,56.5,58.7,72.8,68.1,72.9,60.4,63.5,56.2
8203,68.5,55.3,54.9,64.5,66.9,65.4,58.7,62.2,64.0,70.3,57.6,63.2,69.4,72.8,66.8,73.1,66.2,66.8,66.5,70.9,72.5,64.2,67.4,64.8,66.5,65.6,65.7,71.4,71.4,70.1,68.5,66.3,72.9,70.0,62.9,62.0,56.3,57.0,57.6,55.4,64.0,57.2,58.9,60.7,60.1,57.9,59.2,63.7,65.4,56.7,57.0,59.7,58.1,57.1,55.8,54.9,56.3,56.9,57.4,55.6,72.2,77.5,70.5,74.2,75.7,72.7,73.4,73.8,58.4,59.3,55.4,55.1,58.0,71.9,67.1,71.7,56.9,61.8,55.0
8204,67.8,54.2,53.8,63.5,65.4,64.0,57.4,60.4,62.8,69.5,56.4,62.2,68.1,72.6,65.8,72.2,64.7,65.8,65.6,70.1,72.0,62.9,67.0,64.1,65.4,64.8,64.2,70.5,70.7,69.2,67.2,65.5,72.6,68.8,61.5,60.4,54.7,55.7,56.8,54.8,62.9,55.4,58.7,59.5,58.3,57.2,57.5,62.9,63.9,55.7,55.3,59.0,57.0,55.8,55.0,54.0,55.3,56.3,56.2,54.4,71.3,76.8,69.4,73.2,75.2,72.3,72.8,72.9,57.7,58.2,54.4,53.8,57.4,71.2,66.3,70.7,54.8,60.8,54.0
8205,67.3,53.3,53.0,62.6,64.0,62.8,56.2,59.1,61.8,69.0,55.5,61.5,66.9,72.4,65.2,71.6,63.6,64.9,65.1,69.6,71.5,61.9,66.6,63.7,64.5,64.2,63.2,69.8,70.0,68.2,66.1,64.8,72.4,67.7,60.6,59.1,53.1,54.8,56.1,54.2,62.1,54.0,58.2,58.5,57.1,56.5,56.3,62.4,62.6,54.8,54.1,58.5,56.2,55.0,54.4,53.2,54.5,55.7,55.0,53.6,70.6,76.1,68.6,72.4,74.7,71.9,72.4,72.2,57.0,57.6,53.3,53.1,56.9,70.6,65.6,69.9,53.3,59.9,53.4
8206,67.0,52.9,52.4,61.9,62.9,62.0,55.2,58.3,60.7,68.6,54.9,60.8,66.0,72.2,64.6,71.0,62.9,64.1,64.6,69.1,71.1,61.2,66.4,63.2,63.6,63.7,62.1,69.1,69.4,67.6,65.0,64.2,72.2,66.8,59.7,58.2,52.0,54.0,55.7,53.6,61.6,52.7,57.9,57.8,56.3,56.1,55.1,61.9,61.4,54.2,52.9,58.2,55.6,54.4,53.8,52.6,53.7,55.1,54.3,52.9,70.0,75.4,68.1,71.7,74.3,71.6,72.1,71.7,56.3,57.0,52.7,52.5,56.4,70.3,65.1,69.5,52.4,59.3,52.8
8207,66.6,52.0,51.8,61.2,62.2,61.1,54.4,57.2,60.0,68.2,54.5,60.4,64.9,72.0,64.0,70.5,62.1,63.4,64.2,68.7,70.6,60.6,66.0,63.0,62.8,63.1,61.3,68.7,68.9,67.0,64.1,63.5,72.0,65.9,59.0,57.3,51.0,53.2,55.0,53.2,61.0,51.8,57.7,57.3,55.5,55.4,54.0,61.3,60.7,53.2,52.1,57.8,54.9,53.9,53.1,52.0,53.5,54.7,53.6,52.3,69.6,74.9,67.7,71.0,73.8,71.0,71.8,71.3,55.8,56.4,51.9,51.9,56.0,69.7,64.6,68.9,51.7,58.6,52.2
8208,66.4,51.5,51.5,60.2,61.3,60.4,53.5,56.3,59.1,67.8,54.0,59.7,64.1,71.7,63.4,69.9,61.5,62.6,63.7,68.2,70.1,60.0,65.6,62.9,62.0,62.6,60.6,68.1,68.4,66.5,63.3,63.2,71.8,65.1,58.5,56.3,50.1,52.5,54.6,52.8,60.6,50.8,57.5,56.7,54.8,55.0,53.1,60.9,60.0,52.9,51.1,57.5,54.3,53.5,53.1,51.5,53.1,54.2,53.1,51.8,69.1,74.3,67.3,70.4,73.3,70.5,71.6,70.6,55.4,55.9,51.3,51.6,55.6,69.4,64.2,68.4,50.8,57.9,51.6
8209,66.1,50.9,51.1,59.8,60.4,59.8,52.9,55.6,58.5,67.3,53.8,59.1,63.4,71.5,62.9,69.4,60.9,61.9,63.1,67.6,69.5,59.4,64.9,62.8,61.4,62.0,60.0,67.5,68.0,66.2,62.6,62.8,71.5,64.3,58.2,55.5,49.5,51.9,54.1,52.3,60.1,50.0,57.2,56.1,54.1,54.6,52.3,60.6,59.4,52.3,50.4,57.0,53.9,53.1,52.3,51.0,53.1,53.8,52.6,51.2,68.8,73.7,67.1,69.8,72.8,70.5,71.4,70.3,54.9,55.5,50.6,51.2,55.1,69.0,63.7,67.9,50.2,57.3,51.0
