,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7717,71.8,71.7,74.4,71.6,73.8,67.6,70.9,53.1,65.5,49.1,66.0,56.7,47.4,71.4,68.2,61.9,66.0,63.2,62.0,60.4,63.8,63.7,42.3,45.5,50.0,50.0,47.5,49.9,51.0,50.1,49.6,55.7,54.8,72.2,69.8,66.1,59.4,54.4,58.0,57.6,73.2,67.5,72.1,68.8,65.0,62.5,64.0,53.7,55.3,57.2,54.8,42.2,40.2,51.1,48.8,49.6,47.2,47.9,42.5
7718,71.0,70.9,74.6,70.8,74.6,67.3,70.2,53.5,66.2,49.7,66.9,58.1,48.1,70.8,68.2,63.1,66.1,63.9,61.8,62.0,64.5,64.7,42.5,46.1,50.1,51.3,48.0,50.3,51.9,50.5,50.0,55.7,54.7,72.1,69.2,66.9,60.6,55.8,59.5,58.8,72.1,67.1,71.9,68.1,64.3,63.3,64.9,54.7,56.1,58.3,55.3,42.3,40.8,51.2,49.0,50.1,47.6,47.8,43.2
7719,69.7,70.2,73.6,69.9,74.3,66.9,68.7,53.2,66.0,49.6,66.8,59.0,48.1,69.7,67.4,63.3,65.0,63.6,61.3,62.3,64.5,64.6,41.6,45.6,49.1,52.0,47.9,50.1,52.1,50.4,49.8,55.3,54.1,70.7,68.2,66.6,61.3,56.5,60.1,59.2,70.5,66.1,70.7,67.2,62.7,63.4,64.8,54.8,56.3,58.5,55.0,41.8,40.8,50.9,48.5,50.2,47.4,47.4,43.1
7720,67.6,67.5,71.3,68.4,72.4,65.7,66.5,51.9,64.9,48.6,65.9,59.0,47.2,67.5,65.7,62.4,62.9,62.4,60.3,59.9,63.0,63.4,39.1,44.2,47.6,51.7,46.8,49.3,51.6,49.6,49.0,54.4,53.4,67.3,66.2,65.2,60.9,56.2,59.7,58.6,68.2,64.5,68.7,66.0,60.3,62.0,63.7,54.0,55.4,57.7,53.6,40.3,39.3,50.1,47.4,49.2,46.8,46.3,41.1
7721,64.7,63.6,67.9,66.1,68.5,63.7,63.0,49.2,60.4,46.1,61.7,57.8,44.9,64.1,61.7,58.5,60.1,60.0,58.4,56.8,59.5,60.4,36.1,42.9,44.3,49.7,44.9,47.9,50.1,47.8,48.0,52.3,51.7,60.8,63.0,60.2,58.9,55.0,57.4,55.3,63.8,61.9,66.1,63.9,56.9,57.7,58.8,51.5,51.9,55.3,50.9,38.5,36.9,48.6,45.5,47.3,45.9,44.7,37.8
7722,62.7,59.9,65.2,64.5,65.8,62.3,60.9,47.1,55.9,44.7,57.1,54.7,43.0,61.7,59.1,54.9,58.1,58.4,56.1,54.1,56.5,58.6,34.6,41.8,41.7,47.6,43.4,47.1,48.5,46.2,47.2,50.3,50.7,57.2,59.3,55.8,56.6,51.7,52.3,51.0,60.8,60.4,64.7,62.5,54.7,54.3,55.2,49.6,48.7,51.6,48.6,37.7,36.1,47.7,44.3,46.1,45.4,44.1,36.3
7723,61.2,56.7,63.0,63.4,63.4,61.1,59.4,45.9,54.0,43.7,54.7,51.8,41.5,59.7,56.9,53.0,56.2,56.8,54.5,52.2,54.5,57.3,33.9,41.2,40.0,46.2,42.5,46.4,47.4,45.3,46.8,49.2,50.1,54.2,55.9,53.5,54.9,49.1,49.7,49.2,58.9,59.1,63.7,61.5,53.4,52.1,53.1,48.2,47.2,49.2,47.2,37.2,35.4,46.8,43.7,45.2,45.0,43.8,35.3
7724,60.0,54.4,61.1,62.6,61.4,60.1,58.3,44.9,52.9,42.9,53.3,49.9,40.1,58.3,55.4,51.5,54.6,55.7,53.8,50.4,52.7,56.1,32.9,40.7,39.0,44.8,41.6,45.8,46.4,44.9,46.1,48.5,49.8,51.9,54.2,51.8,53.1,47.4,48.3,48.1,57.3,57.9,62.6,60.6,52.5,50.5,51.8,46.9,46.0,47.5,45.9,37.0,34.8,46.2,43.4,44.6,44.6,43.6,34.7
7725,58.7,52.8,59.7,61.6,59.5,59.1,57.3,43.8,51.7,42.3,52.0,48.5,39.2,57.2,54.4,50.4,53.2,54.7,53.1,48.8,51.4,54.8,32.1,40.1,38.2,43.7,41.2,45.3,45.8,44.5,45.4,48.1,49.4,50.3,53.0,50.4,51.7,46.1,47.3,46.9,56.3,56.8,61.8,59.7,52.1,49.1,50.9,45.8,45.4,46.3,45.0,36.3,34.3,45.7,43.0,44.0,44.3,43.4,34.0
7726,57.9,51.3,58.7,60.8,57.8,58.4,56.5,43.0,51.1,41.8,50.8,47.4,38.4,55.9,53.3,49.8,52.0,53.7,52.3,47.6,50.1,53.7,31.5,39.5,37.5,42.9,40.9,45.1,45.3,44.1,45.0,47.8,49.3,48.8,52.1,49.4,50.6,45.0,46.1,46.0,55.6,56.1,60.9,58.8,51.8,48.2,50.2,44.8,44.8,45.3,44.2,35.9,33.8,45.4,42.8,43.5,44.1,43.3,33.6
7727,57.1,50.3,57.8,59.9,56.6,57.6,55.9,42.4,50.5,41.4,49.8,46.5,37.9,55.2,52.4,48.9,51.0,52.8,51.7,46.6,48.9,52.7,30.8,39.0,37.1,42.2,40.6,44.7,44.9,43.6,44.5,47.6,49.0,47.9,51.3,48.7,49.6,44.3,45.1,45.2,55.1,55.5,59.6,58.3,51.5,47.3,49.4,44.0,44.0,44.6,43.3,35.7,33.3,45.1,42.6,43.2,43.9,43.4,33.3
7728,56.3,49.2,56.9,59.1,55.4,57.1,55.4,42.1,49.8,41.0,48.9,45.6,37.4,54.6,51.4,48.1,50.4,51.8,51.1,45.5,48.2,51.4,30.3,38.8,36.7,41.4,40.4,44.5,44.6,43.3,44.3,47.3,49.0,47.1,50.5,48.0,48.7,43.5,44.3,44.5,54.8,55.1,58.6,57.7,51.0,46.6,48.7,43.2,43.5,43.8,42.4,35.5,32.6,44.8,42.4,42.7,43.7,43.2,32.9
7729,55.7,48.3,55.9,58.2,54.4,56.5,54.9,41.4,49.4,40.8,48.1,44.6,36.7,53.9,50.7,47.3,49.9,51.0,50.6,44.8,47.4,50.5,29.9,38.4,36.4,40.9,40.2,44.1,44.4,42.9,44.0,47.1,48.7,46.2,50.0,47.4,47.9,42.7,43.6,43.7,54.6,54.7,57.7,57.0,50.8,45.9,47.9,42.4,42.9,42.9,41.7,35.4,32.3,44.6,42.3,42.4,43.5,43.1,32.6
7730,55.2,47.6,55.1,57.4,53.5,56.2,54.6,41.0,49.0,40.7,47.3,43.9,36.3,53.4,49.9,46.6,49.4,50.3,50.1,44.1,46.8,49.8,29.4,38.2,36.2,40.6,40.0,43.8,44.1,42.7,43.8,46.9,48.6,45.5,49.4,46.9,47.3,42.0,43.0,43.1,54.2,54.3,57.0,56.4,50.4,45.4,47.4,41.7,42.4,42.3,41.1,35.2,32.0,44.4,42.1,42.1,43.4,43.0,32.4
7731,54.6,47.0,54.4,56.7,52.9,55.8,53.9,40.6,48.5,40.7,46.7,43.4,36.0,53.2,49.3,46.0,48.8,49.8,49.9,43.7,46.3,49.3,29.2,37.6,35.8,40.1,39.9,43.5,43.9,42.6,43.5,46.8,48.3,45.1,48.9,46.3,46.7,41.5,42.4,42.5,53.9,54.2,56.3,55.9,50.0,45.0,46.7,41.1,42.1,41.9,40.6,35.1,31.6,44.3,42.0,41.9,43.3,42.9,32.3
7732,54.1,46.4,53.8,56.3,52.3,55.4,53.6,40.0,48.3,40.6,46.1,42.8,35.5,52.6,48.8,45.5,48.5,49.3,49.5,43.2,45.8,48.8,28.8,37.4,35.5,39.8,39.8,43.3,43.7,42.3,43.4,46.5,48.2,44.6,48.3,45.8,46.1,40.9,41.8,42.3,53.8,53.8,55.7,55.2,49.6,44.5,45.9,40.6,41.5,41.3,40.2,34.7,31.3,44.2,42.1,41.8,43.0,42.7,32.0
7733,53.7,45.7,53.4,56.1,52.0,54.9,53.5,39.5,47.8,40.5,45.5,42.4,35.2,52.5,48.6,45.0,48.1,48.9,49.2,42.7,45.7,48.4,28.5,37.1,35.2,39.5,39.7,43.3,43.6,42.1,43.2,46.3,48.0,44.1,47.9,45.4,45.6,40.5,41.5,41.9,53.5,53.4,55.2,54.9,49.2,44.0,45.6,40.3,40.9,40.6,40.1,34.7,31.3,44.3,42.0,41.7,42.8,42.6,31.7
7734,53.3,45.1,53.0,56.0,51.5,54.7,53.3,39.2,47.5,40.4,45.0,42.0,34.7,52.5,48.2,44.5,47.7,48.8,49.0,42.4,45.4,48.1,28.5,36.9,34.8,39.2,39.6,43.2,43.4,42.0,42.9,46.1,48.0,43.9,47.5,45.1,45.1,40.2,41.4,41.6,53.2,53.2,54.9,54.5,48.8,43.9,45.2,40.0,40.5,40.2,39.9,34.5,31.0,44.1,41.6,41.6,42.6,42.7,31.4
7735,54.2,46.0,53.5,56.4,52.0,55.1,54.1,39.7,47.3,40.3,45.0,41.7,34.6,52.8,48.0,44.2,47.4,49.0,48.8,42.2,45.3,48.2,28.2,36.8,34.7,39.1,39.4,43.1,43.3,41.8,42.9,45.9,47.7,45.1,48.2,45.7,44.4,39.8,41.1,41.1,54.8,53.7,55.5,55.1,48.8,43.8,44.8,39.7,40.3,39.7,39.9,34.6,30.9,44.1,41.7,41.6,42.5,42.6,31.2
7736,59.5,52.5,58.3,59.7,55.7,59.2,59.7,42.8,50.4,40.5,48.7,42.1,36.1,58.2,53.9,46.5,49.1,51.2,51.1,43.2,47.4,50.0,30.3,37.5,35.7,39.5,39.8,43.2,43.6,42.2,43.1,46.6,48.4,54.4,53.9,50.3,44.9,40.3,41.7,43.3,61.6,57.4,59.2,59.2,53.0,46.7,48.6,40.9,42.2,41.6,42.9,35.4,31.6,44.4,41.7,41.8,42.5,42.8,32.4
7737,64.0,59.8,63.5,63.9,61.2,63.4,64.6,46.0,54.7,42.6,53.4,44.8,39.6,63.7,61.8,50.9,52.8,54.8,55.8,46.4,51.4,53.4,33.9,39.5,39.8,41.1,41.6,44.5,44.4,44.1,44.3,50.0,50.8,63.4,60.3,55.3,48.3,42.9,45.5,47.5,66.5,62.2,63.4,63.7,57.8,51.5,53.8,44.2,46.3,46.1,46.2,37.2,33.9,45.9,43.1,43.7,43.5,44.5,34.6
7738,67.6,67.4,67.4,67.2,66.1,66.4,68.4,48.3,58.3,44.8,58.0,48.3,42.1,67.8,64.9,54.2,56.9,57.6,58.9,50.4,55.4,57.0,37.2,41.3,43.4,43.2,43.5,45.8,46.0,45.8,46.1,52.6,52.8,68.1,66.7,59.7,51.8,46.2,49.2,50.7,69.5,65.9,67.0,66.8,62.2,55.1,57.4,47.5,49.6,50.0,49.2,39.0,35.5,47.8,45.0,45.4,44.6,45.8,36.6
7739,70.2,71.2,70.6,69.8,69.7,67.9,70.3,50.2,61.4,46.6,61.5,51.5,44.3,70.2,66.3,57.2,61.0,59.9,60.9,54.1,59.1,59.7,39.4,43.0,46.3,45.4,45.1,47.4,47.8,47.5,47.6,54.4,54.2,70.5,69.5,62.6,55.0,49.3,52.8,53.5,71.9,67.3,69.6,68.6,64.5,57.8,60.3,50.1,51.9,53.1,51.6,40.4,37.1,49.4,46.6,47.0,45.6,46.8,38.6
7740,71.6,71.8,72.9,71.5,72.1,67.8,71.1,51.6,63.7,47.9,63.9,54.0,46.1,71.3,67.3,59.6,64.1,61.6,61.9,57.4,61.8,62.0,41.0,44.3,48.1,47.7,46.4,48.7,49.4,48.9,48.8,55.2,54.5,71.7,69.8,64.5,57.5,51.7,55.6,55.6,73.1,67.4,71.3,69.1,64.9,60.3,62.2,52.1,53.7,55.3,53.2,41.4,38.6,50.4,48.0,48.2,46.4,47.3,40.5
7741,71.6,71.6,74.3,71.5,73.6,67.4,70.9,52.6,65.1,48.9,65.5,56.2,47.1,71.3,68.1,61.5,66.0,63.0,62.0,60.0,63.5,63.5,42.1,45.2,49.7,49.6,47.4,49.6,50.8,49.7,49.4,55.5,54.8,72.1,69.6,65.7,59.2,53.9,57.6,57.3,73.0,67.5,72.0,68.8,65.0,62.2,63.7,53.5,55.1,56.9,54.3,41.9,39.7,50.8,48.5,49.2,46.9,47.6,42.0
7742,71.0,70.8,74.6,70.6,74.4,67.1,70.1,53.0,65.8,49.4,66.3,57.7,47.8,70.7,68.1,62.7,66.1,63.6,61.9,61.7,64.1,64.4,42.2,45.7,49.8,51.0,47.8,50.1,51.6,50.2,49.8,55.5,54.6,71.9,69.1,66.4,60.4,55.3,59.1,58.5,71.9,67.0,71.8,68.1,64.3,63.1,64.5,54.4,55.9,58.0,54.8,42.0,40.3,50.9,48.8,49.7,47.4,47.6,42.8
7743,69.5,70.1,73.6,69.7,74.1,66.7,68.7,52.7,65.7,49.4,66.3,58.6,47.9,69.6,67.4,62.9,65.0,63.3,61.4,62.0,64.0,64.3,41.4,45.3,48.8,51.6,47.7,49.9,51.8,50.2,49.6,55.0,54.0,70.6,68.0,66.1,61.0,56.0,59.7,59.0,70.4,66.0,70.6,67.2,62.7,63.1,64.4,54.5,56.1,58.2,54.5,41.6,40.3,50.7,48.4,49.8,47.2,47.2,42.7
7744,67.4,67.4,71.3,68.1,72.2,65.6,66.3,51.4,64.5,48.3,65.3,58.6,47.0,67.4,65.6,62.0,62.9,62.1,60.3,59.5,62.6,63.1,38.9,43.9,47.3,51.3,46.7,49.1,51.3,49.4,48.8,54.2,53.3,67.2,66.0,64.7,60.6,55.7,59.4,58.3,68.0,64.3,68.6,65.8,60.3,61.6,63.3,53.7,55.2,57.5,53.1,40.0,38.8,49.9,47.2,48.9,46.6,46.1,40.7
7745,64.6,63.4,67.8,65.9,68.3,63.6,62.8,48.7,60.1,45.8,61.2,57.5,44.6,64.0,61.6,58.1,60.1,59.7,58.3,56.6,59.1,60.0,35.9,42.7,44.1,49.4,44.6,47.7,49.8,47.5,47.8,52.2,51.6,60.6,62.8,59.8,58.7,54.6,57.1,55.0,63.6,61.7,65.9,63.8,56.9,57.4,58.4,51.2,51.6,55.0,50.5,38.3,36.5,48.4,45.3,47.0,45.8,44.5,37.4
7746,62.6,59.6,65.1,64.3,65.6,62.1,60.7,46.7,55.5,44.4,56.6,54.3,42.7,61.5,58.9,54.7,58.0,58.2,55.9,53.9,56.3,58.3,34.5,41.6,41.6,47.3,43.2,46.8,48.2,46.1,47.0,50.1,50.6,57.1,59.1,55.5,56.2,51.3,52.0,50.7,60.6,60.3,64.5,62.3,54.6,54.1,55.0,49.4,48.5,51.4,48.3,37.4,35.8,47.4,44.2,45.9,45.3,43.9,36.0
7747,61.1,56.5,62.9,63.2,63.2,61.0,59.2,45.5,53.7,43.5,54.3,51.4,41.2,59.6,56.7,52.8,56.1,56.6,54.4,51.9,54.3,57.0,33.7,40.9,39.9,45.9,42.3,46.2,47.2,45.2,46.6,49.1,50.0,54.1,55.8,53.1,54.6,48.7,49.4,48.8,58.7,58.9,63.5,61.3,53.2,52.0,52.9,47.9,47.0,49.1,46.7,37.0,35.1,46.6,43.5,45.0,44.9,43.6,35.1
7748,59.8,54.2,61.0,62.4,61.2,59.9,58.2,44.4,52.6,42.7,52.9,49.6,39.8,58.1,55.2,51.4,54.5,55.5,53.6,50.1,52.5,55.9,32.7,40.4,38.9,44.6,41.5,45.6,46.3,44.7,45.9,48.5,49.7,51.9,54.1,51.5,52.8,46.9,48.1,47.8,57.1,57.7,62.4,60.5,52.3,50.4,51.6,46.6,46.0,47.4,45.5,36.8,34.6,46.1,43.2,44.4,44.5,43.3,34.5
7749,58.5,52.7,59.6,61.5,59.4,58.9,57.1,43.3,51.5,42.2,51.6,48.1,38.9,57.0,54.1,50.3,53.1,54.5,53.0,48.6,51.2,54.6,32.0,39.8,38.1,43.5,41.1,45.1,45.7,44.3,45.3,48.1,49.4,50.3,52.9,50.1,51.4,45.7,47.0,46.6,56.1,56.7,61.5,59.5,51.9,49.1,50.9,45.5,45.2,46.1,44.6,36.2,34.0,45.6,42.8,43.8,44.1,43.2,33.9
7750,57.7,51.1,58.6,60.6,57.6,58.2,56.4,42.5,50.8,41.7,50.4,47.0,38.1,55.8,53.0,49.7,51.8,53.5,52.2,47.4,49.9,53.5,31.4,39.3,37.5,42.6,40.8,44.8,45.2,43.8,44.9,47.9,49.2,49.0,52.0,49.1,50.4,44.6,45.8,45.7,55.5,55.9,60.6,58.7,51.6,48.2,50.1,44.6,44.6,45.1,43.7,35.8,33.6,45.2,42.5,43.3,44.0,43.0,33.4
7751,56.9,50.1,57.6,59.8,56.5,57.5,55.8,41.9,50.2,41.2,49.4,46.0,37.6,55.1,52.3,48.7,50.9,52.6,51.6,46.4,48.9,52.5,30.7,38.8,37.0,42.0,40.5,44.5,44.8,43.4,44.5,47.7,49.0,48.0,51.2,48.5,49.4,43.8,44.8,44.9,55.0,55.5,59.3,58.3,51.3,47.2,49.3,43.9,43.9,44.4,42.8,35.6,33.0,44.9,42.4,43.0,43.8,43.1,33.2
7752,56.1,49.1,56.7,59.0,55.3,57.0,55.4,41.6,49.6,40.8,48.5,45.1,37.1,54.5,51.2,48.0,50.3,51.7,51.0,45.3,48.1,51.2,30.2,38.6,36.6,41.1,40.2,44.3,44.4,43.1,44.2,47.3,48.9,47.1,50.5,47.8,48.6,43.0,43.9,44.2,54.7,55.0,58.4,57.6,50.8,46.5,48.6,43.1,43.2,43.7,41.9,35.4,32.4,44.7,42.1,42.5,43.5,42.9,32.8
7753,55.5,48.2,55.8,58.1,54.4,56.4,54.8,41.0,49.2,40.5,47.8,44.2,36.5,53.9,50.6,47.2,49.8,50.8,50.6,44.7,47.3,50.4,29.7,38.2,36.3,40.7,40.1,43.9,44.3,42.7,43.9,47.1,48.6,46.1,50.0,47.1,47.8,42.2,43.2,43.3,54.4,54.6,57.5,57.0,50.5,45.9,47.9,42.3,42.6,42.8,41.3,35.2,32.1,44.5,42.0,42.2,43.3,42.9,32.5
7754,55.1,47.5,55.0,57.4,53.4,56.1,54.6,40.5,48.7,40.4,47.0,43.4,36.1,53.5,49.8,46.5,49.4,50.3,50.1,44.0,46.7,49.6,29.2,37.9,36.0,40.4,39.8,43.6,44.0,42.5,43.6,46.8,48.4,45.4,49.4,46.6,47.0,41.5,42.6,42.7,54.1,54.3,56.8,56.4,50.2,45.4,47.3,41.6,42.2,42.2,40.7,35.1,31.8,44.3,41.8,42.0,43.2,42.9,32.3
7755,54.5,46.9,54.4,56.7,52.8,55.7,53.9,40.1,48.4,40.4,46.4,42.9,35.9,53.2,49.1,45.9,48.8,49.8,50.0,43.6,46.3,49.1,28.9,37.5,35.6,39.9,39.8,43.3,43.8,42.3,43.4,46.7,48.1,44.9,48.8,46.0,46.4,40.9,41.9,42.1,53.8,54.1,56.2,55.9,49.9,45.1,46.7,41.1,41.8,41.9,40.2,34.9,31.4,44.2,41.8,41.8,43.1,42.7,32.2
7756,54.0,46.3,53.8,56.2,52.2,55.3,53.5,39.6,48.1,40.3,45.8,42.3,35.5,52.6,48.6,45.5,48.5,49.3,49.6,43.2,45.8,48.6,28.6,37.2,35.4,39.6,39.6,43.1,43.5,42.1,43.2,46.4,48.0,44.5,48.2,45.5,45.8,40.4,41.4,41.8,53.6,53.8,55.6,55.2,49.5,44.6,45.9,40.6,41.2,41.3,39.8,34.5,31.1,44.0,41.8,41.6,42.8,42.5,31.9
7757,53.5,45.6,53.3,56.0,51.8,54.9,53.4,39.0,47.6,40.3,45.2,41.9,35.1,52.4,48.4,45.0,48.2,48.9,49.3,42.7,45.6,48.3,28.3,36.9,35.1,39.3,39.4,43.0,43.4,41.8,43.0,46.1,47.9,44.0,47.8,45.1,45.3,40.0,41.1,41.4,53.4,53.3,55.2,54.9,49.1,44.2,45.6,40.2,40.7,40.6,39.7,34.5,31.1,44.1,41.8,41.5,42.6,42.4,31.7
7758,53.2,44.9,52.9,55.9,51.4,54.6,53.3,38.8,47.2,40.1,44.8,41.5,34.6,52.4,48.0,44.6,47.8,48.8,48.9,42.3,45.3,48.0,28.2,36.8,34.6,39.1,39.4,42.8,43.2,41.7,42.8,45.8,47.8,43.7,47.4,44.8,44.8,39.6,41.0,41.1,53.0,53.1,54.9,54.5,48.7,44.0,45.3,39.9,40.2,40.1,39.5,34.3,30.8,43.9,41.4,41.4,42.4,42.5,31.4
7759,54.1,45.8,53.4,56.3,51.8,55.0,54.0,39.3,47.1,40.0,44.8,41.2,34.6,52.7,47.9,44.3,47.4,48.8,48.7,42.1,45.2,48.1,27.8,36.6,34.5,39.0,39.2,42.7,43.1,41.5,42.7,45.6,47.6,44.9,48.0,45.4,44.0,39.3,40.6,40.7,54.6,53.6,55.4,55.0,48.7,43.9,44.9,39.5,40.0,39.6,39.6,34.5,30.7,43.9,41.5,41.2,42.3,42.4,31.1
7760,59.3,52.2,58.1,59.6,55.4,59.1,59.6,42.4,50.1,40.2,48.5,41.5,36.0,58.1,53.6,46.4,49.1,51.0,50.9,43.1,47.2,49.8,29.8,37.3,35.5,39.3,39.5,42.8,43.3,41.9,42.9,46.3,48.2,54.1,53.8,49.9,44.5,39.8,41.3,42.8,61.5,57.2,59.1,59.1,52.9,46.6,48.4,40.7,41.8,41.4,42.5,35.2,31.3,44.1,41.5,41.5,42.2,42.5,32.3
7761,63.9,59.6,63.3,63.7,60.9,63.2,64.5,45.7,54.5,42.3,53.1,44.4,39.4,63.5,61.6,50.6,52.7,54.5,55.7,46.3,51.2,53.2,33.5,39.2,39.5,40.9,41.3,44.2,44.1,43.7,44.2,49.7,50.6,63.1,60.2,54.9,47.9,42.4,45.1,47.1,66.4,62.0,63.3,63.5,57.6,51.3,53.5,44.1,46.1,45.9,45.8,37.0,33.5,45.7,42.9,43.4,43.3,44.3,34.5
7762,67.5,67.2,67.2,67.0,65.7,66.2,68.2,48.1,58.1,44.5,57.8,48.0,42.0,67.5,64.7,53.9,56.7,57.4,58.7,50.1,55.1,56.7,36.8,40.9,43.1,42.8,43.2,45.6,45.7,45.5,45.9,52.4,52.7,67.7,66.6,59.4,51.4,45.7,48.9,50.4,69.3,65.7,66.8,66.6,61.9,54.9,57.0,47.4,49.4,49.8,48.9,38.8,35.2,47.5,44.8,45.1,44.3,45.6,36.4
7763,70.0,70.9,70.4,69.5,69.2,67.6,70.1,50.1,61.2,46.4,61.3,51.3,44.2,69.9,66.2,56.8,60.6,59.6,60.7,53.8,58.8,59.4,39.0,42.6,45.9,45.0,44.9,47.1,47.4,47.3,47.5,54.2,54.0,70.1,69.3,62.4,54.7,48.9,52.6,53.3,71.7,67.1,69.4,68.4,64.3,57.6,60.0,50.1,51.9,52.9,51.3,40.2,36.7,49.2,46.5,46.8,45.4,46.7,38.4
7764,71.3,71.5,72.6,71.1,71.6,67.6,70.8,51.5,63.4,47.8,63.7,53.9,46.0,71.0,67.1,59.2,63.7,61.3,61.6,57.1,61.3,61.6,40.7,43.9,47.6,47.2,46.2,48.5,49.0,48.6,48.6,55.0,54.5,71.2,69.6,64.4,57.2,51.5,55.5,55.4,72.8,67.2,71.1,68.9,64.7,60.0,61.8,52.1,53.7,55.2,53.0,41.2,38.3,50.1,47.8,48.0,46.1,47.2,40.2
7765,71.3,71.3,74.0,71.2,73.2,67.2,70.6,52.4,64.9,48.7,65.3,56.0,47.1,70.9,68.0,61.1,65.6,62.6,61.7,59.6,62.9,63.0,41.7,44.8,49.1,49.2,47.2,49.4,50.3,49.4,49.2,55.4,54.7,71.6,69.4,65.6,58.9,53.7,57.5,57.1,72.8,67.2,71.7,68.6,64.8,61.8,63.2,53.4,55.1,56.8,54.0,41.7,39.3,50.7,48.4,49.0,46.7,47.6,41.6
7766,70.7,70.5,74.3,70.4,73.9,66.9,69.8,52.8,65.6,49.3,66.1,57.5,47.8,70.4,68.0,62.2,65.6,63.2,61.6,61.2,63.5,63.9,41.9,45.3,49.3,50.5,47.6,49.9,51.2,49.9,49.6,55.3,54.5,71.5,68.9,66.3,60.2,55.1,59.0,58.4,71.7,66.8,71.5,67.9,64.1,62.6,64.0,54.3,55.9,57.9,54.5,41.8,39.9,50.8,48.6,49.4,47.2,47.5,42.4
7767,69.3,69.7,73.2,69.4,73.6,66.5,68.3,52.5,65.5,49.2,66.1,58.5,47.8,69.3,67.3,62.5,64.7,63.0,61.1,61.6,63.4,63.9,41.0,44.9,48.2,51.1,47.6,49.7,51.3,49.8,49.4,54.9,53.9,70.1,67.8,66.0,60.8,55.8,59.7,58.8,70.1,65.9,70.3,67.0,62.5,62.6,63.9,54.4,56.1,58.1,54.3,41.3,39.8,50.5,48.2,49.5,47.0,47.1,42.3
7768,67.2,67.2,70.9,67.8,71.7,65.4,66.0,51.2,64.4,48.1,65.1,58.5,46.9,67.2,65.4,61.5,62.7,61.7,60.1,59.1,62.0,62.6,38.5,43.4,46.8,50.9,46.5,48.9,50.8,49.0,48.6,54.0,53.2,66.8,65.8,64.6,60.4,55.6,59.3,58.2,67.7,64.2,68.3,65.7,60.1,61.2,62.7,53.6,55.1,57.5,52.9,39.7,38.3,49.6,47.0,48.6,46.4,46.0,40.4
7769,64.3,63.2,67.4,65.6,67.8,63.4,62.5,48.5,59.9,45.5,61.0,57.3,44.5,63.8,61.4,57.7,59.8,59.4,58.0,56.1,58.7,59.7,35.5,42.3,43.6,48.9,44.4,47.4,49.3,47.1,47.6,51.9,51.4,60.2,62.6,59.7,58.4,54.4,57.0,54.7,63.3,61.6,65.6,63.7,56.7,57.0,58.0,51.1,51.5,55.0,50.3,38.0,36.0,48.1,45.0,46.7,45.5,44.3,37.3
7770,62.3,59.3,64.7,64.1,65.1,61.9,60.4,46.6,55.4,44.1,56.3,54.0,42.6,61.3,58.8,54.4,57.8,57.8,55.7,53.5,55.8,57.9,34.1,41.2,41.2,46.8,43.0,46.5,47.7,45.7,46.8,49.9,50.3,56.7,58.8,55.4,56.0,51.0,51.9,50.4,60.2,60.1,64.2,62.2,54.4,53.9,54.7,49.3,48.3,51.3,48.0,37.2,35.3,47.2,43.8,45.5,45.0,43.6,35.9
