,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6299,95.2,79.4,94.9,84.5,76.1,85.0,73.1,80.2,77.9,83.0,77.2,75.6,74.3,80.6,83.4,79.9,82.2,77.3,79.3,74.6,79.1,82.3,84.6,77.0,83.2,87.2,73.8,83.7,74.2,74.2,95.3,77.6,73.2,68.1,68.3,78.6,79.7,78.7,73.6,71.8,80.4,80.9,86.7,77.7,74.8,76.6,80.6,79.1,75.8,78.4,76.7,87.0,75.3,94.9,80.8,77.2,77.7,76.9,75.2,76.9,76.1
6300,97.2,81.3,97.1,86.9,79.0,88.5,75.0,82.2,79.2,84.3,79.0,77.2,75.9,82.8,85.0,81.9,83.9,79.1,81.2,76.8,81.2,85.7,86.7,78.4,85.4,89.9,73.9,86.3,75.0,74.7,97.2,80.7,77.5,70.6,70.0,81.9,82.6,81.8,74.7,73.0,83.2,84.0,88.7,79.5,76.6,78.4,82.1,80.9,77.6,80.1,79.1,89.7,76.0,96.8,83.9,78.3,83.0,80.2,76.2,77.7,77.2
6301,98.6,82.5,98.7,88.4,81.2,90.2,76.3,83.7,80.3,85.2,80.4,78.4,77.2,84.3,85.5,83.5,85.0,80.4,82.4,78.2,82.8,88.1,88.2,79.7,86.7,91.8,73.8,87.7,75.3,74.9,98.6,83.1,80.5,72.7,71.5,84.4,85.0,84.1,74.3,72.9,85.4,86.4,90.2,80.9,78.0,79.8,83.1,82.3,78.9,81.4,80.8,91.3,76.1,98.2,86.4,77.8,86.2,82.9,76.8,78.3,78.2
6302,99.5,82.9,99.5,88.8,82.7,90.3,77.2,84.6,80.9,85.7,81.4,79.2,77.9,85.2,85.7,84.2,85.7,81.1,83.2,79.3,83.8,89.3,88.6,80.3,87.3,92.9,73.5,88.2,75.3,74.5,99.5,84.6,81.3,73.4,72.0,86.2,86.7,85.8,73.3,73.0,86.9,88.1,91.4,81.8,78.9,80.7,83.8,83.2,79.7,82.1,81.9,92.0,76.0,98.8,88.2,76.9,87.9,84.8,77.0,78.3,78.5
6303,99.4,83.3,99.7,88.3,83.5,89.2,77.6,84.9,80.7,85.0,81.9,79.1,78.1,85.7,85.2,84.7,85.5,81.6,83.7,79.9,84.2,89.4,88.0,79.8,87.7,93.4,72.8,88.0,74.9,73.6,99.7,85.0,81.2,72.8,71.3,87.0,87.6,86.6,72.0,72.2,87.6,89.1,91.7,82.2,79.3,81.1,83.8,83.6,79.9,82.5,82.4,92.2,75.4,99.0,89.2,75.2,87.5,86.0,76.6,77.9,78.6
6304,98.3,83.0,99.2,86.9,83.7,86.6,77.2,84.5,80.0,83.9,81.7,78.7,77.9,85.5,84.1,84.4,84.9,81.4,83.4,79.8,83.8,88.5,86.2,78.2,87.2,92.8,71.5,86.9,74.3,72.3,99.1,84.1,79.8,71.2,69.6,86.7,87.5,86.6,70.0,70.0,87.6,89.0,91.4,82.1,79.2,80.5,83.2,83.3,79.7,82.3,82.1,91.7,74.5,98.3,89.2,72.7,85.9,86.0,75.6,77.2,77.8
6305,95.4,81.4,97.3,84.1,83.2,82.6,76.3,83.5,77.9,81.6,81.0,77.5,76.7,84.6,82.0,83.4,83.6,80.6,82.3,79.1,82.6,86.5,82.8,75.5,85.6,91.1,70.1,84.2,73.0,70.4,96.9,81.3,76.6,69.1,67.2,84.7,86.0,85.2,67.0,66.7,86.6,87.3,90.3,81.2,78.1,79.6,81.3,82.4,78.7,80.5,81.1,89.9,73.1,96.0,88.1,69.1,82.7,84.5,74.0,75.7,76.4
6306,87.9,78.3,92.7,78.8,81.0,76.8,74.1,80.9,73.3,76.8,79.3,75.1,73.5,81.8,77.7,80.4,81.0,78.9,80.3,77.0,79.4,81.7,77.4,72.4,82.3,86.6,68.6,79.5,71.3,68.4,91.9,75.3,70.8,66.3,64.5,79.9,80.8,81.3,63.1,62.8,82.1,82.0,87.9,78.4,76.1,77.7,76.9,80.4,76.1,76.2,78.6,85.2,71.2,92.8,84.7,64.5,77.0,79.7,70.6,73.1,72.6
6307,83.9,74.2,88.5,74.6,77.4,72.9,71.0,76.2,69.4,73.8,75.5,72.0,69.1,75.9,75.3,75.5,76.7,76.6,77.6,74.3,74.9,77.3,73.4,70.4,79.2,83.2,67.9,75.8,70.4,68.0,88.4,69.5,64.9,64.3,62.9,75.0,76.2,76.6,60.6,60.5,76.9,76.9,85.5,72.8,73.2,74.2,74.0,77.0,71.5,72.2,75.2,80.6,70.3,90.5,81.4,61.9,72.0,74.1,67.6,70.7,69.2
6308,82.1,72.5,85.6,72.1,75.2,70.4,69.4,73.3,67.7,72.1,72.5,70.2,67.4,72.5,74.1,73.2,75.0,75.1,75.5,72.1,72.1,73.8,70.3,69.5,76.3,80.6,67.6,73.3,69.9,68.0,85.7,66.5,61.9,63.2,62.1,71.8,73.2,73.8,59.9,59.6,73.2,74.4,82.9,70.3,71.5,72.2,72.6,74.9,69.7,70.3,73.0,77.4,69.8,88.3,78.7,60.7,68.6,70.4,66.1,69.6,67.9
6309,80.7,71.2,83.3,70.0,73.6,68.4,68.0,71.5,66.5,71.1,70.6,69.1,66.3,71.0,73.2,72.0,73.7,73.8,73.9,70.4,69.9,71.4,67.8,68.7,73.8,78.0,67.5,71.2,69.4,68.0,83.5,64.5,59.6,62.3,61.5,69.4,70.3,71.6,59.1,59.0,70.5,72.6,80.6,68.9,70.5,70.7,71.4,73.4,68.5,68.8,70.9,75.4,69.3,86.0,76.3,60.0,65.8,67.8,65.1,69.0,66.8
6310,79.9,70.0,81.3,68.1,72.0,66.5,66.8,70.5,65.7,70.2,69.5,68.4,65.3,69.8,72.3,71.0,72.6,72.5,72.5,69.2,67.8,68.8,65.6,67.9,71.1,75.6,67.2,68.9,69.0,68.0,81.5,63.0,57.7,61.3,61.0,67.5,68.0,69.6,58.5,58.1,68.3,70.7,78.9,67.7,69.5,69.5,70.4,72.4,67.6,67.8,68.9,73.4,69.0,83.7,73.9,59.1,63.2,65.7,64.3,68.3,65.9
6311,78.7,68.9,79.6,66.5,70.4,65.3,66.0,69.5,64.9,69.5,68.4,67.6,64.6,68.8,71.7,70.0,71.5,71.4,71.5,68.2,66.2,66.7,63.8,67.2,69.1,73.6,66.9,67.1,68.6,68.0,79.8,62.0,56.2,60.5,60.5,65.5,66.0,67.6,57.9,57.3,66.3,68.4,77.2,66.9,68.5,68.6,69.7,71.5,66.8,67.0,67.5,71.0,68.5,82.0,71.7,58.5,60.9,63.9,63.8,67.8,65.3
6312,77.1,68.0,78.4,64.7,69.0,63.9,65.1,68.6,64.2,68.7,67.6,66.7,63.9,68.0,71.0,69.2,70.7,70.4,70.7,67.1,64.6,64.8,62.3,66.6,66.9,71.9,66.5,65.5,68.2,67.7,78.2,61.1,55.0,60.0,59.9,63.6,64.3,65.9,57.5,56.6,65.1,66.2,75.7,66.1,67.7,67.7,69.0,70.6,66.2,66.1,66.1,69.1,68.1,80.2,69.8,57.9,58.8,62.7,63.3,67.4,64.7
6313,75.7,66.9,76.8,62.9,67.6,62.9,64.4,68.1,63.5,68.1,66.9,66.1,63.3,67.2,70.3,68.6,70.1,69.7,69.9,66.1,63.2,63.2,60.9,66.1,65.3,70.6,66.0,64.3,67.7,67.4,76.9,60.2,54.0,59.4,59.6,62.0,62.9,64.6,56.8,56.1,64.1,64.0,74.6,65.4,67.1,67.0,68.4,69.9,65.5,65.2,64.8,67.3,67.9,78.9,68.1,57.5,57.0,61.5,62.9,67.0,64.2
6314,74.5,66.0,75.7,61.3,66.4,62.1,63.7,67.4,62.9,67.5,66.3,65.4,62.7,66.7,69.8,67.9,69.6,68.9,69.2,65.3,61.8,61.6,59.9,65.6,63.9,69.2,65.4,63.1,67.3,67.2,75.8,59.4,53.1,59.0,59.0,60.8,61.4,63.4,56.4,55.6,63.3,62.3,73.4,64.9,66.5,66.5,67.9,69.3,64.9,64.5,63.7,65.6,67.7,77.5,66.5,57.1,55.4,60.5,62.5,66.7,63.7
6315,72.8,65.2,74.8,60.1,65.1,61.2,63.2,66.7,62.3,67.0,65.6,64.9,62.3,66.2,69.3,67.2,69.3,68.3,68.5,64.6,60.7,60.0,59.0,65.2,62.8,68.0,65.1,61.7,67.1,66.8,74.6,58.5,52.4,58.6,58.6,59.6,60.6,62.1,56.1,55.1,62.4,60.8,72.4,64.3,65.9,65.9,67.4,68.8,64.4,63.8,62.6,64.0,67.3,76.6,65.3,56.7,54.0,59.2,62.2,66.4,63.4
6316,71.6,64.3,73.4,58.8,64.0,60.6,62.6,66.1,61.7,66.7,65.2,64.4,61.7,65.7,68.8,66.8,68.9,67.7,68.0,64.0,59.7,58.7,58.3,64.9,61.6,66.9,64.9,60.5,66.8,66.5,73.3,57.8,51.8,58.1,58.3,58.7,59.3,61.0,55.7,54.7,61.3,59.4,71.4,63.9,65.4,65.4,67.0,68.3,64.0,63.4,61.8,62.4,67.1,75.5,64.2,56.6,52.9,58.3,61.9,66.2,63.1
6317,70.0,63.6,72.7,57.2,63.1,60.1,62.1,65.7,61.4,66.3,64.8,64.0,61.4,65.6,68.4,66.3,68.6,67.3,67.6,63.4,58.7,57.4,57.7,64.6,60.5,65.9,64.7,59.6,66.7,66.1,72.4,56.9,51.4,57.8,58.1,58.0,58.0,60.1,55.5,54.4,60.4,58.1,70.6,63.5,65.0,65.1,66.6,67.8,63.7,62.9,60.9,61.2,66.9,74.9,63.4,56.5,52.0,57.1,61.8,66.0,62.8
6318,69.3,62.8,72.2,56.6,62.2,59.9,61.7,65.3,61.1,66.4,64.5,63.8,61.1,65.2,68.5,66.1,68.3,66.9,67.1,62.8,57.9,56.5,57.7,64.6,60.0,65.1,65.1,58.9,66.6,66.2,72.1,56.0,50.9,57.7,58.3,57.3,57.3,59.4,55.3,54.2,59.5,57.0,70.1,63.3,64.6,64.9,66.5,67.4,63.4,62.5,60.0,60.1,66.8,74.7,62.6,56.2,51.4,56.5,61.6,65.8,62.6
6319,76.3,65.1,76.9,61.9,63.4,64.6,62.2,65.8,64.3,69.5,64.6,64.7,62.2,65.4,71.6,66.2,69.0,67.0,67.4,63.0,61.1,60.8,64.5,66.3,64.7,68.9,66.6,64.7,67.6,67.9,77.8,59.2,52.8,59.2,59.7,61.1,60.8,62.0,57.3,56.0,62.2,61.3,73.3,63.5,64.9,65.2,69.4,67.8,64.2,63.3,62.4,66.2,68.4,78.4,64.8,58.2,54.4,58.5,63.9,67.8,64.2
6320,83.6,70.4,83.0,69.4,67.3,69.8,64.4,69.4,68.5,74.1,67.9,67.7,65.5,69.0,75.1,69.3,72.4,69.3,70.3,65.3,67.3,66.1,70.2,69.1,70.7,74.1,69.1,71.0,69.5,70.1,83.8,64.9,57.5,62.7,62.4,66.6,66.7,67.1,61.4,59.7,67.9,67.1,77.9,67.2,67.3,68.2,72.6,70.5,67.3,67.7,67.1,72.5,70.4,83.8,68.9,62.5,59.1,63.6,67.9,71.2,67.9
6321,88.6,74.0,88.2,75.6,70.1,75.1,67.4,73.6,72.4,78.1,71.3,70.8,68.9,73.4,78.7,73.3,76.2,72.0,73.7,68.3,72.3,72.0,76.0,72.3,75.7,79.1,71.7,75.8,71.6,72.2,89.0,69.7,62.8,64.3,64.5,71.0,71.8,71.5,66.0,63.8,72.8,72.4,81.1,71.3,70.2,71.3,75.7,73.6,70.5,71.9,70.6,78.3,72.5,88.5,73.5,68.1,64.8,68.4,71.3,73.5,71.3
6322,92.2,77.0,91.7,80.7,73.0,80.3,70.5,77.3,75.4,81.1,74.5,73.5,72.0,77.4,81.3,76.9,79.7,74.7,76.9,71.5,76.1,77.4,80.9,75.5,79.7,83.4,73.4,80.0,73.4,73.3,92.4,73.7,68.2,66.1,66.5,75.0,76.1,75.2,70.6,68.2,77.0,77.1,83.9,74.9,72.6,74.1,78.5,76.5,73.3,75.5,73.7,83.2,74.2,92.2,77.4,73.4,71.3,72.9,73.6,75.4,74.1
6323,95.0,79.3,94.7,84.2,75.8,84.9,73.0,80.1,77.5,82.8,77.1,75.7,74.3,80.5,83.3,79.8,82.0,77.2,79.2,74.4,78.9,82.0,84.4,77.0,82.9,87.0,73.9,83.4,74.2,74.1,95.0,77.6,73.3,68.2,68.4,78.6,79.7,78.7,73.7,71.9,80.5,80.9,86.4,77.5,74.7,76.4,80.5,79.0,75.7,78.3,76.6,86.8,75.3,94.7,80.8,77.2,77.7,76.8,75.2,76.8,76.1
6324,97.0,81.1,96.8,86.6,78.6,88.4,74.9,82.1,78.9,84.1,78.9,77.2,75.9,82.6,84.8,81.8,83.8,79.0,81.1,76.6,81.0,85.5,86.6,78.3,85.2,89.7,73.9,86.0,75.0,74.7,96.9,80.6,77.6,70.7,70.1,81.9,82.6,81.8,74.9,73.1,83.3,83.9,88.5,79.4,76.4,78.3,82.0,80.9,77.5,79.9,78.9,89.4,75.9,96.5,83.8,78.3,83.0,80.2,76.3,77.7,77.2
6325,98.4,82.4,98.4,88.1,80.8,90.1,76.2,83.6,79.9,85.0,80.3,78.4,77.2,84.1,85.2,83.4,85.0,80.3,82.3,78.1,82.6,87.9,88.0,79.7,86.5,91.5,73.9,87.5,75.3,74.9,98.3,83.0,80.6,72.8,71.6,84.4,85.1,84.1,74.4,73.0,85.5,86.4,90.0,80.7,78.0,79.7,83.0,82.2,78.7,81.2,80.7,91.0,76.1,97.9,86.4,77.8,86.2,82.8,76.9,78.2,78.2
6326,99.2,82.9,99.2,88.6,82.4,90.2,77.1,84.6,80.5,85.4,81.4,79.2,77.9,85.1,85.4,84.1,85.7,81.1,83.2,79.1,83.7,89.0,88.4,80.2,87.1,92.7,73.6,88.0,75.3,74.5,99.2,84.6,81.4,73.5,72.2,86.2,86.6,85.7,73.4,73.0,86.9,88.1,91.1,81.7,78.8,80.5,83.8,83.1,79.6,82.0,81.8,91.7,75.9,98.5,88.1,76.8,87.8,84.8,76.9,78.3,78.5
6327,99.1,83.2,99.4,88.1,83.3,89.1,77.4,84.9,80.4,84.8,81.8,79.1,78.0,85.5,85.0,84.7,85.5,81.5,83.7,79.7,84.1,89.0,87.9,79.7,87.6,93.1,72.8,87.8,74.9,73.6,99.4,84.9,81.3,72.8,71.5,86.9,87.5,86.6,72.0,72.1,87.6,89.0,91.5,82.2,79.1,81.0,83.6,83.5,79.8,82.3,82.3,92.0,75.3,98.8,89.1,75.1,87.4,86.0,76.6,77.9,78.5
6328,98.0,83.0,98.9,86.7,83.5,86.4,77.0,84.5,79.7,83.8,81.6,78.6,77.6,85.4,83.9,84.3,85.0,81.4,83.3,79.6,83.7,88.3,86.0,78.1,87.0,92.5,71.5,86.6,74.3,72.2,98.8,84.0,79.9,71.3,69.7,86.6,87.4,86.6,70.0,69.9,87.6,88.9,91.2,81.9,79.0,80.3,83.0,83.3,79.6,82.1,82.0,91.4,74.5,98.1,89.1,72.7,85.9,85.9,75.6,77.1,77.8
6329,95.1,81.4,96.9,83.9,83.0,82.5,76.0,83.6,77.6,81.5,80.9,77.5,76.4,84.5,81.8,83.3,83.6,80.5,82.3,78.9,82.5,86.2,82.6,75.3,85.3,90.8,70.1,83.9,73.0,70.3,96.6,81.2,76.7,69.1,67.2,84.6,85.9,85.1,67.0,66.6,86.5,87.1,90.1,81.0,78.0,79.5,81.2,82.3,78.5,80.2,81.0,89.6,73.0,95.7,88.0,69.0,82.7,84.3,73.9,75.6,76.2
6330,87.5,78.3,92.4,78.6,80.7,76.7,73.8,80.8,72.8,76.6,79.2,74.9,73.2,81.7,77.5,80.3,80.9,78.8,80.3,76.8,79.3,81.4,77.2,72.3,82.0,86.2,68.6,79.3,71.2,68.3,91.6,75.1,70.8,66.2,64.4,79.7,80.6,81.0,63.1,62.6,81.9,81.7,87.6,78.1,76.0,77.5,76.6,80.4,75.8,75.8,78.5,84.9,71.1,92.5,84.5,64.4,76.9,79.4,70.5,73.0,72.5
6331,83.6,74.2,88.2,74.4,77.1,72.8,70.7,76.1,69.0,73.6,75.2,71.8,68.9,75.7,75.2,75.5,76.6,76.5,77.5,74.0,74.7,77.0,73.2,70.4,78.8,82.9,67.9,75.6,70.4,67.8,88.0,69.4,64.9,64.3,62.9,74.8,76.1,76.4,60.6,60.4,76.7,76.6,85.2,72.5,73.0,74.0,73.8,77.0,71.3,71.7,75.2,80.3,70.2,90.2,81.2,61.9,72.0,73.8,67.6,70.6,69.1
6332,81.9,72.4,85.4,71.9,74.9,70.3,69.2,73.2,67.2,71.9,72.2,70.1,67.2,72.4,74.0,73.2,74.9,74.9,75.4,71.9,72.0,73.6,70.1,69.4,75.8,80.4,67.6,73.2,69.9,68.0,85.3,66.4,61.9,63.2,62.1,71.7,73.0,73.6,59.9,59.6,73.0,74.3,82.6,70.1,71.4,72.0,72.3,74.9,69.5,69.8,72.9,77.2,69.8,88.0,78.5,60.8,68.5,70.1,66.2,69.6,67.8
6333,80.3,71.0,83.0,69.7,73.3,68.3,67.8,71.4,66.0,71.0,70.4,69.0,66.1,70.9,73.0,71.9,73.6,73.6,73.9,70.1,69.6,71.2,67.8,68.6,73.3,77.7,67.4,71.1,69.4,67.9,83.2,64.4,59.7,62.3,61.5,69.2,70.2,71.4,59.1,58.9,70.3,72.4,80.3,68.7,70.3,70.5,71.1,73.4,68.3,68.3,70.8,75.2,69.3,85.8,76.1,60.0,65.7,67.7,65.1,68.9,66.7
6334,79.6,69.9,81.1,67.9,71.6,66.4,66.6,70.4,65.2,70.0,69.2,68.2,65.3,69.7,72.1,70.9,72.6,72.3,72.5,68.9,67.6,68.5,65.4,67.8,70.8,75.3,67.2,68.8,69.0,67.9,81.2,63.0,57.7,61.2,61.0,67.3,67.8,69.5,58.5,58.0,68.0,70.5,78.6,67.5,69.4,69.3,70.1,72.4,67.4,67.4,68.8,73.3,68.9,83.5,73.7,59.1,63.1,65.6,64.3,68.2,65.9
6335,78.3,68.8,79.4,66.4,70.1,65.2,65.8,69.4,64.5,69.2,68.2,67.4,64.5,68.6,71.5,69.9,71.5,71.2,71.5,67.9,65.9,66.4,63.7,67.1,68.9,73.3,66.9,67.0,68.6,67.9,79.5,61.9,56.2,60.5,60.4,65.4,65.8,67.4,57.9,57.2,66.0,68.2,76.8,66.6,68.3,68.4,69.4,71.5,66.7,66.5,67.3,70.8,68.4,81.8,71.5,58.4,60.8,63.8,63.7,67.7,65.1
6336,76.8,67.8,78.1,64.5,68.7,63.8,64.9,68.5,63.7,68.4,67.4,66.6,63.8,67.8,70.8,69.1,70.7,70.2,70.6,66.9,64.4,64.6,62.1,66.5,66.5,71.6,66.5,65.4,68.1,67.5,77.9,61.0,54.9,60.0,59.9,63.5,64.1,65.7,57.5,56.5,64.9,66.0,75.4,65.8,67.6,67.5,68.7,70.6,66.0,65.6,65.9,69.0,68.1,80.0,69.6,57.9,58.6,62.5,63.3,67.2,64.6
6337,75.5,66.7,76.5,62.7,67.3,62.8,64.2,68.0,63.1,67.8,66.7,66.0,63.2,67.1,70.1,68.5,70.1,69.4,69.9,65.9,62.9,63.0,60.8,66.0,64.9,70.3,65.9,64.2,67.7,67.2,76.5,60.1,53.9,59.4,59.5,61.9,62.8,64.4,56.8,56.0,63.9,63.8,74.4,65.0,66.9,66.8,68.1,69.9,65.4,64.7,64.6,67.3,67.9,78.7,67.9,57.5,56.8,61.3,62.9,66.8,64.1
6338,74.2,65.8,75.4,61.1,66.1,62.0,63.5,67.2,62.4,67.2,66.1,65.3,62.5,66.5,69.6,67.8,69.5,68.6,69.2,65.0,61.5,61.4,59.7,65.5,63.5,69.0,65.4,62.9,67.3,67.0,75.5,59.3,53.0,59.0,58.9,60.7,61.4,63.3,56.4,55.4,63.1,62.0,73.2,64.5,66.3,66.3,67.6,69.3,64.8,63.9,63.5,65.5,67.6,77.3,66.3,57.1,55.2,60.3,62.4,66.6,63.5
6339,72.8,65.1,74.5,60.0,64.8,61.1,63.0,66.5,61.7,66.8,65.3,64.8,62.1,66.0,69.1,67.1,69.1,68.0,68.5,64.4,60.3,59.8,58.8,65.2,62.3,67.8,65.0,61.6,67.1,66.7,74.4,58.4,52.3,58.6,58.5,59.5,60.5,61.9,56.1,54.9,62.1,60.6,72.1,64.0,65.7,65.6,67.1,68.7,64.3,63.3,62.5,63.9,67.2,76.4,65.2,56.7,53.8,59.0,62.0,66.3,63.3
6340,71.4,64.1,73.2,58.6,63.7,60.5,62.5,65.9,61.2,66.4,64.9,64.3,61.6,65.5,68.6,66.6,68.8,67.4,67.9,63.8,59.3,58.6,58.1,64.8,61.0,66.7,64.8,60.4,66.8,66.4,73.1,57.7,51.7,58.1,58.2,58.6,59.2,60.9,55.7,54.5,61.1,59.2,71.1,63.5,65.2,65.1,66.8,68.2,63.9,62.9,61.6,62.2,67.0,75.3,64.0,56.5,52.8,58.1,61.7,66.0,62.9
6341,69.7,63.5,72.4,57.0,62.9,60.1,62.0,65.4,60.9,66.0,64.5,63.8,61.2,65.3,68.2,66.1,68.4,67.0,67.4,63.2,58.4,57.2,57.6,64.5,59.9,65.6,64.6,59.5,66.6,66.0,72.2,56.8,51.3,57.8,58.0,57.9,57.9,60.0,55.5,54.2,60.2,57.9,70.3,63.1,64.7,64.9,66.3,67.7,63.5,62.4,60.7,61.0,66.8,74.7,63.2,56.4,51.9,57.0,61.6,65.8,62.7
6342,69.0,62.8,72.0,56.1,62.0,59.7,61.7,65.0,60.6,66.1,64.2,63.6,60.9,64.9,68.2,65.8,68.1,66.6,67.0,62.6,57.6,56.2,57.5,64.4,59.4,64.8,65.0,58.7,66.6,66.1,71.8,55.9,50.8,57.7,58.2,57.2,57.2,59.3,55.3,54.0,59.2,56.9,69.8,62.9,64.3,64.6,66.2,67.3,63.3,62.1,59.8,59.9,66.7,74.6,62.5,56.1,51.3,56.4,61.5,65.6,62.4
6343,76.0,65.1,76.6,61.6,63.1,64.5,62.0,65.5,63.8,69.2,64.3,64.5,62.0,65.1,71.3,65.9,68.8,66.7,67.3,62.8,60.8,60.5,64.3,66.2,64.1,68.7,66.5,64.4,67.6,67.8,77.5,59.1,52.6,59.2,59.6,60.8,60.5,61.8,57.2,55.8,61.9,61.0,73.1,63.1,64.6,64.8,69.1,67.6,64.0,62.8,62.2,66.0,68.3,78.2,64.6,58.1,54.2,58.3,63.7,67.5,63.9
6344,83.4,70.3,82.7,69.1,67.0,69.7,64.2,69.1,68.0,73.7,67.6,67.4,65.2,68.6,74.9,69.0,72.1,68.9,70.1,65.0,67.1,65.8,70.0,69.0,70.2,73.9,69.0,70.7,69.5,70.0,83.5,64.9,57.5,62.7,62.3,66.4,66.5,67.0,61.3,59.6,67.7,67.0,77.6,66.8,67.0,67.9,72.3,70.3,67.1,67.3,67.0,72.3,70.4,83.6,68.8,62.4,59.0,63.5,67.6,70.9,67.6
6345,88.4,74.0,87.9,75.4,69.8,75.0,67.2,73.3,72.0,77.7,71.0,70.4,68.6,73.1,78.4,73.0,76.0,71.6,73.6,68.0,72.2,71.7,75.8,72.2,75.2,78.9,71.6,75.6,71.6,72.0,88.7,69.8,62.8,64.4,64.4,70.9,71.7,71.3,65.9,63.7,72.7,72.3,80.9,71.0,69.9,71.0,75.4,73.4,70.2,71.5,70.6,78.0,72.4,88.3,73.4,68.0,64.7,68.3,71.0,73.2,70.9
6346,92.0,77.0,91.4,80.5,72.7,80.1,70.2,77.0,75.0,80.7,74.2,73.1,71.6,77.1,81.0,76.7,79.4,74.4,76.7,71.1,76.0,77.2,80.8,75.5,79.3,83.2,73.4,79.9,73.4,73.2,92.2,73.8,68.3,66.2,66.5,74.9,76.0,75.1,70.6,68.1,76.8,77.0,83.6,74.5,72.2,73.8,78.2,76.3,73.0,75.2,73.7,82.9,74.0,92.0,77.3,73.4,71.3,72.9,73.3,75.1,73.7
6347,94.9,79.3,94.4,84.1,75.5,84.8,72.7,79.9,77.2,82.4,76.8,75.3,73.9,80.1,83.0,79.5,81.7,76.9,79.0,73.9,78.9,81.8,84.4,76.9,82.7,86.8,73.9,83.3,74.1,74.0,94.8,77.6,73.3,68.3,68.4,78.5,79.6,78.6,73.8,71.8,80.3,80.8,86.1,77.2,74.4,76.0,80.2,78.7,75.3,77.9,76.5,86.5,75.3,94.6,80.7,77.3,77.6,76.8,74.9,76.4,75.6
6348,96.8,81.2,96.6,86.5,78.3,88.2,74.6,81.8,78.6,83.7,78.5,76.9,75.6,82.3,84.5,81.6,83.5,78.6,80.9,76.2,81.0,85.3,86.6,78.2,84.9,89.4,73.9,85.8,74.9,74.6,96.7,80.6,77.6,70.7,70.1,81.8,82.5,81.6,75.0,73.1,83.1,83.8,88.2,79.0,76.0,77.9,81.7,80.7,77.1,79.7,79.0,89.2,75.9,96.4,83.7,78.3,82.9,80.2,75.9,77.3,76.8
6349,98.2,82.5,98.2,88.0,80.7,90.0,75.8,83.3,79.6,84.6,80.0,78.1,76.8,83.7,85.0,83.1,84.7,79.9,82.1,77.7,82.7,87.6,87.9,79.6,86.2,91.3,73.9,87.4,75.2,74.8,98.1,82.9,80.4,72.8,71.6,84.3,84.9,84.0,74.4,73.0,85.3,86.3,89.7,80.3,77.5,79.3,82.7,82.0,78.4,81.0,80.8,90.7,76.0,97.7,86.2,77.9,86.1,82.8,76.5,77.8,77.7
6350,99.0,83.0,99.0,88.4,82.3,90.2,76.7,84.2,80.2,85.1,81.0,78.8,77.5,84.7,85.2,83.9,85.4,80.7,83.0,78.8,83.8,88.7,88.3,80.2,86.9,92.5,73.6,87.9,75.2,74.5,99.0,84.6,81.1,73.5,72.2,86.1,86.5,85.7,73.4,73.0,86.8,88.0,90.9,81.3,78.3,80.1,83.5,82.9,79.2,81.8,81.9,91.4,75.8,98.3,87.9,76.9,87.7,84.8,76.6,77.9,78.0
