,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7378,76.8,65.0,75.7,61.8,69.0,48.3,57.1,55.8,57.8,60.4,61.2,58.8,68.6,69.3,58.7,65.5,68.8,62.3,69.0,66.5,51.9,76.5,62.0,60.2,60.5,59.7,61.0,60.3,61.0,65.3,60.0,60.4,45.3,60.4,48.7,45.1,50.8,60.5,65.3,56.4,58.2,63.6,70.2,77.1,61.6,65.9,57.7,64.3,59.0,59.0,43.5
7379,80.0,67.8,78.8,66.1,73.6,50.9,59.9,58.2,60.7,63.7,64.9,63.6,72.6,72.0,62.3,69.2,70.6,65.9,70.7,67.2,56.9,79.5,65.2,61.7,64.5,61.2,64.6,64.0,64.4,69.0,64.3,63.4,48.3,63.7,51.0,47.9,52.3,64.7,67.7,59.1,61.3,67.9,71.9,79.5,64.8,70.3,63.1,65.9,62.6,61.0,45.6
7380,81.9,70.1,80.9,69.2,76.9,52.9,62.1,60.1,62.9,66.1,67.4,67.3,75.2,73.4,65.1,71.8,70.8,68.6,71.3,67.7,60.6,81.4,67.5,63.2,67.7,62.8,67.3,66.7,67.0,71.1,67.3,65.9,50.8,66.3,53.0,50.1,53.8,67.6,69.5,61.2,64.0,70.9,72.6,81.4,67.4,72.7,67.5,66.3,65.5,62.2,47.5
7381,83.1,71.9,82.3,70.8,78.7,54.4,63.4,61.5,64.6,67.7,69.2,70.0,76.3,74.1,66.9,73.6,70.3,70.4,71.3,67.7,63.3,82.7,69.3,65.0,68.8,63.9,69.2,68.9,68.9,71.0,68.9,67.8,52.6,68.2,54.7,51.8,54.9,69.7,71.1,62.8,66.1,72.7,72.3,82.4,69.3,72.8,70.7,66.0,67.5,63.1,49.0
7382,83.7,72.8,83.1,71.6,79.1,55.3,64.3,62.4,65.6,68.7,70.4,71.5,76.4,74.2,67.9,74.6,69.5,71.4,71.0,67.5,65.1,83.3,70.3,66.0,68.1,64.9,70.4,70.1,70.4,69.7,69.7,68.8,54.0,69.4,55.6,52.5,55.5,71.0,72.1,63.8,67.7,73.7,71.8,82.8,70.7,71.6,72.4,65.1,68.8,63.4,49.8
7383,83.2,72.9,83.1,71.3,78.2,55.2,64.3,62.8,66.1,69.3,70.8,71.7,75.5,73.5,68.0,75.0,68.5,71.3,70.5,66.9,65.9,83.3,70.3,66.2,66.4,64.9,70.8,70.6,70.8,67.9,69.8,68.7,54.7,69.7,55.4,52.2,55.7,71.6,72.5,64.2,68.2,73.9,71.1,82.7,71.3,69.7,72.3,63.9,69.3,63.2,50.0
7384,81.2,72.1,81.9,69.9,75.4,53.6,63.7,62.3,65.6,68.9,70.2,70.7,73.5,71.4,66.4,73.9,67.2,70.0,69.4,65.4,65.3,82.3,68.8,65.2,64.1,63.5,70.0,69.8,70.0,65.3,68.4,67.3,54.5,68.8,54.4,50.6,55.3,70.6,71.9,63.8,67.9,72.9,69.8,81.4,70.9,66.7,71.6,61.7,68.7,62.0,49.1
7385,72.7,69.3,77.5,65.2,69.4,49.6,61.0,60.0,64.2,67.1,67.7,66.5,68.5,68.6,60.2,69.6,65.5,65.7,67.6,63.4,63.1,77.2,64.4,62.8,61.5,61.2,66.4,66.3,66.4,61.3,64.8,64.2,53.1,65.1,51.9,46.7,53.6,65.3,69.5,62.2,65.9,68.1,67.4,77.8,68.3,62.5,67.2,58.5,65.2,58.9,46.5
7386,67.0,63.6,72.3,59.5,65.4,46.9,56.9,57.0,61.5,63.4,61.7,61.6,63.9,66.4,55.2,65.8,64.6,61.0,66.5,62.9,56.5,72.6,58.8,60.7,59.4,59.5,62.1,62.3,62.1,58.6,61.1,61.7,50.2,61.1,49.9,44.1,52.2,59.5,66.6,58.9,61.8,63.0,66.2,75.0,65.2,59.9,62.4,55.9,60.6,55.5,45.0
7387,64.2,61.1,69.5,55.8,62.9,45.3,55.0,54.9,59.5,59.6,57.9,57.8,61.0,64.9,51.1,62.9,64.1,57.5,65.6,62.6,51.0,69.4,55.9,59.4,58.0,58.7,59.3,59.5,59.4,57.1,58.7,60.2,47.4,57.9,48.5,43.1,51.3,57.0,63.7,57.0,59.1,59.2,65.2,72.6,62.6,58.3,59.4,54.7,58.2,54.0,44.2
7388,62.8,59.5,66.9,53.8,60.6,44.2,53.6,53.4,57.9,57.2,54.6,55.4,58.5,63.9,47.4,60.1,63.8,55.6,64.9,62.2,48.1,66.4,54.3,58.0,56.5,58.0,57.1,57.1,57.4,56.0,56.7,58.9,45.3,55.8,47.3,42.1,50.5,55.2,61.7,55.8,56.4,56.7,64.4,70.4,60.3,56.9,56.7,53.9,56.3,53.2,43.4
7389,61.7,58.2,64.3,52.3,58.6,43.1,52.5,52.1,56.6,55.9,52.1,53.1,56.0,62.7,45.0,58.4,63.2,53.7,64.0,62.1,46.4,64.7,53.0,56.9,55.2,57.3,55.5,54.8,55.8,55.0,54.8,57.7,44.2,54.3,46.3,41.1,50.0,53.4,60.2,54.5,54.0,55.2,63.7,69.0,58.5,55.7,54.1,53.4,54.6,52.6,42.6
7390,60.2,57.2,62.9,50.6,56.8,42.3,51.7,51.0,55.4,54.5,50.3,51.0,53.9,61.6,43.0,56.5,62.8,52.0,63.1,61.8,44.8,63.2,52.3,56.0,54.0,56.9,53.8,53.3,54.4,54.0,53.3,56.6,43.6,52.9,45.3,40.4,49.4,51.9,59.0,53.3,52.4,53.8,62.9,67.4,56.8,54.4,51.7,53.0,53.1,52.1,42.0
7391,59.4,55.9,61.6,49.3,55.7,41.5,50.7,50.0,54.3,53.4,48.7,49.2,52.3,60.5,41.0,55.1,62.3,50.7,62.3,61.8,43.4,61.7,51.6,55.2,52.8,56.3,52.5,51.9,53.3,53.3,52.1,55.2,42.8,52.0,44.7,39.8,48.8,50.5,57.7,52.0,51.0,51.7,62.3,66.1,55.4,53.7,49.7,52.7,52.1,51.8,41.5
7392,58.5,54.8,59.9,47.8,54.4,40.9,49.8,49.3,53.4,52.2,47.4,47.4,50.7,59.7,39.7,54.1,61.7,49.3,61.6,61.6,41.9,60.5,50.6,54.4,52.0,55.5,51.2,50.5,52.3,52.5,51.0,54.1,42.1,51.4,44.2,39.1,48.4,49.3,56.9,51.2,49.9,50.2,61.8,64.7,54.1,52.9,47.9,52.2,50.9,51.5,40.7
7393,57.7,53.7,58.9,46.6,53.6,40.2,49.0,48.5,52.5,51.2,46.1,46.1,49.5,58.9,38.7,53.3,60.7,48.3,61.0,61.5,40.4,59.4,49.9,53.7,51.4,55.1,50.3,49.9,51.3,51.9,50.3,53.1,41.4,50.7,43.6,38.5,47.9,48.3,56.0,50.3,48.8,48.5,61.2,63.6,53.1,52.3,46.8,52.2,50.1,50.8,40.3
7394,56.4,52.7,58.2,45.5,52.6,39.6,48.3,47.7,51.8,50.3,44.9,44.9,48.2,58.3,37.4,52.5,59.6,47.6,60.4,61.3,38.9,58.4,49.2,53.2,51.1,54.3,49.3,49.1,50.6,51.3,49.5,52.4,40.8,50.0,43.1,37.9,47.6,47.2,55.1,49.6,47.9,47.4,60.8,62.9,52.3,51.8,45.6,51.6,49.1,50.5,39.8
7395,55.5,51.6,57.6,44.5,51.9,39.3,47.5,46.8,51.1,49.7,43.6,43.7,47.8,57.6,36.4,51.7,58.9,46.6,59.8,61.0,37.8,57.7,48.3,52.6,50.6,53.7,48.5,48.3,50.0,50.7,49.1,51.7,40.4,49.5,42.5,37.4,47.3,46.4,54.4,49.1,47.0,46.0,60.1,62.1,51.5,51.3,44.7,51.2,48.6,50.1,39.3
7396,54.6,50.9,56.8,43.6,51.2,39.0,46.9,46.2,50.5,49.0,42.8,42.6,47.1,57.3,35.6,50.8,58.5,45.6,59.2,60.9,36.8,56.8,47.5,52.2,50.1,53.2,47.9,47.6,48.9,50.2,48.4,51.2,39.6,48.9,42.3,37.0,47.1,45.6,53.8,48.6,46.2,45.1,59.8,61.5,50.9,50.7,43.8,50.7,47.9,49.9,38.7
7397,53.6,50.2,56.1,42.4,50.6,38.7,46.5,45.8,50.1,48.4,42.0,41.6,46.5,56.7,34.7,50.1,58.2,44.8,58.9,60.6,35.9,56.2,47.2,51.8,49.6,53.1,47.3,46.9,48.7,49.6,48.2,50.8,39.2,48.5,41.9,36.8,47.1,44.9,53.1,48.2,45.6,43.9,59.3,61.0,50.3,50.2,43.2,50.3,47.3,49.6,38.4
7398,52.5,50.0,55.8,41.4,50.3,38.5,46.0,45.4,49.6,47.9,41.3,40.9,46.1,56.4,34.0,49.3,58.2,44.2,58.8,60.6,34.9,55.8,46.5,51.7,49.3,52.9,46.7,46.2,48.1,49.4,47.9,50.8,38.9,47.9,41.6,36.5,47.1,44.3,52.5,47.8,44.8,42.9,59.0,60.5,49.8,50.0,42.5,49.8,46.9,49.3,38.0
7399,55.6,49.9,57.5,42.4,51.3,38.3,45.5,45.0,49.4,47.5,41.6,41.6,49.2,57.1,34.1,50.2,59.1,45.1,59.4,61.1,34.1,57.6,46.2,51.6,49.2,53.4,46.5,46.2,47.8,49.3,47.8,50.9,38.6,47.7,41.4,36.4,46.9,44.6,53.6,47.4,44.8,44.7,59.9,61.7,49.9,50.2,42.3,50.4,46.4,49.3,37.8
7400,64.9,55.9,64.1,49.2,57.8,41.6,48.3,47.8,50.7,50.3,48.7,46.7,56.2,60.6,44.7,55.2,62.3,52.3,62.6,63.3,39.6,64.8,51.6,55.3,51.7,55.7,51.2,50.5,51.5,54.6,51.0,53.3,39.0,51.0,43.2,38.7,47.7,49.8,58.0,49.2,50.0,51.4,63.8,66.9,53.2,54.8,46.7,55.3,50.2,52.7,39.1
7401,71.8,60.8,70.7,55.9,63.2,45.3,52.7,51.8,53.8,55.2,55.6,52.4,62.5,64.9,52.7,60.3,65.6,57.5,65.8,65.1,45.9,71.3,57.3,58.3,55.7,58.0,56.1,55.3,56.3,60.2,55.0,56.7,41.7,55.9,46.0,41.7,49.0,55.0,62.1,52.6,54.3,57.4,67.1,72.7,57.3,60.2,51.7,60.1,54.7,56.1,41.1
7402,76.3,64.6,75.2,61.4,68.5,48.1,56.4,55.1,57.3,59.7,60.9,58.3,68.1,68.9,58.3,65.0,68.4,61.8,68.7,66.0,51.5,76.1,61.5,59.9,60.0,59.5,60.5,59.7,60.6,64.9,59.6,60.0,44.7,60.0,48.5,44.7,50.5,59.9,64.9,55.9,57.7,63.1,69.9,76.6,61.1,65.5,57.1,64.0,58.5,58.5,43.1
7403,79.5,67.4,78.3,65.7,73.1,50.6,59.2,57.6,60.1,63.1,64.5,63.1,72.2,71.7,61.9,68.7,70.3,65.4,70.4,66.8,56.5,79.1,64.7,61.4,64.1,60.9,64.1,63.4,63.9,68.6,63.8,63.0,47.7,63.4,50.7,47.4,52.0,64.1,67.3,58.6,60.8,67.4,71.7,79.0,64.2,69.9,62.5,65.7,62.1,60.5,45.2
7404,81.5,69.6,80.4,68.7,76.3,52.6,61.4,59.4,62.3,65.4,67.1,66.9,74.7,73.1,64.6,71.4,70.6,68.1,71.0,67.3,60.3,80.9,67.1,62.9,67.3,62.6,66.7,66.1,66.5,70.7,66.8,65.5,50.2,66.0,52.6,49.7,53.4,67.0,69.1,60.8,63.5,70.3,72.3,80.9,66.8,72.3,66.9,66.1,65.0,61.6,47.1
7405,82.7,71.4,81.8,70.3,78.2,54.0,62.7,60.8,63.9,67.0,68.8,69.5,75.8,73.8,66.5,73.2,70.1,70.0,71.1,67.3,62.9,82.2,68.8,64.6,68.5,63.6,68.7,68.3,68.4,70.7,68.4,67.4,51.9,67.8,54.2,51.3,54.5,69.1,70.7,62.4,65.6,72.1,72.1,81.9,68.7,72.6,70.0,65.8,67.0,62.5,48.6
7406,83.2,72.3,82.7,71.0,78.6,54.9,63.6,61.8,64.9,67.9,70.0,70.9,75.9,73.9,67.5,74.2,69.3,70.9,70.7,67.2,64.7,82.9,69.8,65.7,67.9,64.6,69.9,69.5,69.8,69.6,69.2,68.4,53.3,69.0,55.0,52.0,55.1,70.4,71.7,63.3,67.2,73.2,71.6,82.3,70.0,71.4,71.8,64.9,68.2,62.7,49.3
7407,82.8,72.4,82.6,70.9,77.7,54.7,63.6,62.1,65.5,68.6,70.4,71.2,75.0,73.3,67.6,74.6,68.4,70.8,70.2,66.5,65.4,82.8,69.9,65.9,66.2,64.7,70.2,70.0,70.2,67.7,69.3,68.3,54.0,69.4,55.0,51.7,55.2,70.9,72.1,63.7,67.7,73.4,70.8,82.1,70.7,69.6,71.9,63.8,68.7,62.5,49.5
7408,80.7,71.6,81.4,69.4,75.0,53.2,63.0,61.5,65.0,68.3,69.7,70.1,73.1,71.2,66.0,73.5,67.0,69.5,69.2,65.1,64.8,81.7,68.4,65.0,63.9,63.3,69.5,69.2,69.4,65.2,67.9,66.9,53.8,68.4,53.9,50.0,54.8,70.0,71.4,63.4,67.3,72.4,69.5,80.9,70.2,66.6,71.1,61.5,68.1,61.3,48.5
7409,72.2,68.7,77.0,64.6,69.0,49.1,60.4,59.3,63.7,66.5,67.2,66.0,68.1,68.3,59.8,69.1,65.3,65.1,67.4,63.0,62.6,76.7,63.8,62.5,61.3,61.1,65.8,65.7,65.8,61.2,64.3,63.9,52.4,64.6,51.4,46.2,53.0,64.7,69.1,61.7,65.2,67.6,67.2,77.3,67.7,62.4,66.7,58.3,64.6,58.3,46.1
7410,66.7,63.2,71.8,59.1,65.1,46.6,56.3,56.4,61.0,62.7,61.2,61.1,63.7,66.1,54.8,65.3,64.4,60.5,66.3,62.6,56.0,72.1,58.3,60.4,59.2,59.3,61.6,61.8,61.6,58.5,60.6,61.4,49.5,60.7,49.5,43.7,51.8,59.0,66.2,58.5,61.3,62.4,66.1,74.5,64.6,59.8,61.9,55.8,60.1,54.8,44.5
7411,63.9,60.6,68.9,55.4,62.6,45.0,54.4,54.3,58.9,59.0,57.4,57.3,60.8,64.7,50.6,62.4,63.9,57.1,65.5,62.3,50.4,68.9,55.4,59.2,57.8,58.6,58.8,59.0,58.9,57.0,58.2,59.9,46.9,57.5,48.1,42.7,50.9,56.6,63.4,56.5,58.6,58.6,65.0,72.2,62.1,58.1,59.0,54.6,57.8,53.4,43.7
7412,62.5,59.0,66.3,53.4,60.3,43.9,53.0,52.8,57.3,56.6,54.3,55.0,58.3,63.6,47.0,59.7,63.6,55.2,64.7,61.9,47.6,65.9,53.8,57.8,56.3,57.9,56.6,56.5,57.0,55.9,56.3,58.7,44.8,55.6,46.9,41.7,50.2,54.7,61.4,55.3,55.9,56.2,64.2,70.1,59.9,56.8,56.2,53.8,55.9,52.7,43.0
7413,61.4,57.8,63.8,51.9,58.4,42.9,51.9,51.6,56.0,55.3,51.8,52.7,55.8,62.5,44.5,57.9,63.0,53.2,63.8,61.9,46.1,64.2,52.6,56.7,55.0,57.2,55.0,54.2,55.5,54.8,54.4,57.5,43.8,54.1,46.0,40.7,49.7,52.9,59.8,54.0,53.4,54.8,63.5,68.7,58.1,55.5,53.8,53.2,54.3,52.1,42.1
7414,60.0,56.8,62.5,50.2,56.6,42.1,51.1,50.4,54.8,53.9,49.9,50.6,53.7,61.4,42.6,56.0,62.7,51.6,63.0,61.6,44.3,62.9,51.9,55.8,53.7,56.8,53.4,52.7,54.1,53.8,53.0,56.3,43.3,52.7,45.0,40.0,49.2,51.4,58.6,52.8,52.0,53.3,62.7,67.1,56.4,54.3,51.3,52.9,52.7,51.6,41.6
7415,59.1,55.4,61.1,48.8,55.4,41.3,50.2,49.5,53.8,52.9,48.4,48.7,52.1,60.3,40.6,54.6,62.2,50.3,62.1,61.7,42.9,61.2,51.2,55.0,52.5,56.2,52.2,51.4,52.9,53.1,51.8,55.0,42.4,51.9,44.4,39.4,48.6,50.1,57.4,51.5,50.6,51.1,62.1,65.8,55.0,53.6,49.4,52.5,51.7,51.3,41.1
7416,58.3,54.4,59.5,47.3,54.2,40.7,49.2,48.7,52.8,51.7,47.1,46.9,50.6,59.5,39.3,53.6,61.6,48.8,61.4,61.5,41.4,59.9,50.4,54.2,51.8,55.4,50.9,50.1,51.9,52.4,50.8,53.8,41.7,51.2,44.0,38.8,48.2,48.9,56.6,50.7,49.5,49.7,61.6,64.4,53.7,52.8,47.6,52.1,50.6,50.9,40.3
7417,57.3,53.3,58.4,46.2,53.4,40.0,48.5,47.9,51.9,50.6,45.8,45.6,49.3,58.7,38.4,52.9,60.6,47.8,60.8,61.4,40.0,58.9,49.7,53.5,51.2,54.9,50.0,49.5,51.0,51.8,50.1,52.9,41.0,50.6,43.4,38.2,47.8,47.7,55.6,49.8,48.4,48.0,61.0,63.3,52.8,52.2,46.4,52.1,49.9,50.3,40.0
7418,56.0,52.3,57.7,45.0,52.5,39.6,47.8,47.1,51.2,49.8,44.5,44.4,48.1,58.0,37.1,52.2,59.4,47.2,60.2,61.2,38.5,57.9,48.9,52.9,50.9,54.1,48.9,48.7,50.3,51.1,49.3,52.2,40.4,49.9,42.9,37.6,47.4,46.9,54.9,49.2,47.5,46.9,60.6,62.5,51.9,51.8,45.3,51.4,48.9,50.0,39.6
7419,55.2,51.2,57.1,44.0,51.6,39.2,47.0,46.2,50.6,49.1,43.3,43.1,47.6,57.4,36.1,51.3,58.8,46.1,59.6,61.0,37.3,57.1,48.2,52.2,50.5,53.5,48.3,47.9,49.7,50.6,48.8,51.5,40.0,49.4,42.4,37.1,47.2,46.2,54.1,48.7,46.6,45.5,59.9,61.7,51.1,51.2,44.3,51.0,48.4,49.6,39.1
7420,54.2,50.6,56.3,43.0,51.1,39.0,46.5,45.6,50.0,48.4,42.4,42.1,46.9,57.0,35.3,50.5,58.3,45.1,59.1,60.8,36.3,56.3,47.4,52.0,49.9,53.0,47.6,47.2,48.6,50.1,48.2,51.0,39.3,48.8,42.1,36.8,47.0,45.3,53.5,48.1,45.8,44.5,59.5,61.2,50.6,50.6,43.5,50.6,47.7,49.4,38.5
7421,53.4,49.8,55.6,41.9,50.4,38.7,46.0,45.2,49.6,47.9,41.7,41.1,46.4,56.5,34.5,49.8,58.0,44.3,58.8,60.5,35.5,55.7,47.0,51.6,49.5,52.9,47.1,46.5,48.4,49.5,48.0,50.6,38.9,48.4,41.8,36.6,47.0,44.6,52.8,47.7,45.3,43.5,59.1,60.8,50.0,50.2,42.9,50.2,47.1,49.1,38.2
7422,52.2,49.7,55.3,40.9,50.2,38.4,45.5,44.8,49.0,47.4,41.0,40.4,46.0,56.1,33.8,49.0,58.0,43.7,58.6,60.5,34.5,55.4,46.3,51.5,49.1,52.7,46.5,45.9,47.9,49.3,47.7,50.5,38.6,47.7,41.5,36.3,47.0,44.1,52.2,47.3,44.5,42.6,58.8,60.2,49.5,49.9,42.2,49.7,46.6,48.8,37.8
7423,55.0,49.5,56.9,41.9,51.2,38.3,45.0,44.4,48.8,47.1,41.2,41.1,49.0,56.8,33.8,49.9,59.0,44.6,59.3,61.0,33.7,57.1,46.0,51.3,49.0,53.3,46.3,45.9,47.5,49.2,47.6,50.6,38.4,47.5,41.3,36.2,46.8,44.3,53.2,46.9,44.4,44.2,59.6,61.4,49.6,50.1,42.1,50.3,46.2,48.7,37.6
7424,64.5,55.4,63.6,48.8,57.6,41.4,47.8,47.1,50.1,49.7,48.2,46.2,56.1,60.4,44.2,54.8,62.3,51.8,62.4,63.1,39.2,64.3,51.3,55.0,51.4,55.6,50.8,50.1,51.1,54.5,50.8,53.0,38.6,50.7,43.0,38.5,47.5,49.4,57.6,48.6,49.5,50.8,63.5,66.5,52.8,54.7,46.4,55.2,49.8,52.1,38.9
7425,71.4,60.3,70.3,55.4,63.1,45.1,52.1,51.2,53.1,54.6,55.2,51.9,62.3,64.8,52.2,59.9,65.6,57.0,65.6,65.0,45.3,70.9,56.9,58.1,55.5,57.9,55.8,54.8,55.9,60.1,54.7,56.5,41.2,55.5,45.7,41.5,48.8,54.5,61.7,52.1,53.7,56.8,67.0,72.3,56.8,60.1,51.3,60.0,54.3,55.5,40.8
7426,76.1,64.1,74.8,60.9,68.4,47.8,55.8,54.5,56.7,59.1,60.5,57.9,67.9,68.9,57.9,64.7,68.5,61.4,68.6,66.0,51.0,75.7,61.2,59.7,59.8,59.4,60.1,59.2,60.2,64.9,59.2,59.8,44.3,59.6,48.1,44.4,50.3,59.4,64.5,55.4,57.1,62.5,69.8,76.3,60.6,65.4,56.7,64.0,58.1,57.9,42.7
7427,79.2,66.9,77.9,65.2,72.9,50.2,58.6,57.0,59.6,62.4,64.0,62.7,71.9,71.7,61.6,68.4,70.3,65.1,70.4,66.8,56.0,78.7,64.3,61.2,63.9,60.8,63.6,62.9,63.5,68.6,63.5,62.8,47.2,62.8,50.2,47.0,51.7,63.6,66.9,58.2,60.2,66.9,71.8,78.7,63.7,69.8,62.0,65.7,61.6,59.9,44.8
7428,81.2,69.1,80.0,68.3,76.1,52.1,60.8,59.0,61.8,64.7,66.5,66.5,74.4,73.2,64.2,71.0,70.7,67.8,71.0,67.3,59.7,80.7,66.7,62.7,67.2,62.5,66.3,65.6,66.1,70.7,66.5,65.4,49.6,65.4,52.1,49.2,53.0,66.5,68.7,60.4,62.9,69.8,72.4,80.5,66.3,72.3,66.5,66.3,64.5,61.0,46.6
7429,82.4,70.9,81.3,70.0,78.0,53.4,62.2,60.4,63.4,66.3,68.3,69.1,75.6,74.0,66.1,72.9,70.1,69.6,71.0,67.3,62.4,81.8,68.5,64.4,68.4,63.4,68.2,67.8,68.0,70.8,68.1,67.2,51.4,67.2,53.7,50.8,54.1,68.6,70.3,62.0,65.0,71.6,72.1,81.5,68.2,72.6,69.7,66.1,66.5,61.9,48.1
7430,82.9,71.9,82.2,70.7,78.4,54.2,63.0,61.4,64.5,67.3,69.5,70.5,75.7,74.1,67.1,73.8,69.4,70.5,70.6,67.1,64.1,82.5,69.4,65.4,67.9,64.4,69.4,69.0,69.4,69.8,68.9,68.2,52.7,68.4,54.4,51.5,54.6,69.9,71.2,62.9,66.5,72.8,71.6,81.9,69.5,71.5,71.5,65.2,67.7,62.2,48.8
7431,82.4,72.0,82.1,70.5,77.6,54.1,63.1,61.7,65.1,67.9,69.8,70.7,74.8,73.5,67.2,74.2,68.4,70.4,70.3,66.5,64.9,82.4,69.4,65.6,66.2,64.5,69.7,69.5,69.7,67.8,68.9,68.1,53.3,68.7,54.3,51.2,54.8,70.4,71.6,63.3,67.1,73.0,70.9,81.7,70.1,69.6,71.7,63.9,68.2,61.9,49.0
7432,80.3,71.2,80.9,69.0,74.9,52.5,62.5,61.1,64.6,67.7,69.1,69.7,72.8,71.3,65.7,73.0,67.0,69.1,69.2,65.0,64.3,81.3,67.9,64.7,63.9,63.2,69.1,68.7,68.9,65.2,67.5,66.7,53.2,67.8,53.2,49.5,54.3,69.4,71.0,63.1,66.8,72.0,69.6,80.5,69.7,66.6,70.8,61.5,67.6,60.7,48.0
7433,71.7,68.3,76.4,64.2,68.9,48.7,59.8,58.9,63.3,65.9,66.6,65.5,67.9,68.3,59.4,68.7,65.2,64.7,67.4,63.0,62.1,76.3,63.4,62.3,61.3,61.0,65.4,65.2,65.3,61.2,64.0,63.6,51.7,64.1,50.8,45.8,52.6,64.1,68.6,61.4,64.7,67.0,67.2,76.8,67.2,62.3,66.4,58.2,64.0,57.7,45.6
7434,66.2,62.7,71.3,58.7,64.9,46.3,55.9,56.0,60.6,62.1,60.7,60.7,63.5,66.0,54.4,64.9,64.4,60.1,66.4,62.5,55.3,71.7,58.0,60.3,59.2,59.3,61.2,61.4,61.2,58.6,60.4,61.3,49.0,60.3,49.1,43.3,51.5,58.5,65.8,58.1,60.7,61.8,66.1,74.0,64.2,59.8,61.7,55.8,59.6,54.3,44.1
7435,63.4,60.2,68.4,55.1,62.4,44.7,53.9,53.9,58.4,58.5,57.0,56.8,60.7,64.6,50.1,62.0,64.0,56.6,65.4,62.3,49.8,68.3,55.1,59.1,57.8,58.6,58.5,58.6,58.6,57.0,58.1,59.8,46.4,57.2,47.7,42.4,50.6,56.2,63.0,56.2,58.1,58.1,65.0,71.8,61.7,58.2,58.8,54.5,57.5,52.8,43.3
7436,62.0,58.6,65.7,53.0,60.1,43.7,52.6,52.4,56.9,56.1,53.9,54.5,58.1,63.5,46.6,59.3,63.6,54.7,64.7,62.0,47.1,65.4,53.6,57.7,56.2,57.9,56.4,56.2,56.7,55.9,56.1,58.6,44.4,55.4,46.6,41.4,49.9,54.3,61.0,55.0,55.4,55.7,64.1,69.7,59.5,56.8,56.1,53.7,55.7,52.1,42.6
7437,60.8,57.4,63.2,51.6,58.2,42.8,51.6,51.2,55.6,54.7,51.3,52.2,55.6,62.4,44.2,57.5,63.0,52.8,63.8,62.0,45.6,63.6,52.4,56.7,54.9,57.2,54.8,54.0,55.2,54.8,54.3,57.4,43.4,53.9,45.7,40.5,49.3,52.6,59.5,53.7,52.9,54.3,63.4,68.3,57.8,55.6,53.7,53.2,54.1,51.6,41.8
7438,59.5,56.3,61.9,50.0,56.4,42.1,50.8,50.1,54.5,53.4,49.5,50.2,53.5,61.2,42.3,55.6,62.7,51.3,62.9,61.8,43.9,62.4,51.7,55.7,53.7,56.8,53.2,52.5,53.8,53.9,52.9,56.2,42.9,52.5,44.8,39.8,48.9,51.1,58.3,52.5,51.5,52.8,62.5,66.8,56.1,54.4,51.2,52.8,52.5,51.2,41.3
7439,58.6,55.1,60.6,48.4,55.2,41.2,49.8,49.2,53.4,52.4,48.0,48.3,52.0,60.1,40.3,54.2,62.2,49.9,62.0,61.7,42.5,60.6,51.0,55.0,52.5,56.2,52.0,51.2,52.7,53.1,51.7,54.9,42.0,51.7,44.2,39.2,48.3,49.9,57.1,51.3,50.2,50.7,62.0,65.3,54.7,53.7,49.3,52.5,51.5,50.9,40.7
7440,57.9,54.0,58.9,47.0,54.1,40.7,49.0,48.5,52.5,51.3,46.6,46.6,50.5,59.3,39.0,53.2,61.6,48.5,61.3,61.6,41.0,59.4,50.3,54.2,51.8,55.4,50.8,49.9,51.7,52.4,50.7,53.7,41.4,51.0,43.8,38.6,48.0,48.6,56.3,50.4,49.1,49.2,61.4,64.1,53.5,52.9,47.5,52.1,50.4,50.6,40.0
