,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6562,64.0,64.6,57.1,59.8,66.2,54.7,64.0,62.7,65.2,64.8,62.3,63.0,65.2,61.5,62.4,65.5,56.3,58.6,61.8,60.5,63.0,58.7,61.9,49.6,66.1,59.6,60.3,58.9,60.7,58.9,58.9,47.7,48.2,42.8,43.5,46.1,37.1,35.9,37.5,43.8,36.3,40.7,31.5,39.2,35.0,37.1,60.0,49.3,64.1,61.0,63.8,62.4,64.2,55.9,60.9,60.3,56.0,54.8,59.4,59.1,59.5,57.8,60.2,56.0,56.9,58.2
6563,66.0,67.9,60.5,62.4,69.2,56.7,67.3,65.8,68.2,68.6,65.2,67.0,68.4,64.3,63.7,66.4,60.0,62.0,65.0,64.8,65.6,62.3,64.8,53.8,69.6,62.6,62.9,60.7,64.6,60.0,60.0,48.7,49.8,45.2,45.2,47.4,39.2,37.6,39.8,45.0,38.4,43.2,33.6,40.9,35.8,38.9,63.5,52.1,66.9,64.1,66.1,64.8,67.5,59.4,63.7,62.8,60.7,58.8,61.7,62.2,61.3,60.0,63.1,57.9,58.5,61.3
6564,67.4,70.0,63.2,64.8,71.3,58.4,69.6,68.1,70.6,71.1,67.6,70.3,70.7,66.0,64.7,67.0,62.8,64.2,67.4,67.8,67.7,64.9,67.1,57.0,72.4,65.3,65.2,62.3,68.0,60.8,60.4,49.6,50.5,47.2,46.5,48.2,41.3,39.2,41.9,46.2,40.4,45.1,35.3,42.7,36.9,40.3,66.3,53.8,69.1,66.8,68.1,65.9,69.7,61.5,66.0,64.2,63.8,62.4,63.5,64.9,62.5,61.2,65.4,59.5,59.7,63.5
6565,68.5,71.4,65.4,66.7,72.8,59.5,71.3,70.1,72.4,72.8,69.8,72.6,72.1,66.9,65.1,67.5,64.9,65.6,69.0,69.4,69.2,66.5,68.7,59.0,74.0,67.3,67.0,63.4,70.6,61.4,60.5,49.9,50.9,48.6,47.5,48.6,43.0,40.5,43.6,47.3,42.1,46.6,36.8,44.1,37.9,41.2,68.1,54.7,70.1,69.0,69.2,67.1,70.8,62.5,67.6,65.3,65.5,65.0,64.6,66.7,63.2,61.8,67.4,60.9,60.4,65.0
6566,69.0,72.1,67.1,68.0,73.9,60.1,72.3,71.3,73.3,73.5,71.4,73.8,72.6,67.6,65.5,67.8,66.1,66.6,70.2,70.1,70.2,67.2,69.6,60.0,75.1,68.8,68.5,64.3,72.7,61.6,60.3,50.1,51.1,49.4,48.0,48.9,44.2,41.5,44.8,48.2,43.2,47.8,38.0,45.0,38.6,41.8,69.0,55.1,70.8,70.1,69.8,67.9,71.6,62.9,68.7,65.7,65.7,66.7,65.4,67.9,63.4,61.7,68.7,61.6,60.8,65.8
6567,69.3,72.1,67.8,68.4,74.3,59.9,72.6,71.9,73.6,73.1,72.1,74.5,72.8,67.5,65.2,67.5,66.7,66.9,70.6,70.4,70.4,67.0,69.9,60.3,75.1,69.5,69.2,64.5,73.7,61.3,60.0,50.0,50.9,49.8,48.3,49.1,44.9,42.1,45.4,48.7,44.4,48.5,38.7,45.6,39.1,42.0,69.2,54.8,70.3,70.4,69.8,67.6,72.0,62.9,69.2,65.3,66.1,67.5,65.5,68.3,62.9,61.1,69.3,62.1,60.6,65.8
6568,69.2,71.4,67.9,67.9,73.8,59.5,72.5,71.7,73.0,71.7,71.9,74.2,72.1,66.4,64.2,66.5,66.4,66.8,69.9,69.6,70.1,65.2,69.4,59.8,74.8,69.2,69.0,64.2,73.5,60.7,59.2,49.5,50.4,49.7,48.1,48.7,44.8,42.1,45.3,48.6,44.3,48.7,39.0,45.6,39.4,42.1,68.9,53.9,69.3,70.2,68.7,66.7,71.4,62.1,68.7,64.2,65.6,67.8,64.7,67.7,61.9,60.4,69.0,61.8,59.6,65.1
6569,67.7,70.0,66.5,66.3,72.2,58.5,71.2,70.7,71.0,68.4,70.5,72.7,70.0,63.1,62.5,65.0,64.5,65.8,68.1,66.6,69.1,61.4,67.2,58.0,73.0,67.4,67.6,63.2,71.7,59.2,58.0,48.5,49.4,49.1,47.6,48.2,44.0,41.5,44.4,48.1,44.1,48.3,38.6,45.4,39.4,42.0,67.3,51.8,65.9,68.4,66.0,64.1,69.7,59.5,67.5,59.7,64.1,66.8,62.0,65.4,60.5,58.8,67.3,60.7,57.7,62.2
6570,63.5,67.4,62.5,61.7,67.7,56.5,67.5,67.6,65.8,62.2,66.6,68.7,64.6,55.7,59.4,62.6,58.7,63.2,64.0,60.4,65.9,55.5,61.8,53.0,66.8,63.0,63.9,61.4,66.2,56.8,56.2,47.0,47.2,48.0,46.7,47.5,41.9,40.0,41.8,46.9,43.0,46.9,37.1,44.6,39.0,41.5,63.4,47.7,58.3,64.2,61.4,59.6,63.8,54.1,64.2,55.3,58.7,63.4,57.3,59.8,58.3,56.1,63.4,58.7,54.7,57.6
6571,54.4,64.5,57.4,58.9,63.3,54.5,63.8,64.0,61.9,58.8,61.9,64.9,60.9,52.1,57.8,61.2,54.8,60.4,60.7,56.4,62.8,52.1,59.3,48.1,61.5,59.2,60.6,59.8,61.7,54.8,55.3,46.1,45.3,45.9,45.2,46.5,39.3,38.8,38.9,44.9,41.0,44.2,34.8,43.0,38.3,40.4,59.2,43.9,53.6,58.7,58.8,55.8,56.8,49.6,59.6,51.6,53.3,57.7,53.5,58.0,56.6,53.8,60.1,57.4,52.6,55.6
6572,50.2,62.6,55.8,57.2,61.0,53.4,61.2,62.0,59.3,56.6,59.2,61.7,58.5,49.1,57.4,60.2,53.1,58.4,57.9,53.3,60.6,49.3,57.5,45.1,58.0,56.9,58.5,58.6,59.0,53.7,54.7,45.5,44.4,43.9,43.9,45.5,37.7,37.4,37.5,43.8,39.6,42.1,33.3,41.2,37.5,38.7,55.8,41.5,50.9,55.9,56.7,52.9,53.5,47.2,56.9,48.8,49.5,54.7,51.2,56.7,55.4,52.4,58.2,56.4,51.5,54.5
6573,47.5,61.1,54.3,56.1,59.4,52.4,59.2,60.4,57.0,54.5,57.6,59.1,56.2,46.9,57.1,59.2,51.5,57.1,55.6,50.6,58.9,47.1,56.6,43.0,55.0,55.3,56.7,57.6,56.5,52.9,54.5,45.0,43.8,42.7,43.2,45.1,36.7,36.7,36.5,43.3,38.8,40.7,32.2,40.2,37.0,37.9,52.3,39.7,48.6,53.9,54.8,50.4,51.0,45.3,55.1,46.5,47.4,51.9,49.4,54.9,54.5,51.5,56.5,55.5,50.9,53.4
6574,45.3,60.1,52.8,54.8,58.2,51.6,57.9,59.0,55.1,52.5,56.5,56.8,54.1,45.0,57.1,58.5,49.9,56.0,53.5,48.6,57.7,45.1,55.3,40.8,52.5,53.9,55.3,56.6,54.4,52.2,54.0,44.6,43.2,41.9,42.6,44.8,35.8,36.0,35.6,42.8,37.5,39.5,31.6,39.3,36.6,37.2,49.9,37.8,46.7,52.5,53.1,48.7,48.9,43.5,53.6,44.5,46.0,49.8,48.2,53.2,53.6,50.7,54.8,54.7,50.6,52.4
6575,43.4,59.1,51.5,53.6,57.3,51.0,56.8,57.9,53.8,51.0,55.2,54.7,52.5,43.2,56.8,57.9,48.6,55.1,51.9,46.5,56.8,43.4,54.1,39.2,50.4,52.9,54.1,55.7,52.4,51.5,53.6,44.2,42.9,41.3,42.2,44.5,35.1,35.7,34.8,42.6,36.9,38.7,30.9,38.9,36.1,36.9,48.0,36.5,45.3,51.4,51.7,47.3,46.9,42.5,52.4,42.7,44.4,48.5,47.5,51.8,52.8,50.1,53.7,53.9,50.2,51.8
6576,42.2,58.3,50.4,52.7,56.4,50.5,55.5,56.9,52.7,49.3,53.9,52.9,51.1,41.6,56.6,57.3,47.3,54.4,50.6,44.8,55.7,41.7,53.1,37.8,48.5,51.6,52.9,54.9,50.5,50.9,53.3,44.0,42.5,40.8,41.9,44.4,34.5,35.1,33.9,42.4,36.5,38.1,30.2,38.5,35.8,36.5,46.0,35.6,44.1,50.1,50.4,46.3,45.4,41.5,51.3,41.6,42.9,46.6,46.8,50.5,52.1,49.8,52.8,53.3,49.9,51.3
6577,41.1,57.5,49.4,51.6,55.5,49.9,54.7,56.0,51.6,48.0,53.0,51.1,49.9,40.2,56.3,56.6,46.1,53.4,49.4,43.5,54.9,40.9,52.0,36.7,47.1,50.5,52.2,54.3,49.0,50.4,52.9,43.8,42.2,40.3,41.6,44.4,34.1,34.6,33.2,42.0,35.7,37.5,30.0,38.2,35.5,36.3,44.7,34.6,43.2,48.9,49.7,45.3,44.1,40.6,50.4,40.1,41.6,45.4,46.4,49.5,51.8,49.3,51.7,52.7,49.8,50.9
6578,39.9,56.8,48.6,50.9,54.8,49.5,53.9,55.2,50.5,46.6,52.4,49.9,48.6,39.0,56.1,56.1,44.9,52.6,48.3,42.2,54.0,39.5,51.1,35.3,45.6,49.7,51.4,53.8,47.6,50.1,52.5,43.6,41.9,40.0,41.3,44.2,33.7,34.1,32.7,41.6,35.2,37.0,29.5,37.9,35.2,35.9,43.4,33.8,42.3,47.7,49.0,44.7,43.2,39.6,49.5,39.0,40.3,44.6,45.9,48.4,51.5,48.9,50.7,52.2,49.7,50.6
6579,39.2,56.3,47.9,50.2,54.1,48.9,53.1,54.6,49.3,45.8,51.0,48.7,47.7,38.1,55.8,55.6,43.6,51.8,47.4,41.3,53.0,38.5,50.0,34.3,44.1,49.1,50.7,53.3,46.4,49.9,52.2,43.3,41.7,39.6,41.1,44.0,33.3,33.8,32.1,41.2,35.1,36.6,29.4,37.6,35.0,35.7,42.4,33.1,41.7,46.7,48.5,44.1,42.2,39.0,48.5,37.8,39.4,43.5,45.4,47.6,51.2,48.5,50.0,51.8,49.7,50.2
6580,38.6,55.8,47.1,49.8,53.6,48.6,52.7,53.8,48.5,44.7,50.0,47.7,46.8,37.1,55.6,55.3,42.7,51.0,46.5,40.5,52.7,37.6,49.3,33.4,42.9,48.6,50.2,53.0,45.1,49.9,52.1,43.1,41.6,39.3,40.8,44.0,33.1,33.5,31.7,40.6,34.4,36.2,28.8,37.3,34.9,35.5,41.3,32.6,41.3,45.8,47.9,43.8,41.1,38.3,47.7,36.8,38.3,42.6,45.4,46.9,51.1,48.2,49.4,51.4,49.6,50.1
6581,38.1,55.5,46.4,49.4,53.0,48.3,52.1,53.3,47.6,44.0,49.2,46.9,45.8,36.4,55.2,54.9,42.3,50.3,45.6,39.3,52.3,37.3,48.6,32.7,41.7,48.1,49.7,52.7,44.1,49.5,51.9,42.9,41.3,39.0,40.5,44.0,32.8,33.0,31.4,40.6,34.3,36.1,28.4,37.1,34.7,35.5,40.2,32.0,40.7,44.9,47.6,43.6,40.6,37.5,46.8,36.1,37.5,41.9,45.1,46.2,50.9,48.1,48.8,51.1,49.6,49.9
6582,37.6,55.1,45.7,49.2,52.4,48.1,51.5,52.9,47.0,43.5,48.5,46.2,45.1,36.0,55.0,54.7,41.3,49.5,44.9,38.3,51.7,36.4,48.0,32.1,40.7,47.7,49.3,52.6,43.0,49.2,51.8,42.8,41.2,38.8,40.3,43.9,32.5,32.7,31.1,40.4,34.0,35.9,28.3,37.1,34.4,35.4,39.6,31.5,40.5,44.0,47.6,43.3,40.0,36.9,46.3,35.4,36.9,41.3,45.1,45.4,50.6,47.9,48.4,50.8,49.6,49.6
6583,38.8,55.1,45.3,49.8,53.5,48.2,51.7,52.9,50.2,47.3,49.8,48.0,49.6,41.7,56.0,56.1,42.7,49.1,47.1,42.2,51.9,40.5,49.7,32.9,45.3,48.4,50.3,52.8,44.1,49.8,52.5,42.9,41.4,38.7,40.2,43.9,32.2,32.3,30.7,40.1,33.8,35.7,28.0,36.9,34.3,35.1,42.0,33.3,46.3,45.3,50.7,46.4,42.4,37.7,47.5,37.0,39.0,41.1,47.6,47.5,51.1,48.4,49.1,51.0,50.5,50.5
6584,50.3,57.3,48.7,53.4,57.9,49.7,55.2,55.4,56.1,53.4,54.4,52.7,56.0,50.2,58.4,60.3,47.1,51.3,52.1,48.2,55.4,47.3,54.2,38.5,53.7,52.4,54.1,54.6,50.5,54.0,55.6,44.2,42.8,38.6,40.4,43.8,32.6,32.7,32.0,40.3,33.5,36.0,28.1,36.9,34.1,35.1,48.3,40.1,53.8,51.4,56.4,53.5,51.1,45.3,53.7,45.6,44.8,45.2,52.4,52.0,53.9,51.4,52.8,52.5,53.3,52.3
6585,60.0,60.7,52.7,56.6,61.8,51.8,59.3,58.6,60.8,59.4,58.6,57.4,60.6,56.8,60.5,63.1,51.1,54.4,57.1,54.6,59.0,53.6,58.0,44.0,60.4,55.8,57.1,56.5,55.8,57.3,57.7,45.9,45.5,40.2,41.8,44.4,34.4,33.8,34.6,41.8,34.7,37.8,29.2,37.3,34.2,35.5,54.6,44.9,59.2,56.7,60.2,58.6,58.3,50.8,57.0,55.3,50.4,50.0,55.9,55.4,56.8,54.5,56.4,53.9,55.2,54.6
6586,63.5,64.4,56.4,59.5,65.7,54.3,63.4,62.2,64.8,64.2,62.0,62.7,64.6,61.0,61.9,65.2,55.3,58.1,61.2,59.9,62.5,58.1,61.4,49.1,65.5,59.2,59.9,58.5,60.3,58.8,58.8,47.4,47.8,42.8,43.5,46.0,36.7,35.5,37.1,43.4,36.0,40.4,31.1,38.9,34.7,36.9,59.5,49.0,63.1,60.6,63.1,61.8,63.8,55.6,60.4,59.9,55.7,54.2,58.8,58.5,59.2,57.6,59.8,55.6,56.8,57.5
6587,65.5,67.6,59.6,62.1,68.7,56.3,66.7,65.2,67.7,68.1,64.8,66.7,67.8,63.9,63.2,66.2,58.9,61.5,64.4,64.2,65.2,61.6,64.2,53.2,69.0,62.2,62.4,60.3,64.2,59.9,60.0,48.4,49.4,45.1,45.1,47.3,38.9,37.2,39.4,44.7,38.0,42.9,33.1,40.8,35.5,38.7,63.1,51.7,65.9,63.7,65.3,64.2,67.1,59.1,63.2,62.3,60.3,58.2,61.1,61.6,60.9,59.8,62.6,57.5,58.3,60.6
6588,67.0,69.8,62.4,64.4,70.9,57.9,69.0,67.6,70.1,70.6,67.1,70.0,70.1,65.5,64.1,66.9,61.7,63.7,66.8,67.2,67.2,64.2,66.5,56.2,71.8,64.9,64.7,61.9,67.6,60.7,60.4,49.3,50.2,47.2,46.4,48.1,41.0,38.8,41.5,45.9,40.1,44.8,34.9,42.4,36.6,40.1,65.8,53.3,68.0,66.4,67.2,65.3,69.1,61.2,65.5,63.8,63.3,61.8,62.8,64.3,62.1,60.9,64.9,59.1,59.5,62.9
6589,68.2,71.2,64.6,66.3,72.3,59.0,70.7,69.6,71.8,72.2,69.4,72.2,71.5,66.5,64.6,67.3,63.7,65.1,68.5,68.7,68.7,65.8,68.1,58.2,73.5,66.9,66.5,63.0,70.2,61.3,60.5,49.6,50.6,48.6,47.4,48.5,42.8,40.1,43.1,47.1,41.9,46.4,36.4,43.9,37.5,41.0,67.5,54.1,69.0,68.5,68.4,66.6,70.2,62.1,67.0,64.8,65.1,64.5,63.9,66.1,62.8,61.6,66.9,60.4,60.1,64.4
6590,68.5,71.8,66.2,67.5,73.4,59.5,71.8,70.8,72.8,72.7,70.8,73.4,72.1,67.1,64.8,67.6,64.9,66.1,69.6,69.4,69.7,66.4,69.0,59.2,74.4,68.4,68.0,63.8,72.2,61.4,60.1,49.8,50.9,49.4,47.9,48.9,44.0,41.1,44.4,47.9,42.8,47.6,37.6,44.8,38.3,41.5,68.5,54.5,69.7,69.6,69.0,67.2,71.1,62.5,68.1,65.1,65.4,66.2,64.7,67.3,63.0,61.5,68.2,61.2,60.5,65.3
6591,68.8,71.8,66.9,67.9,73.8,59.3,72.1,71.4,73.0,72.4,71.5,74.1,72.2,67.0,64.5,67.2,65.5,66.4,70.0,69.8,69.8,66.3,69.3,59.6,74.4,69.2,68.8,64.1,73.2,61.2,59.8,49.7,50.7,49.8,48.2,49.0,44.7,41.6,45.0,48.4,44.2,48.3,38.4,45.4,38.8,41.8,68.5,54.2,69.3,69.8,69.0,67.0,71.4,62.4,68.5,64.8,65.7,67.0,64.8,67.7,62.5,61.0,68.8,61.5,60.3,65.1
6592,68.6,71.1,67.1,67.4,73.2,58.8,71.8,71.2,72.4,71.0,71.3,73.7,71.5,65.8,63.5,66.3,65.2,66.3,69.2,68.9,69.5,64.5,68.8,59.1,74.1,68.7,68.6,63.7,73.0,60.6,59.0,49.2,50.1,49.8,48.0,48.6,44.6,41.6,44.9,48.4,44.0,48.4,38.6,45.3,39.1,41.9,68.2,53.2,68.2,69.7,67.8,66.0,70.8,61.6,68.1,63.7,65.0,67.2,64.0,67.0,61.6,60.2,68.4,61.2,59.3,64.6
6593,67.1,69.6,65.8,65.8,71.6,57.8,70.5,70.1,70.3,67.7,70.0,72.1,69.4,62.2,61.8,64.6,63.3,65.3,67.4,65.7,68.4,60.6,66.5,57.3,72.3,66.9,67.1,62.7,71.1,59.1,57.8,48.2,49.1,49.1,47.5,48.1,43.7,41.0,43.9,47.8,43.7,48.1,38.1,45.1,39.1,41.7,66.6,51.2,64.8,67.9,65.1,63.4,69.1,59.0,66.9,59.1,63.4,66.1,61.3,64.7,60.1,58.6,66.7,60.2,57.3,61.6
6594,62.8,67.0,61.7,61.1,67.1,55.9,66.8,66.9,65.2,61.4,66.1,68.2,63.9,55.0,58.7,62.3,57.5,62.5,63.3,59.6,65.1,54.9,61.3,52.3,65.9,62.5,63.5,60.9,65.5,56.6,56.1,46.7,46.9,48.0,46.5,47.3,41.5,39.5,41.2,46.6,42.7,46.6,36.6,44.2,38.6,41.3,62.8,47.1,57.4,63.5,60.7,58.8,63.1,53.8,63.5,54.6,58.2,62.7,56.6,59.0,57.9,55.7,62.8,58.2,54.3,57.3
6595,54.0,64.2,56.7,58.5,62.8,53.9,63.1,63.4,61.4,58.2,61.4,64.5,60.3,51.5,57.2,60.9,53.7,59.7,60.2,55.8,62.1,51.6,58.8,47.4,60.8,58.9,60.2,59.3,61.2,54.7,55.2,45.8,45.1,45.8,45.0,46.4,38.9,38.3,38.4,44.6,40.6,43.9,34.4,42.7,37.9,40.1,58.7,43.5,52.8,58.3,58.0,55.2,56.4,49.3,59.0,51.1,52.8,57.1,52.9,57.3,56.3,53.4,59.6,56.9,52.2,55.3
6596,49.8,62.4,55.1,56.8,60.5,52.8,60.6,61.4,58.7,56.0,58.8,61.5,57.9,48.6,56.8,59.9,52.0,57.7,57.3,52.8,59.9,49.0,57.0,44.5,57.4,56.6,58.1,58.1,58.6,53.6,54.7,45.3,44.2,43.9,43.8,45.3,37.4,37.1,37.1,43.6,39.3,41.8,33.0,40.9,37.2,38.5,55.3,41.1,50.2,55.5,55.9,52.3,53.2,47.0,56.4,48.4,49.0,54.1,50.7,56.1,55.1,51.9,57.8,55.9,51.2,54.2
6597,47.2,61.0,53.7,55.6,58.8,52.0,58.6,59.8,56.5,53.9,57.2,58.8,55.7,46.4,56.6,59.0,50.4,56.4,55.1,50.1,58.3,46.7,56.1,42.5,54.5,54.9,56.3,57.1,56.1,52.7,54.5,44.8,43.7,42.5,43.1,44.9,36.4,36.4,36.1,43.1,38.5,40.4,32.1,39.9,36.7,37.7,52.0,39.4,48.0,53.6,54.1,49.7,50.8,45.1,54.7,46.1,47.0,51.4,48.9,54.3,54.2,51.1,56.0,55.1,50.6,53.2
6598,45.1,60.0,52.3,54.4,57.7,51.2,57.2,58.4,54.8,52.0,56.1,56.6,53.7,44.5,56.5,58.3,48.9,55.4,53.0,48.2,57.1,44.8,54.9,40.2,52.2,53.6,54.9,56.2,53.9,52.0,53.9,44.4,43.0,41.7,42.5,44.7,35.5,35.7,35.3,42.6,37.2,39.2,31.4,39.1,36.3,37.1,49.6,37.6,46.1,52.3,52.4,48.1,48.8,43.4,53.2,44.1,45.6,49.3,47.8,52.7,53.3,50.3,54.4,54.3,50.3,52.2
6599,43.3,59.0,51.0,53.1,56.7,50.5,56.1,57.3,53.3,50.5,54.8,54.5,52.1,42.8,56.2,57.7,47.6,54.5,51.4,46.1,56.2,43.2,53.6,38.7,50.1,52.6,53.8,55.4,51.9,51.3,53.6,44.1,42.8,41.2,42.1,44.4,34.8,35.4,34.5,42.3,36.6,38.4,30.8,38.6,35.8,36.7,47.7,36.4,44.7,51.1,51.0,46.6,46.9,42.3,51.9,42.3,44.0,48.0,47.0,51.3,52.5,49.7,53.3,53.5,49.9,51.6
6600,42.1,58.1,49.9,52.2,55.7,50.0,54.8,56.3,52.2,48.9,53.7,52.7,50.7,41.2,56.0,57.1,46.4,53.8,50.2,44.5,55.1,41.4,52.7,37.2,48.2,51.3,52.6,54.6,50.1,50.8,53.3,43.8,42.5,40.7,41.8,44.2,34.3,34.7,33.6,42.1,36.3,37.7,30.1,38.3,35.6,36.4,45.7,35.4,43.5,49.9,49.8,45.6,45.3,41.5,50.8,41.3,42.6,46.2,46.4,50.0,51.8,49.4,52.3,53.0,49.6,51.0
6601,41.0,57.4,48.9,51.1,54.8,49.3,54.1,55.4,51.2,47.5,52.7,50.9,49.4,39.9,55.7,56.4,45.2,52.9,48.9,43.1,54.3,40.7,51.5,36.1,46.9,50.3,51.8,54.0,48.6,50.3,52.9,43.6,42.2,40.3,41.4,44.3,33.9,34.4,33.0,41.8,35.4,37.1,29.9,38.0,35.2,36.2,44.5,34.4,42.6,48.6,49.0,44.7,44.1,40.5,50.0,39.8,41.5,45.0,45.9,49.0,51.5,48.9,51.4,52.3,49.5,50.7
6602,39.8,56.7,48.1,50.4,54.1,48.9,53.3,54.7,50.1,46.3,52.1,49.8,48.2,38.7,55.4,55.9,44.1,52.0,47.8,41.8,53.5,39.5,50.6,34.8,45.3,49.4,51.0,53.5,47.2,50.1,52.6,43.4,42.0,40.0,41.2,44.0,33.5,33.9,32.4,41.3,34.9,36.6,29.4,37.7,34.9,35.8,43.2,33.7,41.8,47.5,48.4,44.2,43.2,39.6,49.1,38.7,40.2,44.1,45.4,48.0,51.2,48.5,50.4,51.8,49.5,50.4
6603,39.0,56.2,47.4,49.8,53.4,48.4,52.5,53.9,48.9,45.3,50.8,48.6,47.3,37.8,55.1,55.4,42.9,51.3,47.0,41.0,52.6,38.5,49.6,33.9,43.9,48.8,50.4,53.0,46.1,49.9,52.3,43.1,41.7,39.5,41.0,43.9,33.0,33.6,31.9,41.0,34.8,36.2,29.2,37.5,34.8,35.6,42.2,33.0,41.1,46.6,47.7,43.5,42.1,38.9,48.2,37.6,39.2,43.1,45.0,47.2,51.0,48.2,49.7,51.5,49.4,49.9
6604,38.3,55.6,46.6,49.3,52.9,48.0,52.1,53.2,48.1,44.3,49.8,47.5,46.3,36.8,54.9,55.1,42.0,50.5,46.1,40.2,52.2,37.6,48.8,32.9,42.7,48.2,49.8,52.7,44.8,49.8,52.2,43.0,41.7,39.2,40.7,43.9,32.9,33.2,31.4,40.4,34.1,35.9,28.7,37.2,34.7,35.5,41.2,32.6,40.8,45.7,47.2,43.2,41.2,38.2,47.4,36.5,38.3,42.2,45.0,46.5,50.8,47.8,49.2,51.1,49.4,49.8
6605,37.7,55.4,46.0,49.0,52.3,47.7,51.5,52.7,47.2,43.7,49.0,46.7,45.4,36.2,54.5,54.8,41.6,49.8,45.2,39.0,51.7,37.2,48.1,32.3,41.7,47.8,49.3,52.4,43.9,49.5,52.0,42.8,41.4,39.0,40.4,43.9,32.5,32.7,31.1,40.4,34.0,35.7,28.2,37.0,34.5,35.5,40.1,32.1,40.2,44.8,47.0,43.1,40.7,37.6,46.5,35.7,37.3,41.5,44.8,45.8,50.6,47.7,48.6,50.8,49.5,49.6
6606,37.2,55.0,45.2,48.8,51.7,47.5,51.0,52.3,46.6,43.1,48.3,46.0,44.6,35.8,54.3,54.5,40.7,49.1,44.6,38.0,51.2,36.5,47.6,31.6,40.6,47.5,49.1,52.2,42.7,49.2,51.9,42.7,41.3,38.7,40.2,43.9,32.3,32.5,30.8,40.3,33.7,35.5,28.1,37.1,34.2,35.3,39.4,31.6,39.9,43.9,46.9,42.8,40.0,36.9,45.9,35.1,36.9,40.9,44.7,45.0,50.4,47.5,48.2,50.6,49.4,49.4
6607,38.2,55.0,44.8,49.4,52.9,47.5,51.2,52.2,49.7,46.8,49.4,47.7,49.0,41.3,55.3,55.8,41.9,48.6,46.6,41.7,51.4,40.3,49.1,32.3,45.0,48.1,49.9,52.5,43.7,49.8,52.5,42.7,41.3,38.6,40.1,43.8,32.0,32.1,30.5,39.9,33.5,35.4,27.9,36.9,34.1,35.0,41.8,33.1,45.5,45.1,49.9,45.7,42.2,37.6,46.9,36.6,38.6,40.7,47.1,47.0,50.8,48.0,48.8,50.7,50.2,50.2
6608,49.5,57.2,48.0,53.0,57.2,49.0,54.5,54.8,55.6,52.8,54.0,52.3,55.3,49.7,57.7,60.0,46.3,50.7,51.6,47.7,54.9,47.0,53.7,37.8,53.1,52.0,53.7,54.2,50.0,53.8,55.4,44.0,42.7,38.5,40.2,43.8,32.4,32.3,31.6,40.1,33.2,35.6,27.9,36.8,33.9,35.0,47.9,39.7,52.8,51.0,55.6,52.6,50.7,45.0,53.1,44.8,44.4,44.6,51.7,51.5,53.5,51.0,52.4,52.1,53.0,52.0
6609,59.2,60.6,52.0,56.2,61.0,51.2,58.5,58.0,60.2,58.7,58.1,57.0,59.9,56.1,59.8,62.7,50.1,53.8,56.5,54.0,58.4,52.9,57.4,43.2,59.7,55.3,56.6,56.1,55.3,57.1,57.5,45.7,45.3,40.0,41.6,44.3,34.2,33.5,34.2,41.6,34.3,37.4,29.0,37.2,33.9,35.3,54.1,44.4,58.1,56.2,59.2,57.7,57.8,50.2,56.4,54.4,49.9,49.4,55.3,54.8,56.4,54.1,56.0,53.5,54.8,54.2
