,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6341,45.6,44.1,41.4,43.2,38.2,38.3,35.5,44.4,38.1,40.5,34.1,39.9,38.5,38.4,34.5
6342,45.5,43.9,41.3,42.9,37.8,37.9,35.2,44.2,37.7,40.2,33.6,39.7,38.1,38.3,34.0
6343,46.0,44.5,41.0,42.6,37.6,37.6,35.1,44.0,37.3,39.9,33.4,39.4,38.1,38.2,36.9
6344,47.4,46.6,41.5,43.1,38.8,38.2,37.6,44.6,37.6,40.5,33.8,39.3,38.0,38.0,44.2
6345,49.1,49.1,43.4,44.6,40.8,39.8,40.2,46.2,38.9,42.6,35.3,40.3,38.4,38.9,49.0
6346,50.4,51.3,45.9,46.4,42.9,41.8,42.6,47.5,41.1,45.0,37.2,42.3,39.2,40.8,52.9
6347,51.3,52.5,48.1,48.1,44.9,43.7,45.1,48.6,43.2,47.3,39.3,44.4,40.2,42.7,55.5
6348,52.1,53.4,49.8,49.4,46.9,45.4,47.3,49.7,45.2,49.0,41.1,46.2,41.4,44.1,57.1
6349,52.7,53.7,51.0,50.3,48.4,46.9,49.1,50.7,46.8,50.6,42.5,47.6,42.4,45.0,57.9
6350,52.9,53.8,52.0,50.8,49.5,48.0,50.4,51.6,48.0,51.6,43.6,48.4,43.1,45.4,58.5
6351,52.9,53.4,52.4,51.2,50.3,48.7,51.0,52.0,48.8,52.3,44.3,49.0,43.7,45.7,58.2
6352,52.5,52.9,52.4,50.9,50.6,48.7,50.7,52.1,49.0,52.5,44.5,49.2,44.1,45.8,57.4
6353,51.7,52.2,51.9,50.6,50.1,48.2,49.9,51.8,48.8,52.3,44.3,49.1,44.0,45.7,55.5
6354,50.3,50.7,50.9,49.8,48.6,47.0,48.0,50.7,47.9,51.1,43.3,48.5,43.8,45.3,51.7
6355,49.0,48.8,49.0,48.2,45.7,45.2,44.7,48.8,46.3,48.8,41.2,47.0,43.2,44.4,47.5
6356,48.4,47.5,46.7,46.6,43.6,43.7,42.6,47.5,44.4,46.4,38.9,44.9,42.2,42.5,44.6
6357,47.9,46.8,45.3,45.7,42.3,42.6,41.2,46.9,42.8,44.9,37.5,43.5,41.4,41.0,42.5
6358,47.5,46.0,44.2,45.1,41.5,41.6,40.1,46.4,41.8,43.8,36.6,42.6,40.8,40.1,40.7
6359,47.1,45.7,43.5,44.6,40.5,40.9,39.0,46.0,40.8,42.8,35.8,41.9,40.2,39.5,39.4
6360,46.8,45.3,42.8,44.2,39.7,40.2,38.1,45.7,39.9,42.0,35.1,41.3,39.7,39.1,38.2
6361,46.5,45.0,42.3,43.8,39.3,39.6,37.3,45.3,39.2,41.5,34.8,40.7,39.2,38.9,37.3
6362,46.3,44.7,41.8,43.4,38.7,38.9,36.6,44.9,38.7,40.9,34.3,40.4,38.8,38.5,36.2
6363,46.0,44.4,41.2,43.1,38.3,38.7,35.8,44.5,38.2,40.5,34.3,40.0,38.5,38.2,35.6
6364,45.8,44.2,40.9,42.8,38.0,38.1,35.1,44.1,37.8,40.2,33.9,39.6,38.3,38.0,35.0
6365,45.6,43.9,40.6,42.5,37.7,37.7,34.8,43.9,37.4,40.0,33.5,39.3,38.0,37.9,34.5
6366,45.5,43.8,40.4,42.2,37.4,37.4,34.5,43.6,37.0,39.7,33.0,39.1,37.6,37.8,33.9
6367,45.9,44.3,40.2,41.9,37.2,37.0,34.3,43.4,36.6,39.4,32.7,38.8,37.6,37.6,36.7
6368,47.3,46.3,40.6,42.4,38.2,37.6,36.7,44.0,36.9,40.0,33.0,38.7,37.4,37.5,43.9
6369,48.9,48.9,42.7,44.0,40.0,39.2,39.3,45.7,38.1,42.0,34.4,39.7,37.8,38.3,48.9
6370,50.2,50.9,45.3,45.9,42.1,41.0,41.8,47.0,40.2,44.4,36.4,41.8,38.6,40.2,52.7
6371,51.0,52.1,47.5,47.7,44.1,42.9,44.4,48.1,42.3,46.7,38.5,43.8,39.6,42.2,55.3
6372,51.8,53.0,49.4,49.0,46.1,44.5,46.6,49.2,44.3,48.4,40.2,45.6,40.7,43.5,56.9
6373,52.3,53.3,50.7,50.0,47.6,45.9,48.4,50.3,46.0,50.0,41.6,47.1,41.7,44.4,57.7
6374,52.5,53.4,51.6,50.6,48.6,47.0,49.7,51.2,47.1,51.0,42.7,47.9,42.5,45.0,58.3
6375,52.4,53.1,52.2,51.0,49.4,47.6,50.2,51.7,48.0,51.8,43.4,48.6,43.1,45.2,58.1
6376,52.0,52.6,52.0,50.7,49.6,47.7,49.9,51.7,48.2,52.0,43.7,48.8,43.4,45.3,57.2
6377,51.3,51.9,51.5,50.3,49.1,47.1,49.2,51.4,48.0,51.8,43.4,48.6,43.4,45.2,55.2
6378,49.9,50.3,50.5,49.4,47.5,45.9,47.2,50.3,47.1,50.6,42.4,48.0,43.2,44.8,51.4
6379,48.7,48.3,48.5,47.8,44.7,44.2,43.8,48.3,45.5,48.1,40.3,46.5,42.6,43.8,47.2
6380,48.1,47.2,46.2,46.1,42.7,42.7,41.8,47.0,43.6,45.7,38.0,44.4,41.5,41.9,44.4
6381,47.7,46.4,44.8,45.3,41.5,41.6,40.4,46.4,42.1,44.2,36.7,43.0,40.8,40.4,42.3
6382,47.3,45.7,43.8,44.7,40.6,40.6,39.3,45.8,41.0,43.0,35.9,42.1,40.1,39.6,40.5
6383,46.8,45.3,43.0,44.1,39.7,40.0,38.2,45.5,40.1,42.1,35.2,41.4,39.6,39.0,39.2
6384,46.6,44.9,42.3,43.8,38.9,39.3,37.3,45.1,39.3,41.3,34.5,40.8,39.1,38.6,38.0
6385,46.3,44.6,41.8,43.4,38.4,38.7,36.6,44.7,38.5,40.8,34.1,40.3,38.6,38.4,37.1
6386,46.0,44.2,41.4,43.1,37.9,38.1,35.9,44.3,38.1,40.3,33.6,39.9,38.2,37.9,35.9
6387,45.7,44.0,40.8,42.7,37.5,37.9,35.0,43.9,37.6,39.8,33.5,39.5,38.0,37.7,35.4
6388,45.6,43.7,40.5,42.4,37.2,37.3,34.4,43.4,37.2,39.5,33.0,39.1,37.8,37.4,34.8
6389,45.3,43.5,40.2,42.1,36.9,37.0,34.0,43.2,36.8,39.2,32.6,38.8,37.4,37.3,34.3
6390,45.3,43.2,40.0,41.8,36.6,36.7,33.7,43.1,36.5,39.0,32.1,38.7,37.1,37.2,33.8
6391,45.6,43.8,39.8,41.5,36.3,36.3,33.6,42.9,36.1,38.6,31.9,38.4,37.0,37.1,36.5
6392,47.0,45.7,40.2,42.0,37.3,36.9,35.8,43.4,36.2,39.2,32.3,38.4,36.9,36.9,43.8
6393,48.6,48.4,42.2,43.7,39.2,38.4,38.6,45.1,37.5,41.3,33.6,39.3,37.2,37.8,48.7
6394,49.9,50.6,44.8,45.6,41.3,40.2,41.1,46.6,39.4,43.8,35.6,41.3,38.0,39.6,52.5
6395,50.8,51.9,47.1,47.3,43.3,42.1,43.7,47.7,41.5,46.2,37.6,43.3,38.9,41.6,55.2
6396,51.6,52.7,49.1,48.7,45.3,43.7,45.9,48.9,43.5,48.0,39.3,45.0,40.1,43.0,56.7
6397,52.1,53.0,50.4,49.6,46.8,45.1,47.8,50.0,45.2,49.6,40.8,46.5,41.1,43.9,57.5
6398,52.3,53.2,51.3,50.2,47.9,46.2,49.1,50.9,46.3,50.5,41.9,47.4,42.0,44.4,58.1
6399,52.1,52.9,51.8,50.5,48.7,46.8,49.6,51.4,47.2,51.3,42.6,48.1,42.5,44.7,57.8
6400,51.7,52.4,51.7,50.3,48.9,46.9,49.4,51.4,47.3,51.6,42.9,48.2,42.8,44.8,56.9
6401,50.9,51.6,51.2,49.8,48.3,46.3,48.7,51.0,47.2,51.4,42.6,48.1,42.8,44.7,54.9
6402,49.5,49.9,50.2,49.0,46.7,45.1,46.5,49.8,46.2,50.2,41.6,47.5,42.5,44.3,51.0
6403,48.3,47.8,48.2,47.4,43.9,43.4,43.0,47.8,44.6,47.5,39.4,46.0,41.9,43.3,46.9
6404,47.7,46.6,45.9,45.8,41.9,41.9,41.0,46.6,42.9,45.1,37.3,43.9,40.9,41.4,44.2
6405,47.2,45.9,44.6,45.0,40.7,40.8,39.8,45.8,41.5,43.6,36.0,42.6,40.2,40.0,42.1
6406,46.8,45.2,43.5,44.4,39.9,39.9,38.7,45.4,40.4,42.5,35.2,41.8,39.6,39.2,40.3
6407,46.4,44.7,42.7,43.9,39.0,39.3,37.6,45.1,39.5,41.5,34.5,41.0,39.0,38.6,39.0
6408,46.2,44.4,42.0,43.5,38.2,38.6,36.8,44.8,38.8,40.8,33.8,40.4,38.6,38.2,37.7
6409,45.9,44.1,41.4,43.2,37.8,38.0,36.0,44.3,38.0,40.3,33.4,39.9,38.2,38.0,36.9
6410,45.6,43.7,41.0,42.8,37.2,37.5,35.4,43.9,37.6,39.7,33.0,39.5,37.8,37.6,35.6
6411,45.3,43.5,40.6,42.4,36.8,37.3,34.6,43.5,37.2,39.3,32.9,39.2,37.5,37.4,35.2
6412,45.2,43.3,40.2,42.1,36.5,36.8,34.0,43.0,36.7,39.0,32.5,38.7,37.3,37.1,34.6
6413,44.9,43.1,39.9,41.9,36.2,36.6,33.6,42.8,36.4,38.8,32.1,38.5,37.0,37.0,34.1
6414,44.9,42.9,39.8,41.6,36.0,36.2,33.3,42.7,36.1,38.5,31.6,38.4,36.6,36.9,33.6
6415,45.1,43.4,39.6,41.4,35.7,35.9,33.2,42.5,35.8,38.2,31.4,38.1,36.5,36.8,36.1
6416,46.5,45.3,40.0,41.8,36.6,36.4,35.3,43.0,35.8,38.8,31.8,38.0,36.4,36.6,43.5
6417,48.1,48.0,41.9,43.4,38.5,37.9,38.1,44.6,37.0,40.8,33.1,38.9,36.7,37.4,48.5
6418,49.5,50.2,44.5,45.3,40.7,39.7,40.7,46.1,38.9,43.4,35.0,41.0,37.5,39.2,52.3
6419,50.4,51.6,46.9,47.1,42.8,41.5,43.2,47.3,40.9,45.7,37.0,43.0,38.3,41.1,55.1
6420,51.2,52.4,48.9,48.4,44.8,43.1,45.4,48.4,43.0,47.6,38.7,44.8,39.5,42.6,56.6
6421,51.7,52.8,50.2,49.4,46.3,44.5,47.2,49.5,44.7,49.1,40.1,46.2,40.5,43.5,57.3
6422,51.9,53.0,51.0,50.0,47.5,45.6,48.4,50.5,45.8,50.1,41.2,47.1,41.4,44.1,57.8
6423,51.7,52.7,51.6,50.3,48.2,46.2,49.0,51.0,46.8,50.9,41.9,47.8,42.0,44.3,57.5
6424,51.3,52.1,51.4,50.1,48.4,46.3,48.8,51.0,46.8,51.0,42.2,47.9,42.3,44.5,56.5
6425,50.5,51.3,50.9,49.6,47.8,45.7,48.0,50.6,46.6,50.8,41.8,47.7,42.3,44.3,54.6
6426,49.0,49.6,49.9,48.7,46.1,44.5,45.8,49.4,45.8,49.6,40.8,47.0,42.0,44.0,50.6
6427,47.9,47.6,47.8,47.2,43.2,42.9,42.5,47.4,44.1,46.9,38.7,45.5,41.4,43.0,46.6
6428,47.3,46.4,45.6,45.6,41.3,41.4,40.6,46.2,42.5,44.6,36.7,43.5,40.3,41.1,43.9
6429,46.9,45.7,44.3,44.8,40.2,40.5,39.4,45.5,41.1,43.2,35.5,42.2,39.7,39.8,42.0
6430,46.5,45.0,43.4,44.2,39.3,39.6,38.4,45.0,39.9,42.0,34.7,41.4,39.1,39.0,40.0
6431,46.1,44.6,42.6,43.7,38.4,39.0,37.4,44.8,39.1,41.1,34.1,40.7,38.6,38.4,38.7
6432,45.8,44.3,41.9,43.3,37.7,38.3,36.5,44.5,38.5,40.4,33.3,40.1,38.2,38.1,37.5
6433,45.5,44.0,41.3,43.0,37.2,37.7,35.7,44.0,37.7,39.8,32.9,39.7,37.9,37.8,36.7
6434,45.2,43.7,40.9,42.6,36.7,37.3,35.1,43.6,37.3,39.3,32.5,39.3,37.5,37.4,35.5
6435,44.9,43.4,40.5,42.3,36.2,37.0,34.4,43.2,37.0,38.9,32.5,38.9,37.2,37.2,35.1
6436,44.8,43.3,40.1,42.0,36.1,36.5,33.8,42.7,36.5,38.6,32.0,38.5,37.0,36.9,34.4
6437,44.6,43.1,39.9,41.7,35.7,36.2,33.4,42.5,36.2,38.4,31.7,38.3,36.7,36.9,33.9
6438,44.5,42.9,39.7,41.4,35.5,35.9,33.2,42.4,35.8,38.2,31.3,38.1,36.4,36.7,33.4
6439,44.7,43.3,39.6,41.2,35.3,35.5,33.0,42.1,35.6,37.9,31.1,37.9,36.3,36.6,35.8
6440,46.0,45.0,39.8,41.6,36.0,36.0,34.9,42.6,35.5,38.5,31.3,37.9,36.2,36.4,43.2
6441,47.7,47.8,41.7,43.2,37.9,37.4,37.6,44.2,36.8,40.5,32.6,38.7,36.4,37.1,48.1
6442,49.2,50.0,44.3,45.1,40.1,39.2,40.2,45.7,38.5,43.0,34.5,40.7,37.2,38.9,52.0
6443,50.1,51.4,46.6,46.8,42.3,40.9,42.6,46.9,40.5,45.5,36.4,42.7,38.0,40.8,54.7
6444,50.9,52.1,48.5,48.1,44.3,42.5,44.8,48.1,42.6,47.3,38.2,44.4,39.2,42.2,56.2
6445,51.4,52.4,49.8,49.0,45.9,43.8,46.6,49.2,44.3,48.8,39.6,45.8,40.1,43.2,57.0
6446,51.6,52.7,50.7,49.6,47.0,44.9,47.9,50.1,45.4,49.9,40.7,46.7,41.1,43.8,57.4
6447,51.4,52.3,51.2,49.9,47.8,45.4,48.4,50.6,46.4,50.6,41.4,47.4,41.6,44.0,57.1
6448,51.0,51.8,51.0,49.7,47.9,45.5,48.2,50.7,46.4,50.7,41.7,47.5,41.9,44.2,56.3
6449,50.1,51.0,50.5,49.3,47.2,45.0,47.4,50.2,46.2,50.5,41.4,47.2,41.9,44.0,54.3
6450,48.7,49.1,49.4,48.3,45.4,43.7,45.2,49.1,45.4,49.2,40.3,46.6,41.6,43.6,50.2
6451,47.6,47.2,47.4,46.8,42.6,42.2,41.9,47.0,43.8,46.6,38.1,45.1,40.9,42.6,46.3
6452,47.0,46.1,45.3,45.3,40.8,40.7,40.1,45.7,42.1,44.3,36.2,43.1,39.9,40.7,43.6
6453,46.6,45.4,44.0,44.5,39.7,39.8,39.0,45.1,40.9,42.9,35.0,41.9,39.3,39.5,41.7
6454,46.2,44.7,43.2,44.0,38.7,38.9,38.0,44.6,39.6,41.7,34.3,41.0,38.7,38.6,39.8
6455,45.8,44.4,42.4,43.5,37.9,38.4,37.0,44.4,38.9,40.8,33.6,40.4,38.2,38.1,38.5
6456,45.5,44.1,41.7,43.1,37.1,37.8,36.1,44.1,38.3,40.2,32.8,39.8,37.9,37.6,37.3
6457,45.2,43.8,41.2,42.7,36.7,37.2,35.3,43.7,37.5,39.6,32.5,39.4,37.5,37.4,36.4
6458,44.9,43.4,40.8,42.4,36.2,36.7,34.7,43.3,37.1,39.1,32.1,39.0,37.2,37.0,35.3
6459,44.6,43.2,40.3,42.1,35.7,36.5,34.0,42.9,36.9,38.6,32.0,38.7,36.9,36.7,34.8
6460,44.5,43.0,40.0,41.8,35.6,36.1,33.5,42.3,36.3,38.3,31.6,38.3,36.7,36.4,34.2
6461,44.2,42.8,39.8,41.5,35.3,35.7,33.1,42.2,36.1,38.2,31.2,38.1,36.4,36.4,33.7
6462,44.2,42.6,39.6,41.3,35.0,35.4,32.9,42.1,35.7,37.9,30.9,37.9,36.1,36.2,33.1
6463,44.4,42.9,39.5,41.1,34.7,35.0,32.6,41.8,35.6,37.6,30.7,37.7,36.0,36.1,35.4
6464,45.7,44.6,39.7,41.4,35.4,35.5,34.5,42.2,35.4,38.1,30.9,37.6,35.9,35.9,42.6
6465,47.4,47.3,41.4,43.0,37.2,36.9,37.1,43.8,36.6,40.2,32.1,38.4,36.1,36.6,47.4
6466,48.9,49.5,44.0,44.8,39.5,38.6,39.7,45.3,38.2,42.7,34.0,40.3,36.8,38.4,51.3
6467,49.8,50.9,46.3,46.5,41.7,40.4,42.1,46.6,40.1,45.1,36.0,42.2,37.6,40.4,54.0
6468,50.7,51.7,48.2,47.8,43.7,42.0,44.2,47.8,42.1,46.9,37.7,44.0,38.8,41.8,55.6
6469,51.1,52.0,49.4,48.8,45.4,43.3,46.0,48.9,43.8,48.5,39.1,45.3,39.6,42.8,56.3
6470,51.3,52.3,50.3,49.4,46.5,44.3,47.3,49.8,44.9,49.5,40.2,46.2,40.5,43.3,56.9
6471,51.1,52.0,50.8,49.6,47.3,44.9,47.8,50.3,46.0,50.3,40.9,46.9,41.1,43.6,56.5
6472,50.6,51.5,50.6,49.5,47.3,45.0,47.6,50.3,46.0,50.4,41.2,47.0,41.4,43.7,55.6
6473,49.8,50.7,50.1,48.9,46.7,44.4,46.8,49.8,45.8,50.1,40.8,46.8,41.3,43.5,53.6
6474,48.3,48.8,49.1,48.0,44.7,43.1,44.5,48.7,44.9,48.8,39.7,46.1,41.0,43.1,49.6
6475,47.3,46.9,47.0,46.4,41.9,41.6,41.4,46.6,43.2,46.2,37.4,44.6,40.3,42.1,45.8
6476,46.8,45.8,45.0,45.0,40.0,40.1,39.7,45.4,41.5,43.9,35.6,42.7,39.4,40.2,43.2
6477,46.3,45.1,43.7,44.2,39.0,39.2,38.6,44.7,40.4,42.5,34.4,41.4,38.8,39.0,41.3
6478,45.9,44.5,42.9,43.6,38.1,38.3,37.7,44.2,39.1,41.4,33.7,40.6,38.2,38.2,39.4
6479,45.5,44.2,42.2,43.1,37.1,37.9,36.7,43.9,38.4,40.5,33.1,40.0,37.7,37.7,38.1
6480,45.2,43.8,41.5,42.7,36.5,37.2,35.8,43.7,37.9,39.8,32.3,39.4,37.4,37.4,37.0
6481,45.0,43.6,41.0,42.5,36.0,36.7,35.0,43.3,37.1,39.2,31.9,39.0,37.0,37.1,36.1
6482,44.7,43.3,40.6,42.1,35.6,36.1,34.3,42.9,36.6,38.7,31.5,38.6,36.7,36.7,35.0
6483,44.5,43.0,40.1,41.9,35.1,35.9,33.7,42.5,36.5,38.3,31.4,38.3,36.5,36.5,34.6
6484,44.4,42.9,39.8,41.6,35.0,35.4,33.1,42.0,35.9,38.0,31.0,38.0,36.3,36.2,33.9
6485,44.1,42.7,39.6,41.3,34.6,35.1,32.7,41.8,35.6,37.8,30.6,37.8,36.0,36.2,33.4
6486,44.1,42.5,39.3,41.1,34.3,34.8,32.6,41.7,35.4,37.6,30.2,37.7,35.7,36.1,32.9
6487,44.2,42.8,39.2,40.9,34.0,34.4,32.3,41.4,35.1,37.3,30.1,37.5,35.6,35.9,35.1
6488,45.5,44.4,39.4,41.2,34.6,34.8,34.0,41.7,34.9,37.8,30.3,37.4,35.5,35.7,42.1
6489,47.2,47.1,41.1,42.7,36.6,36.2,36.7,43.3,36.1,39.7,31.5,38.1,35.6,36.4,46.8
6490,48.6,49.3,43.7,44.5,38.9,37.9,39.2,44.9,37.7,42.2,33.4,40.0,36.3,38.1,50.6
6491,49.5,50.7,46.0,46.1,41.1,39.7,41.5,46.1,39.7,44.7,35.4,41.8,37.1,40.0,53.4
6492,50.4,51.4,47.9,47.5,43.1,41.2,43.7,47.3,41.7,46.6,37.1,43.6,38.2,41.4,54.9
6493,50.8,51.7,49.2,48.4,44.8,42.6,45.4,48.5,43.4,48.1,38.5,45.0,39.2,42.3,55.7
6494,51.0,52.0,50.0,49.0,45.9,43.6,46.7,49.3,44.5,49.2,39.6,45.9,40.0,42.9,56.2
6495,50.8,51.7,50.5,49.3,46.7,44.1,47.2,49.9,45.6,50.0,40.4,46.6,40.6,43.1,55.8
6496,50.4,51.2,50.4,49.1,46.6,44.2,47.0,49.9,45.6,50.1,40.7,46.6,40.8,43.2,54.9
6497,49.5,50.4,49.8,48.5,46.0,43.7,46.2,49.4,45.4,49.7,40.3,46.4,40.8,43.1,53.0
6498,48.1,48.5,48.8,47.6,43.9,42.3,43.9,48.2,44.5,48.4,39.1,45.6,40.5,42.6,49.0
6499,47.2,46.5,46.7,46.0,41.1,40.8,40.7,46.1,42.7,45.7,36.8,44.1,39.8,41.6,45.3
6500,46.6,45.5,44.6,44.6,39.3,39.4,39.2,45.0,41.1,43.5,35.0,42.3,38.9,39.7,42.9
6501,46.2,44.9,43.3,43.8,38.3,38.5,38.1,44.4,40.1,42.1,33.8,41.1,38.3,38.6,41.0
6502,45.8,44.2,42.5,43.2,37.3,37.6,37.1,43.9,38.8,40.9,33.1,40.2,37.7,37.9,39.1
6503,45.4,43.9,41.8,42.7,36.5,37.2,36.2,43.6,38.0,40.0,32.5,39.7,37.3,37.4,37.9
6504,45.1,43.5,41.1,42.3,35.8,36.5,35.2,43.4,37.6,39.3,31.7,39.2,36.9,37.1,36.8
6505,44.9,43.3,40.6,42.1,35.4,36.0,34.5,43.0,36.8,38.8,31.4,38.8,36.6,36.9,35.9
6506,44.6,43.0,40.2,41.7,34.9,35.4,33.9,42.5,36.3,38.3,31.0,38.4,36.2,36.4,34.9
6507,44.3,42.8,39.8,41.5,34.5,35.2,33.2,42.1,36.1,37.9,30.8,38.1,36.0,36.2,34.3
6508,44.2,42.6,39.5,41.2,34.4,34.7,32.7,41.6,35.5,37.5,30.3,37.8,35.9,35.9,33.8
6509,44.0,42.4,39.3,40.9,34.1,34.4,32.3,41.5,35.3,37.3,29.9,37.7,35.6,36.0,33.2
6510,43.9,42.3,39.1,40.6,33.8,34.1,32.1,41.4,35.0,37.1,29.6,37.6,35.3,35.8,32.7
6511,44.0,42.5,39.0,40.4,33.5,33.7,31.9,41.1,34.8,36.8,29.4,37.3,35.2,35.6,34.7
6512,45.2,44.0,39.0,40.7,34.0,34.2,33.4,41.4,34.5,37.3,29.6,37.3,35.0,35.5,41.5
6513,46.9,46.7,40.7,42.3,35.9,35.5,36.1,43.0,35.7,39.2,30.9,37.9,35.2,36.2,46.2
6514,48.3,48.9,43.3,44.1,38.2,37.1,38.5,44.5,37.2,41.8,32.8,39.7,35.8,37.8,49.9
6515,49.3,50.4,45.7,45.8,40.3,38.9,40.9,45.7,39.3,44.2,34.8,41.5,36.6,39.6,52.7
6516,50.2,51.1,47.6,47.1,42.4,40.5,43.1,46.9,41.2,46.1,36.6,43.2,37.8,41.0,54.2
6517,50.5,51.5,48.8,48.1,44.1,41.8,44.8,48.1,43.0,47.7,38.1,44.7,38.8,41.9,55.0
6518,50.7,51.7,49.8,48.7,45.2,42.9,46.1,49.0,44.0,48.8,39.1,45.5,39.5,42.4,55.5
6519,50.5,51.5,50.2,48.9,45.9,43.4,46.6,49.5,45.2,49.5,39.9,46.2,40.1,42.7,55.1
6520,50.1,50.9,50.1,48.7,45.9,43.5,46.5,49.5,45.2,49.6,40.2,46.2,40.3,42.8,54.2
6521,49.2,50.0,49.5,48.2,45.2,42.9,45.6,49.0,44.9,49.3,39.8,46.0,40.3,42.6,52.3
6522,47.7,48.1,48.5,47.2,43.2,41.5,43.2,47.8,44.0,47.9,38.5,45.2,40.0,42.2,48.3
6523,46.9,46.1,46.3,45.7,40.5,40.0,40.1,45.8,42.1,45.2,36.1,43.7,39.3,41.1,44.6
6524,46.3,45.0,44.2,44.3,38.7,38.6,38.6,44.6,40.6,43.0,34.4,41.8,38.4,39.3,42.2
6525,45.8,44.4,42.9,43.5,37.6,37.8,37.5,44.0,39.6,41.6,33.3,40.7,37.8,38.2,40.3
6526,45.4,43.8,42.1,42.9,36.7,36.9,36.5,43.5,38.4,40.4,32.5,39.8,37.4,37.6,38.4
6527,45.0,43.6,41.4,42.5,35.9,36.5,35.6,43.2,37.6,39.5,31.9,39.3,36.8,37.1,37.2
6528,44.8,43.2,40.8,42.1,35.3,35.8,34.7,43.1,37.2,38.8,31.1,38.8,36.6,36.7,36.2
6529,44.5,42.9,40.3,41.8,34.8,35.3,33.9,42.6,36.4,38.3,30.8,38.5,36.2,36.6,35.2
6530,44.3,42.6,39.9,41.5,34.4,34.8,33.2,42.1,35.9,37.8,30.4,38.1,35.8,36.2,34.2
6531,44.0,42.4,39.5,41.3,33.9,34.5,32.7,41.7,35.8,37.4,30.2,37.8,35.6,35.9,33.7
6532,43.8,42.2,39.2,41.0,33.8,34.1,32.1,41.2,35.1,37.0,29.7,37.5,35.5,35.7,33.2
6533,43.6,41.9,39.0,40.7,33.5,33.8,31.8,41.1,34.9,36.8,29.3,37.3,35.2,35.7,32.6
6534,43.6,41.7,38.8,40.5,33.2,33.5,31.6,40.9,34.7,36.5,29.0,37.2,34.9,35.5,32.0
6535,43.7,41.9,38.7,40.3,32.9,33.1,31.3,40.7,34.4,36.3,28.8,37.0,34.8,35.2,34.0
6536,44.9,43.5,38.7,40.6,33.4,33.5,32.7,40.9,34.2,36.8,28.9,36.9,34.6,35.2,41.0
6537,46.5,46.2,40.4,42.1,35.3,34.7,35.4,42.5,35.3,38.6,30.2,37.5,34.8,35.8,45.7
6538,48.0,48.7,43.0,43.8,37.6,36.4,38.0,44.1,36.7,41.2,32.1,39.3,35.4,37.3,49.6
6539,49.0,50.2,45.4,45.5,39.8,38.2,40.3,45.4,38.7,43.7,34.2,41.1,36.2,39.2,52.4
6540,49.9,50.9,47.4,46.8,41.8,39.8,42.5,46.6,40.7,45.6,36.0,42.9,37.3,40.5,54.1
6541,50.2,51.2,48.7,47.7,43.5,41.2,44.2,47.7,42.5,47.2,37.5,44.3,38.3,41.4,54.9
6542,50.4,51.5,49.6,48.3,44.6,42.2,45.5,48.6,43.5,48.3,38.5,45.2,39.0,42.0,55.3
6543,50.2,51.2,50.0,48.6,45.4,42.8,46.0,49.1,44.7,49.1,39.3,45.8,39.5,42.3,55.0
6544,49.8,50.7,49.9,48.4,45.3,42.8,45.9,49.0,44.7,49.2,39.6,45.8,39.8,42.4,54.1
6545,48.8,49.7,49.3,47.9,44.6,42.2,45.0,48.5,44.4,48.8,39.2,45.6,39.8,42.3,52.0
6546,47.4,47.6,48.2,47.0,42.5,40.8,42.5,47.3,43.4,47.4,37.7,44.8,39.4,41.8,48.0
6547,46.5,45.6,46.1,45.4,39.9,39.4,39.4,45.3,41.5,44.7,35.4,43.3,38.7,40.7,44.1
6548,45.8,44.7,44.0,44.0,38.1,38.1,38.0,44.2,40.0,42.6,33.8,41.5,37.9,38.9,41.7
6549,45.3,44.1,42.7,43.3,37.1,37.3,37.0,43.7,39.2,41.2,32.7,40.4,37.4,38.0,39.8
6550,45.0,43.5,41.9,42.7,36.1,36.5,36.1,43.2,37.9,40.0,32.0,39.6,37.0,37.3,38.0
6551,44.5,43.2,41.3,42.2,35.4,36.1,35.2,42.9,37.2,39.2,31.3,39.1,36.5,36.9,36.8
6552,44.3,42.8,40.7,41.9,34.8,35.5,34.2,42.8,36.9,38.5,30.6,38.7,36.2,36.6,35.8
6553,44.1,42.5,40.2,41.6,34.3,35.0,33.4,42.4,36.0,37.9,30.4,38.4,35.8,36.3,34.7
6554,43.9,42.2,39.9,41.3,34.0,34.5,32.9,41.9,35.6,37.4,29.9,38.0,35.5,36.0,33.8
6555,43.6,41.9,39.5,41.1,33.5,34.2,32.3,41.6,35.4,37.0,29.7,37.7,35.3,35.7,33.2
6556,43.4,41.8,39.1,40.8,33.4,33.8,31.8,41.0,34.8,36.6,29.2,37.4,35.2,35.5,32.7
6557,43.2,41.5,38.9,40.5,33.1,33.4,31.5,40.9,34.6,36.4,28.8,37.2,34.9,35.5,32.2
6558,43.1,41.4,38.7,40.2,32.8,33.1,31.3,40.7,34.3,36.1,28.6,37.2,34.7,35.3,31.6
