0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Total
-5.222222222222221,-5.388888888888888,-4.11111111111111,-0.944444444444444,1.8333333333333317,3.5555555555555545,4.666666666666666,5.055555555555556,5.1111111111111125,5.055555555555556,3.333333333333333,0.16666666666666508,-1.3888888888888888,-2.5,-3.0555555555555554,-3.5000000000000004,-3.777777777777778,-4.166666666666667,-4.500000000000001,-4.555555555555555,-4.722222222222222,-4.833333333333333,-5.0,-5.222222222222221,-5.333333333333334,-39.44444444444445
4.555555555555557,4.500000000000001,3.1666666666666683,0.8333333333333333,-1.4444444444444453,-3.1111111111111116,-4.055555555555556,-4.611111111111112,-4.888888888888889,-5.0,-4.944444444444444,-5.333333333333334,-5.388888888888888,-5.499999999999999,-5.222222222222221,-5.111111111111111,-5.222222222222221,-5.222222222222221,-4.333333333333334,-1.2777777777777781,1.6666666666666665,3.1666666666666683,4.055555555555554,4.61111111111111,4.61111111111111,-39.500000000000014
0.0,0.5555555555555556,0.6666666666666682,0.7222222222222207,0.5555555555555556,-0.16666666666666705,-0.8888888888888896,-1.4444444444444453,-1.722222222222223,-1.9444444444444444,-2.1111111111111116,-2.333333333333333,-2.5,-2.7222222222222214,-2.8888888888888884,-2.8888888888888884,-2.999999999999999,-3.0555555555555554,-3.166666666666666,-3.166666666666666,-3.166666666666666,-2.6111111111111107,-1.7777777777777772,-0.8333333333333333,-0.055555555555556344,-39.94444444444444
-3.777777777777778,-2.999999999999999,-1.9444444444444444,-0.8333333333333333,0.16666666666666508,1.0555555555555547,1.6666666666666665,1.9444444444444444,1.888888888888888,1.2222222222222239,0.16666666666666508,-0.6111111111111119,-1.1666666666666674,-1.6111111111111103,-2.055555555555555,-2.3888888888888893,-2.6111111111111107,-2.833333333333334,-3.1111111111111116,-3.333333333333333,-3.5555555555555545,-3.6666666666666674,-3.777777777777778,-3.8333333333333326,-3.944444444444445,-39.94444444444445
-0.6111111111111119,-0.11111111111111072,0.11111111111111269,0.2777777777777778,0.055555555555556344,-0.4999999999999992,-1.0555555555555547,-1.3888888888888888,-1.6666666666666665,-1.888888888888888,-2.055555555555555,-2.2777777777777786,-2.3888888888888893,-2.4444444444444438,-2.5,-2.5555555555555562,-2.6111111111111107,-2.666666666666667,-2.7777777777777777,-2.7777777777777777,-2.833333333333334,-2.666666666666667,-1.888888888888888,-1.1666666666666674,-0.6111111111111119,-40.99999999999999
-5.499999999999999,-5.666666666666666,-5.499999999999999,-2.4444444444444438,0.777777777777777,2.5,3.611111111111111,4.2777777777777795,4.388888888888888,4.222222222222223,3.7222222222222237,2.2777777777777786,0.11111111111111269,-1.1111111111111112,-2.000000000000001,-2.7777777777777777,-3.277777777777777,-3.8333333333333326,-4.277777777777778,-4.555555555555555,-4.722222222222222,-5.0,-5.222222222222221,-5.555555555555555,-5.666666666666666,-41.22222222222221
-2.7222222222222214,-2.8888888888888884,-3.0555555555555554,-3.2222222222222223,-3.277777777777777,-3.333333333333333,-3.0555555555555554,-2.333333333333333,-1.5555555555555558,-0.8333333333333333,-0.22222222222222143,0.22222222222222143,0.44444444444444287,0.5555555555555556,0.2777777777777778,-0.22222222222222143,-0.6666666666666663,-1.0555555555555547,-1.3333333333333326,-1.6111111111111103,-1.8333333333333337,-2.055555555555555,-2.2777777777777786,-2.5,-2.7222222222222214,-41.277777777777764
-2.8888888888888884,-3.3888888888888897,-3.777777777777778,-3.9999999999999996,-4.222222222222223,-4.500000000000001,-4.722222222222222,-4.888888888888889,-5.0,-5.111111111111111,-5.055555555555556,-3.1111111111111116,-0.4444444444444448,2.000000000000001,3.444444444444446,3.944444444444445,4.000000000000002,3.7222222222222237,2.000000000000001,0.38888888888889045,-0.777777777777777,-1.5555555555555558,-2.055555555555555,-2.6111111111111107,-3.0555555555555554,-41.66666666666667
-1.2777777777777781,-0.2777777777777778,0.4999999999999992,0.9999999999999984,1.2222222222222239,0.9999999999999984,0.5555555555555556,-0.16666666666666705,-0.6666666666666663,-1.1111111111111112,-1.5555555555555558,-1.8333333333333337,-2.2222222222222223,-2.3888888888888893,-2.7222222222222214,-2.8888888888888884,-3.0555555555555554,-3.333333333333333,-3.5555555555555545,-3.777777777777778,-3.777777777777778,-3.944444444444445,-3.6666666666666674,-2.5555555555555562,-1.2777777777777781,-41.77777777777778
-2.8888888888888884,-3.0555555555555554,-3.166666666666666,-3.277777777777777,-3.333333333333333,-3.5000000000000004,-3.6666666666666674,-3.777777777777778,-3.888888888888889,-3.166666666666666,-2.1666666666666656,-1.0000000000000004,0.16666666666666508,0.9999999999999984,1.6111111111111103,1.888888888888888,1.6666666666666665,1.1111111111111112,-0.055555555555556344,-1.0000000000000004,-1.6111111111111103,-2.055555555555555,-2.333333333333333,-2.5555555555555562,-2.7222222222222214,-41.777777777777786
-3.888888888888889,-2.9444444444444446,-1.7777777777777772,-0.6111111111111119,0.38888888888889045,1.2777777777777761,1.888888888888888,2.1666666666666656,1.9444444444444444,1.2222222222222239,-0.16666666666666705,-1.0000000000000004,-1.4999999999999996,-2.000000000000001,-2.4444444444444438,-2.666666666666667,-2.9444444444444446,-3.166666666666666,-3.3888888888888897,-3.611111111111111,-3.722222222222222,-3.888888888888889,-3.888888888888889,-3.9999999999999996,-4.055555555555556,-42.77777777777778
-2.5555555555555562,-2.7222222222222214,-2.9444444444444446,-3.2222222222222223,-3.3888888888888897,-3.5000000000000004,-3.611111111111111,-3.6666666666666674,-3.277777777777777,-2.3888888888888893,-1.4444444444444453,-0.6666666666666663,0.055555555555556344,0.5555555555555556,0.8888888888888896,0.8888888888888896,0.44444444444444287,-0.22222222222222143,-0.7222222222222227,-1.1111111111111112,-1.6111111111111103,-1.8333333333333337,-2.055555555555555,-2.3888888888888893,-2.666666666666667,-43.166666666666664
-2.666666666666667,-2.8888888888888884,-3.1111111111111116,-3.3888888888888897,-3.6666666666666674,-3.944444444444445,-4.166666666666667,-4.277777777777778,-4.11111111111111,-3.0555555555555554,-1.7777777777777772,-0.7222222222222227,0.22222222222222143,0.8888888888888896,1.3888888888888888,1.3888888888888888,1.2222222222222239,0.4999999999999992,-0.22222222222222143,-0.777777777777777,-1.2777777777777781,-1.722222222222223,-2.055555555555555,-2.3888888888888893,-2.6111111111111107,-43.22222222222224
-0.777777777777777,0.16666666666666508,0.8888888888888896,1.3333333333333326,1.4444444444444453,1.0555555555555547,0.0,-0.7222222222222227,-1.2777777777777781,-1.6666666666666665,-1.9444444444444444,-2.333333333333333,-2.5555555555555562,-2.7777777777777777,-2.999999999999999,-3.2222222222222223,-3.3888888888888897,-3.5000000000000004,-3.6666666666666674,-3.777777777777778,-3.944444444444445,-3.9999999999999996,-3.1111111111111116,-1.888888888888888,-0.6666666666666663,-43.333333333333336
-2.833333333333334,-3.1111111111111116,-3.277777777777777,-3.4444444444444438,-3.5000000000000004,-3.166666666666666,-2.5,-1.6111111111111103,-0.8333333333333333,-0.16666666666666705,0.3333333333333341,0.6111111111111119,0.6666666666666682,0.38888888888889045,-0.3888888888888885,-0.8888888888888896,-1.2777777777777781,-1.5555555555555558,-1.7777777777777772,-2.000000000000001,-2.2222222222222223,-2.3888888888888893,-2.6111111111111107,-2.7777777777777777,-2.999999999999999,-43.333333333333336
-2.999999999999999,-3.0555555555555554,-3.166666666666666,-2.833333333333334,-2.000000000000001,-1.0000000000000004,-0.16666666666666705,0.3333333333333341,0.7222222222222207,0.6111111111111119,0.2777777777777778,-0.5555555555555556,-1.1111111111111112,-1.3888888888888888,-1.6666666666666665,-1.7777777777777772,-2.000000000000001,-2.1666666666666656,-2.333333333333333,-2.666666666666667,-2.7222222222222214,-2.7777777777777777,-2.9444444444444446,-2.999999999999999,-3.166666666666666,-43.55555555555555
0.44444444444444287,-1.3333333333333326,-2.2777777777777786,-3.166666666666666,-3.777777777777778,-4.11111111111111,-4.444444444444445,-4.611111111111112,-4.666666666666666,-4.944444444444444,-4.944444444444444,-5.0,-5.111111111111111,-5.166666666666667,-5.055555555555556,-4.277777777777778,-1.2777777777777781,0.944444444444446,2.1666666666666656,3.1111111111111116,3.611111111111111,3.8333333333333326,3.4999999999999982,2.4444444444444438,0.44444444444444287,-43.666666666666664
-0.16666666666666705,0.777777777777777,1.4444444444444453,1.6666666666666665,1.722222222222223,1.0555555555555547,-0.055555555555556344,-0.8333333333333333,-1.3888888888888888,-1.888888888888888,-2.2222222222222223,-2.5555555555555562,-2.7777777777777777,-3.0555555555555554,-3.3888888888888897,-3.611111111111111,-3.722222222222222,-3.888888888888889,-4.055555555555556,-4.222222222222223,-4.222222222222223,-4.055555555555556,-2.7777777777777777,-1.3888888888888888,-0.16666666666666705,-43.77777777777778
0.16666666666666508,-1.2222222222222219,-2.055555555555555,-2.7222222222222214,-3.1111111111111116,-3.611111111111111,-3.8333333333333326,-3.9999999999999996,-4.277777777777778,-4.444444444444445,-4.666666666666666,-4.888888888888889,-5.0,-5.222222222222221,-5.222222222222221,-3.6666666666666674,-1.9444444444444444,-0.16666666666666705,1.2777777777777761,2.388888888888887,3.1111111111111116,3.5555555555555545,3.333333333333333,2.2222222222222223,0.11111111111111269,-43.88888888888888
-4.944444444444444,-5.055555555555556,-5.111111111111111,-3.166666666666666,-1.3333333333333326,0.44444444444444287,1.8333333333333317,2.833333333333334,3.4999999999999982,3.6666666666666674,3.2222222222222205,1.7777777777777792,-0.16666666666666705,-1.1111111111111112,-1.8333333333333337,-2.5,-2.833333333333334,-3.277777777777777,-3.5000000000000004,-3.888888888888889,-4.166666666666667,-4.277777777777778,-4.611111111111112,-4.888888888888889,-5.055555555555556,-44.44444444444446
-0.7222222222222227,-0.2777777777777778,0.0,0.055555555555556344,-0.16666666666666705,-0.7222222222222227,-1.1111111111111112,-1.4444444444444453,-1.722222222222223,-1.888888888888888,-2.1111111111111116,-2.2777777777777786,-2.3888888888888893,-2.5555555555555562,-2.6111111111111107,-2.7222222222222214,-2.7777777777777777,-2.9444444444444446,-2.9444444444444446,-2.999999999999999,-3.0555555555555554,-2.833333333333334,-2.1666666666666656,-1.4444444444444453,-0.777777777777777,-44.611111111111114
-3.944444444444445,-4.11111111111111,-4.11111111111111,-3.2222222222222223,-2.1111111111111116,-0.944444444444444,0.055555555555556344,0.8888888888888896,1.555555555555554,1.8333333333333317,1.722222222222223,0.8888888888888896,-0.2777777777777778,-0.944444444444444,-1.4444444444444453,-1.888888888888888,-2.2222222222222223,-2.4444444444444438,-2.7222222222222214,-3.0555555555555554,-3.2222222222222223,-3.4444444444444438,-3.6666666666666674,-3.8333333333333326,-3.9999999999999996,-44.66666666666666
1.3333333333333326,1.7777777777777792,1.8333333333333317,1.555555555555554,0.22222222222222143,-1.0000000000000004,-1.6666666666666665,-2.1666666666666656,-2.4444444444444438,-2.7222222222222214,-2.9444444444444446,-3.1111111111111116,-3.4444444444444438,-3.5555555555555545,-3.722222222222222,-3.8333333333333326,-3.9999999999999996,-4.166666666666667,-4.11111111111111,-4.166666666666667,-3.5000000000000004,-2.2777777777777786,-0.8333333333333333,0.44444444444444287,1.3333333333333326,-45.16666666666666
0.6666666666666682,0.944444444444446,0.944444444444446,0.38888888888889045,-0.5555555555555556,-1.2222222222222219,-1.6111111111111103,-2.000000000000001,-2.2222222222222223,-2.4444444444444438,-2.666666666666667,-2.7777777777777777,-2.999999999999999,-3.1111111111111116,-3.333333333333333,-3.5000000000000004,-3.611111111111111,-3.888888888888889,-3.888888888888889,-3.777777777777778,-2.8888888888888884,-1.722222222222223,-0.8333333333333333,0.0,0.4999999999999992,-45.6111111111111
-0.4444444444444448,-0.3333333333333341,-0.3888888888888885,-0.777777777777777,-1.2222222222222219,-1.5555555555555558,-1.7777777777777772,-2.000000000000001,-2.1666666666666656,-2.333333333333333,-2.3888888888888893,-2.5,-2.5555555555555562,-2.5555555555555562,-2.666666666666667,-2.7222222222222214,-2.7777777777777777,-2.833333333333334,-2.833333333333334,-2.7777777777777777,-2.5,-1.8333333333333337,-1.1111111111111112,-0.6111111111111119,-0.2777777777777778,-45.944444444444464
-6.777777777777777,-6.8888888888888875,-5.333333333333334,-2.3888888888888893,0.3333333333333341,2.7222222222222214,4.722222222222222,6.166666666666667,6.333333333333332,6.444444444444445,5.277777777777778,1.888888888888888,-0.4444444444444448,-1.7777777777777772,-2.666666666666667,-3.5000000000000004,-3.944444444444445,-4.611111111111112,-5.055555555555556,-5.277777777777778,-5.666666666666666,-6.0555555555555545,-6.277777777777778,-6.555555555555555,-6.8888888888888875,-46.22222222222222
-0.16666666666666705,0.944444444444446,1.5000000000000016,1.722222222222223,1.7777777777777792,1.6111111111111103,0.8333333333333333,-0.4999999999999992,-1.4444444444444453,-2.000000000000001,-2.4444444444444438,-2.833333333333334,-3.2222222222222223,-3.4444444444444438,-3.611111111111111,-3.888888888888889,-4.055555555555556,-4.222222222222223,-4.388888888888888,-4.500000000000001,-4.611111111111112,-4.500000000000001,-3.3888888888888897,-1.5555555555555558,-0.055555555555556344,-46.44444444444446
-3.777777777777778,-3.6666666666666674,-3.333333333333333,-1.7777777777777772,0.0,1.2222222222222239,2.000000000000001,2.388888888888887,2.4444444444444438,2.000000000000001,0.944444444444446,-0.6666666666666663,-1.722222222222223,-2.4444444444444438,-2.999999999999999,-3.2222222222222223,-3.5000000000000004,-3.722222222222222,-3.5555555555555545,-3.777777777777778,-3.888888888888889,-3.8333333333333326,-3.888888888888889,-3.888888888888889,-3.888888888888889,-46.55555555555554
-2.833333333333334,-2.999999999999999,-2.999999999999999,-3.0555555555555554,-3.1111111111111116,-3.0555555555555554,-3.166666666666666,-3.2222222222222223,-3.277777777777777,-2.7777777777777777,-1.888888888888888,-1.2222222222222219,-0.6666666666666663,-0.22222222222222143,0.11111111111111269,0.2777777777777778,0.22222222222222143,0.0,-0.3333333333333341,-0.8333333333333333,-1.6111111111111103,-2.2222222222222223,-2.3888888888888893,-2.5555555555555562,-2.7222222222222214,-46.55555555555555
-1.0000000000000004,-2.1111111111111116,-2.7777777777777777,-3.333333333333333,-3.777777777777778,-3.944444444444445,-4.222222222222223,-4.333333333333334,-4.611111111111112,-4.722222222222222,-4.833333333333333,-5.0,-5.166666666666667,-5.055555555555556,-4.555555555555555,-2.4444444444444438,-0.3333333333333341,1.3333333333333326,2.5,3.2222222222222205,3.4999999999999982,3.277777777777777,2.2777777777777786,0.4999999999999992,-1.1111111111111112,-46.722222222222236
-2.7222222222222214,-2.999999999999999,-3.1111111111111116,-3.2222222222222223,-3.333333333333333,-3.4444444444444438,-3.5555555555555545,-3.611111111111111,-3.6666666666666674,-3.5000000000000004,-2.5555555555555562,-1.3888888888888888,-0.3888888888888885,0.38888888888889045,0.944444444444446,1.1666666666666674,0.9999999999999984,0.3333333333333341,-0.7222222222222227,-1.4444444444444453,-1.888888888888888,-2.1666666666666656,-2.333333333333333,-2.5,-2.6111111111111107,-47.333333333333314
-0.6666666666666663,-0.22222222222222143,-0.11111111111111072,-0.16666666666666705,-0.6111111111111119,-1.0555555555555547,-1.3888888888888888,-1.6666666666666665,-1.888888888888888,-2.1111111111111116,-2.1666666666666656,-2.333333333333333,-2.5,-2.7222222222222214,-2.8888888888888884,-3.1111111111111116,-3.277777777777777,-3.277777777777777,-3.3888888888888897,-3.4444444444444438,-3.333333333333333,-2.666666666666667,-1.7777777777777772,-1.0000000000000004,-0.4999999999999992,-48.27777777777778
-3.333333333333333,-3.5555555555555545,-3.6666666666666674,-3.777777777777778,-3.888888888888889,-3.611111111111111,-2.666666666666667,-1.6666666666666665,-0.8888888888888896,-0.16666666666666705,0.22222222222222143,0.44444444444444287,0.44444444444444287,0.2777777777777778,-0.3888888888888885,-1.0000000000000004,-1.3333333333333326,-1.6111111111111103,-1.8333333333333337,-2.055555555555555,-2.333333333333333,-2.6111111111111107,-2.8888888888888884,-3.166666666666666,-3.3888888888888897,-48.44444444444446
-4.444444444444445,-3.0555555555555554,-1.6111111111111103,-0.22222222222222143,0.944444444444446,1.888888888888888,2.5,2.6111111111111125,2.6111111111111125,1.6111111111111103,-0.055555555555556344,-1.4444444444444453,-2.1666666666666656,-2.666666666666667,-3.0555555555555554,-3.3888888888888897,-3.6666666666666674,-3.888888888888889,-4.11111111111111,-4.277777777777778,-4.388888888888888,-4.444444444444445,-4.555555555555555,-4.611111111111112,-4.611111111111112,-48.50000000000001
