,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8085,50.6,48.3,54.1,58.9,42.4,54.9,52.7,53.7,47.0,42.9,50.0,54.7,54.2,46.4,49.7,55.0,43.8,59.1,53.9,47.0,46.5,47.5,45.1,48.1,48.2,44.0,57.5,48.7
8086,50.0,47.3,52.7,57.4,41.0,54.3,51.0,52.3,45.9,41.3,49.1,53.6,52.6,45.3,48.8,54.0,42.8,57.6,52.5,46.0,45.5,46.5,43.9,47.1,46.5,42.8,56.5,47.5
8087,48.8,46.5,51.7,56.1,39.9,53.4,50.0,51.2,44.9,40.2,48.2,52.5,51.1,44.0,47.7,53.0,41.9,56.0,51.5,45.2,44.5,45.6,43.0,46.5,45.2,41.7,55.5,46.6
8088,48.3,45.5,50.4,55.2,38.9,52.5,49.1,50.0,44.1,39.0,47.3,51.5,49.9,43.3,47.1,51.9,40.9,54.9,50.7,44.3,43.7,45.0,42.4,45.7,44.3,40.3,54.8,45.9
8089,47.9,44.6,49.5,54.6,37.9,51.8,48.5,49.0,43.4,38.1,46.5,50.4,48.8,42.8,46.3,51.1,40.1,53.7,49.6,43.8,43.1,44.4,41.7,45.4,43.2,39.3,53.8,45.1
8090,47.2,44.0,48.9,54.0,37.2,50.8,48.0,47.9,42.7,37.4,45.9,49.5,47.9,42.3,45.7,50.4,39.6,52.7,49.1,43.3,42.6,43.8,41.2,44.7,42.5,38.3,53.2,44.7
8091,46.3,43.3,48.4,53.4,36.5,50.3,47.3,47.2,42.0,36.5,45.4,48.9,47.4,41.9,45.1,49.8,39.0,51.9,48.3,42.8,42.1,43.4,40.6,44.0,41.8,37.6,52.7,44.2
8092,45.8,42.6,47.9,52.9,35.6,49.6,46.9,46.4,41.3,35.9,44.7,48.3,46.7,41.2,44.3,49.3,38.2,51.1,47.7,42.3,41.8,43.0,40.2,43.6,40.9,36.6,52.1,43.7
8093,45.1,42.1,47.3,52.3,35.0,49.1,46.4,45.9,40.6,35.2,44.5,47.4,46.3,40.9,44.2,48.9,37.7,50.5,47.4,41.9,41.3,42.7,39.5,43.0,40.1,35.6,51.9,43.2
8094,44.3,41.8,46.9,51.9,34.4,48.8,46.1,45.3,40.1,34.1,44.5,46.7,45.6,40.3,43.9,48.5,37.1,50.2,47.1,41.7,40.8,42.4,39.1,42.5,39.4,35.0,51.4,42.9
8095,44.4,41.6,47.0,51.6,33.9,48.3,45.8,44.9,39.6,33.6,44.3,46.7,45.6,39.9,43.9,48.9,36.8,49.7,46.9,41.5,40.6,42.1,38.7,42.4,39.0,34.5,51.4,42.7
8096,51.5,44.1,51.6,51.8,37.9,48.9,47.3,45.8,42.1,36.9,46.2,50.7,46.5,43.3,46.6,52.9,40.7,50.2,51.8,42.7,41.8,43.2,40.9,45.1,41.1,38.9,54.8,44.1
8097,58.9,49.0,57.9,55.7,44.0,53.5,52.3,50.8,46.6,41.2,49.6,55.5,51.0,48.0,50.0,55.9,46.1,53.7,58.2,46.3,45.5,46.6,45.0,49.1,45.7,44.1,60.2,47.2
8098,64.0,53.0,63.0,59.8,49.1,57.5,56.9,55.9,50.6,46.0,52.4,59.1,56.1,52.2,52.7,58.7,50.1,57.7,63.4,49.7,49.1,49.8,48.9,51.9,50.1,48.9,64.2,50.6
8099,67.4,56.3,66.3,63.5,53.1,60.4,60.5,59.5,53.8,50.4,55.0,62.2,60.4,55.4,54.8,61.1,53.1,61.0,66.7,52.6,52.1,52.6,52.3,54.1,53.9,53.0,66.7,53.4
8100,69.4,58.9,68.3,66.4,55.7,62.6,63.2,62.4,56.3,53.8,57.3,65.0,63.4,57.9,56.3,63.2,55.6,63.9,68.8,55.0,54.5,54.9,55.1,55.8,56.9,56.1,68.5,55.7
8101,70.5,60.7,69.6,68.3,57.7,64.4,65.1,64.7,57.8,56.4,59.2,66.9,65.6,59.6,57.5,64.7,57.4,66.0,70.0,56.9,56.2,56.7,56.9,57.0,59.2,58.1,69.5,57.2
8102,70.9,61.8,70.3,69.6,58.5,65.6,66.4,66.3,58.8,57.9,60.3,68.0,67.3,60.8,58.3,65.7,58.3,67.6,70.6,58.1,57.4,57.8,58.2,57.7,60.7,59.4,70.1,58.4
8103,70.5,61.9,70.1,70.2,58.4,66.3,66.9,67.3,58.8,58.3,60.5,68.2,67.8,60.7,58.4,65.7,58.4,68.3,70.5,58.5,57.6,58.2,58.6,58.0,61.6,59.6,69.8,58.7
8104,68.2,61.0,68.8,70.2,56.8,66.2,66.3,67.3,57.6,57.2,59.5,66.7,67.4,59.5,57.5,64.2,57.0,68.4,68.9,57.6,56.7,57.5,57.7,57.2,61.5,58.4,68.1,58.0
8105,59.8,57.8,64.3,68.6,52.4,64.8,63.8,65.8,54.6,52.9,56.5,62.7,65.2,55.2,55.6,60.6,53.0,67.4,64.0,54.2,53.8,54.5,52.9,55.0,59.3,53.4,64.8,55.7
8106,55.4,52.6,60.6,65.2,48.1,61.6,59.8,61.6,51.3,49.5,53.4,60.0,61.5,52.1,54.2,58.6,49.3,64.8,60.5,51.6,51.0,51.7,49.4,52.7,54.2,49.1,62.4,53.2
8107,53.2,50.5,57.9,62.7,45.1,58.7,57.2,58.0,49.3,46.4,51.6,57.6,58.7,49.7,52.3,57.4,46.9,62.4,57.5,49.8,49.2,49.9,47.5,50.8,51.2,46.3,60.2,51.4
8108,51.8,49.2,55.8,60.7,43.4,56.2,54.7,55.3,48.1,44.4,50.6,56.1,56.2,47.8,50.8,56.0,45.1,60.4,55.5,48.2,47.5,48.5,46.0,49.2,49.7,44.8,58.5,49.8
8109,50.3,48.1,53.9,58.8,42.3,54.7,52.4,53.6,46.9,42.8,49.9,54.6,54.0,46.3,49.5,54.8,43.7,58.9,53.6,46.9,46.3,47.3,44.8,47.9,48.0,43.7,57.3,48.5
8110,49.7,47.1,52.5,57.3,41.0,54.1,50.7,52.2,45.8,41.2,49.0,53.4,52.4,45.1,48.6,53.8,42.6,57.4,52.3,45.9,45.3,46.4,43.8,46.9,46.2,42.4,56.3,47.3
8111,48.6,46.4,51.5,56.0,39.9,53.2,49.7,51.1,44.8,40.1,48.0,52.3,50.8,43.9,47.5,52.9,41.8,55.8,51.3,45.2,44.4,45.5,42.9,46.3,45.0,41.2,55.4,46.4
8112,48.1,45.3,50.3,55.1,38.9,52.4,48.8,50.0,43.9,39.0,47.2,51.2,49.6,43.1,46.9,51.8,40.8,54.7,50.3,44.3,43.6,44.9,42.4,45.5,44.1,40.0,54.5,45.7
8113,47.6,44.4,49.4,54.4,37.9,51.6,48.2,48.9,43.3,38.1,46.3,50.3,48.7,42.7,46.0,51.0,40.0,53.6,49.3,43.9,43.0,44.3,41.7,45.2,43.1,38.9,53.7,45.0
8114,47.0,43.8,48.8,53.8,37.1,50.6,47.8,47.9,42.5,37.4,45.7,49.3,47.8,42.2,45.3,50.3,39.4,52.6,48.9,43.3,42.5,43.8,41.1,44.5,42.4,37.9,53.0,44.5
8115,46.2,43.1,48.3,53.2,36.5,50.2,47.1,47.2,41.8,36.5,45.2,48.7,47.2,41.7,44.7,49.7,38.8,51.8,48.0,42.8,42.0,43.4,40.6,43.8,41.6,37.3,52.6,44.1
8116,45.6,42.3,47.8,52.7,35.7,49.5,46.7,46.4,41.1,35.8,44.6,48.1,46.6,41.1,44.0,49.2,38.1,51.0,47.5,42.3,41.7,43.0,40.0,43.4,40.6,36.3,51.9,43.6
8117,44.9,41.8,47.1,52.1,35.1,49.0,46.3,45.9,40.4,35.2,44.5,47.3,46.1,40.8,43.9,48.8,37.6,50.5,47.1,41.9,41.3,42.6,39.4,43.0,39.9,35.3,51.8,43.1
8118,44.1,41.5,46.8,51.7,34.5,48.7,45.9,45.3,39.9,34.1,44.4,46.5,45.5,40.2,43.6,48.5,37.0,50.1,46.8,41.7,40.8,42.4,39.0,42.3,39.2,34.7,51.2,42.8
8119,44.1,41.4,46.8,51.5,34.1,48.2,45.6,44.9,39.4,33.6,44.2,46.6,45.4,39.7,43.7,48.8,36.7,49.6,46.5,41.5,40.7,42.1,38.6,42.3,38.8,34.2,51.3,42.6
8120,51.2,43.8,51.4,51.7,38.0,48.8,47.1,45.7,42.0,36.8,46.0,50.5,46.3,42.9,46.4,52.7,40.6,50.0,51.4,42.6,41.8,43.2,40.8,44.9,40.7,38.6,54.6,44.0
8121,58.4,48.7,57.6,55.5,44.0,53.4,52.0,50.7,46.3,41.2,49.5,55.3,50.8,47.7,49.8,55.8,46.1,53.5,57.9,46.2,45.4,46.6,44.8,48.9,45.3,43.8,60.0,47.0
8122,63.6,52.8,62.8,59.5,49.0,57.3,56.6,55.8,50.3,45.9,52.4,58.9,55.8,51.9,52.6,58.6,50.0,57.5,63.1,49.5,48.9,49.8,48.7,51.7,49.8,48.6,64.0,50.4
8123,67.0,56.0,66.1,63.3,52.9,60.1,60.2,59.3,53.6,50.2,54.9,62.0,60.1,55.2,54.6,60.9,52.9,60.8,66.5,52.4,51.9,52.6,52.1,53.9,53.6,52.7,66.6,53.1
8124,69.1,58.6,68.2,66.2,55.6,62.3,62.9,62.2,56.0,53.7,57.1,64.8,63.1,57.7,56.1,63.0,55.5,63.7,68.6,54.8,54.3,54.8,54.8,55.6,56.6,55.9,68.3,55.4
8125,70.2,60.5,69.5,68.1,57.5,64.1,64.8,64.4,57.5,56.2,58.9,66.7,65.4,59.5,57.4,64.5,57.3,65.7,69.9,56.7,56.0,56.5,56.5,56.8,58.8,57.9,69.2,56.9
8126,70.7,61.6,70.2,69.4,58.4,65.3,66.1,66.0,58.5,57.8,60.1,67.7,67.0,60.6,58.1,65.5,58.2,67.3,70.5,58.0,57.2,57.7,57.9,57.6,60.3,59.1,69.9,58.1
8127,70.4,61.7,70.0,70.0,58.2,66.0,66.6,67.0,58.6,58.1,60.3,67.9,67.6,60.6,58.3,65.4,58.3,68.1,70.4,58.4,57.5,58.1,58.3,57.9,61.3,59.3,69.6,58.4
8128,68.0,60.8,68.6,70.0,56.7,65.9,66.0,67.0,57.5,57.0,59.3,66.5,67.2,59.4,57.4,64.0,56.9,68.1,68.8,57.5,56.6,57.4,57.5,57.1,61.2,58.1,67.9,57.7
8129,59.7,57.6,64.3,68.5,52.4,64.6,63.6,65.6,54.5,52.9,56.3,62.5,65.0,54.9,55.5,60.4,52.9,67.1,63.9,54.2,53.7,54.5,52.7,54.9,59.1,53.2,64.7,55.5
8130,55.2,52.5,60.5,65.0,48.1,61.4,59.6,61.4,51.1,49.5,53.3,59.9,61.3,51.9,54.1,58.4,49.2,64.6,60.4,51.5,50.9,51.7,49.4,52.6,54.1,48.9,62.3,53.1
8131,53.0,50.4,57.9,62.5,45.1,58.5,57.0,57.8,49.2,46.4,51.4,57.4,58.5,49.5,52.2,57.2,46.8,62.2,57.3,49.7,49.1,49.9,47.4,50.7,51.1,46.0,60.1,51.3
8132,51.6,49.1,55.8,60.6,43.4,56.1,54.5,55.1,48.0,44.4,50.5,55.9,55.9,47.6,50.6,55.8,45.1,60.2,55.3,48.2,47.4,48.5,46.0,49.0,49.6,44.6,58.4,49.7
8133,50.2,48.0,53.8,58.7,42.3,54.6,52.2,53.5,46.7,42.8,49.8,54.5,53.8,46.1,49.4,54.7,43.7,58.8,53.4,46.9,46.3,47.3,44.8,47.7,47.9,43.5,57.3,48.4
8134,49.7,47.0,52.4,57.2,41.0,54.0,50.5,52.1,45.6,41.2,48.9,53.2,52.1,45.0,48.4,53.7,42.7,57.3,52.1,45.9,45.2,46.4,43.8,46.7,46.2,42.2,56.3,47.2
8135,48.4,46.2,51.4,56.0,39.9,53.1,49.5,51.0,44.6,40.1,47.9,52.1,50.7,43.9,47.3,52.7,41.8,55.7,51.1,45.2,44.4,45.4,42.9,46.1,45.0,41.0,55.3,46.3
8136,48.0,45.2,50.1,55.1,39.0,52.2,48.6,49.9,43.7,39.0,47.0,51.1,49.5,43.2,46.7,51.7,40.9,54.6,50.2,44.3,43.5,44.8,42.3,45.4,44.1,39.8,54.4,45.6
8137,47.4,44.4,49.2,54.4,38.0,51.4,48.1,48.8,43.1,38.1,46.2,50.1,48.5,42.8,45.8,50.9,40.0,53.5,49.0,43.9,42.9,44.3,41.6,45.0,43.1,38.8,53.5,44.8
8138,46.8,43.8,48.7,53.8,37.2,50.5,47.5,47.8,42.3,37.4,45.6,49.1,47.7,42.3,45.2,50.1,39.5,52.5,48.6,43.4,42.4,43.8,41.1,44.4,42.3,37.9,52.8,44.3
8139,46.0,43.0,48.1,53.2,36.5,49.9,46.9,47.0,41.6,36.5,45.1,48.6,47.1,41.8,44.7,49.5,38.9,51.6,47.8,42.9,42.0,43.4,40.5,43.7,41.7,37.1,52.5,43.9
8140,45.5,42.4,47.7,52.6,35.7,49.2,46.5,46.2,40.9,35.8,44.4,47.9,46.5,41.1,43.9,49.0,38.3,50.8,47.3,42.4,41.6,43.0,40.0,43.3,40.7,36.3,51.8,43.4
8141,44.8,41.8,47.0,52.0,35.1,48.8,46.2,45.8,40.2,35.2,44.3,47.2,46.0,40.8,43.7,48.7,37.8,50.3,46.8,41.9,41.3,42.6,39.3,42.9,39.9,35.2,51.6,42.9
8142,43.9,41.5,46.6,51.7,34.5,48.4,45.7,45.2,39.7,34.1,44.3,46.5,45.3,40.3,43.5,48.4,37.1,49.9,46.7,41.8,40.8,42.3,38.9,42.2,39.2,34.6,51.1,42.7
8143,43.9,41.4,46.7,51.4,34.1,47.9,45.4,44.7,39.3,33.6,44.1,46.5,45.2,39.8,43.6,48.6,36.8,49.4,46.4,41.5,40.7,42.1,38.5,42.2,38.7,34.0,51.1,42.5
8144,50.8,43.7,51.3,51.5,38.1,48.5,46.8,45.4,41.8,36.7,45.9,50.3,46.1,43.0,46.2,52.6,40.6,49.8,51.2,42.6,41.8,43.2,40.6,44.9,40.6,38.4,54.4,43.9
8145,58.1,48.6,57.5,55.3,44.1,53.1,51.7,50.3,46.2,41.1,49.4,55.2,50.6,47.7,49.7,55.6,46.2,53.2,57.6,46.2,45.3,46.5,44.7,48.8,45.2,43.6,59.8,47.0
8146,63.3,52.6,62.6,59.3,49.1,57.1,56.3,55.5,50.2,45.8,52.3,58.7,55.6,51.7,52.4,58.4,50.1,57.2,63.0,49.5,48.7,49.7,48.6,51.7,49.7,48.4,63.9,50.3
8147,66.8,55.8,66.0,63.2,52.9,59.9,59.9,59.0,53.5,50.2,54.9,61.8,59.9,55.1,54.5,60.8,53.0,60.6,66.4,52.3,51.8,52.5,51.9,53.8,53.5,52.6,66.5,53.0
8148,68.9,58.4,68.0,66.0,55.6,62.1,62.5,61.8,55.9,53.8,57.1,64.6,62.8,57.7,56.0,62.9,55.6,63.5,68.4,54.7,54.1,54.7,54.7,55.5,56.5,55.8,68.2,55.3
8149,70.1,60.2,69.3,68.0,57.6,63.9,64.5,64.0,57.4,56.2,59.0,66.6,65.1,59.5,57.3,64.4,57.4,65.4,69.7,56.6,55.8,56.4,56.5,56.7,58.7,57.8,69.2,56.8
8150,70.6,61.3,70.0,69.2,58.4,65.1,65.8,65.7,58.4,57.9,60.1,67.5,66.8,60.7,58.0,65.3,58.2,67.0,70.3,57.8,57.1,57.6,57.8,57.5,60.2,59.1,69.8,57.9
8151,70.2,61.5,69.9,69.8,58.3,65.8,66.3,66.7,58.5,58.2,60.3,67.7,67.3,60.7,58.2,65.3,58.3,67.8,70.2,58.2,57.3,58.0,58.3,57.8,61.1,59.3,69.6,58.3
8152,67.9,60.5,68.5,69.9,56.8,65.7,65.7,66.7,57.3,57.1,59.4,66.3,67.0,59.5,57.3,63.9,57.0,67.9,68.7,57.3,56.5,57.2,57.4,56.9,61.1,58.1,67.9,57.6
8153,59.7,57.3,64.2,68.3,52.5,64.3,63.3,65.2,54.4,52.9,56.3,62.3,64.8,55.0,55.4,60.3,53.0,66.8,63.7,54.1,53.6,54.4,52.7,54.7,58.9,53.2,64.6,55.4
8154,55.2,52.2,60.4,64.9,48.0,61.1,59.3,61.1,51.0,49.5,53.2,59.7,61.1,52.0,54.0,58.3,49.2,64.3,60.2,51.5,50.9,51.6,49.3,52.4,53.9,48.8,62.2,53.1
8155,52.9,50.1,57.8,62.3,45.2,58.3,56.7,57.6,48.9,46.4,51.3,57.3,58.2,49.6,52.1,57.1,46.8,61.9,57.1,49.7,49.1,49.8,47.3,50.5,51.0,46.0,60.0,51.3
8156,51.5,48.8,55.7,60.4,43.4,55.9,54.2,54.9,47.8,44.3,50.4,55.8,55.7,47.6,50.4,55.7,45.1,60.0,55.2,48.2,47.3,48.4,45.9,48.9,49.5,44.5,58.3,49.7
8157,50.1,47.7,53.6,58.6,42.3,54.4,51.9,53.2,46.5,42.7,49.7,54.3,53.6,46.2,49.1,54.6,43.7,58.6,53.2,46.9,46.3,47.3,44.7,47.6,47.7,43.4,57.2,48.3
8158,49.6,46.7,52.2,57.0,41.0,53.7,50.2,51.9,45.5,41.1,48.8,53.1,51.9,45.0,48.2,53.6,42.7,57.0,51.9,45.9,45.2,46.3,43.6,46.6,46.0,42.0,56.1,47.2
8159,48.3,46.0,51.2,55.8,39.8,52.8,49.2,50.8,44.5,39.9,47.8,52.0,50.4,43.9,47.2,52.6,41.8,55.4,50.8,45.2,44.4,45.4,42.8,45.9,44.8,40.7,55.2,46.3
8160,47.9,44.9,50.0,54.9,38.9,52.0,48.4,49.7,43.6,38.9,46.9,50.9,49.3,43.1,46.5,51.6,40.8,54.4,50.1,44.4,43.4,44.8,42.2,45.2,43.9,39.5,54.2,45.5
8161,47.2,44.1,49.1,54.2,38.0,51.2,47.8,48.7,42.9,38.1,46.2,49.9,48.3,42.7,45.6,50.7,40.0,53.2,48.9,43.9,42.9,44.1,41.5,44.8,42.9,38.5,53.4,44.8
8162,46.6,43.5,48.6,53.6,37.3,50.3,47.3,47.7,42.1,37.4,45.5,49.0,47.5,42.3,44.9,50.0,39.4,52.3,48.4,43.4,42.4,43.7,40.9,44.2,42.0,37.6,52.8,44.3
8163,45.8,42.8,48.0,53.0,36.7,49.7,46.6,46.9,41.4,36.5,45.0,48.4,46.9,41.8,44.4,49.4,38.9,51.4,47.8,42.8,41.9,43.2,40.4,43.5,41.3,36.9,52.3,43.9
8164,45.3,42.1,47.5,52.4,35.8,49.1,46.2,46.2,40.7,35.8,44.3,47.9,46.3,41.2,43.7,48.9,38.3,50.6,47.1,42.3,41.6,42.9,39.9,43.1,40.4,36.0,51.6,43.4
8165,44.6,41.6,46.8,51.8,35.1,48.7,45.9,45.7,39.9,35.2,44.2,47.1,45.7,40.9,43.5,48.5,37.7,50.2,46.6,42.0,41.3,42.6,39.2,42.7,39.6,35.0,51.3,42.9
8166,43.7,41.2,46.5,51.5,34.6,48.3,45.5,45.0,39.5,34.2,44.2,46.3,45.1,40.2,43.3,48.3,37.1,49.8,46.4,41.8,40.8,42.3,38.9,42.0,38.8,34.3,50.9,42.7
8167,43.6,41.1,46.5,51.1,34.2,47.8,45.2,44.6,39.1,33.7,44.0,46.4,45.0,39.7,43.4,48.4,36.8,49.2,46.1,41.6,40.6,42.1,38.5,42.0,38.4,33.7,50.9,42.5
8168,50.5,43.4,51.0,51.2,38.1,48.3,46.7,45.2,41.6,36.7,45.8,50.2,46.0,43.0,46.0,52.4,40.6,49.6,50.9,42.6,41.7,43.1,40.5,44.6,40.2,38.1,54.2,43.8
8169,57.9,48.4,57.2,55.1,44.1,52.8,51.5,50.1,45.9,41.0,49.2,55.0,50.3,47.6,49.4,55.4,46.2,52.9,57.4,46.1,45.2,46.4,44.6,48.6,44.9,43.4,59.7,46.9
8170,63.1,52.5,62.4,59.1,49.0,56.8,56.1,55.1,49.9,45.7,52.2,58.6,55.3,51.6,52.2,58.1,50.1,56.9,62.7,49.4,48.6,49.6,48.5,51.4,49.3,48.2,63.7,50.2
8171,66.6,55.7,65.8,63.0,52.9,59.6,59.7,58.7,53.1,50.2,54.8,61.7,59.6,55.0,54.3,60.6,53.0,60.3,66.1,52.2,51.7,52.4,51.9,53.6,53.1,52.4,66.4,52.9
8172,68.8,58.2,67.9,65.8,55.6,61.9,62.2,61.5,55.6,53.7,57.0,64.5,62.5,57.6,55.8,62.7,55.6,63.2,68.3,54.6,54.0,54.6,54.6,55.2,56.1,55.7,68.1,55.1
8173,70.0,60.1,69.2,67.8,57.6,63.6,64.2,63.8,57.2,56.2,58.8,66.4,64.9,59.4,57.0,64.2,57.3,65.2,69.6,56.5,55.7,56.3,56.4,56.4,58.3,57.7,69.1,56.6
8174,70.5,61.2,69.9,69.1,58.4,64.8,65.5,65.4,58.1,57.8,59.9,67.4,66.5,60.5,57.7,65.1,58.2,66.8,70.2,57.7,57.0,57.5,57.6,57.2,59.9,59.0,69.7,57.8
8175,70.1,61.4,69.8,69.7,58.1,65.6,66.0,66.4,58.2,58.0,60.2,67.6,67.1,60.6,57.9,65.1,58.2,67.6,70.1,58.1,57.3,57.9,58.1,57.5,60.7,59.2,69.5,58.1
8176,67.8,60.3,68.4,69.7,56.6,65.5,65.5,66.4,57.0,57.0,59.2,66.2,66.7,59.4,57.0,63.7,56.8,67.7,68.6,57.2,56.4,57.1,57.2,56.7,60.7,58.1,67.8,57.4
8177,59.5,57.1,64.0,68.2,52.3,64.2,63.0,65.0,54.1,52.8,56.2,62.2,64.6,54.9,55.1,60.1,52.9,66.7,63.6,54.0,53.6,54.3,52.6,54.5,58.7,53.1,64.5,55.3
8178,55.0,52.1,60.3,64.7,48.0,61.0,59.0,60.9,50.8,49.4,53.1,59.6,60.9,51.9,53.7,58.1,49.2,64.2,60.0,51.4,50.8,51.5,49.1,52.2,53.8,48.6,62.0,53.0
8179,52.8,49.9,57.7,62.2,45.1,58.1,56.4,57.4,48.9,46.4,51.2,57.3,58.0,49.6,51.8,56.9,46.7,61.8,57.0,49.7,49.0,49.7,47.2,50.3,50.8,45.9,59.8,51.2
8180,51.4,48.7,55.6,60.2,43.4,55.7,54.0,54.7,47.6,44.3,50.3,55.7,55.5,47.6,50.2,55.6,45.1,59.8,55.0,48.2,47.2,48.4,45.8,48.7,49.3,44.6,58.2,49.5
8181,50.0,47.6,53.5,58.4,42.3,54.2,51.7,53.0,46.3,42.7,49.6,54.1,53.4,46.1,48.9,54.5,43.7,58.3,53.1,46.9,46.3,47.2,44.5,47.3,47.5,43.4,57.1,48.2
8182,49.5,46.6,52.1,57.0,41.1,53.6,50.0,51.7,45.4,41.1,48.7,53.0,51.7,45.0,48.0,53.5,42.6,56.8,51.8,45.9,45.1,46.3,43.6,46.3,45.8,42.1,56.1,47.0
8183,48.2,45.9,51.1,55.7,39.9,52.7,49.0,50.6,44.4,39.9,47.6,51.8,50.2,43.8,47.0,52.5,41.6,55.3,50.8,45.2,44.3,45.3,42.7,45.7,44.6,40.6,55.2,46.1
8184,47.9,44.8,49.9,54.9,39.0,51.8,48.1,49.5,43.4,38.9,46.9,50.8,49.0,43.1,46.3,51.4,40.7,54.1,49.9,44.4,43.3,44.8,42.1,44.9,43.7,39.5,54.2,45.4
8185,47.3,44.1,49.0,54.2,38.0,51.0,47.6,48.5,42.7,38.0,46.2,49.8,48.1,42.6,45.4,50.6,39.9,53.1,48.7,43.9,42.7,44.1,41.6,44.6,42.7,38.6,53.4,44.7
8186,46.7,43.4,48.5,53.5,37.4,50.1,47.1,47.4,41.9,37.2,45.5,49.0,47.2,42.2,44.7,49.9,39.4,52.1,48.3,43.4,42.4,43.7,40.9,44.0,41.9,37.7,52.8,44.2
8187,45.8,42.7,47.9,52.9,36.6,49.6,46.4,46.7,41.3,36.3,45.0,48.4,46.6,41.7,44.2,49.3,38.9,51.2,47.6,42.9,41.8,43.2,40.5,43.3,41.1,36.9,52.2,43.8
8188,45.2,41.9,47.4,52.3,35.8,49.0,45.9,46.0,40.6,35.7,44.3,47.7,46.0,41.1,43.6,48.8,38.2,50.4,46.9,42.3,41.6,42.8,39.9,42.9,40.2,36.0,51.6,43.3
8189,44.4,41.5,46.7,51.8,35.2,48.6,45.7,45.5,39.8,35.0,44.1,46.9,45.5,40.9,43.4,48.4,37.7,50.0,46.5,42.0,41.3,42.5,39.3,42.4,39.4,35.0,51.2,42.8
8190,43.5,41.2,46.5,51.3,34.7,48.1,45.3,44.9,39.5,34.1,44.1,46.2,44.9,40.1,43.2,48.2,37.1,49.6,46.4,41.9,40.8,42.3,38.9,41.8,38.7,34.4,50.8,42.7
8191,43.4,41.0,46.4,51.0,34.3,47.7,45.0,44.4,39.0,33.6,43.9,46.2,44.8,39.7,43.3,48.3,36.7,49.1,46.1,41.6,40.6,42.0,38.5,41.8,38.2,33.7,50.9,42.4
8192,50.2,43.3,50.8,51.1,38.0,48.1,46.5,45.0,41.4,36.6,45.6,49.9,45.8,42.8,45.8,52.2,40.4,49.4,50.7,42.6,41.6,42.9,40.4,44.4,40.0,38.1,54.0,43.7
8193,57.6,48.2,56.9,54.9,44.0,52.5,51.3,49.8,45.6,40.8,49.1,54.7,50.1,47.4,49.2,55.2,46.0,52.7,57.1,46.0,45.1,46.3,44.4,48.3,44.7,43.3,59.5,46.7
8194,62.9,52.4,62.1,58.9,48.8,56.6,56.0,54.9,49.5,45.5,52.1,58.2,55.2,51.4,51.9,57.9,49.9,56.7,62.4,49.3,48.5,49.5,48.3,51.1,49.2,48.1,63.6,50.0
8195,66.3,55.7,65.5,62.7,52.7,59.4,59.6,58.5,52.8,49.9,54.6,61.4,59.5,54.8,54.0,60.3,52.9,60.1,65.9,52.1,51.5,52.3,51.7,53.2,53.0,52.2,66.2,52.7
8196,68.6,58.2,67.6,65.5,55.5,61.7,62.1,61.3,55.2,53.5,56.8,64.2,62.4,57.3,55.5,62.4,55.4,63.0,68.0,54.4,53.8,54.4,54.4,54.9,56.0,55.4,68.0,55.0
8197,69.8,60.1,69.0,67.6,57.4,63.4,64.1,63.5,56.9,56.0,58.6,66.1,64.9,59.1,56.7,63.9,57.1,65.0,69.4,56.3,55.6,56.1,56.2,56.1,58.1,57.4,68.9,56.4
8198,70.2,61.2,69.7,68.9,58.2,64.6,65.4,65.2,57.8,57.6,59.8,67.1,66.5,60.3,57.4,64.9,58.0,66.6,70.0,57.5,56.8,57.2,57.4,56.9,59.8,58.7,69.5,57.5
8199,69.9,61.3,69.6,69.5,57.9,65.3,65.9,66.2,57.9,57.9,60.0,67.3,67.0,60.5,57.6,64.9,58.0,67.4,69.9,57.9,57.0,57.6,57.8,57.2,60.5,58.9,69.3,57.8
8200,67.6,60.2,68.3,69.4,56.5,65.3,65.4,66.2,56.7,56.8,59.1,65.9,66.6,59.2,56.8,63.5,56.7,67.5,68.5,57.0,56.2,56.8,57.0,56.4,60.5,57.8,67.6,57.2
8201,59.4,57.1,64.0,68.0,52.2,64.0,62.9,64.7,53.8,52.7,56.0,62.0,64.5,54.8,54.9,59.9,52.8,66.5,63.4,53.8,53.3,54.1,52.4,54.2,58.5,52.9,64.4,55.1
8202,55.0,52.0,60.2,64.6,48.0,60.7,58.9,60.6,50.5,49.3,53.0,59.3,60.8,51.8,53.5,57.9,49.1,64.0,59.8,51.3,50.6,51.3,49.0,51.9,53.6,48.4,61.9,52.8
