,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6633,72.5,71.7,71.5,71.0,72.7,71.3,70.4,71.2,71.0,68.1,69.8,60.5,63.2,61.6,63.4,64.7,62.5,65.6,62.6,64.1,52.6,55.9,54.6,55.7,56.8,57.3,71.7,74.1,68.9,72.0,71.8,71.1,67.3,64.3,62.4,55.9,53.3,53.6,53.1,54.5
6634,75.8,76.2,74.4,72.6,75.8,74.7,73.8,73.2,73.2,70.0,71.2,65.5,65.0,66.1,65.3,67.5,64.3,70.0,67.0,67.8,55.5,58.2,56.6,57.7,58.2,58.4,74.6,77.2,70.6,73.9,74.7,73.1,72.4,67.1,66.0,58.4,56.1,56.8,54.8,56.2
6635,77.6,77.7,76.3,72.8,77.1,76.4,75.6,73.8,74.3,71.5,71.8,69.8,67.0,69.9,67.2,70.0,65.5,73.3,70.5,71.0,58.0,60.5,58.3,59.4,59.3,59.5,75.1,79.2,71.2,75.3,76.8,74.0,75.8,68.2,69.5,60.2,58.6,59.0,56.6,57.5
6636,78.1,78.3,76.9,73.0,77.3,77.5,76.4,73.9,74.8,72.7,72.3,73.6,69.1,72.0,68.8,72.1,66.2,74.4,72.1,73.5,60.0,62.5,59.9,61.0,60.1,60.0,75.6,79.6,71.8,75.7,77.9,74.2,77.1,68.5,72.3,61.5,60.5,60.2,58.1,58.6
6637,77.9,78.4,76.9,73.0,76.8,78.4,76.5,73.8,74.8,73.4,72.3,76.2,70.9,71.6,70.2,73.5,66.6,74.0,71.8,75.4,61.6,64.6,61.2,62.1,60.7,60.0,75.5,79.2,71.9,75.5,78.2,73.9,76.8,68.4,74.7,62.2,62.0,60.8,59.5,59.3
6638,77.3,77.9,76.3,72.8,76.1,78.7,76.2,73.1,74.6,73.4,72.1,77.1,71.7,70.3,70.6,73.9,66.8,73.0,71.9,76.1,62.6,66.1,62.0,62.9,60.8,59.7,75.0,78.2,71.7,75.2,78.0,73.4,75.5,67.7,75.7,62.3,63.1,60.8,60.2,59.6
6639,76.3,76.9,75.2,72.5,75.0,78.3,75.1,72.3,74.2,72.8,71.1,76.8,71.1,68.8,69.9,73.6,66.3,71.3,70.9,75.7,63.1,66.9,62.3,63.1,60.8,59.3,73.9,77.0,70.9,74.6,77.2,72.5,73.8,66.6,75.6,61.9,63.3,60.2,60.6,59.4
6640,74.8,74.6,73.7,71.6,73.2,76.6,73.5,71.0,73.5,71.4,69.5,75.7,69.5,67.2,68.1,72.1,65.5,69.1,68.6,74.3,62.5,66.9,61.9,62.7,60.0,58.5,72.2,75.3,69.7,73.6,75.6,71.4,71.1,64.8,74.3,61.0,62.6,59.4,60.2,58.4
6641,72.4,71.6,71.9,70.2,70.5,73.8,70.8,69.4,72.0,69.0,67.6,72.0,67.3,65.3,65.7,69.5,63.9,66.1,65.5,71.5,61.2,65.5,60.4,61.6,58.5,57.3,70.2,72.6,67.6,72.0,73.4,69.9,67.6,62.5,71.0,59.5,60.8,57.7,59.2,56.4
6642,69.9,68.1,70.0,68.7,67.3,70.9,67.8,67.9,70.4,65.4,66.0,66.1,64.6,63.0,63.1,66.2,61.7,62.1,61.0,67.5,57.4,62.8,57.9,59.8,56.0,55.6,67.8,68.7,65.3,70.2,70.9,68.2,63.3,59.3,65.7,57.2,57.3,54.9,57.2,53.5
6643,68.5,65.9,68.9,68.0,65.9,69.3,66.2,67.5,69.6,63.7,65.6,61.7,63.0,61.7,61.9,64.3,60.4,60.3,59.0,65.2,54.4,60.7,57.0,58.3,54.3,54.9,65.9,66.7,64.4,69.3,69.7,67.3,61.4,57.9,62.3,55.6,54.5,52.6,56.0,51.5
6644,67.5,63.3,68.3,67.3,64.8,68.5,64.9,67.2,69.1,62.5,65.6,59.2,61.8,60.7,61.2,63.3,59.4,59.4,58.2,63.7,52.6,59.2,56.1,57.2,53.1,54.3,63.6,65.5,63.7,68.8,69.0,66.5,60.2,56.9,59.8,54.4,52.2,51.2,55.0,50.7
6645,66.7,61.8,67.8,66.5,64.0,67.7,63.8,67.0,68.4,61.3,65.6,57.2,60.9,59.6,60.7,62.3,58.5,58.5,57.5,62.5,51.0,57.9,55.4,56.2,52.3,54.1,62.0,64.2,62.9,68.3,68.3,65.7,59.3,56.1,58.0,53.5,50.4,50.3,54.3,50.2
6646,65.6,60.5,67.2,65.8,63.4,66.8,62.7,66.6,67.9,60.3,65.4,55.8,59.7,58.3,60.1,61.2,57.8,57.7,56.4,61.5,49.7,56.7,54.5,55.2,51.6,53.7,61.0,63.2,62.0,67.7,67.5,65.0,58.4,55.7,56.6,52.5,49.3,49.6,53.4,49.9
6647,64.9,59.8,66.6,65.0,62.7,65.9,61.6,66.1,67.3,59.2,65.2,54.5,59.1,57.3,59.5,60.8,57.3,57.0,55.7,60.4,48.7,55.5,53.9,54.4,51.0,53.3,60.4,62.6,61.3,67.2,66.7,64.4,57.6,55.3,55.3,51.8,48.4,49.0,52.7,49.4
6648,64.2,58.9,65.9,64.5,62.3,65.1,60.9,65.3,66.8,58.5,65.1,53.4,58.5,56.3,58.9,59.9,56.7,56.2,55.0,59.2,47.8,54.5,53.0,53.6,50.5,52.9,59.6,62.1,60.8,66.6,66.2,63.8,56.9,54.9,54.1,51.1,47.7,48.6,52.2,49.1
6649,63.8,57.7,65.2,64.0,61.8,64.4,60.2,64.8,66.3,57.6,64.7,52.5,57.8,55.6,58.6,59.1,56.0,55.5,54.4,58.4,47.3,53.6,52.3,53.0,49.9,52.6,59.1,62.1,60.2,66.3,65.6,63.3,56.2,54.4,53.5,50.8,47.1,48.2,51.5,49.0
6650,63.4,57.1,64.6,63.5,61.4,63.9,59.6,64.0,65.8,57.1,64.5,51.6,57.4,55.0,58.0,58.4,55.7,54.9,53.8,57.7,46.7,52.9,51.9,52.5,49.7,52.3,58.4,61.8,59.5,65.9,65.0,62.8,55.8,53.9,52.6,50.4,46.4,47.7,51.1,49.0
6651,63.0,56.3,64.1,63.1,61.0,63.4,59.0,63.6,65.5,56.7,64.2,50.9,56.8,54.4,57.6,57.7,55.2,54.5,53.5,57.2,46.3,52.2,51.6,52.1,49.5,52.0,58.0,61.6,59.2,65.6,64.5,62.3,55.6,53.6,51.9,50.2,46.0,47.5,50.8,48.9
6652,62.5,55.9,63.9,62.7,60.7,62.9,58.5,63.2,65.0,56.3,64.0,50.3,56.1,53.8,57.2,57.3,55.0,54.1,53.1,56.5,45.9,51.7,51.2,51.8,49.5,51.8,57.5,61.4,58.8,65.2,64.1,61.8,55.3,53.3,51.1,50.1,45.5,47.1,50.4,48.8
6653,62.2,55.2,63.7,62.4,60.6,62.6,58.1,62.9,64.8,55.9,63.8,49.9,56.0,53.4,57.1,57.1,54.5,53.7,52.7,56.1,45.6,51.5,50.9,51.5,49.1,51.6,57.1,61.1,58.6,64.9,63.8,61.5,55.0,53.1,50.7,49.8,45.3,47.0,50.1,48.8
6654,62.1,54.9,63.6,62.2,60.3,62.2,58.1,63.4,64.6,55.7,63.7,49.4,55.7,53.1,57.2,56.9,54.2,53.5,52.3,55.9,45.5,51.4,50.7,51.3,48.8,51.6,56.8,61.0,58.5,64.7,63.7,61.5,54.8,52.9,50.3,49.7,45.0,46.9,49.9,48.7
6655,64.9,58.8,65.2,64.5,63.8,64.0,61.1,64.8,65.8,58.2,65.1,50.2,56.9,53.7,58.2,57.7,55.3,55.2,53.6,56.9,46.1,51.7,51.0,51.5,49.3,52.2,60.4,65.9,60.4,66.5,65.5,63.9,56.4,55.5,52.1,49.9,45.4,47.3,49.9,49.4
6656,68.6,64.8,68.2,67.9,68.3,67.6,66.1,67.9,68.3,65.2,67.4,55.1,61.1,57.1,61.2,61.1,59.5,60.4,58.0,60.2,49.0,53.5,52.5,53.3,53.3,55.1,65.8,70.5,65.0,69.3,68.6,67.9,61.3,59.8,57.9,52.6,49.0,50.1,51.4,52.3
6657,72.2,71.4,71.3,70.8,72.4,71.0,70.2,70.9,70.8,67.9,69.2,60.2,63.0,61.3,63.3,64.4,62.5,65.5,62.3,63.7,52.1,55.4,54.3,55.2,56.6,57.2,71.5,73.9,68.7,71.8,71.5,70.8,67.1,64.1,62.0,55.5,52.8,53.3,52.7,54.2
6658,75.4,75.8,74.1,72.3,75.5,74.4,73.6,72.9,73.0,69.8,70.5,65.0,64.8,65.8,65.2,67.3,64.3,69.9,66.8,67.3,54.9,57.7,56.2,57.2,58.1,58.3,74.3,76.8,70.4,73.8,74.4,72.9,72.0,67.1,65.6,58.0,55.6,56.4,54.4,55.8
6659,77.3,77.4,76.0,72.7,76.9,76.1,75.3,73.6,74.2,71.3,71.2,69.3,66.8,69.7,67.0,69.7,65.5,73.1,70.3,70.6,57.4,60.0,57.8,58.9,59.2,59.4,74.9,78.8,71.0,75.3,76.5,73.8,75.4,68.2,69.1,59.8,58.0,58.5,56.1,57.2
6660,77.8,78.0,76.7,72.9,77.1,77.3,76.1,73.7,74.7,72.5,71.7,73.0,68.9,71.9,68.6,71.8,66.2,74.4,72.0,73.1,59.5,61.9,59.4,60.5,60.0,59.9,75.4,79.2,71.6,75.7,77.7,74.0,76.9,68.5,72.0,61.0,60.0,59.7,57.7,58.3
6661,77.6,78.1,76.7,72.9,76.6,78.1,76.1,73.6,74.7,73.2,71.6,75.6,70.6,71.5,70.0,73.1,66.5,74.1,71.6,75.0,61.0,64.0,60.6,61.5,60.7,59.9,75.3,78.9,71.8,75.5,78.0,73.7,76.6,68.4,74.2,61.7,61.4,60.3,59.0,58.9
6662,77.0,77.5,76.0,72.6,75.9,78.4,75.9,73.0,74.5,73.2,71.4,76.3,71.4,70.3,70.4,73.5,66.6,73.1,71.9,75.7,62.0,65.4,61.4,62.3,60.9,59.6,74.9,77.9,71.5,75.2,77.7,73.3,75.4,67.7,75.2,61.8,62.5,60.2,59.7,59.2
6663,76.1,76.6,75.0,72.3,74.8,77.9,74.8,72.2,74.2,72.5,70.5,76.3,70.9,68.7,69.8,73.2,66.3,71.3,70.8,75.2,62.5,66.2,61.7,62.6,60.8,59.2,73.8,76.8,70.7,74.6,77.0,72.4,73.7,66.5,75.2,61.4,62.7,59.6,60.0,59.1
6664,74.5,74.4,73.5,71.5,73.0,76.3,73.3,70.9,73.5,71.2,68.9,75.2,69.4,67.1,68.0,71.8,65.5,69.0,68.7,73.8,61.9,66.1,61.3,62.1,60.0,58.3,72.1,75.1,69.5,73.5,75.5,71.3,71.0,64.8,73.9,60.5,61.9,58.8,59.7,58.0
6665,72.1,71.4,71.7,70.1,70.3,73.5,70.6,69.3,71.9,68.8,67.0,71.6,67.2,65.2,65.6,69.3,63.8,66.1,65.5,71.1,60.5,64.7,59.8,61.1,58.4,57.0,70.1,72.3,67.4,71.9,73.2,69.8,67.5,62.5,70.7,59.0,60.1,57.2,58.6,56.0
6666,69.6,67.9,69.9,68.6,67.1,70.7,67.6,67.8,70.3,65.2,65.4,65.7,64.5,62.9,63.0,66.0,61.7,62.0,61.0,67.2,56.7,62.1,57.4,59.3,55.9,55.4,67.6,68.5,65.1,70.1,70.8,68.1,63.3,59.4,65.4,56.8,56.7,54.3,56.7,53.0
6667,68.3,65.6,68.8,67.8,65.7,69.2,66.0,67.5,69.5,63.5,65.1,61.5,62.9,61.6,62.0,64.1,60.3,60.3,58.9,65.0,53.9,60.1,56.6,57.9,54.2,54.7,65.7,66.5,64.2,69.2,69.5,67.2,61.4,57.9,62.1,55.3,54.0,52.2,55.6,51.2
6668,67.3,63.0,68.2,67.1,64.6,68.4,64.7,67.1,68.9,62.3,65.2,58.9,61.6,60.5,61.3,63.1,59.3,59.5,58.1,63.4,52.2,58.6,55.7,56.8,52.9,54.1,63.3,65.2,63.5,68.6,68.8,66.4,60.2,56.9,59.6,54.1,51.9,50.8,54.6,50.4
6669,66.5,61.5,67.6,66.3,63.8,67.6,63.6,66.9,68.3,61.1,65.1,57.1,60.8,59.4,60.7,62.1,58.4,58.5,57.3,62.3,50.7,57.4,54.9,55.9,52.1,53.9,61.8,64.0,62.7,68.1,68.2,65.6,59.3,56.1,57.8,53.2,50.2,50.0,53.9,49.9
6670,65.4,60.1,67.1,65.6,63.2,66.7,62.5,66.4,67.8,60.0,64.9,55.6,59.6,58.2,60.1,61.0,57.7,57.7,56.3,61.3,49.4,56.2,54.1,54.8,51.4,53.5,60.8,63.0,61.9,67.5,67.3,64.8,58.4,55.7,56.3,52.3,49.2,49.3,53.1,49.6
6671,64.7,59.4,66.4,64.8,62.5,65.7,61.3,65.9,67.1,59.0,64.8,54.4,58.8,57.0,59.5,60.5,57.1,57.0,55.5,60.1,48.5,55.0,53.5,54.0,50.8,53.1,60.1,62.3,61.2,67.0,66.6,64.2,57.6,55.2,55.0,51.7,48.2,48.7,52.4,49.3
6672,64.0,58.6,65.7,64.3,62.0,64.9,60.7,65.2,66.6,58.2,64.7,53.2,58.2,56.0,58.9,59.6,56.5,56.2,54.7,59.0,47.6,54.1,52.7,53.3,50.4,52.7,59.3,61.8,60.7,66.4,66.1,63.7,56.9,54.8,53.9,50.9,47.6,48.4,51.8,48.9
6673,63.6,57.4,65.0,63.8,61.6,64.2,59.9,64.7,66.0,57.4,64.3,52.3,57.6,55.3,58.6,58.8,55.8,55.5,54.2,58.1,47.1,53.2,52.0,52.7,49.7,52.4,58.7,61.8,60.1,66.1,65.5,63.1,56.3,54.4,53.3,50.7,46.9,48.0,51.2,48.8
6674,63.2,56.8,64.4,63.3,61.2,63.7,59.3,63.8,65.6,56.9,64.2,51.3,57.1,54.7,57.9,58.0,55.5,54.8,53.6,57.4,46.5,52.6,51.6,52.2,49.5,52.1,58.0,61.5,59.4,65.8,64.9,62.6,55.8,53.9,52.4,50.3,46.3,47.7,50.8,48.8
6675,62.7,56.1,63.9,62.9,60.8,63.2,58.8,63.4,65.2,56.4,63.9,50.7,56.5,54.1,57.5,57.4,55.0,54.4,53.2,56.8,46.2,51.9,51.3,51.8,49.2,51.7,57.6,61.4,59.1,65.4,64.3,62.1,55.5,53.5,51.6,50.1,45.9,47.4,50.5,48.7
6676,62.3,55.6,63.6,62.6,60.5,62.7,58.2,63.1,64.8,55.9,63.8,50.1,55.8,53.5,57.1,56.9,54.8,54.0,52.8,56.1,45.8,51.4,50.9,51.6,49.1,51.5,57.1,61.1,58.6,65.1,63.9,61.7,55.2,53.2,50.7,49.9,45.5,47.1,50.1,48.5
6677,62.0,55.0,63.4,62.3,60.3,62.4,57.9,62.7,64.6,55.5,63.5,49.6,55.7,53.1,57.0,56.8,54.4,53.6,52.4,55.7,45.6,51.3,50.6,51.2,48.8,51.4,56.8,60.8,58.4,64.7,63.6,61.3,54.9,53.0,50.3,49.7,45.3,47.1,49.9,48.5
6678,61.9,54.7,63.4,62.0,60.1,62.0,57.8,63.2,64.5,55.4,63.4,49.1,55.4,52.8,57.1,56.6,54.0,53.4,51.9,55.6,45.6,51.1,50.5,51.1,48.5,51.3,56.5,60.8,58.4,64.5,63.5,61.3,54.6,52.7,49.9,49.5,45.0,46.9,49.7,48.4
6679,64.7,58.6,65.0,64.3,63.6,63.9,60.8,64.7,65.7,57.9,64.8,49.9,56.6,53.4,58.0,57.4,55.1,55.1,53.3,56.5,46.0,51.4,50.7,51.2,49.1,51.9,60.1,65.7,60.3,66.4,65.4,63.8,56.3,55.5,51.7,49.8,45.3,47.3,49.7,49.1
6680,68.5,64.6,67.9,67.8,68.1,67.5,66.0,67.8,68.2,65.1,67.1,54.9,61.0,57.0,61.1,60.9,59.5,60.5,57.9,59.9,48.7,53.0,52.2,52.9,53.1,54.9,65.6,70.4,64.9,69.2,68.5,67.8,61.3,59.8,57.7,52.3,48.7,49.9,51.1,52.0
6681,72.0,71.2,71.1,70.7,72.1,70.9,70.1,70.7,70.7,68.0,68.9,60.2,62.9,61.2,63.3,64.3,62.5,65.6,62.3,63.5,51.7,54.9,53.9,54.9,56.5,57.2,71.3,73.7,68.6,71.7,71.4,70.6,67.2,64.3,62.0,55.1,52.3,52.9,52.4,53.9
6682,75.1,75.6,73.9,72.2,75.2,74.2,73.4,72.8,72.8,69.7,70.2,65.1,64.8,65.8,65.1,67.2,64.4,70.0,66.8,67.2,54.3,57.2,55.8,56.8,58.1,58.2,74.2,76.5,70.5,73.7,74.2,72.7,72.1,67.4,65.6,57.5,55.1,55.9,53.9,55.3
6683,77.0,77.1,75.9,72.6,76.6,75.9,75.2,73.5,74.0,71.2,70.8,69.3,66.8,69.8,66.9,69.8,65.6,73.4,70.4,70.5,56.8,59.3,57.3,58.5,59.1,59.4,74.8,78.6,71.0,75.1,76.3,73.7,75.6,68.4,69.1,59.3,57.4,58.0,55.6,56.7
6684,77.5,77.8,76.5,72.8,76.9,77.0,76.1,73.6,74.6,72.4,71.3,72.9,68.9,72.0,68.6,71.8,66.3,74.6,72.1,73.0,58.9,61.3,58.9,60.1,59.9,59.9,75.3,79.0,71.6,75.5,77.5,73.8,77.0,68.7,71.9,60.6,59.3,59.3,57.2,57.8
6685,77.4,77.9,76.5,72.8,76.4,77.8,76.0,73.5,74.6,73.1,71.2,75.6,70.6,71.6,70.0,73.1,66.7,74.3,71.8,74.9,60.4,63.2,60.1,61.0,60.6,59.7,75.2,78.7,71.8,75.4,77.7,73.6,76.7,68.5,74.1,61.2,60.7,59.8,58.4,58.5
6686,76.8,77.3,75.9,72.5,75.7,78.1,75.8,72.8,74.4,73.2,71.1,76.3,71.5,70.4,70.6,73.6,66.7,73.2,72.0,75.6,61.4,64.6,60.8,61.9,60.8,59.5,74.8,77.8,71.5,75.1,77.5,73.1,75.6,67.7,75.1,61.3,61.7,59.7,59.2,58.7
6687,75.9,76.4,74.8,72.3,74.6,77.7,74.8,72.0,74.0,72.5,70.2,76.1,71.0,68.8,69.9,73.2,66.4,71.4,70.9,75.1,61.9,65.4,61.2,62.1,60.8,59.1,73.7,76.6,70.7,74.5,76.8,72.3,73.9,66.6,75.2,61.0,61.9,59.2,59.5,58.6
6688,74.3,74.1,73.4,71.4,72.7,76.2,73.3,70.8,73.3,71.1,68.7,75.2,69.5,67.1,68.1,71.9,65.6,69.1,68.9,73.8,61.4,65.4,60.7,61.6,60.1,58.1,72.0,74.9,69.5,73.4,75.3,71.2,71.1,64.9,73.8,60.2,61.2,58.4,59.2,57.6
6689,71.9,71.2,71.6,70.0,70.0,73.4,70.5,69.2,71.8,68.6,66.8,71.7,67.2,65.2,65.7,69.3,63.9,66.1,65.7,71.1,59.9,64.0,59.3,60.6,58.4,57.2,70.0,72.1,67.3,71.7,73.0,69.7,67.5,62.5,70.6,58.7,59.4,56.7,58.1,55.5
6690,69.4,67.7,69.8,68.5,66.9,70.6,67.6,67.7,70.2,65.1,65.2,65.6,64.5,62.9,63.1,66.0,61.7,62.0,61.0,67.2,56.1,61.5,57.0,58.9,55.9,55.4,67.5,68.3,65.1,70.0,70.7,68.0,63.3,59.4,65.3,56.5,56.1,53.9,56.3,52.6
6691,68.1,65.4,68.7,67.8,65.5,69.1,65.9,67.4,69.4,63.4,64.9,61.4,63.0,61.7,62.0,64.1,60.3,60.3,58.9,65.0,53.4,59.6,56.2,57.5,54.1,54.6,65.4,66.4,64.2,69.1,69.4,67.1,61.4,58.0,62.0,55.0,53.6,51.9,55.2,50.9
6692,67.2,62.9,68.1,67.0,64.5,68.2,64.5,66.9,68.8,62.2,64.9,58.9,61.7,60.5,61.3,63.0,59.3,59.5,58.1,63.4,51.8,58.1,55.3,56.4,52.8,54.0,63.1,65.1,63.4,68.5,68.7,66.3,60.2,56.8,59.5,53.8,51.5,50.6,54.2,50.1
6693,66.4,61.4,67.5,66.2,63.6,67.4,63.5,66.8,68.2,60.9,64.8,57.0,60.9,59.3,60.8,62.1,58.4,58.5,57.3,62.3,50.3,56.9,54.6,55.4,52.0,53.8,61.6,63.9,62.6,68.0,68.0,65.5,59.4,56.2,57.7,52.9,49.9,49.9,53.5,49.7
6694,65.3,60.0,67.0,65.4,63.0,66.5,62.4,66.3,67.6,59.9,64.7,55.7,59.6,58.1,60.2,61.0,57.7,57.8,56.3,61.3,49.1,55.7,53.8,54.5,51.3,53.4,60.6,62.8,61.8,67.4,67.2,64.7,58.4,55.7,56.2,52.0,49.0,49.2,52.7,49.4
6695,64.6,59.2,66.3,64.7,62.3,65.6,61.2,65.8,67.0,58.8,64.5,54.4,58.8,56.9,59.6,60.4,57.1,57.1,55.5,60.0,48.3,54.6,53.2,53.6,50.7,53.0,59.9,62.1,61.1,67.0,66.5,64.1,57.6,55.3,55.0,51.4,48.1,48.6,52.1,49.1
6696,63.8,58.4,65.5,64.1,61.8,64.8,60.5,65.1,66.5,58.1,64.6,53.3,58.2,55.9,59.0,59.5,56.5,56.3,54.7,58.9,47.4,53.6,52.4,52.9,50.2,52.6,59.2,61.6,60.6,66.3,65.9,63.5,57.0,55.0,53.8,50.6,47.3,48.3,51.6,48.6
6697,63.4,57.3,64.9,63.7,61.4,64.0,59.8,64.5,65.9,57.3,64.1,52.4,57.5,55.2,58.7,58.6,55.8,55.6,54.2,58.0,46.9,52.7,51.8,52.4,49.6,52.2,58.6,61.5,60.0,66.0,65.4,62.9,56.4,54.5,53.2,50.3,46.6,47.8,51.0,48.5
6698,63.0,56.6,64.3,63.2,61.1,63.6,59.2,63.7,65.4,56.9,63.9,51.4,57.0,54.6,58.0,57.9,55.5,54.9,53.7,57.3,46.3,52.1,51.3,51.9,49.4,51.9,57.8,61.3,59.4,65.7,64.8,62.4,55.9,54.0,52.3,50.0,46.1,47.4,50.5,48.5
6699,62.6,55.9,63.7,62.8,60.6,63.0,58.7,63.3,65.0,56.3,63.6,50.8,56.4,54.0,57.5,57.3,55.1,54.5,53.3,56.6,46.0,51.5,51.0,51.5,49.0,51.6,57.4,61.3,59.1,65.3,64.2,61.9,55.6,53.7,51.5,49.8,45.7,47.2,50.3,48.4
6700,62.2,55.5,63.5,62.4,60.3,62.6,58.1,63.0,64.7,55.9,63.5,50.2,55.8,53.5,57.2,56.8,54.8,54.1,52.9,55.9,45.6,51.1,50.7,51.3,48.9,51.4,57.0,61.0,58.5,65.0,63.8,61.5,55.4,53.3,50.8,49.7,45.3,46.9,49.9,48.2
6701,61.9,55.0,63.3,62.2,60.2,62.3,57.9,62.6,64.4,55.5,63.2,49.7,55.7,53.1,57.0,56.6,54.4,53.7,52.4,55.6,45.5,51.0,50.4,51.0,48.7,51.2,56.7,60.7,58.4,64.6,63.5,61.2,55.0,53.0,50.3,49.5,45.1,46.8,49.7,48.3
6702,61.8,54.6,63.3,61.9,60.0,61.9,57.7,63.1,64.4,55.3,63.1,49.2,55.3,52.8,57.2,56.5,54.1,53.5,52.0,55.5,45.4,50.8,50.3,50.8,48.3,51.3,56.4,60.7,58.3,64.4,63.4,61.2,54.8,52.8,50.0,49.3,44.8,46.7,49.6,48.2
6703,64.5,58.5,64.9,64.2,63.4,63.7,60.8,64.6,65.6,57.7,64.5,49.9,56.5,53.4,58.1,57.3,55.3,55.1,53.4,56.4,45.8,51.1,50.5,51.0,48.9,51.8,59.9,65.6,60.2,66.3,65.3,63.6,56.4,55.6,51.6,49.6,45.1,46.9,49.6,48.8
6704,68.3,64.4,67.8,67.7,67.9,67.3,65.9,67.7,68.0,65.0,66.7,54.9,61.1,57.0,61.2,60.9,59.8,60.6,58.1,59.8,48.5,52.7,51.9,52.6,53.0,54.8,65.4,70.3,64.9,69.1,68.3,67.7,61.5,60.0,57.8,52.0,48.4,49.5,50.8,51.7
6705,71.8,70.9,70.9,70.6,71.9,70.7,70.0,70.6,70.5,67.9,68.6,60.3,63.0,61.4,63.3,64.3,62.8,65.8,62.5,63.6,51.4,54.6,53.6,54.5,56.5,57.1,71.1,73.6,68.7,71.5,71.3,70.5,67.4,64.5,62.1,54.8,52.0,52.5,52.1,53.5
6706,74.9,75.3,73.7,72.2,74.9,73.9,73.4,72.7,72.6,69.8,69.9,65.2,64.9,66.0,65.1,67.3,64.8,70.3,67.1,67.2,54.0,56.8,55.5,56.5,58.0,58.2,74.1,76.3,70.5,73.5,74.1,72.6,72.3,67.5,65.6,57.2,54.6,55.4,53.6,55.0
6707,76.8,76.9,75.7,72.6,76.4,75.7,75.2,73.4,73.9,71.2,70.4,69.5,66.9,70.2,66.9,69.8,66.1,73.6,70.7,70.5,56.4,59.0,57.0,58.1,59.1,59.2,74.8,78.4,71.0,74.9,76.1,73.5,75.7,68.6,69.1,59.0,56.9,57.5,55.3,56.3
6708,77.3,77.5,76.4,72.8,76.6,76.8,76.0,73.6,74.4,72.4,71.0,73.0,69.1,72.4,68.7,71.9,66.7,74.8,72.5,73.0,58.5,60.9,58.5,59.6,60.0,59.9,75.2,78.9,71.6,75.4,77.3,73.7,77.1,69.0,72.0,60.3,58.8,58.8,56.8,57.5
6709,77.2,77.7,76.4,72.7,76.1,77.6,76.0,73.4,74.5,73.0,71.0,75.8,70.8,72.0,70.2,73.3,67.0,74.5,72.2,75.0,60.0,62.8,59.7,60.7,60.7,59.7,75.1,78.5,71.7,75.3,77.6,73.4,76.8,68.7,74.2,61.0,60.2,59.4,58.0,58.1
6710,76.5,77.1,75.7,72.4,75.5,77.9,75.6,72.7,74.2,73.1,70.8,76.6,71.7,70.7,70.8,73.8,67.0,73.4,72.2,75.7,61.0,64.2,60.4,61.5,60.9,59.4,74.6,77.6,71.4,75.0,77.4,73.0,75.6,67.9,75.3,61.1,61.2,59.4,58.7,58.3
6711,75.6,76.1,74.6,72.1,74.4,77.3,74.6,71.9,73.8,72.3,69.9,76.4,71.2,69.1,70.2,73.4,66.7,71.6,71.2,75.3,61.4,65.0,60.7,61.7,60.9,59.0,73.6,76.3,70.6,74.3,76.6,72.2,73.9,66.7,75.4,60.8,61.4,58.8,59.0,58.1
6712,73.9,73.9,73.3,71.3,72.4,75.8,73.1,70.7,73.1,71.0,68.4,75.5,69.7,67.5,68.4,72.1,65.8,69.2,69.1,74.0,60.9,65.0,60.2,61.2,60.2,58.0,71.9,74.6,69.4,73.2,75.1,71.0,71.2,64.9,74.0,60.0,60.6,57.9,58.7,57.2
6713,71.6,71.0,71.4,69.9,69.7,73.1,70.3,69.0,71.7,68.5,66.5,72.0,67.5,65.5,66.0,69.5,64.1,66.1,65.9,71.3,59.4,63.6,58.8,60.1,58.5,57.0,69.8,71.8,67.2,71.5,72.8,69.6,67.6,62.6,70.8,58.5,58.9,56.2,57.7,55.1
6714,69.2,67.5,69.6,68.4,66.7,70.3,67.4,67.6,70.0,65.0,65.0,65.8,64.7,63.2,63.3,66.2,61.8,62.2,61.1,67.4,55.6,61.0,56.6,58.5,55.8,55.3,67.4,68.1,65.0,69.9,70.6,67.8,63.5,59.4,65.4,56.3,55.6,53.5,55.9,52.3
