,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7771,37.9,36.0,37.8,35.5,37.5,39.3,46.5,36.8,39.5,42.2,38.6,39.7,37.1,36.5,37.9,39.4,47.1,41.7,38.8,38.5,42.7,38.1,41.9,39.6,38.2,41.7,40.2,45.5,38.7,48.7,45.6,43.8,36.9,33.5,35.9,32.9,35.1,32.8,36.2,36.5,38.8,36.8,34.9,38.7,40.0,36.9,40.3,36.4,38.1,39.8,39.5,39.5,36.3,37.2,41.4,36.8,44.5,38.0,44.7,39.8,38.7,35.4,39.0,41.0,39.8,35.0,40.4,42.3,38.7,33.6,31.9,40.4,37.4,34.8,35.6,34.6,34.9,39.4,35.5,36.4,37.1
7772,35.9,34.0,36.6,33.8,36.3,35.9,43.6,35.6,38.6,40.9,37.3,38.3,35.8,35.1,36.7,37.4,46.1,40.2,36.7,37.2,40.6,36.9,40.0,38.3,35.0,39.0,38.2,42.3,36.6,45.7,43.6,41.4,35.9,31.9,33.8,31.4,33.4,31.8,34.4,35.0,38.0,35.8,33.2,37.6,39.3,35.7,39.0,35.4,36.8,38.7,37.2,38.5,35.4,35.9,39.8,34.9,42.6,36.3,42.4,37.8,37.2,33.3,37.4,39.1,37.9,33.8,38.4,40.7,37.1,32.2,30.9,38.2,35.7,33.3,35.0,34.1,33.6,37.6,34.0,35.1,36.0
7773,34.1,32.5,35.7,33.2,35.4,33.0,41.4,34.9,37.8,39.9,36.1,36.9,34.9,34.1,35.9,35.7,44.7,39.4,34.4,36.4,39.1,36.2,38.3,37.5,32.6,36.6,36.7,40.2,35.2,43.9,41.9,39.9,35.0,31.1,32.3,30.1,32.3,31.1,32.9,34.1,37.3,35.0,31.9,36.6,38.6,34.4,38.1,34.9,36.1,38.1,35.4,37.7,34.6,35.1,38.9,33.8,41.2,35.2,40.7,35.8,36.1,31.3,36.3,37.2,36.3,32.9,37.1,39.5,35.8,31.1,30.2,36.6,34.1,32.1,35.1,33.4,32.2,36.6,32.5,34.2,35.2
7774,33.2,31.4,35.0,32.3,34.5,31.0,40.3,34.2,37.3,38.5,35.3,36.0,34.0,33.0,35.0,34.7,43.5,38.7,32.6,35.1,37.6,35.5,36.4,36.7,30.9,34.9,35.1,38.4,34.0,42.0,40.4,38.4,34.4,30.1,31.3,29.2,31.2,30.2,31.9,33.0,36.8,34.3,31.0,36.2,37.8,33.4,37.5,34.5,35.2,37.4,33.9,37.1,34.0,34.4,38.0,33.1,39.8,34.5,39.2,34.5,35.3,29.6,35.2,36.0,35.1,32.2,36.2,38.3,34.5,30.0,29.6,35.0,33.1,31.1,34.7,33.1,31.7,35.7,31.4,33.5,34.6
7775,31.5,30.3,34.3,31.8,33.8,29.5,39.0,33.5,36.8,37.8,34.4,35.2,33.1,32.2,34.6,33.9,42.3,38.4,31.1,34.4,36.8,34.6,35.2,35.6,29.7,33.8,33.9,37.0,32.8,40.7,39.0,36.9,33.3,29.2,30.4,28.1,30.4,29.8,31.0,31.9,36.4,33.7,29.9,35.6,37.2,32.3,37.0,33.9,34.6,36.9,32.6,36.6,33.5,33.6,37.3,32.3,38.1,33.5,38.0,33.1,34.8,28.3,34.5,34.9,34.0,31.4,35.2,37.5,33.6,29.2,29.1,33.8,31.9,30.7,34.1,32.5,31.1,34.9,30.7,32.8,34.1
7776,30.4,29.3,33.9,31.2,33.0,28.3,37.8,32.9,36.3,37.3,33.6,34.3,32.4,31.7,34.0,33.1,41.3,37.5,29.8,33.7,35.6,34.0,34.0,34.8,28.3,32.6,32.8,35.8,31.7,39.6,38.1,35.6,32.8,28.9,28.9,27.6,29.9,29.4,30.1,31.0,35.9,33.2,29.3,35.4,36.6,31.4,36.5,33.5,34.0,36.4,31.2,36.3,33.0,32.9,36.7,31.4,36.3,33.3,36.8,31.4,34.5,27.3,33.2,34.2,33.1,30.7,34.7,36.8,32.9,28.3,28.3,32.6,31.2,30.0,33.8,31.9,30.8,34.1,29.9,32.1,33.6
7777,29.5,28.4,33.5,30.5,32.4,27.0,37.0,32.7,36.1,36.7,33.0,33.4,32.0,31.0,33.3,32.5,40.2,37.0,29.0,32.9,34.5,33.0,33.2,34.3,27.5,31.6,32.1,34.3,30.8,38.7,37.0,34.2,32.3,28.4,28.3,27.1,29.2,28.7,29.3,30.4,35.7,32.7,28.3,35.0,36.2,30.3,36.0,33.1,33.4,36.1,30.1,36.0,32.7,32.2,36.0,30.7,34.6,32.9,35.6,30.4,34.1,26.3,32.3,33.2,32.1,29.8,34.0,36.0,32.5,27.5,27.7,31.9,30.1,29.3,33.3,31.5,30.5,33.4,29.0,31.6,33.1
7778,28.8,27.8,33.1,29.9,31.7,26.1,36.4,32.1,35.8,35.9,32.4,32.9,31.3,30.5,32.9,31.7,39.2,36.7,28.2,32.2,33.7,32.3,32.2,33.2,26.2,30.9,31.6,33.4,30.0,37.8,36.2,32.9,31.9,27.9,27.5,26.8,28.2,28.5,28.6,30.0,35.2,32.3,27.9,34.7,35.6,29.7,35.4,32.6,32.8,35.8,29.5,35.7,32.3,31.7,35.2,29.9,33.6,32.6,34.5,29.6,33.6,25.9,31.2,32.5,31.2,29.3,33.2,35.3,32.1,27.0,27.2,30.9,29.8,29.1,32.9,31.3,30.3,32.8,28.8,31.1,32.6
7779,28.3,27.2,33.0,29.7,31.4,25.0,35.6,32.0,35.1,35.1,31.9,32.4,30.7,29.8,32.7,31.2,38.4,36.4,27.4,32.1,33.2,31.6,31.6,32.8,25.1,30.1,30.7,32.4,29.1,36.9,35.5,32.0,31.2,27.2,26.6,26.4,27.4,28.2,27.9,29.4,34.9,31.9,27.2,34.4,35.3,29.0,35.0,32.3,32.4,35.5,28.5,35.3,32.2,31.4,34.6,29.4,32.1,32.5,33.7,29.0,33.1,25.3,30.8,31.9,30.5,28.7,32.6,34.8,31.7,26.4,26.6,30.1,28.9,28.7,32.5,30.9,29.9,32.4,28.3,30.7,32.1
7780,27.2,26.4,32.4,29.5,31.0,24.4,35.1,31.4,34.9,34.6,31.3,32.0,30.2,29.3,32.7,30.4,37.5,36.1,26.8,31.8,32.2,31.0,31.0,32.2,24.2,29.3,30.0,31.7,28.3,36.1,34.9,31.1,30.8,26.4,26.0,26.2,27.1,27.5,27.7,28.9,34.7,31.5,26.6,34.1,35.0,28.3,34.7,31.9,31.8,34.9,27.8,35.0,31.9,31.1,34.0,28.8,31.1,32.0,33.1,28.3,33.0,24.9,30.3,31.4,30.0,28.1,32.0,34.0,31.2,25.8,26.3,29.4,28.2,28.3,32.4,30.6,29.3,31.8,27.7,30.4,31.7
7781,26.7,26.0,32.6,29.2,30.7,23.4,34.4,31.0,34.8,34.0,30.9,31.8,29.7,29.0,32.0,29.9,36.8,35.8,26.5,31.6,31.3,30.5,30.2,31.6,23.4,28.9,29.5,30.7,27.8,35.5,34.5,30.4,30.3,26.0,25.5,25.9,26.8,27.3,27.3,28.6,34.1,31.2,26.1,33.8,34.7,27.8,34.3,31.8,31.4,35.0,27.4,34.7,31.7,30.6,33.4,28.2,29.8,32.0,32.6,27.8,32.8,24.5,29.9,30.6,29.4,27.8,31.4,33.5,31.1,25.1,26.2,28.6,27.8,27.9,32.1,30.5,28.9,31.4,27.3,30.0,31.3
7782,26.5,25.3,32.1,28.9,30.2,23.0,33.8,30.7,34.6,33.3,30.5,31.5,29.3,28.6,31.8,29.5,35.8,35.3,26.3,31.1,30.8,29.6,30.1,31.0,22.6,28.4,29.0,30.5,27.4,34.5,34.0,29.7,29.9,25.7,25.1,25.7,26.2,27.4,26.7,28.0,33.8,31.1,25.6,33.5,34.5,27.3,34.1,31.5,31.1,35.1,26.6,34.2,31.3,30.4,33.0,27.6,28.8,31.7,31.8,27.2,32.5,23.9,29.4,30.1,28.8,27.7,30.8,32.8,30.9,24.7,25.9,28.1,27.5,27.4,31.5,30.4,28.5,30.9,26.9,29.6,30.9
7783,26.5,24.8,32.4,28.9,30.2,22.5,33.3,30.4,34.3,32.8,30.0,31.2,29.0,28.5,32.0,29.1,35.4,35.8,26.0,31.4,30.2,29.3,29.7,31.2,22.0,27.9,29.1,30.2,26.8,34.0,33.8,29.2,29.7,25.3,24.8,25.5,25.9,27.5,26.6,27.9,33.7,30.9,25.4,33.2,34.5,27.0,33.9,31.3,30.6,35.1,26.4,34.2,31.3,30.3,32.7,27.3,28.1,31.4,31.5,27.2,32.5,23.4,29.0,29.7,28.5,27.1,30.4,32.4,30.9,24.2,25.9,27.7,27.0,27.4,31.5,30.2,28.2,30.4,26.5,29.3,30.4
7784,32.5,26.4,35.3,34.0,34.8,25.0,33.4,30.2,35.4,32.9,30.2,31.9,29.2,28.7,34.8,33.3,37.3,41.4,31.5,36.1,30.7,31.1,33.7,35.5,26.5,30.8,34.4,37.5,27.6,35.9,35.8,32.6,33.5,29.0,24.9,28.5,29.3,31.9,26.4,31.6,33.4,31.7,28.4,33.3,34.9,31.9,33.9,32.1,30.4,35.7,31.0,35.1,31.8,31.1,33.6,29.3,32.0,35.9,31.9,32.0,35.5,27.3,30.8,34.7,29.6,29.5,30.6,32.7,35.1,25.9,29.2,27.5,29.3,27.1,31.6,30.7,28.3,30.6,26.6,29.9,30.1
7785,38.5,30.1,40.2,41.0,39.5,33.2,38.9,32.2,38.3,37.4,33.9,35.3,32.5,31.9,39.9,38.4,40.6,47.1,37.4,41.7,35.3,35.8,38.7,41.5,33.9,34.5,39.6,45.2,32.9,43.5,39.5,38.5,37.9,34.5,29.7,33.1,34.5,38.1,30.4,37.1,35.4,34.2,32.7,36.0,37.9,37.5,35.3,34.6,32.0,38.3,37.2,39.1,35.0,35.0,37.3,34.8,38.3,41.7,38.1,38.0,40.6,35.2,36.4,40.3,36.0,34.9,35.2,36.6,40.1,31.7,34.7,31.4,34.1,30.1,34.6,33.0,32.4,33.7,30.9,33.6,32.3
7786,44.1,34.3,44.1,46.1,43.2,40.6,45.4,35.0,40.9,42.2,37.9,39.0,36.0,35.1,43.9,42.8,44.1,51.0,43.3,46.3,40.9,39.5,43.8,46.2,40.3,39.0,44.0,51.2,38.3,48.7,43.3,44.0,41.5,39.8,35.1,37.7,39.3,43.0,35.5,42.3,38.0,36.9,37.3,39.2,40.7,41.9,37.9,37.0,35.0,40.6,42.6,42.5,37.2,38.3,40.7,39.3,43.9,44.8,45.3,43.5,44.1,41.9,41.3,44.9,40.7,38.0,40.6,41.1,44.1,35.0,39.2,36.3,38.9,33.3,37.7,34.6,37.1,38.1,35.5,37.1,35.9
7787,48.9,38.2,47.0,49.1,46.1,46.6,50.5,37.8,42.9,46.8,41.6,42.5,39.4,38.0,46.7,46.3,47.5,53.4,47.6,49.4,45.9,42.6,48.3,49.6,45.6,43.9,47.5,55.0,42.9,52.8,46.6,49.2,44.8,43.5,40.2,41.6,43.4,46.4,40.3,46.1,40.5,39.2,41.0,41.8,43.2,45.5,40.3,39.0,38.0,42.5,46.8,45.4,39.2,41.0,43.7,42.7,49.3,47.4,50.6,48.0,46.8,46.5,44.6,48.5,44.9,40.9,45.4,45.4,47.2,37.6,42.7,41.6,43.0,36.4,40.0,36.1,41.0,41.8,40.1,40.0,39.3
7788,52.6,41.7,49.3,51.1,48.2,50.3,54.0,40.3,44.4,50.0,44.6,45.3,42.2,40.5,48.8,49.1,50.4,55.1,50.4,51.3,49.6,45.2,51.6,51.7,49.9,47.7,50.1,57.9,46.2,56.1,49.4,53.1,47.4,46.0,44.5,44.1,46.6,48.3,43.9,48.7,42.5,41.1,44.1,43.6,45.3,48.0,42.5,40.6,40.4,44.3,49.7,47.0,40.8,43.0,46.2,45.3,53.6,48.9,54.1,51.4,48.6,49.0,47.3,51.2,47.8,43.0,49.0,48.7,49.8,39.7,44.7,45.7,46.2,38.9,42.0,37.7,44.2,44.6,43.5,42.4,42.2
7789,54.9,44.3,50.6,52.0,49.8,52.6,56.1,42.0,45.5,52.6,46.7,47.1,44.2,42.4,50.3,50.9,52.5,56.0,52.2,52.6,52.4,47.2,53.8,53.1,52.4,50.2,52.0,60.0,48.5,58.5,51.5,56.0,48.9,47.3,47.6,45.7,48.3,49.0,46.2,50.5,43.6,42.3,46.1,44.9,46.6,49.6,44.2,41.7,42.5,45.5,51.6,48.5,42.2,44.7,48.3,47.2,55.9,50.0,56.6,53.5,50.1,50.3,49.1,52.9,49.8,44.5,51.5,51.1,50.9,41.6,45.8,48.8,48.2,41.0,43.6,38.7,46.4,46.7,45.8,44.2,44.4
7790,55.2,46.2,50.6,51.9,50.2,53.6,57.6,43.1,46.0,54.0,48.1,48.2,45.4,43.8,50.4,51.9,54.1,56.2,52.9,52.9,53.9,48.6,55.2,53.8,53.4,51.9,52.8,61.0,49.9,60.1,52.7,57.7,49.5,47.3,48.8,45.9,48.8,48.6,47.4,50.2,44.6,42.9,47.0,45.8,47.4,50.1,45.2,42.3,44.0,46.1,52.6,48.8,42.7,45.5,49.5,48.4,57.5,50.5,57.6,54.7,50.7,50.9,50.3,53.8,50.9,45.4,52.9,52.4,51.6,42.8,46.3,50.5,49.1,42.6,44.6,39.3,47.4,48.1,47.0,45.5,45.8
7791,55.1,47.1,50.0,51.6,49.9,52.7,58.2,43.5,45.8,54.1,48.5,48.7,45.7,44.2,49.7,52.0,55.0,55.5,53.0,52.1,54.4,49.1,55.4,53.8,53.2,52.6,52.9,60.9,50.1,60.5,52.9,58.6,48.9,47.2,48.5,45.4,48.7,48.4,47.3,50.3,44.7,42.7,46.8,45.8,47.6,49.9,45.8,41.9,44.7,45.8,52.6,47.7,42.5,45.2,49.9,48.7,57.7,50.0,57.4,54.4,49.9,51.1,50.7,53.5,51.0,45.7,53.1,53.0,50.7,43.5,45.9,51.5,48.3,43.3,45.0,39.1,47.8,48.7,47.0,46.0,46.2
7792,53.1,46.4,46.9,47.9,48.1,52.2,58.2,42.6,44.1,53.9,47.9,48.1,45.0,43.5,47.0,50.7,54.8,52.6,50.8,49.8,54.1,48.5,52.9,51.7,53.0,52.0,51.0,59.1,49.9,59.9,52.0,58.3,45.9,44.4,48.8,42.0,45.9,44.7,47.0,47.0,43.8,41.1,44.3,44.8,46.7,47.4,45.5,40.2,44.5,44.0,50.9,46.2,40.6,43.4,48.9,47.9,57.2,47.5,58.1,52.9,48.0,49.7,50.2,51.6,50.0,45.0,52.9,52.2,48.3,43.0,43.0,51.0,46.1,42.8,44.1,37.5,47.3,48.1,46.6,45.1,45.3
7793,45.3,41.1,41.9,41.0,42.9,48.4,55.8,39.9,41.4,51.0,44.3,44.7,41.9,40.7,42.1,46.0,52.6,45.9,44.3,43.3,51.2,44.9,47.0,46.3,48.8,48.7,45.9,52.8,46.8,57.3,48.9,55.7,40.9,37.9,45.3,36.8,40.4,37.4,43.6,40.6,41.2,38.9,39.6,41.6,43.4,41.9,43.7,37.5,42.7,41.8,45.7,43.1,37.7,40.4,45.4,44.2,53.8,43.0,55.7,47.0,43.6,44.9,46.6,46.0,46.6,42.1,49.9,48.9,43.1,40.0,36.6,48.1,42.1,39.9,40.7,35.3,43.6,45.1,43.3,41.7,42.0
7794,40.6,37.8,39.1,37.6,39.0,42.9,50.1,37.2,40.0,45.0,40.4,41.0,38.6,37.9,39.0,42.0,50.0,42.8,40.4,39.8,45.3,39.9,44.1,42.3,42.3,44.9,41.9,48.4,40.9,52.0,46.5,48.0,38.2,34.9,38.7,34.5,37.3,34.5,38.4,37.7,39.4,37.3,36.7,39.4,41.0,38.4,41.4,36.4,39.9,40.2,41.6,40.7,36.5,38.1,42.2,39.5,47.0,40.3,48.6,41.9,40.4,38.2,41.8,42.4,41.3,36.3,43.7,44.1,40.3,35.1,33.6,43.7,39.2,36.5,36.3,34.6,37.6,41.4,37.8,38.1,38.7
7795,37.6,35.5,37.4,35.3,37.2,38.9,46.2,36.3,39.0,42.0,38.2,39.4,36.8,36.1,37.4,39.0,46.6,41.5,38.4,38.0,42.4,37.8,41.5,39.2,37.9,41.3,39.4,44.7,38.0,48.2,44.8,43.5,36.7,32.9,35.4,32.5,34.8,32.7,35.7,36.1,38.4,36.1,34.4,38.3,39.5,36.3,39.8,35.8,37.8,39.1,38.9,39.1,35.8,36.5,40.8,36.5,44.2,37.5,44.5,39.3,38.2,35.1,38.7,40.4,39.1,34.5,40.2,42.0,38.2,33.3,31.7,40.0,36.8,34.3,35.2,34.0,34.6,39.1,35.2,36.0,36.6
7796,35.6,33.6,36.3,33.7,35.9,35.6,43.3,35.2,38.1,40.7,36.9,38.0,35.5,34.7,36.3,37.0,45.6,40.1,36.3,36.8,40.3,36.6,39.5,37.9,34.7,38.6,37.5,41.6,35.9,45.2,42.8,41.1,35.7,31.4,33.5,31.0,33.1,31.6,33.9,34.6,37.7,35.2,32.8,37.1,38.8,34.9,38.6,34.9,36.5,38.1,36.6,38.1,34.9,35.2,39.3,34.6,42.3,35.9,42.2,37.2,36.8,33.0,37.0,38.4,37.3,33.3,38.1,40.4,36.7,31.9,30.7,38.0,35.2,32.9,34.7,33.5,33.3,37.4,33.6,34.6,35.5
7797,33.7,32.1,35.5,32.9,35.0,32.8,41.1,34.5,37.3,39.6,35.8,36.6,34.5,33.7,35.5,35.3,44.3,39.2,34.1,36.0,38.9,35.9,37.9,37.2,32.4,36.3,36.0,39.4,34.6,43.5,41.2,39.6,34.7,30.7,31.9,29.8,32.1,31.0,32.5,33.7,36.9,34.4,31.4,36.2,38.2,33.7,37.7,34.3,35.8,37.5,34.8,37.3,34.1,34.5,38.3,33.5,40.9,34.8,40.5,35.4,35.7,31.0,36.0,36.5,35.7,32.4,36.9,39.2,35.3,30.7,30.0,36.3,33.6,31.7,34.7,32.9,32.0,36.4,32.1,33.8,34.6
7798,32.8,31.0,34.9,32.2,34.2,30.7,39.9,33.7,36.8,38.2,34.9,35.7,33.6,32.6,34.8,34.5,43.2,38.4,32.5,34.8,37.5,35.3,36.1,36.3,30.7,34.6,34.5,37.7,33.3,41.5,39.7,38.0,34.1,29.6,30.9,28.8,31.0,30.1,31.4,32.6,36.5,33.7,30.4,35.9,37.5,32.7,37.1,33.9,35.0,36.7,33.2,36.7,33.4,33.8,37.4,32.7,39.5,34.0,39.0,34.0,35.1,29.4,34.9,35.3,34.6,31.7,36.0,38.0,34.1,29.7,29.4,34.7,32.5,30.8,34.2,32.6,31.4,35.4,31.1,33.0,34.2
7799,31.3,29.9,34.1,31.6,33.4,29.2,38.6,33.1,36.3,37.5,34.0,34.9,32.6,31.8,34.3,33.7,42.0,38.1,31.1,34.1,36.6,34.3,34.9,35.2,29.4,33.6,33.3,36.3,32.2,40.3,38.4,36.5,33.0,28.7,29.9,27.8,30.2,29.6,30.5,31.6,36.0,33.1,29.4,35.3,36.8,31.7,36.6,33.4,34.4,36.3,32.0,36.3,33.0,33.1,36.7,32.0,37.9,33.2,37.7,32.6,34.5,28.1,34.1,34.3,33.6,30.9,35.0,37.3,33.2,28.9,28.7,33.6,31.3,30.3,33.7,32.1,30.8,34.7,30.3,32.4,33.6
7800,30.1,28.9,33.6,31.1,32.6,28.1,37.4,32.5,35.7,36.9,33.3,34.0,32.0,31.2,33.8,32.9,41.0,37.2,29.7,33.4,35.3,33.8,33.7,34.5,28.1,32.4,32.2,35.0,31.1,39.2,37.4,35.2,32.5,28.3,28.4,27.2,29.6,29.2,29.6,30.8,35.6,32.6,28.7,35.1,36.3,30.8,36.2,33.0,33.8,35.8,30.6,36.0,32.5,32.3,36.0,31.2,36.0,33.0,36.5,31.0,34.3,27.1,32.9,33.5,32.6,30.2,34.4,36.6,32.6,28.0,27.9,32.3,30.6,29.8,33.4,31.6,30.5,33.8,29.5,31.7,33.2
7801,29.3,28.1,33.2,30.3,32.1,26.8,36.6,32.4,35.5,36.3,32.6,33.1,31.5,30.6,33.1,32.2,39.9,36.7,28.8,32.6,34.2,32.8,32.8,33.9,27.3,31.4,31.5,33.6,30.3,38.3,36.2,33.7,32.0,27.8,27.9,26.7,28.9,28.6,28.8,30.1,35.3,32.1,27.8,34.7,35.9,29.7,35.6,32.5,33.2,35.5,29.6,35.5,32.1,31.6,35.5,30.5,34.4,32.7,35.2,30.0,33.8,26.3,32.0,32.5,31.5,29.4,33.6,35.8,32.2,27.2,27.4,31.6,29.5,29.1,32.8,31.1,30.2,33.1,28.7,31.2,32.7
7802,28.6,27.5,32.7,29.7,31.5,25.8,36.0,31.8,35.2,35.5,32.0,32.6,30.9,30.0,32.6,31.5,38.9,36.4,28.2,32.0,33.3,32.0,32.0,33.0,26.1,30.7,31.0,32.7,29.4,37.4,35.4,32.5,31.6,27.2,27.2,26.4,27.8,28.3,28.1,29.6,34.9,31.7,27.4,34.3,35.4,29.1,35.0,32.1,32.7,35.1,29.0,35.2,31.8,31.1,34.7,29.7,33.3,32.3,34.1,29.3,33.3,25.8,30.8,31.8,30.8,28.9,32.8,35.1,31.8,26.7,26.9,30.5,29.3,28.8,32.5,30.9,30.0,32.5,28.5,30.6,32.2
7803,28.2,26.9,32.6,29.4,31.1,24.6,35.1,31.6,34.6,34.8,31.5,32.0,30.4,29.3,32.3,31.0,38.2,36.2,27.3,31.9,32.8,31.4,31.4,32.6,24.8,29.9,30.1,31.9,28.6,36.4,34.9,31.6,30.8,26.6,26.4,26.0,27.2,27.9,27.5,29.0,34.5,31.4,26.7,34.0,35.1,28.3,34.6,31.9,32.2,34.9,27.9,34.8,31.7,30.8,34.1,29.2,31.8,32.2,33.3,28.8,32.8,25.1,30.3,31.3,30.1,28.3,32.2,34.6,31.4,26.1,26.4,29.7,28.3,28.4,32.2,30.5,29.6,32.0,28.1,30.3,31.7
7804,27.1,26.1,32.1,29.1,30.6,24.1,34.7,31.0,34.3,34.3,30.9,31.6,29.9,28.9,32.4,30.2,37.3,35.9,26.8,31.6,31.8,30.7,30.7,32.1,23.9,29.1,29.5,31.3,27.9,35.7,34.2,30.8,30.5,25.9,25.9,25.8,26.8,27.3,27.3,28.6,34.4,30.9,26.2,33.7,34.7,27.8,34.4,31.5,31.6,34.3,27.2,34.6,31.4,30.6,33.5,28.5,30.8,31.6,32.7,28.0,32.7,24.8,29.8,30.8,29.7,27.8,31.6,33.7,30.9,25.5,25.9,29.1,27.7,28.0,32.1,30.3,29.1,31.5,27.5,30.0,31.3
7805,26.6,25.7,32.2,28.8,30.4,23.1,34.0,30.7,34.3,33.7,30.6,31.5,29.4,28.6,31.6,29.7,36.5,35.6,26.5,31.4,30.9,30.2,30.0,31.4,23.1,28.7,28.9,30.3,27.4,35.0,33.8,30.0,30.0,25.5,25.4,25.5,26.6,27.0,26.8,28.3,33.7,30.6,25.7,33.5,34.4,27.2,34.0,31.3,31.2,34.4,26.8,34.3,31.1,30.1,32.9,27.9,29.5,31.6,32.3,27.6,32.5,24.3,29.4,30.0,29.1,27.5,31.0,33.2,30.7,24.8,25.7,28.3,27.5,27.6,31.7,30.1,28.7,31.0,27.1,29.7,30.8
7806,26.5,25.1,31.7,28.5,29.9,22.6,33.4,30.3,34.1,32.9,30.3,31.2,29.0,28.2,31.5,29.2,35.6,35.1,26.3,30.8,30.4,29.4,29.7,31.0,22.3,28.2,28.4,30.1,27.0,34.2,33.4,29.4,29.6,25.3,24.9,25.4,26.0,27.1,26.3,27.8,33.5,30.6,25.2,33.2,34.2,26.7,33.7,31.1,30.8,34.5,26.0,33.8,30.9,29.9,32.5,27.3,28.4,31.5,31.6,27.0,32.2,23.7,28.9,29.5,28.5,27.4,30.4,32.5,30.7,24.4,25.6,27.8,27.1,27.1,31.2,30.0,28.3,30.7,26.7,29.2,30.5
7807,26.4,24.6,32.0,28.5,29.8,22.1,32.9,30.1,33.7,32.3,29.7,30.8,28.6,28.1,31.6,28.8,35.1,35.5,26.0,31.1,29.8,29.1,29.3,30.9,21.7,27.7,28.6,29.7,26.6,33.7,33.3,28.9,29.4,25.0,24.6,25.2,25.6,27.2,26.1,27.7,33.4,30.4,24.9,32.9,34.2,26.4,33.6,30.8,30.4,34.5,25.9,33.7,30.8,29.7,32.3,27.0,27.8,31.2,31.3,26.8,32.2,23.2,28.5,29.1,28.1,26.9,30.0,32.0,30.5,24.0,25.6,27.4,26.6,27.0,31.1,29.8,28.1,30.1,26.3,28.9,29.9
7808,32.3,26.1,35.0,33.5,34.4,24.4,33.0,29.9,34.8,32.4,29.9,31.5,28.9,28.3,34.5,32.9,37.0,41.0,31.1,35.7,30.2,30.7,33.2,35.1,26.0,30.5,33.6,36.9,27.2,35.4,35.2,32.1,33.1,28.4,24.7,28.1,28.9,31.4,25.9,31.2,33.1,31.1,27.9,33.0,34.5,31.1,33.5,31.6,30.2,35.1,30.3,34.6,31.3,30.5,33.1,28.9,31.5,35.6,31.7,31.6,35.1,26.8,30.2,34.0,29.1,29.1,30.2,32.3,34.6,25.5,28.7,27.2,28.8,26.8,31.2,30.3,28.1,30.3,26.4,29.5,29.6
7809,38.3,29.7,39.8,40.4,39.0,32.6,38.4,31.8,37.6,36.9,33.5,34.8,32.1,31.4,39.5,38.0,40.2,46.6,37.0,41.2,34.8,35.4,38.3,41.1,33.3,34.1,38.9,44.4,32.4,42.9,38.8,37.8,37.4,33.8,29.4,32.6,34.0,37.5,29.7,36.7,35.0,33.6,32.2,35.6,37.4,36.7,34.9,34.0,31.6,37.5,36.5,38.4,34.4,34.3,36.7,34.4,37.6,41.2,37.8,37.5,40.1,34.7,35.8,39.6,35.5,34.6,34.8,36.1,39.6,31.2,34.2,31.0,33.5,29.7,34.1,32.4,32.1,33.4,30.5,33.1,31.7
