,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6462,49.7,50.4,48.8,55.3,57.8,60.0,59.5,56.0,57.4,57.6,57.1,57.3,57.0,57.7,58.7,57.8,55.3,47.8,56.8,57.2,56.7,56.7,58.3,55.9,55.7,57.5,60.3,56.7,54.8,58.1,57.1,57.2,52.7,53.6,55.5,53.7,55.8,49.4,57.0,48.7,57.2,53.9,54.1,51.5,51.9,50.4,48.3,47.5,47.0,45.6,52.8,48.7,50.8,49.1,52.0,46.4,51.9,54.4,52.1,49.4,50.8,47.6,48.0,42.6,50.2,44.7,44.8,58.7,56.9,56.1,49.2,53.6,49.1,52.9,45.9,46.3,56.6,55.8,57.2,53.8,55.7,50.8,49.4,55.0,53.4,54.6,51.8
6463,54.3,53.2,52.9,54.8,58.0,60.2,59.8,56.6,58.5,58.5,59.6,58.1,59.2,58.1,59.1,59.0,56.5,51.3,58.8,60.0,57.3,57.6,59.1,56.1,55.6,57.6,60.7,57.1,56.0,59.2,57.7,58.8,52.8,54.2,55.6,54.2,58.9,52.0,56.4,52.3,58.2,58.3,53.9,53.1,55.2,54.0,50.6,52.4,53.6,45.5,53.4,50.9,52.5,52.7,51.8,49.2,51.6,55.0,51.6,51.7,52.7,46.8,51.0,48.0,50.7,47.8,46.6,59.2,59.3,58.7,51.2,53.3,53.3,54.5,52.1,46.2,59.5,58.2,58.0,53.6,55.7,50.4,49.1,56.9,53.4,55.2,52.5
6464,59.9,58.6,59.0,59.0,61.3,63.0,63.4,60.6,62.2,62.1,63.5,61.4,63.2,61.4,62.8,63.0,61.1,57.0,63.0,64.0,61.7,61.8,63.4,59.8,59.3,61.8,63.5,61.0,60.4,63.1,61.4,62.5,56.6,57.8,58.1,57.9,63.7,57.3,59.8,58.4,61.4,63.7,57.3,57.7,59.9,59.9,55.1,58.8,62.4,51.8,60.4,55.4,58.9,57.8,53.9,54.3,55.5,58.5,54.0,56.2,55.5,49.9,56.6,56.8,53.7,54.7,53.0,62.2,63.8,62.9,58.1,57.6,58.8,60.4,59.3,53.8,63.8,62.1,61.8,57.3,59.3,54.0,54.3,59.6,56.6,58.9,56.9
6465,65.2,63.1,63.8,64.7,65.5,66.8,67.3,64.9,66.0,65.5,67.3,65.5,67.1,65.0,67.0,67.0,65.5,60.9,67.1,68.3,65.7,66.2,67.6,64.0,64.5,66.1,66.6,65.4,64.4,66.9,65.6,66.0,61.1,62.3,61.3,61.4,67.9,61.6,64.6,63.2,64.9,67.9,62.6,61.9,64.7,65.4,60.0,63.3,69.1,59.0,66.8,60.4,65.0,62.7,57.3,59.3,59.7,62.1,58.2,60.2,58.5,55.0,60.8,63.7,57.5,59.7,58.1,65.7,67.5,66.6,64.2,63.6,63.8,65.3,64.5,59.6,67.9,66.2,65.6,62.2,63.8,58.9,59.1,62.6,61.0,63.5,61.3
6466,69.7,66.9,67.4,69.4,69.3,70.3,71.0,69.1,69.5,68.7,70.6,69.5,70.5,68.0,70.5,70.3,69.4,64.1,70.8,71.6,69.4,69.8,71.3,67.5,68.7,70.2,69.9,69.4,68.3,70.2,69.4,68.9,65.3,66.3,64.8,65.1,71.4,65.4,68.9,67.2,68.5,70.8,67.2,65.2,69.1,69.3,65.2,67.4,73.8,65.0,71.2,65.2,70.4,66.7,61.2,63.4,63.3,65.7,62.0,63.7,61.6,59.9,64.6,68.7,61.7,63.9,62.5,68.8,70.6,70.0,69.6,68.5,68.3,68.6,68.5,64.6,71.3,69.6,68.8,67.0,68.0,64.0,61.8,64.8,64.9,67.5,65.3
6467,73.6,69.8,70.2,73.3,72.6,73.4,74.0,72.3,71.9,71.0,73.1,72.4,72.8,70.4,73.3,72.8,72.4,67.0,73.3,73.9,72.2,72.2,73.7,70.5,72.4,73.3,72.3,72.2,71.2,72.7,72.5,71.2,68.4,69.5,67.8,68.2,74.3,68.5,72.5,70.3,71.7,73.2,70.8,68.2,72.7,72.2,69.2,70.8,77.2,69.2,74.5,69.4,74.7,70.0,64.5,66.6,66.3,68.5,65.3,66.5,64.8,63.9,67.7,72.1,65.7,67.1,66.4,71.2,72.9,72.5,73.5,72.4,71.9,71.6,71.7,68.3,73.8,72.2,71.2,70.4,71.3,68.3,64.4,66.8,68.1,70.5,68.4
6468,76.4,72.0,72.3,76.2,75.0,75.7,76.3,74.3,73.7,72.9,74.9,74.4,74.7,72.1,75.5,74.5,74.4,69.8,75.0,75.7,74.2,74.0,75.7,72.9,75.2,75.9,74.1,74.3,73.2,74.2,74.7,72.9,70.8,71.8,70.1,70.5,76.7,70.8,75.3,72.6,74.0,75.0,74.0,70.5,75.7,74.4,72.5,73.0,79.9,72.3,76.6,72.7,78.0,72.4,66.8,69.0,68.2,70.5,67.9,68.7,67.6,67.3,70.3,74.7,69.5,69.8,69.7,72.9,74.4,74.2,75.9,75.4,74.8,74.1,74.1,71.1,75.2,74.0,73.1,73.3,73.9,71.6,66.9,68.1,70.2,72.4,70.7
6469,78.3,73.7,73.8,78.7,76.6,77.3,77.9,75.9,75.1,74.1,76.2,75.6,75.9,73.5,77.1,75.7,75.9,71.7,76.0,76.7,75.6,75.2,76.8,74.5,77.2,77.5,75.4,75.7,74.6,75.6,76.1,73.8,72.5,73.4,72.0,72.2,78.3,72.6,77.2,74.5,76.2,76.1,76.2,72.8,77.9,75.7,74.7,74.4,81.8,74.6,77.7,74.7,80.0,73.8,68.2,70.6,69.5,72.1,69.9,70.3,69.7,69.9,72.2,76.4,72.7,71.5,72.2,74.1,75.6,75.4,77.6,77.8,76.8,75.9,76.0,72.8,76.2,75.2,74.4,75.5,75.6,74.2,68.8,68.8,71.9,73.8,72.3
6470,79.4,74.6,74.7,80.3,77.6,78.2,79.0,76.9,75.6,74.7,76.8,76.5,76.6,74.2,77.9,76.3,76.7,72.8,76.7,77.4,76.5,75.9,77.7,75.5,78.5,78.6,76.2,76.4,75.6,76.4,76.9,74.5,73.5,74.4,73.1,73.2,79.3,73.3,78.7,75.3,77.6,76.7,77.8,74.3,79.2,76.4,76.0,74.9,82.7,75.9,78.4,75.7,81.3,75.2,69.0,71.7,70.3,73.0,71.6,71.2,71.2,72.0,73.5,77.4,75.1,72.2,74.2,74.9,76.2,76.1,78.4,79.3,78.0,76.9,77.4,73.9,77.0,75.8,75.2,76.9,76.8,75.6,70.3,69.2,73.2,74.7,73.5
6471,79.7,74.5,74.8,81.1,78.1,78.6,79.3,77.1,75.7,74.9,77.2,76.8,76.8,74.4,78.2,76.2,77.0,73.3,76.9,77.3,76.7,76.0,78.0,75.9,79.2,79.0,76.4,76.6,75.9,76.3,77.3,74.6,74.1,74.8,73.9,73.8,79.5,73.1,79.4,75.5,78.3,76.6,78.6,74.9,79.5,76.5,76.7,75.1,82.9,76.2,78.6,75.9,81.6,75.1,69.6,72.0,70.8,73.2,72.7,71.4,71.9,73.4,73.9,77.4,76.6,72.4,75.1,75.1,76.3,76.4,78.7,80.3,78.4,77.6,77.8,74.2,76.9,75.8,75.3,77.7,77.5,76.4,70.9,69.0,73.9,74.9,74.0
6472,79.0,73.2,73.9,80.9,77.6,78.2,78.9,76.5,75.0,74.3,76.5,76.4,76.2,73.9,77.6,75.5,76.4,72.8,76.2,76.3,76.1,75.3,77.4,75.7,78.9,78.7,76.0,76.2,75.3,75.5,76.8,73.9,73.9,74.6,73.7,73.4,78.8,71.9,79.3,74.9,78.4,75.4,78.4,74.6,78.9,75.2,76.4,74.4,81.8,75.9,78.1,75.2,81.1,74.2,69.3,71.5,70.7,73.0,73.0,70.9,71.4,73.8,73.7,77.1,76.9,71.8,75.0,74.7,75.5,75.8,78.2,80.1,77.6,77.5,77.4,73.6,76.0,75.0,74.6,77.8,77.3,76.4,70.8,68.0,73.9,74.5,73.9
6473,76.1,70.3,70.9,80.0,76.3,76.9,77.6,75.2,73.1,73.0,74.6,75.1,74.5,72.7,76.2,73.7,75.0,70.6,74.2,73.8,74.7,73.6,76.1,74.3,77.7,77.2,74.9,74.6,73.8,74.1,75.3,72.2,72.7,73.4,72.7,72.1,76.5,69.1,78.2,72.9,77.2,72.7,77.5,73.3,76.3,72.5,75.2,72.5,79.2,74.5,76.9,73.3,79.6,71.3,68.4,69.8,70.1,72.0,72.3,69.0,69.5,73.4,71.8,75.4,75.8,69.6,73.4,73.5,73.9,74.3,76.9,79.0,75.6,76.5,75.1,71.9,73.8,73.1,73.3,76.7,76.2,75.4,69.4,66.2,72.7,73.2,72.4
6474,69.6,65.3,64.0,77.3,73.6,74.2,74.6,71.4,69.3,69.3,70.4,71.7,69.1,70.0,72.9,69.9,70.7,64.9,69.9,68.9,70.9,69.7,72.3,70.7,74.4,73.7,72.6,71.0,69.6,70.5,71.7,67.5,69.3,69.9,69.9,68.7,70.8,64.0,75.6,68.1,74.7,65.9,74.6,69.8,70.8,67.1,71.4,67.4,72.8,71.2,74.2,69.7,76.6,64.6,66.0,65.7,67.2,69.0,70.3,63.9,66.5,71.0,67.0,69.4,72.4,64.0,68.4,70.7,69.8,69.8,73.0,76.3,70.8,73.4,68.5,68.2,68.3,68.2,69.7,73.4,72.7,72.1,65.5,63.5,69.9,69.7,68.5
6475,65.6,61.9,60.1,72.0,69.7,70.9,71.0,66.6,66.6,66.6,66.9,67.6,65.6,67.2,69.1,66.7,65.0,60.6,66.3,65.8,66.5,66.1,67.9,66.1,68.6,68.1,70.4,67.0,65.2,66.9,67.3,64.0,64.2,66.1,66.1,63.5,67.3,60.5,70.6,64.0,71.7,62.6,69.1,64.9,67.5,63.6,67.2,63.2,69.3,64.4,69.4,67.1,70.7,60.8,63.1,62.2,63.3,65.6,66.5,60.7,63.4,64.8,62.2,64.0,67.9,59.3,63.6,68.2,66.0,65.7,67.6,70.1,66.4,68.0,64.1,62.3,64.7,64.8,66.3,67.0,67.6,66.7,56.9,61.7,65.7,65.8,63.0
6476,63.0,59.4,58.0,68.4,67.2,68.7,68.8,64.0,64.9,65.1,64.8,65.1,63.8,65.3,67.0,65.0,62.5,58.5,64.4,64.0,64.2,64.3,65.7,64.3,65.8,65.5,68.5,64.9,62.8,65.0,65.0,62.9,61.7,63.3,64.0,61.4,65.0,58.4,67.7,61.4,69.0,60.9,66.1,62.1,65.3,61.1,64.0,60.7,66.1,60.2,66.1,64.5,66.3,58.7,60.8,59.4,60.6,63.3,63.2,58.9,61.3,60.6,59.3,60.3,65.0,56.7,61.0,66.6,64.0,64.0,64.2,66.4,63.6,64.8,61.0,59.7,62.8,62.9,64.6,63.8,65.1,63.1,55.0,60.5,63.0,63.6,60.3
6477,60.8,57.6,56.5,65.9,65.2,67.1,67.0,62.5,63.7,64.0,63.3,63.8,62.5,63.9,65.5,63.8,60.8,56.8,63.1,62.8,62.6,62.6,64.2,63.0,63.9,64.0,67.1,63.2,61.1,63.7,63.5,61.9,59.9,61.5,62.5,60.0,63.2,56.9,65.6,59.1,67.4,59.7,63.9,60.3,63.2,59.0,61.3,58.3,63.0,58.2,63.5,62.1,63.6,57.1,59.5,57.0,58.9,61.5,60.8,57.9,59.8,58.3,57.1,57.2,62.6,54.7,58.6,65.4,62.9,62.6,62.1,64.1,61.1,62.6,58.6,57.9,61.7,61.5,63.1,61.6,63.4,61.0,54.7,59.6,61.0,61.9,58.3
6478,59.2,56.3,55.2,64.1,63.7,65.8,65.5,61.3,62.5,62.7,62.2,62.7,61.5,62.7,64.2,62.8,59.6,55.3,61.8,61.8,61.4,61.8,63.1,62.1,62.5,63.0,65.7,61.8,60.0,62.7,62.1,61.1,58.5,59.9,61.1,58.8,61.9,55.5,64.1,57.2,65.8,58.6,62.2,59.2,61.5,57.7,59.1,56.1,60.5,56.5,61.5,59.8,61.7,56.0,58.3,54.9,57.9,60.2,59.0,56.5,58.2,56.3,55.3,54.4,60.3,52.9,56.5,64.2,61.7,61.5,60.3,62.4,59.0,60.8,56.0,56.0,60.8,60.6,61.9,60.4,62.0,59.1,54.3,58.7,59.7,60.6,56.8
6479,57.6,55.2,54.0,62.4,62.7,64.5,64.1,60.1,61.5,61.7,61.0,61.5,60.5,61.7,63.0,61.8,58.5,53.8,60.8,60.9,60.4,61.0,62.2,61.1,61.1,61.8,64.7,60.8,59.0,61.8,61.1,60.4,57.1,58.7,59.9,57.6,60.7,54.2,62.9,55.9,64.4,57.7,60.5,57.9,59.5,56.6,56.9,54.4,57.6,54.8,59.9,57.6,60.2,54.8,57.4,53.2,57.0,59.1,58.0,55.4,56.9,54.8,53.9,52.1,58.4,51.5,54.6,63.1,60.8,60.2,58.6,60.7,56.9,59.5,54.1,54.4,59.8,59.5,61.0,59.2,61.0,57.7,54.2,58.0,58.5,59.4,55.9
6480,55.8,54.0,53.1,61.1,61.5,63.6,63.1,59.3,60.8,60.9,60.0,60.6,59.7,60.8,62.1,61.0,57.6,52.4,59.9,60.0,59.5,60.0,61.2,60.0,60.1,60.9,63.7,59.9,58.1,60.9,60.3,59.7,56.3,57.4,58.9,56.8,59.7,53.0,61.8,54.7,62.9,56.7,59.2,56.6,57.6,55.4,55.0,53.0,55.3,52.9,58.2,55.7,58.5,53.8,56.6,52.0,56.1,58.1,57.0,54.3,55.6,53.4,52.7,50.3,56.7,50.0,52.7,62.2,59.9,59.3,57.1,59.2,55.4,58.2,52.3,52.7,59.1,58.6,60.1,58.2,59.9,56.4,53.7,57.5,57.3,58.3,55.0
6481,54.5,53.2,51.9,59.8,60.6,62.8,62.3,58.4,60.0,60.1,59.2,59.8,58.8,60.0,61.3,60.2,57.1,51.3,59.0,59.4,58.8,59.1,60.4,59.0,59.1,59.9,62.9,59.1,57.2,60.2,59.4,58.8,55.5,56.6,58.0,56.0,59.1,52.0,60.8,53.2,61.6,55.8,58.1,55.7,56.4,54.6,53.1,51.6,53.5,51.1,57.0,53.9,56.7,52.7,55.7,50.6,55.2,57.2,56.0,53.2,54.4,52.2,51.5,48.7,54.8,48.9,51.2,61.4,59.3,58.4,55.8,57.8,53.9,56.9,50.9,51.3,58.4,58.0,59.4,57.4,58.9,55.3,52.9,57.0,56.5,57.5,54.4
6482,53.2,52.4,51.0,58.5,59.8,61.8,61.3,57.6,59.2,59.3,58.5,59.0,58.2,59.4,60.7,59.6,56.4,50.0,58.3,58.6,57.9,58.4,59.8,58.2,58.3,59.2,62.1,58.3,56.5,59.4,58.6,58.3,54.7,55.8,57.3,55.5,58.2,51.1,59.9,52.1,60.5,55.4,57.1,54.9,55.2,53.5,51.9,50.4,51.6,49.8,56.1,52.4,55.1,51.9,54.7,49.4,54.4,56.4,54.9,52.3,53.5,51.1,50.5,47.3,53.7,47.7,49.5,60.6,58.6,57.6,54.0,56.5,52.7,55.6,49.6,49.8,57.8,57.3,58.9,56.4,58.2,54.1,52.3,56.4,55.5,56.5,53.7
6483,52.2,51.3,50.3,57.5,59.2,61.0,60.5,57.0,58.6,58.7,57.9,58.4,57.7,58.7,59.8,59.0,56.1,49.0,57.7,57.9,57.3,57.7,59.2,57.5,57.5,58.6,61.3,57.8,55.9,58.8,58.0,57.8,54.0,55.0,56.7,54.7,57.3,50.3,59.0,51.0,59.4,54.9,56.3,53.4,53.9,52.5,50.7,49.5,50.0,48.4,54.8,51.1,53.7,50.8,53.9,48.6,53.6,55.6,53.9,51.1,52.6,49.9,49.6,45.9,52.5,46.4,48.1,59.7,57.9,57.0,52.4,55.5,51.4,54.7,48.5,48.7,57.4,56.6,58.2,55.6,57.3,53.2,51.4,55.9,54.7,55.8,53.1
6484,51.1,50.6,49.4,56.7,58.5,60.4,60.0,56.5,58.0,58.0,57.2,57.9,57.1,58.1,59.2,58.4,55.6,48.3,57.1,57.4,56.8,57.1,58.7,56.6,56.7,57.9,60.6,57.3,55.4,58.4,57.4,57.4,53.3,54.5,55.9,53.9,56.9,49.6,58.1,50.1,58.3,54.5,55.3,52.5,53.0,51.6,49.5,48.5,48.4,47.2,54.0,50.0,52.2,50.0,53.0,47.5,52.9,55.1,53.1,50.4,51.7,48.9,48.7,44.6,51.3,45.5,46.7,59.1,57.4,56.6,51.3,55.0,50.3,53.3,47.5,47.6,57.0,55.9,57.7,54.8,56.6,52.2,50.7,55.5,53.9,55.1,52.4
6485,50.2,49.9,48.8,55.8,58.0,60.0,59.5,56.0,57.5,57.5,56.9,57.4,56.8,57.5,58.6,57.8,55.1,47.7,56.7,57.0,56.4,56.7,58.1,56.0,55.9,57.3,60.0,56.7,54.9,58.0,57.0,56.9,52.7,53.9,55.4,53.5,56.1,49.0,57.3,49.1,57.5,54.1,54.4,51.8,52.0,50.8,48.7,47.5,47.4,46.1,53.2,48.9,51.1,49.2,52.3,46.6,52.1,54.6,52.4,49.6,50.9,47.9,47.9,43.3,50.5,44.7,45.7,58.5,56.9,56.1,50.1,54.3,49.2,52.9,46.6,46.6,56.5,55.5,57.1,54.0,55.9,51.4,49.8,55.0,53.3,54.6,51.9
6486,49.4,49.8,48.6,55.0,57.4,59.5,59.1,55.5,57.0,57.0,56.7,56.8,56.6,57.0,58.2,57.3,54.8,47.2,56.4,56.8,56.2,56.2,57.8,55.5,55.2,57.0,59.7,56.2,54.3,57.7,56.6,56.7,52.3,53.2,55.0,53.2,55.4,48.7,56.6,48.4,56.8,53.6,53.7,51.0,51.4,50.1,47.9,46.9,46.5,45.2,52.4,48.2,50.3,48.8,51.5,45.8,51.4,54.0,51.6,48.9,50.2,47.1,47.4,42.3,49.8,44.2,44.5,58.1,56.4,55.7,48.9,53.3,48.6,52.4,45.6,45.9,56.2,55.2,56.7,53.4,55.3,50.4,48.9,54.9,53.0,54.1,51.5
6487,53.9,52.5,52.5,54.5,57.5,59.6,59.3,56.1,58.0,57.9,59.0,57.6,58.7,57.5,58.6,58.4,55.9,50.7,58.4,59.6,56.9,57.1,58.5,55.7,55.1,57.1,60.1,56.6,55.5,58.8,57.2,58.3,52.3,53.8,55.0,53.7,58.5,51.4,56.0,52.0,57.8,57.9,53.4,52.4,54.6,53.7,50.2,51.7,53.0,45.0,52.9,50.3,51.9,52.3,51.3,48.6,51.2,54.5,51.1,51.2,52.0,46.3,50.3,47.4,50.2,47.3,46.1,58.6,58.8,58.2,50.8,53.0,52.6,53.9,51.4,45.7,59.0,57.6,57.4,53.2,55.2,50.1,48.6,56.7,52.9,54.6,52.1
6488,59.4,57.8,58.3,58.6,60.8,62.4,62.8,60.1,61.6,61.4,63.0,60.9,62.6,60.7,62.2,62.4,60.5,56.4,62.4,63.5,61.1,61.2,62.8,59.2,58.8,61.3,62.8,60.4,59.8,62.6,60.8,62.0,56.0,57.3,57.5,57.3,63.3,56.6,59.5,58.0,60.9,63.2,56.8,56.9,59.3,59.6,54.6,58.0,61.8,51.2,59.9,54.7,58.3,57.3,53.4,53.8,54.9,58.0,53.4,55.7,54.9,49.3,56.0,56.1,53.3,54.2,52.4,61.6,63.3,62.3,57.6,57.2,58.2,59.7,58.6,53.1,63.2,61.5,61.1,56.7,58.7,53.5,53.7,59.4,56.0,58.4,56.4
6489,64.6,62.4,63.1,64.1,64.9,66.2,66.6,64.2,65.5,64.8,66.7,64.9,66.5,64.3,66.3,66.4,64.8,60.3,66.6,67.8,65.0,65.5,67.0,63.2,63.8,65.5,65.9,64.6,63.7,66.3,64.9,65.5,60.3,61.6,60.7,60.7,67.5,60.9,64.1,62.8,64.5,67.3,62.0,61.2,64.1,65.1,59.5,62.5,68.4,58.2,66.2,59.6,64.4,62.0,56.7,58.8,59.0,61.5,57.7,59.8,57.9,54.4,60.3,62.9,57.0,59.2,57.5,65.0,67.0,66.1,63.7,63.1,63.3,64.5,63.7,58.8,67.4,65.6,64.9,61.5,63.1,58.3,58.4,62.3,60.2,62.9,60.6
6490,69.2,66.2,66.8,68.8,68.6,69.6,70.4,68.5,68.9,68.0,70.1,69.0,70.0,67.3,69.8,69.6,68.7,63.5,70.3,71.1,68.7,69.1,70.7,66.7,68.0,69.5,69.1,68.5,67.5,69.6,68.7,68.4,64.4,65.5,64.0,64.4,71.0,64.6,68.4,66.7,68.0,70.4,66.5,64.4,68.5,68.9,64.6,66.6,73.0,64.2,70.6,64.3,69.8,65.9,60.5,62.9,62.7,65.0,61.4,63.2,61.1,59.3,64.2,67.8,61.1,63.4,61.8,68.1,70.1,69.6,69.1,67.9,67.7,67.9,67.7,63.7,70.8,69.0,68.0,66.1,67.2,63.2,61.2,64.6,64.1,66.8,64.5
6491,73.2,69.1,69.6,72.6,71.8,72.8,73.4,71.5,71.3,70.2,72.7,71.9,72.4,69.6,72.7,72.1,71.6,66.4,72.9,73.4,71.5,71.5,73.1,69.6,71.6,72.6,71.5,71.4,70.5,72.1,71.7,70.7,67.5,68.6,67.0,67.4,73.9,67.8,71.9,69.8,71.2,72.8,70.0,67.4,72.2,71.7,68.6,69.9,76.3,68.3,73.8,68.5,74.1,69.1,63.8,66.1,65.5,67.7,64.6,66.0,64.2,63.4,67.3,71.2,65.1,66.7,65.7,70.4,72.3,72.1,72.9,71.8,71.3,70.8,70.9,67.5,73.4,71.6,70.5,69.6,70.5,67.5,63.8,66.5,67.2,69.7,67.6
6492,76.0,71.3,71.7,75.6,74.2,75.1,75.6,73.6,73.1,72.2,74.5,73.9,74.2,71.4,74.9,73.8,73.7,69.2,74.6,75.1,73.5,73.3,75.1,72.0,74.4,75.1,73.3,73.6,72.5,73.7,74.0,72.4,69.8,70.9,69.3,69.7,76.3,70.1,74.7,72.1,73.6,74.5,73.2,69.7,75.2,73.9,71.9,72.1,79.0,71.3,76.0,71.7,77.4,71.5,66.0,68.5,67.4,69.7,67.3,68.2,67.1,66.7,69.8,73.9,68.9,69.3,69.0,72.2,73.9,73.8,75.3,74.8,74.2,73.2,73.3,70.3,74.9,73.5,72.4,72.4,73.0,70.7,66.3,67.8,69.3,71.7,69.8
6493,77.9,73.0,73.1,78.1,75.8,76.7,77.3,75.2,74.5,73.4,75.7,75.1,75.5,72.8,76.5,75.1,75.2,71.0,75.6,76.2,74.9,74.6,76.3,73.7,76.4,76.7,74.7,75.0,73.8,75.0,75.3,73.4,71.5,72.6,71.2,71.4,77.9,71.8,76.6,73.9,75.7,75.7,75.4,71.9,77.4,75.4,74.0,73.4,80.9,73.6,77.1,73.8,79.4,72.8,67.4,70.2,68.7,71.3,69.2,69.8,69.2,69.4,71.7,75.5,72.1,71.0,71.5,73.5,75.2,75.0,77.0,77.2,76.1,75.0,75.1,71.9,75.9,74.7,73.8,74.6,74.8,73.2,68.1,68.5,71.0,73.1,71.5
6494,79.0,73.8,73.9,79.7,76.9,77.5,78.3,76.1,75.1,74.1,76.5,76.0,76.2,73.6,77.3,75.7,76.0,72.2,76.3,76.9,75.8,75.3,77.1,74.7,77.7,77.8,75.5,75.8,74.9,75.9,76.2,74.0,72.6,73.5,72.3,72.4,78.9,72.6,78.1,74.8,77.1,76.2,77.0,73.5,78.7,76.1,75.3,74.0,81.8,74.9,77.7,74.8,80.6,74.2,68.1,71.3,69.5,72.1,70.9,70.7,70.7,71.5,73.1,76.5,74.4,71.7,73.5,74.3,75.7,75.7,77.8,78.8,77.4,76.1,76.5,72.9,76.6,75.2,74.6,76.0,75.9,74.7,69.4,68.8,72.3,74.0,72.6
6495,79.2,73.5,74.1,80.5,77.3,77.9,78.7,76.4,75.1,74.3,76.8,76.3,76.4,73.8,77.6,75.6,76.3,72.8,76.5,76.9,76.1,75.4,77.4,75.2,78.4,78.2,75.8,76.0,75.2,75.7,76.6,74.2,73.1,73.9,73.1,73.0,79.0,72.3,78.8,75.0,77.8,76.1,78.0,74.2,79.0,76.0,76.0,74.1,82.0,75.3,77.9,75.0,81.0,74.1,68.6,71.6,69.9,72.3,72.0,71.0,71.4,72.8,73.5,76.5,76.0,71.9,74.4,74.6,75.9,76.0,78.1,79.7,77.8,76.8,76.9,73.4,76.5,75.4,74.7,76.8,76.6,75.4,70.1,68.6,72.9,74.3,73.2
6496,78.5,72.2,73.1,80.5,76.9,77.5,78.3,75.8,74.4,73.8,76.1,75.9,75.8,73.4,77.0,74.9,75.8,72.3,75.8,75.8,75.6,74.7,76.9,74.9,78.1,77.9,75.4,75.5,74.7,74.9,76.2,73.4,73.0,73.7,72.9,72.6,78.4,71.0,78.7,74.3,77.9,74.9,77.8,73.9,78.4,74.7,75.7,73.5,81.0,74.9,77.4,74.4,80.4,73.2,68.4,71.0,69.8,72.0,72.4,70.5,70.9,73.3,73.3,76.2,76.3,71.3,74.3,74.1,75.0,75.4,77.7,79.5,77.0,76.7,76.4,72.7,75.6,74.5,74.1,76.8,76.5,75.5,69.9,67.6,73.0,73.9,73.1
6497,75.6,69.3,70.1,79.5,75.6,76.2,76.9,74.5,72.6,72.4,74.2,74.6,74.0,72.2,75.6,73.2,74.5,70.1,73.7,73.3,74.1,73.1,75.6,73.5,77.0,76.5,74.3,74.0,73.2,73.5,74.7,71.6,71.8,72.5,72.0,71.4,76.1,68.1,77.6,72.4,76.8,72.1,76.9,72.5,75.8,71.9,74.4,71.6,78.3,73.5,76.2,72.4,78.9,70.3,67.5,69.3,69.2,71.0,71.7,68.5,69.0,72.9,71.3,74.5,75.2,69.1,72.6,72.9,73.4,73.8,76.3,78.5,75.0,75.6,74.1,71.0,73.4,72.6,72.8,75.8,75.4,74.3,68.6,65.8,71.9,72.6,71.7
