,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8450,50.1,43.8,52.4,51.4,49.7,50.9,49.4,53.3,53.3,46.4,53.4,41.3,46.7,45.5,48.5,46.2,47.0,45.6,44.4,45.7,43.7,45.1,45.8,49.6,50.4,53.8,51.7,52.1,45.7,46.6,42.2,41.2,39.6
8451,49.6,43.2,51.9,51.0,49.3,50.1,49.2,52.6,52.7,45.8,53.2,40.8,46.3,45.0,48.0,45.9,46.8,45.0,44.0,45.4,43.5,45.1,45.3,49.3,50.0,53.4,51.2,51.6,45.2,46.4,42.0,41.2,39.4
8452,49.2,42.4,51.3,50.7,49.0,49.7,48.6,51.8,52.1,45.6,52.9,40.4,46.1,44.5,47.7,45.4,46.5,44.6,43.5,45.0,43.5,44.8,44.9,48.9,49.4,52.8,50.7,51.0,44.9,45.9,41.3,41.1,39.4
8453,48.8,42.2,51.1,50.2,48.7,49.1,48.3,51.6,51.6,45.0,52.8,40.1,45.6,44.1,47.5,45.0,46.1,44.3,43.2,44.7,43.3,44.9,44.6,48.7,49.5,52.4,50.2,50.5,44.7,45.5,41.1,41.0,39.2
8454,48.5,42.0,51.0,50.1,48.2,48.8,48.2,51.6,51.6,44.4,52.7,39.7,45.5,43.5,47.5,45.1,46.1,43.9,42.8,44.5,43.0,44.8,44.3,48.5,49.4,52.0,49.9,50.6,44.7,45.2,40.8,40.9,39.2
8455,48.3,41.8,50.9,49.9,48.1,48.6,48.0,52.1,51.5,44.5,52.8,39.3,45.6,43.2,47.8,45.1,45.9,43.6,42.6,44.6,43.1,44.6,44.1,48.6,49.1,51.7,49.9,50.4,44.3,44.9,40.8,40.8,39.1
8456,51.8,45.8,52.8,52.4,51.9,50.4,50.8,53.6,53.4,46.8,53.9,39.5,45.9,43.9,48.3,45.7,46.5,44.9,43.4,45.1,43.0,44.6,47.6,53.4,51.0,54.2,52.4,52.6,45.5,46.9,41.3,40.8,39.2
8457,56.5,51.8,56.4,56.6,56.5,54.4,56.2,56.8,56.8,54.2,55.2,42.7,49.3,46.6,50.1,48.9,50.3,50.9,47.0,47.9,45.2,46.4,52.8,58.8,55.1,58.1,56.4,56.9,50.3,51.2,45.2,41.4,39.6
8458,59.9,58.1,59.7,59.6,60.3,58.6,60.7,59.6,59.7,59.4,56.4,46.4,51.4,50.1,51.6,51.6,53.9,55.5,50.6,50.9,48.2,48.5,58.2,62.1,59.1,61.3,59.8,60.2,54.8,55.4,48.5,43.0,40.8
8459,62.6,63.0,62.2,61.8,62.6,61.7,63.0,61.9,62.2,61.0,57.4,49.8,52.9,53.2,52.7,53.7,55.9,59.0,54.0,53.2,50.2,49.9,62.4,63.9,61.7,63.7,62.3,62.3,58.7,58.4,51.2,44.4,42.3
8460,63.9,64.9,64.0,62.4,63.8,63.6,64.6,63.2,63.4,61.8,57.6,52.5,54.1,56.0,53.7,55.3,57.1,61.2,56.3,55.3,51.1,50.5,63.8,65.1,62.4,64.9,63.9,63.4,61.3,59.3,53.2,45.5,43.4
8461,64.5,65.1,64.8,62.4,64.1,64.7,65.0,63.2,63.9,62.4,57.7,54.4,55.0,58.0,54.6,56.5,57.8,62.2,57.9,56.6,51.6,50.9,63.8,65.5,62.5,65.3,64.7,63.4,62.7,59.5,54.6,46.2,44.1
8462,64.3,64.5,64.8,62.1,63.5,64.8,64.7,62.8,63.8,62.5,57.5,55.6,55.8,59.2,55.1,57.1,57.7,62.1,58.6,57.5,51.7,50.9,63.4,65.3,62.0,65.0,64.9,62.9,62.7,59.0,55.4,46.3,44.3
8463,63.5,63.9,64.0,61.5,62.5,64.4,63.9,62.0,63.3,62.1,57.1,56.0,56.0,59.3,55.3,57.3,57.4,61.1,58.1,57.6,51.7,50.6,62.5,64.2,61.3,64.4,64.4,62.4,61.7,58.1,55.5,46.2,44.1
8464,61.8,62.3,62.9,60.6,60.7,63.2,61.9,61.0,62.4,60.7,56.2,55.1,55.3,58.2,54.8,56.2,56.3,59.1,56.8,56.6,50.7,50.0,61.1,62.1,59.9,63.2,63.1,61.4,59.6,56.6,54.2,45.3,42.9
8465,59.2,58.4,60.9,58.8,57.5,60.8,58.9,59.4,60.9,57.2,54.6,52.0,53.2,55.5,53.7,53.8,54.5,55.4,53.8,54.2,48.5,48.6,58.1,58.1,57.5,61.1,60.9,59.4,56.0,53.3,50.9,43.9,41.6
8466,57.2,54.6,59.5,57.1,55.7,59.0,56.6,58.7,59.9,54.6,54.1,49.2,51.9,53.0,52.9,52.6,52.1,53.1,51.3,52.8,46.9,47.6,54.5,55.4,56.1,59.9,59.3,58.0,54.1,50.9,48.4,43.1,41.0
8467,55.7,51.9,58.4,55.8,54.4,57.5,55.0,58.0,58.8,52.4,54.0,47.2,51.2,51.4,52.2,51.6,50.7,51.3,49.5,51.7,46.0,47.1,51.9,53.4,54.7,58.8,58.1,56.7,52.3,49.7,46.9,42.6,40.7
8468,54.4,50.1,57.3,54.7,53.2,56.2,53.4,57.7,57.9,51.0,53.9,45.5,50.1,49.7,51.6,50.7,49.9,50.1,48.2,50.8,45.4,46.7,50.2,51.9,53.5,57.7,57.1,55.8,50.7,48.7,45.6,42.2,40.3
8469,53.2,48.7,56.4,53.8,52.3,54.8,52.4,56.9,57.0,49.7,53.7,44.4,49.3,48.4,51.1,49.8,49.3,49.2,47.1,49.7,44.8,46.4,48.9,51.5,52.5,56.8,56.0,55.0,49.4,48.2,44.7,41.9,40.1
8470,52.5,47.5,55.4,53.2,51.6,53.9,51.5,56.4,56.0,48.8,53.6,43.3,48.4,47.3,50.5,48.9,48.7,48.1,46.4,48.9,44.5,45.9,48.1,50.8,51.7,56.0,55.0,54.3,48.4,47.9,43.7,41.8,39.9
8471,51.6,46.1,54.6,52.5,50.9,52.8,50.8,56.0,55.3,47.8,53.6,42.8,47.8,46.5,49.9,47.9,48.0,47.1,45.9,47.9,44.3,45.5,47.3,50.6,51.3,55.3,53.9,53.6,47.3,47.5,42.9,41.6,39.8
8472,51.1,44.8,53.7,51.9,50.4,51.9,50.3,55.1,54.4,47.1,53.6,42.0,47.1,45.8,49.6,47.3,47.4,46.4,45.1,46.9,44.0,45.5,46.4,50.0,50.9,54.5,52.9,53.0,46.5,47.0,42.6,41.4,39.7
8473,50.3,44.1,52.9,51.4,49.8,51.3,49.5,54.3,53.6,46.7,53.3,41.5,46.5,45.3,49.2,46.6,47.0,45.8,44.6,46.0,43.6,45.2,45.7,49.5,50.5,53.9,52.1,52.4,46.0,46.6,42.0,41.4,39.7
8474,49.7,43.3,52.1,51.0,49.4,50.5,48.9,52.9,52.9,46.0,53.1,41.0,46.3,45.1,48.1,45.9,46.6,45.3,44.0,45.3,43.5,45.0,45.4,49.2,50.1,53.5,51.3,51.8,45.3,46.3,41.8,41.3,39.5
8475,49.2,42.7,51.5,50.6,49.0,49.8,48.8,52.2,52.3,45.3,53.0,40.5,45.9,44.6,47.7,45.6,46.4,44.7,43.6,45.0,43.3,45.0,44.9,48.9,49.7,53.0,50.8,51.2,44.8,46.2,41.5,41.3,39.4
8476,48.8,42.0,50.9,50.3,48.5,49.3,48.2,51.4,51.8,45.2,52.7,40.1,45.7,44.1,47.3,45.1,46.1,44.3,43.1,44.6,43.3,44.8,44.4,48.5,49.1,52.5,50.4,50.7,44.5,45.6,40.9,41.2,39.3
8477,48.4,41.7,50.7,49.8,48.2,48.7,48.0,51.1,51.2,44.4,52.5,39.8,45.2,43.7,47.2,44.7,45.8,43.9,42.8,44.2,43.1,44.8,44.1,48.3,49.2,52.0,49.8,50.1,44.3,45.2,40.7,41.1,39.1
8478,48.1,41.5,50.6,49.7,47.7,48.4,47.9,51.1,51.2,43.9,52.5,39.3,45.1,43.2,47.2,44.8,45.6,43.5,42.4,44.0,42.9,44.7,43.8,48.1,49.1,51.6,49.5,50.2,44.2,44.9,40.3,41.0,39.1
8479,48.0,41.4,50.4,49.5,47.6,48.2,47.6,51.6,51.1,44.0,52.5,39.1,45.2,42.8,47.5,44.7,45.4,43.2,42.2,44.1,42.9,44.5,43.6,48.1,48.8,51.4,49.5,50.0,43.8,44.5,40.3,40.9,39.1
8480,51.4,45.4,52.3,52.1,51.5,50.1,50.4,53.2,53.1,46.4,53.6,39.2,45.5,43.5,47.9,45.3,46.1,44.5,42.9,44.7,42.8,44.5,47.2,53.0,50.7,53.8,52.1,52.2,45.1,46.5,40.8,40.8,39.2
8481,56.2,51.4,56.1,56.3,56.1,54.1,55.9,56.5,56.6,53.9,55.0,42.4,49.0,46.3,49.8,48.6,50.0,50.5,46.6,47.5,45.0,46.2,52.5,58.5,54.8,57.8,56.1,56.7,49.9,50.9,44.9,41.5,39.6
8482,59.7,57.9,59.4,59.4,60.0,58.3,60.4,59.4,59.5,59.2,56.2,46.2,51.2,49.8,51.4,51.4,53.6,55.2,50.3,50.6,48.0,48.3,57.9,61.8,58.8,61.1,59.6,59.9,54.6,55.1,48.2,43.0,40.8
8483,62.3,62.9,62.0,61.6,62.4,61.5,62.9,61.7,62.0,60.8,57.1,49.6,52.7,53.0,52.5,53.6,55.7,58.7,53.8,53.0,50.0,49.7,62.3,63.7,61.4,63.5,62.1,62.2,58.5,58.2,50.9,44.3,42.2
8484,63.8,64.8,63.8,62.2,63.7,63.5,64.5,63.1,63.2,61.7,57.4,52.3,53.9,55.8,53.5,55.2,56.9,61.0,56.2,55.1,50.9,50.4,63.7,65.0,62.2,64.7,63.8,63.3,61.2,59.2,52.9,45.4,43.3
8485,64.4,65.0,64.7,62.2,63.9,64.5,65.0,63.1,63.8,62.2,57.5,54.3,54.9,57.8,54.4,56.4,57.6,62.0,57.7,56.5,51.4,50.7,63.6,65.4,62.2,65.2,64.6,63.2,62.6,59.4,54.5,46.0,44.0
8486,64.1,64.6,64.6,61.9,63.3,64.7,64.5,62.6,63.7,62.4,57.3,55.4,55.7,59.0,55.0,57.0,57.6,62.0,58.4,57.4,51.5,50.8,63.2,65.1,61.9,64.8,64.7,62.8,62.7,59.0,55.2,46.2,44.2
8487,63.3,63.8,63.8,61.3,62.3,64.3,63.7,61.9,63.1,61.9,56.9,55.8,55.8,59.2,55.1,57.0,57.3,61.0,58.0,57.4,51.5,50.5,62.3,64.0,61.1,64.2,64.2,62.2,61.6,58.1,55.4,46.0,43.9
8488,61.6,62.1,62.7,60.4,60.5,63.1,61.8,60.8,62.2,60.5,56.0,55.0,55.2,58.1,54.7,55.9,56.3,59.0,56.6,56.4,50.5,49.8,60.9,61.9,59.7,63.0,62.9,61.3,59.5,56.5,54.0,45.1,42.9
8489,58.9,58.2,60.7,58.6,57.3,60.6,58.7,59.3,60.7,57.0,54.4,51.9,53.1,55.4,53.5,53.6,54.4,55.2,53.7,54.0,48.4,48.4,57.9,57.8,57.3,61.0,60.7,59.2,56.0,53.2,50.7,43.9,41.6
8490,57.0,54.3,59.3,56.9,55.4,58.8,56.4,58.5,59.6,54.3,54.0,49.0,51.8,52.8,52.7,52.4,51.9,53.0,51.2,52.6,46.8,47.5,54.3,55.1,55.9,59.6,59.1,57.7,53.9,50.8,48.2,43.1,41.0
8491,55.4,51.6,58.1,55.5,54.1,57.2,54.7,57.8,58.6,52.1,53.8,47.0,51.0,51.1,52.0,51.4,50.6,51.2,49.3,51.5,45.9,47.0,51.5,53.1,54.5,58.5,57.8,56.4,52.1,49.5,46.7,42.7,40.7
8492,54.0,49.7,57.1,54.4,52.9,55.9,53.1,57.5,57.6,50.7,53.7,45.2,50.0,49.5,51.5,50.5,49.7,49.9,48.0,50.6,45.2,46.5,49.8,51.5,53.2,57.5,56.8,55.5,50.6,48.5,45.3,42.3,40.2
8493,53.0,48.3,56.1,53.5,52.0,54.5,52.0,56.7,56.7,49.4,53.6,44.1,49.1,48.1,50.9,49.6,49.1,48.9,46.9,49.5,44.7,46.2,48.5,51.1,52.3,56.4,55.7,54.8,49.2,48.0,44.4,42.0,40.1
8494,52.1,47.0,55.1,52.8,51.2,53.6,51.1,56.1,55.7,48.5,53.4,43.1,48.2,47.1,50.4,48.7,48.6,47.8,46.2,48.7,44.4,45.8,47.6,50.5,51.5,55.8,54.7,54.0,48.2,47.6,43.4,41.9,39.8
8495,51.3,45.7,54.3,52.2,50.5,52.5,50.4,55.8,55.0,47.4,53.4,42.5,47.6,46.3,49.8,47.8,47.9,46.8,45.7,47.7,44.2,45.4,46.8,50.2,51.1,54.9,53.6,53.3,47.0,47.3,42.7,41.7,39.8
8496,50.7,44.4,53.5,51.6,50.0,51.7,50.0,54.8,54.1,46.7,53.4,41.7,46.9,45.5,49.4,47.1,47.3,46.1,44.9,46.7,43.9,45.3,45.9,49.6,50.7,54.1,52.6,52.8,46.2,46.8,42.3,41.6,39.8
8497,50.0,43.7,52.6,51.0,49.4,50.9,49.1,54.0,53.3,46.4,53.2,41.2,46.3,45.1,49.1,46.4,46.8,45.5,44.4,45.8,43.6,45.1,45.3,49.1,50.2,53.5,51.8,52.1,45.7,46.3,41.8,41.5,39.7
8498,49.4,42.9,51.8,50.6,49.1,50.1,48.6,52.6,52.6,45.7,53.0,40.7,46.1,44.8,48.0,45.8,46.4,44.9,43.8,45.1,43.4,44.9,45.0,48.8,49.8,53.1,51.0,51.5,45.1,46.0,41.6,41.4,39.5
8499,48.9,42.3,51.2,50.2,48.6,49.4,48.4,51.9,52.0,45.0,52.9,40.2,45.8,44.4,47.5,45.4,46.1,44.3,43.5,44.8,43.2,44.9,44.4,48.4,49.4,52.6,50.5,50.9,44.7,45.8,41.3,41.4,39.4
8500,48.4,41.6,50.6,50.0,48.2,49.0,47.9,51.1,51.4,44.8,52.6,39.7,45.5,43.8,47.2,44.9,45.8,44.0,42.9,44.3,43.2,44.7,44.0,48.1,49.0,52.1,50.0,50.4,44.4,45.3,40.7,41.3,39.3
8501,48.1,41.3,50.4,49.5,47.9,48.3,47.6,50.8,50.9,44.2,52.4,39.4,44.9,43.4,47.0,44.5,45.5,43.6,42.6,43.9,43.1,44.7,43.7,47.8,49.0,51.6,49.4,49.9,44.2,44.8,40.4,41.2,39.1
8502,47.7,41.1,50.2,49.4,47.4,48.1,47.6,50.8,50.9,43.6,52.3,39.0,44.8,42.9,46.9,44.6,45.3,43.2,42.2,43.7,42.8,44.7,43.4,47.7,49.0,51.3,49.1,49.9,44.2,44.6,40.0,41.1,39.1
8503,47.6,41.0,50.0,49.2,47.4,47.8,47.4,51.3,50.8,43.7,52.4,38.8,44.9,42.6,47.3,44.5,45.0,42.9,42.0,43.8,42.9,44.5,43.2,47.7,48.6,51.1,49.2,49.7,43.8,44.2,40.0,40.9,39.1
8504,51.1,45.0,52.0,51.7,51.1,49.7,50.1,52.8,52.7,46.1,53.5,38.8,45.2,43.2,47.6,45.1,45.7,44.2,42.7,44.3,42.8,44.4,46.7,52.7,50.4,53.5,51.6,51.9,45.0,46.1,40.5,40.9,39.1
8505,55.9,51.0,55.8,56.0,55.9,53.8,55.6,56.3,56.3,53.6,54.8,42.1,48.8,46.0,49.6,48.4,49.7,50.3,46.4,47.1,44.9,46.1,52.1,58.2,54.6,57.6,55.8,56.4,49.8,50.6,44.7,41.5,39.5
8506,59.5,57.6,59.2,59.2,59.8,58.1,60.2,59.2,59.3,58.9,56.0,45.9,51.1,49.6,51.2,51.2,53.3,55.0,50.2,50.3,47.9,48.3,57.6,61.7,58.7,60.9,59.3,59.7,54.5,55.0,48.1,43.0,40.8
8507,62.2,62.7,61.8,61.5,62.2,61.3,62.6,61.5,61.8,60.6,56.9,49.4,52.5,52.9,52.3,53.4,55.5,58.6,53.7,52.8,50.0,49.8,62.0,63.6,61.3,63.3,61.9,62.0,58.4,58.1,50.8,44.4,42.2
8508,63.6,64.7,63.6,62.1,63.5,63.3,64.3,62.9,63.1,61.5,57.3,52.2,53.7,55.7,53.3,55.1,56.7,60.8,56.1,54.9,50.9,50.4,63.5,64.9,62.1,64.6,63.7,63.1,61.1,59.1,52.9,45.4,43.3
8509,64.3,64.9,64.5,62.1,63.8,64.4,64.8,62.9,63.7,62.0,57.4,54.2,54.7,57.7,54.2,56.3,57.5,61.9,57.7,56.3,51.5,50.8,63.5,65.3,62.1,65.0,64.5,63.1,62.5,59.4,54.4,46.0,44.0
8510,64.1,64.5,64.5,61.8,63.3,64.6,64.4,62.5,63.6,62.2,57.1,55.4,55.6,59.0,54.8,56.9,57.6,62.0,58.4,57.3,51.6,50.8,63.0,65.0,61.8,64.7,64.6,62.7,62.6,59.0,55.2,46.2,44.2
8511,63.2,63.7,63.7,61.2,62.3,64.1,63.6,61.8,63.1,61.8,56.7,55.8,55.8,59.2,55.0,57.0,57.3,60.9,58.0,57.3,51.5,50.6,62.2,63.9,61.0,64.0,64.2,62.1,61.6,58.1,55.4,45.9,43.9
8512,61.6,62.0,62.6,60.3,60.5,62.9,61.7,60.7,62.2,60.3,55.9,55.0,55.2,58.1,54.6,55.9,56.3,58.9,56.6,56.3,50.6,49.9,60.8,61.8,59.5,62.9,62.8,61.1,59.6,56.5,54.0,45.1,42.9
8513,58.8,58.0,60.6,58.5,57.2,60.5,58.7,59.2,60.6,56.8,54.2,51.9,53.0,55.3,53.4,53.6,54.3,55.2,53.6,53.9,48.5,48.5,57.8,57.7,57.2,60.9,60.6,59.1,56.0,53.2,50.6,43.8,41.6
8514,56.9,54.2,59.1,56.7,55.2,58.6,56.3,58.3,59.5,54.2,53.9,49.0,51.6,52.7,52.6,52.3,51.8,52.9,51.1,52.5,46.8,47.5,54.2,54.9,55.8,59.5,58.9,57.6,53.9,50.7,48.1,43.0,41.0
8515,55.3,51.4,58.0,55.4,53.9,57.1,54.5,57.7,58.5,51.9,53.7,47.0,50.9,51.0,51.9,51.3,50.4,51.0,49.2,51.3,45.9,47.0,51.3,52.9,54.3,58.4,57.6,56.2,52.0,49.3,46.6,42.6,40.6
8516,53.8,49.4,56.9,54.2,52.7,55.7,52.9,57.3,57.5,50.4,53.7,45.2,49.8,49.3,51.4,50.4,49.5,49.8,47.9,50.4,45.2,46.5,49.5,51.2,53.1,57.3,56.7,55.3,50.4,48.3,45.1,42.3,40.2
8517,52.7,48.0,55.9,53.3,51.8,54.3,51.9,56.5,56.6,49.1,53.5,44.1,48.9,47.9,50.9,49.5,48.9,48.8,46.8,49.4,44.7,46.3,48.2,50.9,52.1,56.2,55.5,54.7,49.2,47.8,44.1,42.0,40.1
8518,51.9,46.7,55.0,52.6,51.0,53.3,51.0,56.0,55.6,48.2,53.3,43.1,47.9,46.8,50.3,48.6,48.4,47.8,46.1,48.5,44.3,45.8,47.3,50.3,51.4,55.6,54.5,53.9,48.2,47.5,43.2,41.9,39.9
8519,51.1,45.4,54.2,51.9,50.4,52.3,50.4,55.7,54.9,47.2,53.3,42.5,47.3,46.1,49.7,47.7,47.8,46.8,45.5,47.6,44.1,45.5,46.5,50.0,51.0,54.7,53.5,53.3,46.9,47.3,42.5,41.8,39.8
8520,50.5,44.1,53.3,51.4,49.9,51.4,49.9,54.7,53.9,46.6,53.3,41.7,46.7,45.4,49.4,47.0,47.1,46.0,44.8,46.6,43.8,45.4,45.5,49.4,50.6,53.9,52.5,52.7,46.1,46.8,42.2,41.6,39.8
8521,49.8,43.4,52.5,50.8,49.3,50.6,49.1,53.8,53.1,46.1,53.1,41.2,46.0,44.9,49.0,46.3,46.6,45.4,44.3,45.7,43.5,45.1,44.9,48.9,50.2,53.4,51.6,52.0,45.6,46.2,41.6,41.5,39.7
8522,49.2,42.6,51.7,50.4,48.9,49.9,48.5,52.5,52.5,45.4,53.0,40.6,45.8,44.7,47.8,45.7,46.3,44.8,43.8,44.9,43.2,45.0,44.6,48.6,49.7,52.9,50.8,51.5,45.1,45.9,41.5,41.4,39.6
8523,48.7,42.0,51.1,50.0,48.4,49.2,48.3,51.8,51.8,44.7,52.8,40.1,45.5,44.2,47.4,45.3,46.0,44.2,43.4,44.6,43.1,44.9,44.1,48.2,49.4,52.4,50.3,50.9,44.6,45.6,41.2,41.4,39.5
8524,48.2,41.3,50.5,49.8,47.9,48.8,47.8,50.9,51.2,44.5,52.5,39.6,45.2,43.7,47.0,44.7,45.7,43.9,42.8,44.1,43.0,44.7,43.8,47.8,48.9,51.9,49.9,50.3,44.3,45.2,40.6,41.3,39.4
8525,47.9,41.1,50.2,49.3,47.7,48.2,47.5,50.7,50.7,43.9,52.4,39.2,44.8,43.2,46.8,44.4,45.3,43.5,42.5,43.7,43.0,44.7,43.5,47.6,49.0,51.3,49.3,49.8,44.1,44.8,40.3,41.2,39.2
8526,47.5,40.9,50.0,49.3,47.3,47.9,47.5,50.6,50.6,43.4,52.2,38.9,44.6,42.8,46.7,44.4,45.1,43.1,42.0,43.4,42.7,44.6,43.2,47.5,49.0,51.1,49.0,49.8,44.0,44.5,39.9,41.1,39.2
8527,47.4,40.7,49.9,49.0,47.3,47.6,47.3,51.2,50.6,43.4,52.3,38.5,44.7,42.4,47.1,44.3,44.7,42.9,41.9,43.5,42.7,44.4,43.0,47.6,48.6,50.8,49.0,49.6,43.6,44.2,39.9,41.0,39.2
8528,50.9,44.8,51.7,51.6,51.0,49.5,50.1,52.7,52.5,45.8,53.4,38.6,45.0,43.0,47.5,44.9,45.4,44.1,42.6,44.0,42.6,44.4,46.5,52.6,50.4,53.2,51.5,51.7,44.8,46.1,40.4,40.9,39.3
8529,55.8,51.0,55.6,55.9,55.8,53.6,55.6,56.2,56.2,53.4,54.8,41.9,48.6,45.9,49.4,48.2,49.5,50.3,46.3,46.8,44.7,46.1,51.9,58.2,54.6,57.4,55.6,56.3,49.7,50.6,44.5,41.6,39.8
8530,59.4,57.6,59.1,59.2,59.7,58.0,60.2,59.1,59.2,58.9,56.1,45.7,50.9,49.5,51.0,51.0,53.2,55.0,50.0,50.1,47.8,48.2,57.5,61.6,58.7,60.8,59.2,59.7,54.5,55.1,48.0,43.0,40.9
8531,62.2,62.7,61.8,61.5,62.2,61.3,62.6,61.5,61.8,60.5,57.0,49.2,52.5,52.8,52.1,53.2,55.4,58.6,53.6,52.6,49.9,49.8,62.1,63.6,61.4,63.3,61.9,62.0,58.3,58.2,50.7,44.3,42.3
8532,63.7,64.7,63.6,62.2,63.5,63.3,64.3,62.9,63.1,61.4,57.4,52.1,53.6,55.6,53.1,54.9,56.7,60.8,56.1,54.9,51.0,50.4,63.5,64.9,62.0,64.6,63.7,63.1,61.1,59.2,52.7,45.3,43.3
8533,64.4,65.0,64.6,62.2,63.9,64.4,64.8,63.0,63.7,62.0,57.4,54.1,54.6,57.7,54.1,56.2,57.5,62.0,57.7,56.3,51.5,50.9,63.5,65.4,62.1,65.0,64.5,63.1,62.6,59.4,54.3,45.8,44.0
8534,64.2,64.5,64.5,61.8,63.3,64.6,64.4,62.6,63.7,62.2,57.2,55.3,55.4,59.0,54.7,56.8,57.6,62.0,58.4,57.2,51.6,50.9,63.1,65.1,61.8,64.8,64.7,62.8,62.6,59.0,55.1,46.1,44.2
8535,63.4,63.7,63.8,61.2,62.4,64.2,63.6,61.8,63.1,61.8,56.7,55.8,55.6,59.2,54.9,56.9,57.4,61.0,58.0,57.3,51.6,50.6,62.2,64.0,61.1,64.0,64.2,62.1,61.7,58.2,55.3,45.9,43.9
8536,61.6,62.0,62.6,60.3,60.5,62.9,61.7,60.8,62.1,60.3,56.0,55.1,55.1,58.2,54.5,55.8,56.3,59.0,56.6,56.3,50.7,50.0,60.9,61.8,59.6,62.9,62.9,61.1,59.7,56.6,54.0,45.1,43.0
8537,58.8,58.0,60.6,58.5,57.2,60.5,58.6,59.2,60.6,56.8,54.4,51.9,52.9,55.3,53.3,53.5,54.3,55.3,53.6,53.8,48.5,48.5,57.8,57.6,57.2,60.8,60.6,59.1,56.1,53.3,50.6,43.9,41.7
8538,56.8,54.1,59.1,56.7,55.2,58.6,56.2,58.3,59.5,54.0,54.0,49.0,51.5,52.7,52.6,52.2,51.7,52.9,51.0,52.4,46.7,47.5,54.2,54.8,55.7,59.4,58.9,57.6,53.9,50.7,48.0,43.2,41.1
8539,55.2,51.2,57.9,55.3,53.8,57.0,54.4,57.6,58.4,51.7,53.8,46.8,50.8,50.9,51.9,51.2,50.3,51.0,49.1,51.2,45.7,46.9,51.2,52.6,54.2,58.3,57.6,56.2,52.1,49.3,46.4,42.7,40.7
8540,53.7,49.2,56.8,54.2,52.6,55.6,52.7,57.2,57.5,50.3,53.8,45.1,49.7,49.2,51.4,50.3,49.4,49.8,47.8,50.2,45.0,46.5,49.3,51.0,52.9,57.2,56.5,55.2,50.4,48.4,45.0,42.4,40.3
8541,52.6,47.8,55.8,53.2,51.7,54.2,51.7,56.4,56.5,48.9,53.6,43.9,48.7,47.8,50.7,49.3,48.8,48.7,46.6,49.2,44.5,46.3,48.0,50.6,52.0,56.1,55.3,54.5,49.2,47.8,44.0,42.2,40.2
8542,51.8,46.4,54.9,52.6,50.8,53.2,50.8,55.9,55.5,48.0,53.4,42.9,47.8,46.7,50.2,48.5,48.3,47.7,45.9,48.4,44.1,45.9,47.1,50.1,51.2,55.4,54.4,53.8,48.2,47.5,43.0,41.9,39.9
8543,51.0,45.1,54.1,51.9,50.2,52.2,50.1,55.7,54.8,47.0,53.4,42.2,47.1,45.9,49.5,47.5,47.6,46.7,45.3,47.4,43.9,45.5,46.3,49.9,50.9,54.6,53.3,53.2,46.9,47.2,42.2,41.9,39.9
8544,50.4,43.8,53.2,51.3,49.7,51.3,49.6,54.6,53.8,46.3,53.3,41.4,46.5,45.2,49.2,46.8,47.0,45.9,44.6,46.4,43.6,45.4,45.4,49.2,50.6,53.8,52.3,52.6,46.1,46.7,41.9,41.7,40.0
8545,49.7,43.1,52.3,50.7,49.2,50.5,48.9,53.6,53.0,46.0,53.0,40.9,45.8,44.7,48.8,46.1,46.5,45.4,44.1,45.5,43.3,45.1,44.8,48.7,50.1,53.2,51.5,51.9,45.6,46.0,41.4,41.5,39.8
8546,49.1,42.4,51.5,50.3,48.8,49.7,48.3,52.3,52.4,45.2,52.9,40.2,45.6,44.5,47.7,45.5,46.2,44.8,43.5,44.7,43.1,45.0,44.4,48.4,49.8,52.8,50.7,51.3,45.1,45.8,41.2,41.4,39.7
8547,48.5,41.7,50.9,49.9,48.2,49.1,48.1,51.6,51.7,44.6,52.8,39.7,45.3,44.0,47.2,45.1,45.8,44.1,43.1,44.4,42.9,44.8,43.8,48.0,49.4,52.2,50.2,50.8,44.6,45.6,40.9,41.4,39.5
8548,48.0,41.0,50.4,49.6,47.8,48.6,47.5,50.8,51.1,44.3,52.5,39.1,45.0,43.5,46.9,44.5,45.6,43.9,42.6,43.9,42.8,44.6,43.4,47.7,48.9,51.7,49.7,50.2,44.2,45.1,40.3,41.2,39.4
8549,47.7,40.7,50.1,49.2,47.5,47.9,47.1,50.5,50.6,43.8,52.4,38.8,44.5,43.0,46.7,44.2,45.1,43.4,42.2,43.5,42.8,44.6,43.2,47.4,48.9,51.1,49.1,49.8,44.1,44.7,40.0,41.2,39.2
