,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6030,60.8,61.5,53.6,61.2,60.6,62.4,60.5,59.4,60.8,53.9,51.5,59.3,57.8,55.7,54.6,60.1,48.2,58.1,52.1,47.5,58.4,60.9,53.4,50.2,52.1,54.3,62.2,49.5,48.3,49.7,53.0,54.9,50.5,48.5,44.7,53.2,54.0,44.5,48.2
6031,60.8,62.0,56.4,61.9,61.2,63.3,62.4,60.7,61.7,58.5,55.5,59.7,60.7,58.6,60.8,61.7,52.2,58.5,56.7,52.8,59.2,62.6,57.5,57.8,55.1,57.2,65.6,53.9,51.9,55.8,55.6,59.1,55.0,53.1,47.9,60.9,57.8,48.7,48.9
6032,64.9,64.4,60.4,65.1,64.8,67.1,65.7,64.0,64.0,63.6,60.8,63.2,65.2,62.6,67.3,64.1,56.8,61.3,62.5,59.8,63.3,66.5,62.2,66.7,59.1,60.9,71.5,60.6,58.1,61.9,61.2,64.3,61.4,60.8,53.8,68.0,63.4,54.4,55.1
6033,69.8,67.8,63.7,68.7,68.8,70.7,69.0,67.9,66.9,67.6,65.9,67.4,69.2,67.3,71.7,66.8,61.3,65.3,67.8,66.6,67.8,70.2,67.1,73.1,63.0,64.0,76.9,66.1,64.0,67.0,66.4,67.9,66.2,67.3,59.2,73.0,67.1,60.2,60.4
6034,74.1,71.5,67.0,71.8,72.4,74.1,72.1,71.2,70.0,71.0,70.3,71.3,72.5,71.8,75.6,69.7,65.8,69.5,72.0,72.4,71.7,74.0,71.1,77.9,66.7,67.3,81.3,70.8,68.2,70.7,70.1,70.8,69.2,72.1,64.2,77.1,70.7,65.9,65.1
6035,77.4,74.5,69.9,74.5,75.6,76.8,74.6,73.8,72.5,74.0,74.0,74.9,75.2,75.6,78.6,72.1,69.7,73.0,75.3,76.7,74.8,76.8,74.1,81.4,70.2,70.3,85.2,75.1,71.4,73.4,73.4,73.1,71.4,75.6,67.7,80.3,73.6,70.4,69.6
6036,80.2,76.5,72.7,76.4,78.1,78.8,76.1,75.8,74.6,76.6,76.4,77.6,78.0,78.4,80.8,74.4,72.9,75.4,77.5,79.5,76.9,78.9,76.5,84.1,73.3,73.0,88.4,79.0,74.2,75.4,76.2,74.8,72.9,77.7,69.3,83.0,75.8,73.2,73.7
6037,82.1,77.6,74.8,78.1,80.4,80.5,77.4,77.2,76.0,78.2,77.3,79.5,80.4,80.7,82.3,75.6,75.3,77.0,79.3,81.1,78.2,80.5,78.3,85.9,75.8,75.4,90.7,82.1,75.7,76.7,78.0,75.9,73.8,79.2,70.2,85.0,77.7,74.4,76.5
6038,83.4,78.2,76.4,79.2,81.7,81.7,78.0,78.1,77.1,79.0,77.2,81.2,81.7,82.0,83.1,76.3,77.0,77.8,80.6,81.7,79.3,81.5,79.5,87.2,77.7,77.2,92.4,84.4,76.3,77.4,79.3,76.3,74.0,79.7,70.5,86.4,78.7,75.0,78.1
6039,84.1,78.1,77.1,79.8,82.3,82.1,78.2,78.4,77.6,79.0,76.3,81.9,82.4,82.6,83.1,76.0,77.4,78.3,81.1,81.4,79.9,82.1,80.0,87.6,78.8,78.3,93.2,85.5,76.0,77.1,79.1,76.1,73.8,79.8,70.2,87.0,79.2,75.1,79.1
6040,84.1,77.6,76.8,79.4,82.4,82.0,78.0,78.3,77.6,78.0,75.1,82.2,82.4,82.0,82.6,74.8,77.3,78.3,80.8,80.7,79.8,82.0,79.6,87.1,78.8,78.4,93.1,85.6,75.6,76.2,78.5,75.1,72.8,78.9,69.6,86.9,78.8,74.8,79.5
6041,83.4,76.5,75.5,78.3,81.2,81.1,77.1,77.4,76.9,76.3,72.9,81.4,81.3,80.6,81.1,72.6,76.1,77.5,79.6,78.8,79.1,81.0,78.0,85.8,77.5,77.3,91.9,84.0,74.1,74.0,77.2,73.4,70.9,77.8,67.9,85.5,77.5,73.2,78.9
6042,81.2,74.4,72.4,75.7,79.1,78.6,74.7,75.1,75.1,72.8,68.8,79.4,79.0,78.0,77.4,69.4,72.5,75.7,76.6,73.8,77.4,78.9,73.4,81.4,74.1,74.5,88.4,79.7,71.7,68.7,74.6,69.9,68.0,74.7,63.5,80.7,75.4,70.3,76.4
6043,77.2,71.5,68.0,71.1,74.4,73.9,70.5,71.3,71.7,68.8,64.4,74.9,74.0,73.9,71.9,66.7,65.8,72.3,71.6,68.3,72.9,74.5,67.8,74.5,68.3,70.0,82.5,73.7,67.6,62.9,69.2,66.2,64.0,66.9,58.5,74.3,71.2,63.9,70.1
6044,73.4,69.2,65.5,68.8,70.4,70.8,67.8,68.8,69.3,66.1,62.5,70.9,70.6,70.8,68.9,65.3,62.8,69.2,68.1,64.8,69.3,71.7,65.6,70.7,64.5,66.9,78.8,70.1,63.9,60.1,65.6,63.9,60.8,62.7,54.8,70.7,67.0,59.3,65.3
6045,70.8,67.6,63.5,67.8,68.5,69.4,66.5,67.1,67.9,64.2,60.6,68.7,68.3,68.2,66.5,64.3,61.0,67.5,65.2,61.5,67.1,69.4,63.6,67.3,62.1,64.4,75.9,67.4,60.7,58.0,63.1,62.4,58.5,60.1,53.0,68.0,64.6,56.5,62.4
6046,69.1,66.4,61.9,66.7,67.0,68.2,65.4,65.5,66.6,62.7,59.0,66.9,67.0,66.1,64.2,63.4,59.1,66.2,62.4,58.9,65.8,67.9,61.4,64.1,60.2,62.3,73.4,64.7,58.1,56.2,61.7,60.8,55.9,57.8,51.4,65.2,62.6,54.6,59.0
6047,67.6,65.4,60.2,65.9,65.7,67.2,64.6,64.3,65.6,61.4,57.5,65.4,65.4,64.0,62.0,62.9,56.8,64.8,60.3,56.6,64.6,66.6,59.6,61.5,58.6,60.4,71.3,62.5,56.1,54.1,60.5,58.8,54.1,55.8,50.0,62.3,61.0,52.9,57.5
6048,66.4,64.5,58.9,64.9,64.7,66.1,63.7,63.3,64.6,59.8,56.1,64.1,64.3,62.1,60.4,62.3,55.2,63.7,58.4,54.0,63.4,65.3,58.6,59.3,57.1,58.9,69.4,60.2,54.4,52.9,59.4,57.6,53.1,54.2,48.8,60.2,59.6,51.2,55.4
6049,65.0,63.7,57.6,64.1,63.8,65.3,63.1,62.4,63.7,58.6,55.1,63.0,62.9,60.7,58.8,61.8,53.8,62.6,56.8,51.9,62.3,64.2,57.6,57.5,55.8,57.8,67.7,58.0,53.0,51.4,58.1,56.4,52.3,52.9,48.0,58.6,58.6,49.4,53.9
6050,63.9,63.0,56.5,63.4,63.0,64.6,62.4,61.5,62.9,57.5,53.9,62.0,61.8,59.2,57.5,61.3,52.2,61.5,55.4,50.0,61.4,63.2,56.4,55.4,54.8,56.7,66.3,55.8,51.8,50.4,56.7,55.6,51.7,51.7,47.0,57.0,57.2,48.2,52.4
6051,62.8,62.5,55.5,62.6,62.3,64.0,61.8,60.8,62.3,55.9,52.8,61.1,60.4,58.0,56.3,60.6,50.9,60.4,54.4,49.1,60.5,62.5,55.2,53.5,54.1,55.8,65.1,54.0,50.6,49.6,55.6,55.2,51.0,50.7,46.3,55.4,56.4,46.9,51.1
6052,61.9,62.0,54.7,61.9,61.7,63.3,61.2,60.1,61.6,55.0,52.1,60.2,59.3,56.8,55.1,60.2,49.5,59.5,53.3,48.0,59.6,61.8,54.3,52.1,53.3,55.2,63.7,52.3,49.4,48.9,54.5,54.5,50.5,49.8,45.5,54.3,55.5,46.0,49.9
6053,61.2,61.6,54.1,61.5,61.1,62.8,60.7,59.6,61.0,54.1,51.2,59.6,58.4,56.0,54.2,60.1,48.7,58.6,52.1,46.8,58.8,61.0,53.5,50.6,52.6,54.6,62.6,50.6,48.5,48.5,53.8,54.2,50.3,48.9,44.8,53.2,54.5,45.1,48.7
6054,60.5,61.2,53.5,60.9,60.3,62.2,60.3,59.1,60.4,53.6,51.2,59.0,57.5,55.3,54.1,60.0,47.8,57.7,51.9,47.1,58.1,60.5,53.3,49.9,52.0,54.3,61.8,49.3,47.9,49.1,52.7,54.4,50.3,48.2,44.4,52.9,53.7,44.3,47.8
6055,60.5,61.7,56.2,61.6,60.9,63.0,62.2,60.3,61.3,58.1,55.1,59.3,60.3,58.2,60.2,61.4,51.8,58.1,56.4,52.3,58.7,62.1,57.3,57.2,54.9,57.0,65.1,53.5,51.5,55.5,55.3,58.6,54.7,52.6,47.5,60.4,57.3,48.4,48.3
6056,64.6,64.0,60.0,64.7,64.4,66.7,65.4,63.7,63.7,63.3,60.4,62.8,64.7,62.2,66.8,63.7,56.4,60.9,62.1,59.2,62.9,66.0,61.8,66.0,58.9,60.6,71.0,60.1,57.7,61.7,60.8,64.1,61.1,60.3,53.4,67.5,62.9,54.1,54.6
6057,69.5,67.3,63.3,68.3,68.4,70.4,68.7,67.5,66.6,67.2,65.5,67.0,68.7,66.9,71.2,66.4,60.7,64.9,67.3,66.0,67.3,69.8,66.7,72.5,62.7,63.6,76.4,65.6,63.5,66.9,66.0,67.7,66.0,66.9,58.7,72.6,66.7,59.8,59.9
6058,73.8,71.0,66.5,71.5,72.1,73.8,71.8,70.9,69.7,70.5,70.0,71.0,72.0,71.4,75.1,69.3,65.3,69.1,71.5,71.8,71.2,73.5,70.6,77.3,66.3,66.8,80.7,70.3,67.7,70.5,69.6,70.5,68.9,71.6,63.6,76.6,70.2,65.4,64.6
6059,77.1,74.0,69.4,74.2,75.3,76.5,74.4,73.6,72.3,73.4,73.6,74.6,74.7,75.2,78.1,71.7,69.1,72.6,74.8,76.2,74.4,76.3,73.7,80.8,69.7,69.8,84.6,74.5,70.9,73.2,73.0,72.9,71.1,75.1,67.1,79.9,73.1,69.9,69.1
6060,79.9,76.0,72.0,76.2,77.9,78.6,76.0,75.6,74.3,76.1,76.0,77.4,77.4,78.0,80.3,73.9,72.1,75.0,77.0,79.0,76.5,78.5,75.9,83.6,72.7,72.5,87.8,78.4,73.6,75.2,75.7,74.5,72.5,77.1,68.7,82.5,75.3,72.7,73.1
6061,81.9,77.2,74.1,77.9,80.2,80.3,77.2,77.0,75.8,77.7,77.0,79.3,79.8,80.1,81.9,75.2,74.5,76.5,78.8,80.6,77.8,80.1,77.8,85.3,75.2,74.8,90.1,81.4,75.1,76.5,77.5,75.6,73.4,78.6,69.5,84.4,77.1,73.8,75.9
6062,83.3,77.8,75.6,79.0,81.5,81.5,77.8,77.9,76.9,78.5,76.9,80.9,81.1,81.4,82.6,75.8,76.3,77.3,80.0,81.1,78.8,81.1,78.9,86.6,77.0,76.5,91.8,83.6,75.7,77.1,78.8,76.0,73.7,79.1,69.9,85.8,78.2,74.4,77.5
6063,84.0,77.7,76.2,79.6,82.1,82.0,78.0,78.1,77.4,78.5,76.1,81.7,81.8,82.0,82.5,75.6,76.7,77.8,80.5,80.8,79.4,81.6,79.3,87.0,78.1,77.5,92.5,84.8,75.5,76.9,78.6,75.9,73.4,79.3,69.7,86.5,78.7,74.5,78.5
6064,83.9,77.2,75.9,79.2,82.1,81.8,77.8,78.1,77.4,77.6,74.9,81.9,81.7,81.5,82.0,74.5,76.4,77.8,80.2,80.0,79.2,81.4,78.8,86.5,78.0,77.6,92.4,84.9,75.0,75.9,78.0,74.8,72.4,78.4,69.1,86.4,78.1,74.3,78.9
6065,83.1,76.1,74.7,78.0,80.9,80.9,76.9,77.1,76.7,75.8,72.8,81.0,80.7,80.2,80.5,72.3,75.1,76.9,79.0,78.0,78.5,80.4,77.2,85.1,76.7,76.5,91.2,83.2,73.5,73.7,76.7,73.2,70.6,77.3,67.4,84.9,76.9,72.7,78.3
6066,80.9,74.0,71.6,75.4,78.7,78.4,74.5,74.7,74.9,72.3,68.5,78.9,78.3,77.6,76.8,69.1,71.4,75.0,75.9,73.0,76.8,78.2,72.6,80.6,73.3,73.7,87.7,79.0,71.1,68.3,74.1,69.5,67.5,74.0,62.8,79.9,74.8,69.6,75.7
6067,76.9,71.1,67.3,70.9,74.0,73.6,70.3,71.0,71.4,68.3,64.3,74.4,73.3,73.4,71.3,66.4,65.0,71.6,71.0,67.7,72.3,73.9,67.2,73.9,67.7,69.3,81.9,73.0,66.9,62.5,68.6,65.8,63.5,66.3,57.9,73.6,70.5,63.3,69.4
6068,73.0,68.9,65.0,68.7,70.2,70.6,67.7,68.5,69.1,65.7,62.3,70.6,69.9,70.4,68.4,65.1,62.1,68.7,67.7,64.3,68.7,71.2,65.1,70.0,64.1,66.4,78.4,69.6,63.3,59.8,65.0,63.6,60.4,62.2,54.3,70.1,66.4,58.9,64.7
6069,70.5,67.4,63.0,67.6,68.3,69.2,66.3,66.8,67.7,63.8,60.3,68.3,67.7,67.7,65.9,64.1,60.3,66.9,64.8,60.9,66.5,68.9,63.1,66.7,61.8,63.9,75.4,66.9,60.1,57.6,62.6,62.0,58.1,59.6,52.5,67.4,64.0,56.0,61.8
6070,68.8,66.2,61.4,66.5,66.8,68.0,65.1,65.1,66.4,62.2,58.8,66.6,66.4,65.6,63.6,63.2,58.4,65.7,62.1,58.3,65.3,67.3,61.0,63.7,60.0,61.9,73.1,64.3,57.5,55.7,61.2,60.4,55.5,57.3,50.9,64.7,62.0,54.2,58.6
6071,67.2,65.1,59.8,65.6,65.5,67.0,64.3,64.0,65.4,60.9,57.1,65.1,64.8,63.4,61.5,62.8,56.2,64.2,60.1,55.9,64.1,66.1,59.3,61.0,58.4,60.1,71.0,62.1,55.6,53.6,59.9,58.5,53.8,55.3,49.5,61.8,60.4,52.5,57.1
6072,66.0,64.3,58.6,64.7,64.5,65.9,63.4,63.0,64.4,59.3,55.6,63.9,63.7,61.5,59.9,62.2,54.7,63.2,58.1,53.4,63.0,64.8,58.3,58.8,57.0,58.7,69.0,59.7,53.9,52.5,58.8,57.2,52.7,53.6,48.4,59.6,58.9,50.9,54.8
6073,64.7,63.4,57.4,63.9,63.6,65.1,62.8,62.1,63.5,58.0,54.6,62.8,62.4,60.0,58.4,61.6,53.3,62.1,56.6,51.3,61.8,63.7,57.3,56.8,55.8,57.6,67.4,57.6,52.5,51.1,57.5,56.1,51.9,52.3,47.6,58.0,58.0,49.1,53.3
6074,63.6,62.8,56.3,63.2,62.8,64.4,62.1,61.2,62.7,57.0,53.4,61.8,61.3,58.6,57.0,61.1,51.8,61.0,55.2,49.4,60.8,62.8,56.2,54.8,54.8,56.6,66.0,55.4,51.2,50.0,56.2,55.3,51.3,51.2,46.6,56.5,56.7,47.9,51.8
6075,62.6,62.3,55.4,62.4,62.0,63.9,61.6,60.5,62.0,55.5,52.3,60.9,59.9,57.3,55.9,60.5,50.5,59.9,54.1,48.5,60.0,62.0,55.1,53.0,54.1,55.7,64.9,53.7,50.0,49.2,55.0,54.8,50.6,50.1,45.9,55.0,55.9,46.6,50.5
6076,61.7,61.8,54.6,61.7,61.5,63.1,60.9,59.8,61.3,54.5,51.6,60.0,58.8,56.1,54.7,60.0,49.1,59.0,53.1,47.5,59.1,61.4,54.2,51.5,53.3,55.2,63.4,52.1,48.9,48.5,54.0,54.1,50.2,49.2,45.0,53.8,54.8,45.7,49.4
6077,61.1,61.4,54.0,61.2,60.8,62.8,60.4,59.2,60.7,53.7,50.8,59.4,57.8,55.4,53.7,59.9,48.4,58.0,52.0,46.1,58.3,60.6,53.3,50.1,52.7,54.6,62.4,50.4,47.9,47.9,53.4,53.9,49.9,48.2,44.4,52.8,53.8,44.8,48.3
6078,60.3,61.0,53.5,60.6,60.0,62.1,60.0,58.8,60.2,53.1,50.7,58.8,57.0,54.6,53.6,59.8,47.4,57.2,51.8,46.4,57.5,60.1,53.1,49.2,52.1,54.3,61.6,49.1,47.2,48.6,52.2,54.1,49.8,47.5,44.0,52.4,53.1,44.0,47.2
6079,60.3,61.5,56.0,61.3,60.6,62.8,61.9,60.0,61.0,57.6,54.6,59.0,59.7,57.5,59.7,61.2,51.2,57.6,56.0,51.6,58.1,61.7,57.0,56.6,54.8,56.8,64.7,53.1,50.8,55.0,54.7,58.4,54.3,51.9,47.0,59.9,56.6,48.0,47.8
6080,64.2,63.8,59.7,64.4,64.1,66.5,65.2,63.3,63.4,62.9,60.0,62.4,64.1,61.5,66.3,63.6,55.7,60.3,61.6,58.6,62.3,65.5,61.5,65.3,58.6,60.3,70.5,59.7,57.0,61.4,60.3,63.9,60.9,59.7,52.9,67.0,62.4,53.6,54.1
6081,69.1,67.0,62.9,68.0,68.2,70.1,68.6,67.1,66.3,66.9,65.1,66.8,68.2,66.3,70.7,66.3,60.1,64.3,66.7,65.4,66.7,69.3,66.2,71.9,62.3,63.2,75.8,65.2,62.9,66.7,65.5,67.5,65.8,66.3,58.3,72.1,66.1,59.3,59.3
6082,73.5,70.6,66.1,71.2,71.9,73.5,71.7,70.5,69.4,70.2,69.7,70.7,71.4,71.0,74.6,69.2,64.7,68.6,70.9,71.3,70.7,73.0,70.1,76.7,65.8,66.3,80.1,69.9,67.2,70.3,69.2,70.3,68.7,71.2,63.3,76.1,69.6,64.9,64.0
6083,76.9,73.5,68.9,73.8,75.2,76.2,74.2,73.2,72.0,73.2,73.5,74.3,74.2,74.7,77.5,71.6,68.4,72.1,74.2,75.6,73.9,75.9,73.2,80.2,69.1,69.2,83.9,74.0,70.4,73.0,72.5,72.7,70.9,74.7,66.7,79.3,72.5,69.4,68.6
6084,79.8,75.5,71.4,75.8,77.7,78.3,75.8,75.2,74.0,75.8,75.8,77.1,76.9,77.6,79.8,73.8,71.6,74.5,76.5,78.4,76.0,78.0,75.4,82.9,72.1,71.8,87.1,77.8,73.2,75.0,75.3,74.3,72.3,76.7,68.3,81.9,74.7,72.2,72.6
6085,81.7,76.6,73.5,77.4,80.0,80.0,76.9,76.7,75.3,77.3,76.9,79.1,79.3,79.7,81.4,75.1,74.0,76.1,78.2,80.0,77.3,79.6,77.3,84.6,74.6,74.1,89.4,80.7,74.7,76.3,77.1,75.5,73.3,78.2,69.1,83.8,76.6,73.5,75.4
6086,83.2,77.3,75.0,78.5,81.3,81.2,77.5,77.5,76.5,78.1,76.9,80.8,80.6,81.0,82.1,75.8,75.7,76.8,79.5,80.5,78.3,80.6,78.3,85.8,76.2,75.7,91.0,82.9,75.2,76.9,78.4,75.9,73.4,78.8,69.5,85.2,77.6,74.2,76.9
6087,83.9,77.2,75.6,79.2,82.0,81.6,77.7,77.8,77.0,78.2,76.0,81.5,81.3,81.5,82.1,75.6,76.1,77.3,79.9,80.3,78.9,81.2,78.7,86.2,77.3,76.8,91.8,84.0,75.2,76.7,78.2,75.7,73.2,78.8,69.3,85.8,78.1,74.2,78.0
6088,83.8,76.6,75.3,78.9,82.1,81.5,77.4,77.7,77.0,77.3,74.8,81.7,81.3,81.0,81.6,74.4,75.8,77.3,79.7,79.4,78.7,80.9,78.2,85.7,77.2,76.8,91.7,84.0,74.8,75.6,77.7,74.7,72.1,78.1,68.7,85.7,77.7,73.9,78.3
6089,82.9,75.5,74.1,77.8,80.8,80.6,76.5,76.8,76.3,75.5,72.6,80.8,80.2,79.8,80.1,72.2,74.4,76.4,78.4,77.4,78.1,79.9,76.6,84.3,75.9,75.7,90.5,82.4,73.3,73.4,76.4,73.0,70.4,76.9,66.9,84.1,76.5,72.4,77.7
6090,80.7,73.4,70.9,75.1,78.6,78.1,74.1,74.3,74.5,72.1,68.2,78.6,77.8,77.1,76.2,69.0,70.6,74.4,75.3,72.3,76.2,77.7,71.9,79.8,72.6,72.9,87.0,78.2,70.7,67.9,73.7,69.3,67.3,73.6,62.3,79.1,74.4,69.2,75.1
6091,76.6,70.6,66.8,70.6,73.7,73.3,70.0,70.6,71.1,68.0,64.0,74.1,72.8,72.9,70.9,66.4,64.4,71.0,70.5,67.1,71.7,73.4,66.7,73.1,67.1,68.7,81.3,72.3,66.4,62.2,68.1,65.6,63.3,65.7,57.4,72.9,70.0,62.9,68.8
6092,72.8,68.4,64.6,68.4,69.9,70.4,67.4,68.2,68.7,65.3,62.0,70.2,69.3,69.8,67.9,65.0,61.7,68.2,67.2,63.6,68.2,70.7,64.7,69.3,63.6,65.8,77.8,69.0,62.8,59.4,64.5,63.4,60.1,61.7,53.9,69.4,66.0,58.4,64.2
6093,70.3,66.9,62.6,67.2,68.0,69.0,66.0,66.5,67.4,63.4,59.9,68.0,67.1,67.2,65.4,64.0,59.9,66.4,64.4,60.3,66.1,68.4,62.7,65.7,61.5,63.4,74.9,66.4,59.5,57.3,62.2,61.8,57.8,59.0,52.1,66.8,63.5,55.6,61.4
6094,68.6,65.8,60.9,66.2,66.6,67.7,64.9,64.8,66.0,61.8,58.4,66.3,65.9,65.0,63.1,63.1,58.0,65.2,61.8,57.7,64.9,66.9,60.7,62.8,59.7,61.5,72.5,63.9,57.0,55.4,60.7,60.1,55.3,56.7,50.5,64.1,61.6,53.8,58.2
6095,67.0,64.7,59.4,65.3,65.3,66.7,64.0,63.7,65.0,60.3,56.6,64.8,64.4,62.8,60.9,62.7,55.9,63.8,59.8,55.4,63.7,65.8,59.1,60.2,58.1,59.8,70.5,61.7,55.0,53.2,59.4,58.2,53.5,54.7,49.1,61.2,60.0,52.2,56.7
6096,65.7,63.9,58.3,64.4,64.3,65.6,63.2,62.7,64.1,58.8,55.3,63.6,63.3,61.0,59.5,62.1,54.3,62.7,57.9,52.9,62.5,64.4,58.1,58.1,56.7,58.4,68.5,59.4,53.3,52.1,58.3,57.0,52.4,53.1,47.9,59.0,58.5,50.5,54.4
6097,64.3,63.1,57.1,63.5,63.3,64.8,62.6,61.8,63.2,57.4,54.3,62.5,61.9,59.4,57.8,61.5,52.8,61.7,56.3,50.9,61.3,63.3,57.1,56.1,55.6,57.4,67.0,57.3,51.9,50.7,57.1,55.8,51.6,51.8,47.1,57.5,57.5,48.9,52.9
6098,63.3,62.5,56.0,62.8,62.5,64.0,61.8,60.9,62.4,56.5,53.1,61.4,60.9,58.0,56.5,61.0,51.3,60.6,54.8,48.9,60.4,62.3,56.0,54.2,54.6,56.4,65.5,55.2,50.6,49.6,55.8,55.0,50.9,50.6,46.2,56.0,56.2,47.7,51.4
6099,62.3,62.0,55.2,62.0,61.8,63.5,61.3,60.3,61.7,55.1,52.0,60.5,59.4,56.7,55.3,60.3,50.2,59.4,53.8,48.0,59.5,61.6,54.9,52.4,54.0,55.6,64.4,53.4,49.4,48.8,54.6,54.4,50.1,49.5,45.5,54.5,55.5,46.3,50.1
6100,61.3,61.5,54.4,61.4,61.1,62.8,60.7,59.6,61.0,54.1,51.2,59.7,58.3,55.6,54.1,59.9,48.8,58.5,52.9,46.9,58.6,61.0,54.0,51.0,53.3,55.0,63.0,52.0,48.3,48.1,53.5,53.8,49.8,48.6,44.6,53.3,54.3,45.5,49.0
6101,60.7,61.1,53.9,61.0,60.4,62.4,60.2,58.9,60.4,53.3,50.4,59.1,57.3,54.8,53.2,59.8,48.0,57.5,51.8,45.6,57.8,60.1,53.1,49.5,52.7,54.5,61.9,50.2,47.3,47.6,52.9,53.6,49.5,47.7,44.0,52.3,53.4,44.6,47.9
6102,59.9,60.7,53.3,60.4,59.6,61.8,59.7,58.5,59.9,52.7,50.3,58.5,56.6,54.0,53.0,59.7,47.1,56.7,51.5,45.8,57.0,59.6,52.9,48.6,52.1,54.1,61.2,48.9,46.6,48.2,51.8,53.8,49.4,46.9,43.7,51.9,52.6,43.8,46.8
6103,60.0,61.1,55.7,61.1,60.2,62.5,61.6,59.6,60.7,57.2,54.3,58.7,59.2,57.0,59.1,61.0,50.8,57.0,55.6,51.0,57.4,61.1,56.7,55.9,54.6,56.6,64.1,52.7,50.3,54.6,54.2,58.0,53.9,51.3,46.5,59.2,56.1,47.6,47.3
6104,63.9,63.4,59.4,64.1,63.7,66.2,65.0,63.0,63.0,62.5,59.7,62.1,63.7,61.0,65.8,63.5,55.3,59.8,61.1,57.9,61.7,64.9,61.1,64.6,58.4,60.0,70.0,59.2,56.5,61.1,59.9,63.6,60.5,59.3,52.5,66.4,62.0,53.4,53.5
6105,68.9,66.6,62.7,67.8,67.7,69.8,68.3,66.9,65.9,66.6,64.9,66.4,67.7,65.8,70.2,66.3,59.7,63.7,66.2,64.7,66.1,68.7,65.8,71.3,62.0,62.8,75.3,64.7,62.5,66.4,65.2,67.3,65.5,66.0,58.0,71.6,65.7,59.1,58.7
6106,73.3,70.2,65.7,71.0,71.6,73.3,71.5,70.2,68.9,69.9,69.5,70.5,71.1,70.5,74.0,69.2,64.2,68.0,70.3,70.6,70.1,72.4,69.6,76.1,65.4,65.9,79.6,69.3,66.8,70.1,68.9,70.1,68.5,70.9,63.0,75.5,69.2,64.7,63.4
6107,76.8,73.1,68.5,73.6,75.0,76.0,74.0,73.0,71.6,72.9,73.3,74.2,73.9,74.3,77.0,71.6,68.0,71.4,73.6,74.9,73.3,75.3,72.7,79.6,68.7,68.8,83.3,73.4,70.0,72.8,72.1,72.5,70.6,74.4,66.3,78.8,72.1,69.1,68.0
6108,79.7,75.0,71.0,75.6,77.6,78.2,75.7,75.0,73.6,75.5,75.6,77.1,76.5,77.2,79.3,73.9,71.2,73.9,75.9,77.8,75.5,77.4,74.9,82.2,71.6,71.4,86.5,77.1,72.7,74.9,75.0,74.1,72.0,76.4,68.0,81.3,74.3,71.8,72.0
6109,81.6,76.2,73.0,77.2,79.9,79.9,76.9,76.4,75.0,77.1,76.8,79.1,78.9,79.3,80.8,75.2,73.6,75.5,77.6,79.4,76.7,79.0,76.6,83.9,74.1,73.6,88.8,80.0,74.3,76.2,76.8,75.3,73.1,77.9,68.8,83.1,76.2,73.1,74.7
6110,83.0,76.9,74.5,78.3,81.2,81.1,77.6,77.2,76.2,78.0,76.8,80.7,80.1,80.6,81.6,75.8,75.3,76.3,78.9,79.9,77.8,80.1,77.7,85.1,75.8,75.2,90.4,82.1,75.0,76.8,78.0,75.7,73.2,78.4,69.3,84.5,77.2,73.8,76.3
6111,83.8,76.8,75.0,79.1,81.9,81.5,77.7,77.6,76.7,78.1,76.0,81.4,81.0,81.3,81.7,75.7,75.8,76.7,79.3,79.7,78.3,80.6,78.1,85.5,76.8,76.3,91.1,83.2,75.1,76.6,77.9,75.5,73.0,78.6,69.1,85.2,77.7,73.7,77.3
6112,83.7,76.3,74.7,78.7,82.0,81.4,77.4,77.4,76.7,77.1,74.8,81.6,80.9,80.8,81.2,74.5,75.5,76.7,79.1,78.9,78.1,80.4,77.7,85.1,76.7,76.2,91.0,83.2,74.8,75.5,77.5,74.6,72.0,77.9,68.5,85.1,77.4,73.4,77.7
6113,82.7,75.1,73.4,77.6,80.7,80.5,76.4,76.5,76.1,75.4,72.6,80.6,79.9,79.6,79.6,72.2,74.0,75.8,77.7,76.8,77.5,79.3,76.1,83.7,75.4,75.1,89.9,81.6,73.2,73.3,76.2,72.9,70.3,76.8,66.7,83.5,76.1,71.9,77.1
