,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8590,18.5,16.4,24.8,17.8,19.6,21.4,23.5,20.6,15.9,16.6,14.5,10.9,13.6,17.3,15.3,15.7,13.9,15.2,14.9,17.3,18.2,13.5,19.1,7.6,29.1,29.5,30.5,17.7,19.7,30.1,-6.6,0.8,-2.9,19.2,-2.0,15.4,-7.8,10.3,2.6,8.3,23.0,12.8,16.4,26.5,14.6,12.3,17.2,12.3,20.9,14.6,16.5,16.6,25.4,25.0,26.1,20.4,11.8,12.8,20.6
8591,18.1,15.8,24.5,17.5,19.2,21.0,23.2,20.1,15.7,16.2,14.4,10.5,13.3,16.9,15.1,15.4,13.1,14.6,14.7,17.0,17.9,12.7,18.7,6.7,29.0,29.9,30.6,17.6,20.0,30.2,-6.6,0.6,-2.9,18.8,-2.5,15.5,-7.9,10.2,2.6,8.4,22.7,12.2,15.7,25.6,14.1,12.0,17.0,11.8,20.5,14.2,15.8,16.3,24.8,24.9,25.9,20.2,11.8,12.5,20.1
8592,18.0,15.4,24.1,17.2,18.9,20.7,22.9,19.9,15.7,15.9,14.2,10.2,13.1,16.5,14.8,15.2,12.7,14.4,14.3,16.6,17.3,12.3,18.5,6.1,29.0,30.0,30.8,17.6,19.8,30.0,-6.6,0.6,-3.1,18.8,-2.2,15.4,-7.8,10.1,2.6,8.4,22.2,11.8,15.2,24.8,13.8,11.7,16.8,11.6,20.5,13.8,15.6,15.7,24.3,25.0,25.6,19.8,11.9,12.4,19.9
8593,17.5,14.9,23.7,17.0,18.7,20.5,22.6,19.5,15.1,15.5,14.1,9.9,12.9,16.2,14.6,15.0,12.1,13.9,14.1,16.2,17.1,11.8,18.2,5.5,28.9,29.7,31.0,17.6,19.8,30.0,-6.7,0.9,-2.9,18.9,-2.6,15.1,-7.9,10.1,2.6,8.6,21.9,11.5,15.0,24.5,13.4,11.6,16.3,11.2,20.3,13.4,15.2,15.5,24.0,24.8,25.4,19.5,11.4,12.0,19.5
8594,17.3,14.5,23.5,16.8,18.5,20.3,22.4,19.2,14.9,15.4,13.9,9.6,12.7,16.1,14.2,14.8,11.7,13.5,13.9,16.2,16.7,11.4,17.8,5.1,28.8,29.8,31.1,17.7,19.9,30.3,-6.6,0.8,-2.9,18.7,-2.3,15.1,-7.5,9.8,2.4,8.6,21.4,11.1,14.7,24.1,13.2,11.4,16.0,10.8,20.1,13.6,14.8,15.1,23.9,24.6,25.3,19.3,11.2,11.8,19.1
8595,17.1,14.2,23.1,16.6,18.3,19.9,22.1,18.9,14.7,15.1,13.9,9.5,12.5,15.9,14.0,14.5,11.3,13.2,13.7,15.9,16.2,11.0,17.9,4.7,28.9,29.8,31.0,17.6,20.2,29.9,-6.5,0.7,-2.7,18.5,-2.3,15.0,-7.2,9.8,2.3,8.7,20.9,11.1,14.1,23.7,12.9,11.1,16.0,10.6,19.8,13.5,14.3,14.8,23.6,24.5,25.1,19.0,10.9,11.7,18.7
8596,16.9,13.9,22.8,16.3,18.1,19.7,21.8,18.7,14.7,14.9,13.5,9.1,12.5,15.7,13.8,14.3,11.0,12.9,13.4,15.9,15.9,10.7,17.6,4.4,28.9,29.8,31.0,17.7,20.1,29.9,-6.6,0.9,-2.8,18.5,-2.2,15.0,-7.4,9.6,2.6,8.8,20.5,11.0,13.7,23.2,12.6,10.8,15.9,10.5,19.9,13.4,14.0,14.5,23.3,24.1,25.1,18.8,10.4,11.6,18.6
8597,16.6,13.7,22.5,16.0,17.9,19.5,21.5,18.4,14.6,14.5,13.2,9.0,12.3,15.5,13.4,14.0,10.9,12.6,13.0,15.6,15.7,10.4,17.4,3.7,28.9,29.7,31.1,17.8,20.1,30.1,-6.6,0.6,-2.9,18.6,-2.6,14.9,-7.2,9.5,2.6,8.9,20.3,10.5,13.3,23.0,12.5,10.6,15.7,10.2,19.7,13.4,13.6,14.7,23.2,24.0,25.0,18.5,10.0,11.3,18.3
8598,16.3,13.3,22.3,15.7,17.5,19.1,21.3,18.1,14.8,14.4,12.8,8.8,12.1,15.6,13.1,13.8,10.7,12.6,12.7,15.4,15.4,10.2,17.3,3.7,28.9,29.5,31.1,17.8,19.9,30.0,-6.6,0.8,-2.8,18.6,-3.0,14.6,-7.5,9.5,2.5,8.8,19.9,10.4,12.9,22.8,12.1,10.0,15.4,10.0,19.8,13.0,13.3,14.7,22.9,23.8,24.7,18.2,9.8,11.3,18.3
8599,16.2,12.9,22.1,15.6,17.2,18.8,21.1,18.1,14.4,14.2,12.6,8.7,11.9,15.3,13.2,13.7,10.6,12.4,12.3,15.2,15.2,10.0,17.4,3.4,28.9,29.5,30.9,17.6,19.9,30.1,-6.6,0.9,-2.7,18.8,-2.9,14.7,-7.1,9.6,2.4,8.6,19.8,10.3,12.6,22.6,11.9,9.7,15.5,9.8,19.7,13.1,13.0,14.4,22.9,23.6,24.6,17.9,9.6,11.0,18.1
8600,16.0,12.6,22.4,15.8,17.6,18.9,21.0,17.9,14.2,14.1,12.1,8.6,11.7,15.1,12.8,13.5,10.8,12.3,12.3,15.7,15.0,9.8,17.7,3.1,28.9,29.5,30.9,17.5,19.7,30.0,-6.4,0.9,-2.8,18.9,-3.4,14.8,-7.3,9.6,2.6,8.5,20.2,10.4,12.6,22.7,11.9,9.7,15.3,9.8,20.4,13.6,12.7,14.3,23.8,23.4,24.4,17.8,9.5,10.7,18.1
8601,17.0,13.4,23.8,17.1,19.2,20.4,21.0,18.6,14.7,14.6,12.5,9.2,11.8,16.0,13.5,13.9,14.2,12.4,12.2,18.0,16.5,12.2,19.7,6.0,28.9,29.8,30.9,17.5,19.8,30.1,-6.2,0.8,-3.1,18.8,-3.0,14.7,-7.4,9.7,2.7,8.4,23.6,14.8,16.1,26.4,12.8,9.7,16.0,11.1,23.6,15.9,15.7,16.1,26.5,23.7,24.7,19.1,10.0,11.1,18.8
8602,19.0,16.2,25.5,18.7,20.9,22.1,21.8,19.9,15.9,15.9,13.9,10.9,13.2,17.5,15.4,15.5,19.4,14.1,13.3,21.0,18.6,15.4,21.9,9.9,29.2,29.7,30.7,17.5,20.2,30.2,-6.2,0.7,-2.9,18.9,-3.3,14.8,-7.5,9.8,2.6,8.6,26.5,18.4,19.9,31.4,14.8,10.9,17.8,13.9,26.7,18.8,19.2,19.1,28.8,24.7,26.0,20.8,11.5,13.0,20.2
8603,21.1,19.0,27.2,20.1,22.3,23.6,23.0,21.3,17.4,17.3,15.3,12.7,15.0,19.2,17.7,17.2,24.2,16.1,15.1,23.1,20.7,18.6,23.6,13.7,30.0,30.5,31.3,17.8,20.1,30.3,-6.1,0.9,-2.3,19.2,-3.2,15.0,-7.5,10.0,2.7,8.6,28.9,21.4,23.2,35.9,16.8,13.1,20.0,16.7,28.5,21.1,22.1,21.5,30.7,26.0,27.6,22.6,13.2,14.9,21.6
8604,22.8,21.4,28.6,21.2,23.4,24.7,24.3,22.5,18.7,18.6,16.6,14.3,16.4,20.6,19.6,18.8,27.5,18.0,16.8,24.6,22.5,21.3,24.9,17.1,30.7,31.3,32.0,18.7,20.9,30.7,-5.9,1.4,-1.0,19.8,-2.7,15.7,-7.5,10.1,2.5,8.6,30.4,23.1,25.5,38.5,18.6,14.8,22.2,18.8,29.6,22.8,24.8,23.3,32.0,27.0,28.5,23.9,14.3,16.6,22.8
8605,24.1,23.3,29.6,21.9,24.2,25.5,25.2,23.6,19.6,19.5,17.6,15.6,17.7,21.7,21.0,20.0,29.4,19.7,17.9,25.8,23.7,23.5,25.8,19.6,31.1,31.8,32.7,20.0,21.4,31.4,-5.6,1.8,0.2,20.4,-1.8,17.0,-7.2,10.6,2.6,8.8,31.4,24.0,27.3,39.4,19.9,16.1,23.8,20.6,30.1,24.0,27.0,24.5,32.9,27.8,29.2,24.9,15.0,17.8,23.7
8606,24.9,24.4,30.0,22.2,24.6,25.8,26.0,24.2,20.1,20.2,18.3,16.3,18.4,22.3,22.0,20.7,29.9,20.8,18.8,25.8,24.6,24.8,26.1,21.4,30.9,31.8,33.1,20.8,21.3,31.6,-5.4,2.1,0.9,20.4,-0.9,17.9,-6.9,10.9,2.7,9.1,31.8,24.2,28.1,39.5,20.6,16.9,24.2,21.6,30.0,24.3,28.4,24.8,33.2,28.4,29.7,25.3,15.7,18.8,24.3
8607,25.0,25.1,29.7,22.0,24.4,25.6,26.2,24.4,20.2,20.4,18.5,16.5,18.4,22.4,22.0,20.9,29.8,21.4,18.8,25.1,24.7,24.9,25.7,21.6,30.6,31.6,32.8,21.0,21.2,31.7,-5.7,2.4,0.4,20.3,-0.9,18.2,-7.0,11.1,2.8,9.2,31.4,23.5,27.8,39.0,20.4,17.0,24.1,21.5,29.2,23.8,28.9,24.5,32.9,28.4,29.7,25.2,15.7,18.9,24.5
8608,24.1,24.2,28.7,21.1,23.4,24.7,25.9,24.0,19.4,19.9,17.8,15.9,17.7,21.7,21.5,20.3,29.2,20.9,18.4,23.3,23.7,23.5,24.4,20.6,30.1,31.1,32.3,20.6,21.0,31.5,-5.6,1.9,-0.6,20.0,-1.1,17.8,-7.1,10.9,2.7,9.0,29.8,22.1,26.0,35.8,19.0,16.4,22.5,19.8,27.1,21.3,27.7,22.4,31.2,28.2,29.4,24.5,15.0,17.8,24.1
8609,22.3,20.7,27.6,20.3,22.2,23.8,25.3,23.2,18.1,18.8,16.5,14.2,16.2,20.3,19.3,18.6,26.0,19.1,17.0,21.2,22.2,20.2,22.6,17.2,29.9,30.6,31.6,19.5,20.3,31.0,-6.0,1.5,-1.3,19.7,-1.6,16.9,-7.1,10.6,2.8,8.8,27.8,19.1,22.7,32.8,17.2,14.6,20.3,17.4,24.6,19.0,24.3,20.2,29.1,27.5,28.4,23.3,13.4,16.1,23.1
8610,20.5,19.1,26.9,19.6,21.4,23.1,24.7,22.9,17.7,18.2,15.4,13.0,15.3,19.9,17.6,18.0,21.0,17.4,16.3,19.5,20.6,17.9,20.7,13.6,29.7,30.4,31.2,18.8,20.2,30.6,-6.0,1.5,-1.5,19.6,-1.5,16.5,-7.2,10.4,2.9,8.9,26.3,16.9,20.0,30.7,16.2,13.2,18.8,15.3,23.0,17.2,20.7,18.5,28.0,26.6,27.3,22.7,12.6,15.3,22.9
8611,19.8,18.1,26.4,19.2,20.9,22.7,24.4,21.8,16.5,17.7,14.9,12.0,14.2,18.5,16.5,16.7,17.8,16.4,15.4,18.5,20.0,16.1,20.3,11.2,29.6,30.3,30.9,18.4,20.1,30.3,-6.1,1.7,-1.9,19.3,-1.4,16.3,-7.2,10.2,2.8,8.8,25.6,15.1,18.6,29.3,15.4,12.5,18.0,14.0,22.0,16.2,19.0,17.9,27.5,26.0,26.7,21.4,11.9,13.9,21.7
8612,19.1,17.3,25.7,18.7,20.2,22.0,24.0,21.4,16.2,17.2,14.4,11.4,13.8,18.0,15.8,16.0,15.9,15.6,15.0,17.7,19.4,14.8,19.8,9.7,29.4,30.1,30.7,18.3,20.0,30.2,-6.1,1.6,-2.2,19.5,-1.7,16.1,-7.3,10.2,2.5,8.8,24.5,14.0,17.7,28.3,14.9,12.1,17.2,13.1,21.4,15.6,17.6,17.3,26.6,25.5,26.4,20.8,11.7,13.3,21.2
8613,18.7,16.6,25.3,18.3,19.7,21.6,23.7,20.9,15.9,16.7,14.0,11.0,13.5,17.5,15.0,15.6,14.6,14.9,14.7,17.1,18.9,13.8,19.2,8.4,29.3,30.0,30.6,17.9,19.9,30.2,-6.3,1.4,-2.3,19.4,-1.4,15.8,-7.4,10.2,2.6,8.7,23.7,13.1,16.9,27.3,14.4,12.0,16.7,12.6,20.7,14.8,16.7,16.6,26.1,25.2,26.1,20.4,11.7,12.9,20.7
8614,18.3,16.2,24.9,17.8,19.6,21.3,23.2,20.5,15.6,16.3,14.0,10.7,13.2,17.1,14.7,15.2,13.8,14.7,14.6,16.8,18.2,13.1,18.8,7.4,29.3,29.8,30.5,17.8,19.9,30.0,-6.1,1.2,-2.2,19.4,-1.7,15.7,-7.6,10.2,2.6,8.4,23.2,12.5,16.1,26.6,14.2,11.9,16.6,12.1,20.6,14.3,16.0,16.0,25.5,24.9,25.8,20.1,11.4,12.4,20.4
8615,17.9,15.6,24.5,17.7,19.2,21.0,22.9,19.9,15.4,16.0,13.8,10.3,13.0,16.8,14.4,14.9,13.1,14.2,14.2,16.6,17.8,12.3,18.4,6.5,29.2,30.1,30.6,17.7,20.2,30.0,-6.2,1.0,-2.1,19.1,-2.2,15.8,-7.7,10.1,2.6,8.5,22.8,11.9,15.4,25.7,13.6,11.6,16.4,11.5,20.2,13.9,15.3,15.9,25.0,24.7,25.6,19.9,11.4,12.1,19.9
8616,17.8,15.2,24.1,17.2,18.9,20.6,22.6,19.7,15.4,15.7,13.7,9.9,12.7,16.3,14.2,14.6,12.6,14.0,14.0,16.2,17.3,11.9,18.3,6.1,29.2,30.1,30.8,17.7,19.9,29.8,-6.3,1.1,-2.3,19.0,-1.7,15.7,-7.5,10.0,2.5,8.5,22.3,11.5,14.8,24.9,13.4,11.3,16.2,11.4,20.1,13.5,15.1,15.3,24.5,24.7,25.3,19.6,11.4,12.0,19.7
8617,17.3,14.8,23.8,17.2,18.7,20.5,22.3,19.4,14.8,15.4,13.5,9.5,12.5,16.0,13.9,14.4,12.0,13.5,13.7,15.8,17.1,11.4,17.9,5.4,29.2,29.9,31.0,17.7,19.9,29.9,-6.3,1.3,-2.1,19.2,-2.3,15.5,-7.6,9.9,2.5,8.7,22.0,11.2,14.7,24.6,13.1,11.3,15.9,11.0,20.0,13.1,14.7,14.9,24.1,24.6,25.0,19.3,11.0,11.6,19.3
8618,17.1,14.4,23.5,16.8,18.5,20.2,22.1,19.1,14.5,15.2,13.4,9.2,12.3,15.9,13.6,14.2,11.4,13.2,13.4,15.8,16.6,11.0,17.5,5.0,29.1,30.1,31.1,17.8,20.0,30.0,-6.3,1.2,-2.1,19.0,-2.0,15.4,-7.1,9.6,2.3,8.6,21.5,10.8,14.1,24.2,12.8,11.0,15.5,10.7,19.9,13.2,14.2,14.6,23.9,24.3,25.0,19.1,10.8,11.3,19.0
8619,16.9,14.1,23.2,16.6,18.3,19.8,21.8,18.9,14.4,14.8,13.4,9.1,12.1,15.7,13.5,14.0,11.0,12.9,13.2,15.5,16.2,10.4,17.5,4.7,29.1,30.1,31.0,17.7,20.2,29.6,-6.3,1.1,-1.8,18.9,-1.9,15.3,-6.9,9.6,2.2,8.7,21.0,10.6,13.6,23.7,12.6,10.6,15.5,10.6,19.7,13.1,13.8,14.3,23.7,24.3,24.8,18.8,10.4,11.2,18.7
8620,16.7,13.7,22.8,16.3,18.1,19.7,21.5,18.6,14.3,14.6,13.0,8.8,12.0,15.4,13.3,13.9,10.8,12.6,13.0,15.5,15.9,10.0,17.3,4.4,29.2,30.1,31.0,17.7,20.2,29.7,-6.4,1.3,-2.0,18.8,-1.9,15.3,-7.0,9.5,2.5,8.7,20.7,10.6,13.2,23.2,12.3,10.3,15.4,10.5,19.8,13.1,13.4,14.1,23.4,24.0,24.8,18.6,9.8,11.2,18.5
8621,16.4,13.6,22.5,15.9,17.9,19.5,21.2,18.3,14.2,14.3,12.7,8.6,11.8,15.2,12.9,13.6,10.7,12.3,12.6,15.2,15.6,9.7,17.1,3.7,29.2,30.0,31.2,17.8,20.1,29.8,-6.4,1.0,-2.1,18.9,-2.2,15.2,-6.8,9.4,2.5,8.8,20.4,10.1,12.9,22.9,12.3,10.2,15.3,10.2,19.8,13.0,13.0,14.3,23.2,23.8,24.7,18.4,9.4,10.9,18.2
8622,16.2,13.1,22.2,15.7,17.5,19.1,20.9,18.1,14.4,14.2,12.3,8.4,11.5,15.3,12.7,13.4,10.5,12.2,12.3,15.0,15.3,9.5,16.9,3.6,29.2,29.9,31.1,17.8,20.0,29.8,-6.4,1.2,-2.0,18.9,-2.5,14.9,-7.1,9.3,2.4,8.8,20.0,10.0,12.4,22.7,11.9,9.7,15.0,10.1,19.8,12.7,12.7,14.3,22.9,23.6,24.4,18.0,9.2,10.8,18.1
8623,16.0,12.7,22.1,15.6,17.3,18.8,20.7,18.0,14.0,13.9,12.1,8.1,11.5,15.0,12.7,13.3,10.5,12.1,12.0,14.8,15.2,9.4,17.0,3.3,29.2,29.8,30.9,17.4,19.9,29.9,-6.4,1.3,-1.8,19.0,-2.6,14.9,-6.7,9.3,2.3,8.5,19.8,9.8,12.2,22.4,11.8,9.4,15.1,10.1,19.8,12.8,12.4,14.0,22.9,23.5,24.3,17.8,9.0,10.5,17.9
8624,15.8,12.4,22.3,15.8,17.5,19.0,20.7,17.8,13.9,13.8,11.7,8.1,11.3,14.9,12.4,13.1,10.5,11.9,12.0,15.3,14.9,9.2,17.2,3.0,29.2,29.9,30.8,17.3,19.8,29.8,-6.4,1.3,-1.9,19.1,-3.2,15.2,-6.9,9.3,2.5,8.3,20.2,10.0,12.0,22.6,11.8,9.5,15.0,10.0,20.4,13.3,12.1,14.1,23.7,23.2,24.1,17.7,9.0,10.2,17.8
8625,16.8,13.3,23.7,17.0,19.1,20.4,20.7,18.4,14.4,14.2,12.0,8.6,11.3,15.6,13.0,13.5,13.9,12.1,12.0,17.7,16.4,11.7,19.4,5.8,29.2,30.2,30.7,17.2,19.7,29.9,-6.2,1.1,-2.2,19.0,-2.7,15.0,-7.1,9.4,2.6,8.3,23.6,14.5,15.5,26.3,12.7,9.4,15.7,11.1,23.6,15.5,15.2,15.9,26.4,23.5,24.3,19.0,9.4,10.6,18.6
8626,18.8,16.0,25.4,18.6,20.7,22.0,21.5,19.7,15.6,15.5,13.5,10.4,12.7,17.2,15.0,15.1,19.1,13.8,13.0,20.7,18.6,14.9,21.6,9.7,29.5,30.1,30.6,17.3,20.0,29.9,-6.2,0.9,-2.0,19.1,-3.2,15.2,-7.3,9.4,2.5,8.4,26.5,18.2,19.5,31.4,14.6,10.6,17.4,13.8,26.8,18.4,18.8,18.9,28.8,24.5,25.8,20.7,11.0,12.5,20.0
8627,20.9,18.8,27.0,19.9,22.1,23.5,22.7,21.1,17.0,16.9,15.0,12.2,14.5,18.8,17.2,16.8,24.1,15.7,14.8,23.0,20.7,18.1,23.4,13.5,30.2,30.9,31.2,17.6,19.9,30.0,-6.1,1.2,-1.4,19.4,-2.8,15.4,-7.3,9.6,2.7,8.4,28.8,21.2,22.9,36.1,16.8,12.8,19.6,16.6,28.5,20.7,21.8,21.2,30.7,25.8,27.4,22.5,12.6,14.5,21.3
8628,22.7,21.2,28.5,21.0,23.2,24.5,24.0,22.3,18.3,18.2,16.2,13.8,15.9,20.2,19.1,18.3,27.5,17.6,16.4,24.5,22.5,20.9,24.7,16.9,30.8,31.6,31.9,18.5,20.7,30.5,-5.8,1.8,-0.1,20.0,-2.3,16.1,-7.2,9.8,2.5,8.3,30.1,23.0,25.2,38.7,18.6,14.4,21.9,18.8,29.6,22.3,24.5,23.1,31.9,26.9,28.4,23.9,13.7,16.2,22.5
8629,24.0,23.0,29.4,21.6,23.9,25.3,24.9,23.4,19.3,19.1,17.2,15.1,17.1,21.3,20.5,19.4,29.4,19.3,17.6,25.6,23.8,23.1,25.6,19.4,31.3,32.1,32.6,19.8,21.2,31.2,-5.5,2.2,1.1,20.6,-1.4,17.4,-6.9,10.2,2.6,8.5,31.1,24.0,27.1,39.7,19.9,15.7,23.6,20.6,30.1,23.5,26.7,24.2,32.8,27.7,29.0,24.8,14.4,17.5,23.4
8630,24.7,24.2,29.8,21.9,24.3,25.6,25.7,24.0,19.8,19.8,17.9,15.8,17.8,21.9,21.5,20.2,29.8,20.4,18.4,25.7,24.6,24.5,26.0,21.2,31.1,32.0,33.0,20.6,21.1,31.3,-5.2,2.6,1.8,20.6,-0.5,18.2,-6.6,10.6,2.6,8.9,31.5,24.2,28.0,39.8,20.7,16.5,24.1,21.7,30.1,23.9,28.1,24.6,33.1,28.3,29.6,25.2,15.1,18.4,24.0
8631,24.9,24.8,29.5,21.7,24.2,25.4,25.9,24.2,19.8,20.0,18.0,16.0,17.8,22.0,21.7,20.4,29.8,20.9,18.6,25.0,24.7,24.5,25.5,21.5,30.7,31.8,32.7,20.8,21.1,31.4,-5.5,2.7,1.3,20.6,-0.5,18.4,-6.7,10.7,2.8,9.0,31.1,23.6,27.8,39.3,20.4,16.6,24.0,21.6,29.3,23.4,28.5,24.3,32.7,28.4,29.6,25.1,15.0,18.5,24.2
8632,24.0,24.0,28.5,20.8,23.1,24.4,25.7,23.8,19.0,19.5,17.5,15.4,17.2,21.4,21.0,19.9,29.2,20.5,18.2,23.2,23.7,23.2,24.4,20.6,30.3,31.2,32.2,20.4,20.9,31.2,-5.4,2.3,0.1,20.2,-0.8,18.0,-6.8,10.5,2.7,8.8,29.5,22.2,25.8,36.2,19.1,16.1,22.5,20.0,27.3,21.2,27.4,22.2,31.0,28.2,29.2,24.4,14.4,17.5,23.7
8633,22.2,20.2,27.4,20.0,21.8,23.5,25.0,22.9,17.8,18.4,16.1,13.7,15.7,20.1,19.0,18.3,25.9,18.9,16.8,21.1,22.2,20.0,22.6,17.3,30.1,30.7,31.5,19.3,20.2,30.7,-5.8,1.9,-0.6,19.8,-1.4,17.2,-6.8,10.3,2.8,8.6,27.6,19.2,22.6,33.0,17.4,14.3,20.2,17.6,24.8,18.9,24.0,20.1,28.9,27.4,28.3,23.2,12.8,15.9,22.7
8634,20.4,18.6,26.7,19.4,21.0,22.8,24.5,22.6,17.4,17.8,15.0,12.3,14.9,19.6,17.4,17.8,20.7,17.2,16.1,19.4,20.7,17.6,20.7,13.7,29.9,30.5,31.1,18.5,20.1,30.2,-5.8,1.9,-0.9,19.7,-1.3,16.7,-6.9,10.1,2.8,8.6,26.1,16.8,19.8,30.9,16.3,13.0,18.7,15.5,23.1,17.1,20.2,18.5,27.7,26.5,27.3,22.6,12.0,15.1,22.5
8635,19.6,17.6,26.1,18.8,20.5,22.4,24.2,21.6,16.1,17.3,14.6,11.5,13.8,18.2,16.4,16.4,17.6,16.3,15.2,18.4,20.1,15.7,20.3,11.1,29.7,30.3,30.8,18.1,20.0,29.9,-5.9,2.0,-1.3,19.5,-1.3,16.5,-7.0,9.9,2.8,8.5,25.4,15.1,18.3,29.4,15.6,12.4,17.8,14.3,22.2,16.2,18.6,18.0,27.2,25.9,26.7,21.4,11.3,13.7,21.3
8636,19.0,16.8,25.4,18.3,19.9,21.7,23.7,21.1,15.8,16.8,14.1,10.8,13.5,17.7,15.8,15.8,15.6,15.5,14.9,17.7,19.4,14.5,19.8,9.6,29.6,30.2,30.6,18.0,19.9,29.8,-5.8,1.9,-1.5,19.6,-1.7,16.3,-7.0,10.0,2.4,8.6,24.3,13.9,17.5,28.5,15.0,12.0,17.2,13.4,21.7,15.7,17.2,17.4,26.3,25.4,26.4,20.8,11.3,13.2,20.8
8637,18.6,16.0,25.0,17.9,19.4,21.3,23.3,20.6,15.6,16.3,13.8,10.4,13.2,17.3,15.0,15.5,14.5,14.9,14.7,17.1,18.9,13.5,19.2,8.4,29.5,30.1,30.4,17.6,19.7,29.8,-6.0,1.7,-1.6,19.5,-1.5,16.1,-7.1,9.9,2.5,8.4,23.5,13.1,16.6,27.4,14.4,12.0,16.7,12.8,21.0,15.0,16.1,16.6,25.8,25.1,26.1,20.3,11.2,12.7,20.3
8638,18.2,15.6,24.6,17.5,19.2,21.1,22.9,20.1,15.3,16.0,13.7,10.2,12.9,16.8,14.6,15.1,13.6,14.7,14.6,16.8,18.3,12.7,18.8,7.3,29.5,29.8,30.3,17.5,19.7,29.8,-5.7,1.5,-1.6,19.5,-1.8,16.0,-7.3,9.9,2.5,8.2,23.2,12.4,15.9,26.7,14.2,11.9,16.5,12.2,20.8,14.5,15.5,16.1,25.3,24.7,25.8,20.0,11.0,12.2,20.0
8639,17.7,15.1,24.3,17.4,18.8,20.8,22.6,19.6,15.1,15.6,13.6,9.9,12.7,16.5,14.4,14.8,12.9,14.2,14.2,16.6,17.8,11.8,18.5,6.4,29.4,30.1,30.4,17.4,20.0,29.7,-5.9,1.2,-1.5,19.1,-2.4,16.0,-7.4,9.9,2.5,8.3,22.7,11.8,15.1,25.8,13.6,11.6,16.2,11.7,20.3,14.1,14.9,16.0,24.9,24.5,25.5,19.8,10.9,12.0,19.6
8640,17.6,14.7,23.9,16.8,18.5,20.4,22.2,19.4,15.1,15.4,13.4,9.5,12.5,16.1,14.2,14.5,12.4,14.0,14.0,16.1,17.3,11.4,18.3,6.0,29.3,30.1,30.7,17.4,19.7,29.6,-6.1,1.3,-1.7,19.2,-2.0,15.9,-7.3,9.7,2.4,8.2,22.1,11.4,14.5,25.0,13.4,11.3,15.9,11.4,20.2,13.7,14.7,15.4,24.4,24.6,25.2,19.4,11.0,11.8,19.3
8641,17.2,14.3,23.6,16.8,18.3,20.2,21.8,19.0,14.5,15.0,13.3,9.1,12.3,15.7,14.1,14.4,12.0,13.6,13.7,15.8,17.0,11.0,17.9,5.2,29.3,29.9,30.8,17.4,19.6,29.6,-6.1,1.5,-1.6,19.3,-2.8,15.6,-7.4,9.7,2.3,8.5,21.9,11.1,14.5,24.7,13.0,11.3,15.5,11.0,20.1,13.4,14.2,15.0,24.0,24.4,24.9,19.1,10.6,11.4,18.9
8642,16.9,14.0,23.3,16.5,18.1,19.9,21.6,18.8,14.3,14.9,13.2,8.8,12.2,15.6,13.8,14.2,11.3,13.2,13.5,15.8,16.5,10.6,17.3,4.8,29.2,30.0,30.9,17.5,19.8,29.7,-6.0,1.3,-1.6,19.1,-2.4,15.5,-6.9,9.5,2.1,8.4,21.5,10.8,14.0,24.4,12.7,11.0,15.2,10.6,20.0,13.3,13.7,14.6,23.9,24.1,24.8,18.9,10.5,11.1,18.7
