,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6765,58.7,52.5,54.5,55.6,52.4,52.8,51.8,62.1,45.1,52.0,50.7,52.3,55.9,53.3,64.1,52.6,47.7,43.3,49.7,49.4,44.4,41.2,64.1,43.5,47.1
6766,57.6,51.3,53.1,54.4,50.7,51.9,50.1,61.0,43.9,51.2,48.9,51.2,54.2,52.2,62.2,50.6,45.5,41.5,48.5,47.6,42.8,39.5,62.7,42.5,45.3
6767,56.5,50.2,52.4,53.4,49.3,50.9,48.5,60.4,42.4,50.3,46.7,50.2,52.7,51.1,60.6,48.7,43.8,40.2,47.4,46.4,41.6,38.6,61.5,40.8,44.2
6768,55.7,49.4,51.4,52.5,48.1,49.8,47.1,59.4,41.4,49.6,44.9,49.1,51.6,50.3,59.4,47.2,42.1,39.2,46.4,45.2,41.1,38.0,60.4,39.4,42.7
6769,55.0,48.7,50.8,51.7,47.4,49.0,46.0,58.5,40.4,48.9,43.7,48.3,50.8,49.6,58.3,45.7,40.8,38.4,45.1,44.7,40.3,37.4,59.7,38.7,41.6
6770,54.3,47.9,50.0,51.0,46.7,48.3,45.0,57.8,39.5,48.1,42.1,47.6,49.9,48.9,57.4,44.6,39.7,38.0,44.1,44.2,39.8,36.7,58.9,37.5,40.8
6771,53.9,47.4,49.4,50.4,45.5,47.2,44.1,57.2,38.5,47.4,40.8,46.9,49.3,48.5,56.4,43.5,38.8,37.5,43.3,43.9,39.4,36.1,58.2,36.7,39.8
6772,53.4,47.0,48.8,49.9,44.5,46.3,43.2,56.7,37.6,46.6,39.6,46.6,48.7,48.1,55.5,42.3,37.7,37.1,42.5,43.3,39.5,35.5,57.7,35.8,39.2
6773,53.1,46.9,48.3,49.4,43.9,45.3,42.5,56.6,37.3,46.0,38.8,46.3,48.4,47.7,55.1,41.5,36.7,36.6,41.8,43.0,39.4,34.9,57.2,35.0,38.4
6774,52.8,46.8,47.8,49.0,43.4,44.7,41.6,56.4,36.6,45.5,37.7,45.9,48.1,47.4,54.5,40.4,35.9,36.3,41.3,42.9,39.3,34.2,56.6,34.3,37.6
6775,52.7,46.9,47.6,48.8,45.7,45.2,45.3,57.0,37.0,44.9,41.0,46.1,48.2,47.8,54.8,40.6,37.5,40.7,42.0,45.4,41.6,34.7,56.2,35.4,37.5
6776,54.8,50.1,50.6,50.9,51.6,49.8,51.5,60.6,41.1,46.8,48.9,49.5,49.8,51.0,59.8,46.7,43.8,48.0,47.4,51.4,48.0,41.2,59.1,40.8,40.7
6777,58.1,53.0,54.3,53.9,56.3,54.0,56.2,64.0,44.7,49.8,55.6,52.6,52.2,53.8,64.9,52.1,50.0,53.7,52.3,54.9,53.0,45.9,62.9,46.3,45.1
6778,61.8,55.8,58.1,57.1,60.4,57.4,59.9,67.1,49.0,53.4,60.6,55.8,55.5,56.4,69.0,56.6,55.0,57.5,56.1,57.5,56.2,50.5,67.0,51.4,49.5
6779,65.1,58.2,60.8,59.8,63.4,60.2,63.0,69.6,52.4,56.5,64.1,58.6,58.8,59.0,72.3,60.5,58.4,60.1,59.1,59.7,58.8,53.6,70.5,55.6,53.3
6780,67.3,60.5,63.2,61.9,65.9,62.6,65.4,71.7,55.2,58.6,66.9,61.0,62.1,61.1,75.0,63.6,61.2,62.0,61.7,61.7,60.0,55.7,73.1,58.3,56.8
6781,68.9,62.3,64.8,63.7,67.4,64.6,66.8,73.1,57.3,60.0,68.7,63.1,64.8,62.8,76.9,66.2,63.0,62.9,63.7,62.9,61.4,56.7,75.0,59.9,59.4
6782,69.7,63.4,66.0,65.0,68.4,66.0,67.7,73.7,58.6,60.8,69.8,64.3,66.8,64.2,78.2,68.2,64.1,63.5,64.8,63.7,62.2,57.2,76.1,60.6,60.8
6783,69.9,63.8,66.5,65.6,68.7,66.6,67.7,73.1,58.7,61.1,70.1,65.0,68.0,64.8,78.9,69.0,64.1,63.3,65.1,63.6,62.0,57.2,76.6,60.9,61.6
6784,69.1,63.3,66.2,65.1,68.2,66.3,66.9,71.9,58.4,60.8,69.6,64.7,68.0,64.5,78.7,68.8,63.6,62.0,64.8,62.2,60.8,56.5,76.6,60.1,61.7
6785,67.4,61.3,64.5,63.9,65.8,64.7,64.1,69.2,56.1,59.6,66.8,62.6,66.6,62.7,76.9,66.5,61.8,58.1,63.0,59.3,57.8,53.0,75.5,58.2,60.4
6786,64.5,56.7,60.8,60.7,60.4,60.1,58.6,66.0,50.2,56.7,60.5,58.2,63.3,59.2,72.0,60.3,57.6,51.0,58.3,55.1,53.4,48.4,72.1,52.8,56.4
6787,61.8,54.6,57.6,57.9,56.8,56.0,55.8,64.2,47.5,54.5,56.1,55.3,60.1,56.4,68.8,56.6,53.9,46.9,53.5,52.9,49.6,44.5,67.8,48.1,51.7
6788,59.7,53.3,55.6,56.5,53.8,53.6,53.6,63.0,45.9,52.7,52.9,53.3,57.7,54.6,66.1,54.5,50.2,44.5,50.8,50.4,46.2,42.6,65.4,44.9,49.3
6789,58.3,52.4,53.9,55.2,52.0,52.4,51.5,62.0,44.5,51.6,50.3,52.1,55.6,53.1,63.8,52.2,47.4,42.7,49.2,48.7,43.8,40.9,63.6,43.1,46.6
6790,57.2,51.1,52.6,54.0,50.4,51.7,49.8,60.9,43.3,50.8,48.5,51.0,53.9,52.0,62.0,50.3,45.1,40.8,48.0,47.1,42.3,39.3,62.3,42.1,44.9
6791,56.2,50.1,51.8,52.8,49.0,50.5,48.2,60.2,41.8,49.8,46.3,50.1,52.5,51.0,60.4,48.3,43.4,39.5,47.0,45.9,41.1,38.3,61.1,40.4,43.8
6792,55.3,49.3,51.0,52.0,47.8,49.4,46.9,59.3,40.8,49.1,44.5,49.0,51.4,50.3,59.1,46.9,41.8,38.6,45.9,44.7,40.6,37.7,60.0,39.0,42.3
6793,54.7,48.6,50.3,51.2,47.1,48.6,45.8,58.4,39.9,48.4,43.2,48.2,50.6,49.6,58.0,45.2,40.4,38.0,44.7,44.2,39.8,37.2,59.3,38.3,41.3
6794,54.0,47.9,49.5,50.5,46.3,47.9,44.7,57.7,38.9,47.7,41.7,47.5,49.8,48.9,57.1,44.1,39.5,37.6,43.7,43.8,39.5,36.4,58.5,37.1,40.4
6795,53.5,47.3,48.9,49.9,45.2,46.8,43.8,57.1,38.0,47.1,40.3,46.9,49.2,48.5,56.2,43.0,38.5,37.0,42.9,43.4,39.1,35.8,57.8,36.4,39.4
6796,53.1,47.0,48.4,49.3,44.3,45.9,42.9,56.6,37.1,46.3,39.0,46.5,48.6,48.1,55.2,41.8,37.4,36.6,42.1,42.8,39.3,35.1,57.2,35.5,38.8
6797,52.8,46.7,47.9,48.8,43.7,44.9,42.1,56.5,36.8,45.7,38.3,46.4,48.3,47.8,54.8,41.0,36.5,36.1,41.5,42.5,39.2,34.6,56.7,34.7,38.1
6798,52.4,46.7,47.4,48.4,43.2,44.2,41.2,56.3,36.1,45.1,37.2,45.9,48.1,47.3,54.2,39.9,35.7,35.7,40.9,42.5,39.0,33.9,56.2,34.0,37.2
6799,52.3,46.8,47.2,48.2,45.3,44.7,44.9,56.9,36.4,44.5,40.3,46.1,48.2,47.8,54.5,40.0,37.1,40.0,41.6,44.8,41.1,34.4,55.8,34.9,37.1
6800,54.4,50.0,50.0,50.3,51.2,49.3,51.1,60.4,40.5,46.4,48.3,49.5,49.6,51.0,59.5,46.2,43.3,47.2,46.9,50.7,47.5,40.7,58.6,40.3,40.1
6801,57.7,52.9,53.7,53.2,55.8,53.5,55.8,63.9,44.3,49.5,55.1,52.6,52.1,53.8,64.8,51.7,49.5,52.9,51.8,54.2,52.4,45.3,62.5,45.7,44.6
6802,61.4,55.6,57.4,56.4,59.9,56.9,59.5,67.0,48.6,53.1,60.3,55.7,55.3,56.4,69.0,56.3,54.5,56.9,55.6,56.9,55.7,49.8,66.6,50.8,49.1
6803,64.7,58.1,60.1,59.0,62.9,59.7,62.6,69.5,52.1,56.2,63.8,58.6,58.7,59.0,72.3,60.3,58.0,59.4,58.6,59.1,58.2,53.0,70.0,55.0,53.0
6804,67.0,60.4,62.4,61.2,65.3,62.1,65.1,71.6,55.1,58.3,66.6,61.1,62.0,61.2,75.0,63.6,60.7,61.3,61.2,61.0,59.6,55.1,72.7,57.7,56.5
6805,68.5,62.2,64.1,63.0,66.9,64.1,66.5,73.0,57.2,59.6,68.4,63.1,64.9,62.9,77.0,66.3,62.5,62.0,63.2,62.2,60.6,56.2,74.6,59.3,59.2
6806,69.2,63.4,65.3,64.3,67.8,65.5,67.4,73.6,58.5,60.5,69.6,64.4,66.9,64.3,78.4,68.3,63.6,62.6,64.3,62.9,61.3,56.7,75.8,60.1,60.5
6807,69.5,63.8,65.8,64.8,68.1,66.1,67.5,73.1,58.7,60.7,69.9,65.1,68.1,64.9,79.1,69.2,63.6,62.4,64.5,62.7,61.1,56.7,76.2,60.4,61.3
6808,68.8,63.3,65.4,64.4,67.6,65.8,66.7,71.8,58.4,60.5,69.4,64.7,68.1,64.5,78.9,69.0,63.1,61.1,64.2,61.4,60.0,55.9,76.2,59.7,61.3
6809,66.9,61.2,63.7,63.2,65.3,64.2,63.9,69.1,55.9,59.2,66.7,62.6,66.7,62.7,77.0,66.8,61.2,57.2,62.3,58.5,56.9,52.3,75.1,57.8,60.1
6810,64.0,56.6,60.1,60.0,59.8,59.6,58.3,65.8,50.0,56.3,60.3,58.2,63.3,59.1,72.0,60.3,57.1,50.2,57.5,54.4,52.7,47.8,71.6,52.3,56.1
6811,61.3,54.5,56.9,57.4,56.1,55.5,55.5,64.1,47.3,54.0,55.7,55.3,60.0,56.4,68.7,56.5,53.3,46.2,52.8,52.2,48.9,44.0,67.4,47.7,51.4
6812,59.3,53.2,55.0,56.0,53.2,53.2,53.2,62.9,45.8,52.2,52.4,53.3,57.6,54.5,65.9,54.5,49.7,43.7,50.2,49.9,45.5,42.1,65.0,44.5,48.9
6813,57.9,52.3,53.4,54.7,51.3,52.1,51.1,61.9,44.3,51.0,49.7,52.1,55.6,53.1,63.6,52.1,46.9,42.0,48.7,48.1,43.1,40.4,63.1,42.6,46.1
6814,56.8,51.1,52.1,53.4,49.7,51.2,49.3,60.8,43.0,50.3,48.0,51.0,53.9,52.0,61.7,50.1,44.5,40.2,47.5,46.5,41.7,38.9,61.9,41.6,44.3
6815,55.8,50.0,51.4,52.3,48.4,50.0,47.8,60.1,41.5,49.4,45.7,50.1,52.6,51.1,60.1,48.1,42.8,38.9,46.6,45.4,40.6,37.9,60.7,39.9,43.1
6816,54.8,49.2,50.5,51.6,47.2,49.0,46.4,59.1,40.5,48.7,43.9,49.0,51.5,50.3,58.8,46.7,41.1,38.0,45.5,44.3,40.2,37.2,59.6,38.5,41.8
6817,54.3,48.5,49.8,50.8,46.5,48.1,45.3,58.3,39.6,48.0,42.6,48.3,50.7,49.6,57.8,45.0,39.8,37.3,44.3,43.7,39.3,36.7,58.8,37.7,40.7
6818,53.6,47.8,49.1,50.1,45.7,47.4,44.2,57.6,38.5,47.3,41.2,47.6,49.9,48.9,56.8,43.9,38.8,37.0,43.2,43.4,39.0,35.9,58.0,36.7,39.8
6819,53.1,47.2,48.6,49.5,44.6,46.3,43.4,56.9,37.6,46.6,39.8,47.0,49.4,48.5,56.0,42.7,37.8,36.4,42.5,43.0,38.6,35.3,57.4,36.0,38.8
6820,52.6,47.0,48.0,49.0,43.7,45.4,42.5,56.5,36.6,45.8,38.6,46.7,48.8,48.2,55.0,41.5,36.7,36.0,41.7,42.4,38.7,34.7,56.8,35.2,38.1
6821,52.3,46.7,47.5,48.5,43.0,44.3,41.7,56.4,36.3,45.2,37.8,46.5,48.5,47.8,54.6,40.8,35.8,35.5,41.0,42.3,38.7,34.2,56.2,34.4,37.4
6822,51.9,46.7,47.1,48.1,42.6,43.7,40.8,56.2,35.6,44.7,36.9,46.1,48.2,47.4,54.0,39.6,35.0,35.1,40.4,42.3,38.5,33.4,55.8,33.6,36.7
6823,51.8,46.8,46.9,47.9,44.7,44.0,44.5,56.8,36.0,44.1,39.9,46.2,48.3,47.8,54.3,39.8,36.4,39.5,41.0,44.6,40.6,34.0,55.3,34.5,36.5
6824,53.9,49.8,49.7,50.0,50.6,48.6,50.9,60.3,40.1,46.1,48.1,49.5,49.8,50.9,59.4,45.9,42.7,47.1,46.3,50.6,47.3,40.1,58.1,39.8,39.6
6825,57.2,52.7,53.5,53.0,55.3,52.9,55.7,63.7,43.9,49.2,55.0,52.5,52.1,53.7,64.9,51.5,49.0,53.1,51.2,54.3,52.6,44.7,62.0,45.1,44.2
6826,60.9,55.4,57.2,56.2,59.5,56.5,59.5,66.9,48.4,53.0,60.3,55.7,55.2,56.2,69.2,56.3,54.1,57.0,55.1,57.1,55.8,49.2,66.0,50.4,48.8
6827,64.3,57.8,60.0,58.8,62.5,59.3,62.7,69.4,52.0,56.2,63.9,58.4,58.7,58.8,72.5,60.4,57.7,59.6,58.1,59.2,58.3,52.4,69.4,54.8,52.8
6828,66.6,60.0,62.4,61.0,65.0,61.9,65.2,71.5,55.0,58.2,66.7,60.9,62.0,60.9,75.2,63.8,60.6,61.4,60.8,61.1,59.7,54.7,72.1,57.5,56.5
6829,68.1,61.9,64.0,62.9,66.6,63.9,66.6,73.0,57.3,59.7,68.5,62.9,64.9,62.7,77.2,66.5,62.4,62.0,62.9,62.3,60.8,55.8,73.9,59.2,59.2
6830,68.9,63.0,65.2,64.1,67.7,65.3,67.6,73.6,58.4,60.5,69.7,64.3,66.8,64.1,78.6,68.4,63.6,62.7,64.2,62.9,61.4,56.4,75.1,60.1,60.6
6831,69.1,63.5,65.8,64.7,68.0,65.9,67.7,73.1,58.8,60.7,70.1,64.9,68.0,64.7,79.3,69.3,63.5,62.4,64.4,62.7,61.2,56.5,75.7,60.4,61.4
6832,68.4,63.0,65.3,64.2,67.5,65.7,66.9,71.8,58.4,60.4,69.6,64.5,67.9,64.4,79.1,69.2,63.0,61.0,64.0,61.5,60.1,55.7,75.6,59.7,61.4
6833,66.5,60.8,63.6,63.0,65.1,64.1,63.9,69.0,55.8,59.2,66.7,62.4,66.4,62.5,77.2,66.8,61.0,56.9,62.1,58.5,56.9,52.1,74.5,57.7,60.0
6834,63.5,56.3,59.8,59.7,59.7,59.3,58.3,65.7,49.8,56.2,60.3,58.0,63.1,58.9,72.0,60.3,56.8,49.6,57.1,54.3,52.6,47.3,70.9,52.0,56.0
6835,60.8,54.3,56.5,57.0,55.8,55.2,55.5,64.1,47.1,53.9,55.7,55.2,59.9,56.2,68.7,56.5,53.0,45.6,52.4,51.9,48.7,43.5,66.8,47.5,51.2
6836,58.8,53.1,54.6,55.6,52.8,52.8,53.2,63.0,45.5,52.1,52.4,53.3,57.5,54.4,65.9,54.4,49.3,43.1,49.7,49.6,45.2,41.6,64.4,44.3,48.7
6837,57.4,52.1,53.0,54.3,50.8,51.7,51.0,61.9,44.0,51.0,49.6,52.1,55.5,53.0,63.6,52.2,46.4,41.3,48.3,47.9,42.7,40.0,62.7,42.4,45.9
6838,56.3,51.0,51.6,53.0,49.3,50.9,49.2,60.8,42.7,50.2,47.9,51.0,53.9,52.0,61.6,50.2,44.1,39.5,47.1,46.0,41.2,38.5,61.4,41.4,44.2
6839,55.3,49.9,50.9,51.9,48.0,49.7,47.6,60.1,41.2,49.3,45.6,50.2,52.6,51.1,59.9,48.1,42.3,38.2,46.2,45.0,40.2,37.5,60.2,39.7,42.9
6840,54.4,49.2,50.1,51.1,46.7,48.7,46.3,59.1,40.2,48.7,43.9,49.1,51.5,50.4,58.7,46.7,40.6,37.3,45.2,43.9,39.8,36.8,59.1,38.2,41.5
6841,53.8,48.4,49.4,50.4,46.0,47.8,45.1,58.3,39.2,47.9,42.5,48.5,50.7,49.7,57.7,44.9,39.3,36.7,43.9,43.3,39.1,36.2,58.4,37.5,40.5
6842,53.1,47.8,48.7,49.6,45.2,47.1,44.1,57.6,38.2,47.3,41.0,47.8,50.0,49.0,56.7,43.9,38.3,36.3,42.8,43.0,38.7,35.3,57.5,36.4,39.6
6843,52.6,47.3,48.1,49.0,44.2,45.8,43.3,57.0,37.3,46.6,39.4,47.3,49.4,48.6,55.8,42.7,37.2,35.7,41.9,42.7,38.4,34.8,56.9,35.7,38.7
6844,52.1,47.0,47.5,48.5,43.3,45.0,42.5,56.6,36.4,45.8,38.4,46.9,48.9,48.3,54.9,41.5,36.2,35.5,41.2,42.2,38.5,34.2,56.3,34.9,37.9
6845,51.8,46.8,47.0,48.1,42.6,44.0,41.7,56.5,36.1,45.2,37.5,46.7,48.6,48.0,54.5,40.8,35.3,34.9,40.5,42.0,38.4,33.6,55.7,34.1,37.3
6846,51.5,46.8,46.6,47.7,42.1,43.4,40.8,56.3,35.4,44.8,36.6,46.3,48.4,47.6,53.9,39.6,34.5,34.5,39.9,42.0,38.3,33.0,55.2,33.4,36.5
6847,51.3,46.8,46.3,47.5,44.1,43.6,44.4,56.8,35.7,44.1,39.5,46.3,48.5,47.8,54.2,39.7,35.9,38.9,40.6,44.3,40.3,33.5,54.8,34.3,36.4
6848,53.4,49.7,49.2,49.6,50.3,48.3,50.9,60.3,39.9,46.1,47.8,49.5,49.8,50.8,59.3,45.8,42.3,46.7,45.9,50.4,47.0,39.7,57.5,39.6,39.4
6849,56.7,52.5,53.0,52.6,55.1,52.6,55.7,63.6,43.7,49.2,54.9,52.4,52.1,53.5,64.8,51.5,48.7,53.0,51.0,54.2,52.5,44.5,61.4,45.1,44.1
6850,60.4,55.2,56.9,55.9,59.3,56.2,59.7,66.7,48.2,52.9,60.3,55.5,55.2,56.0,69.1,56.1,53.9,56.9,55.0,57.0,55.8,49.0,65.3,50.3,48.7
6851,63.9,57.5,59.8,58.6,62.4,59.1,62.9,69.1,52.0,56.2,64.0,58.2,58.6,58.5,72.4,60.2,57.6,59.4,58.0,59.1,58.2,52.3,68.7,54.9,52.8
6852,66.1,59.7,62.2,60.8,64.9,61.6,65.4,71.3,55.0,58.2,66.7,60.7,61.8,60.6,75.2,63.6,60.5,61.2,60.7,60.9,59.5,54.6,71.4,57.5,56.3
6853,67.8,61.4,63.8,62.6,66.5,63.7,66.9,72.7,57.2,59.7,68.6,62.6,64.7,62.3,77.2,66.3,62.4,61.7,62.7,62.1,60.5,55.7,73.3,59.2,59.1
6854,68.6,62.5,65.1,63.9,67.5,65.1,67.7,73.4,58.4,60.5,69.8,63.9,66.5,63.7,78.6,68.3,63.5,62.3,64.0,62.7,61.1,56.3,74.5,60.1,60.5
6855,68.8,63.0,65.6,64.4,67.8,65.7,67.8,72.9,58.7,60.7,70.2,64.6,67.7,64.3,79.3,69.2,63.4,62.1,64.4,62.4,60.9,56.3,75.0,60.4,61.3
6856,68.0,62.5,65.1,64.0,67.2,65.5,67.0,71.6,58.3,60.4,69.7,64.1,67.6,63.9,79.1,69.0,62.9,60.7,63.9,61.2,59.9,55.5,75.0,59.5,61.3
6857,66.2,60.2,63.4,62.6,64.7,63.9,63.9,68.8,55.6,59.1,66.7,61.9,66.0,62.0,77.1,66.5,60.9,56.4,62.0,58.1,56.6,51.7,73.9,57.4,59.9
6858,63.1,55.9,59.3,59.3,59.2,59.0,58.4,65.5,49.5,56.1,60.1,57.6,62.7,58.5,71.8,60.0,56.5,49.3,56.9,53.9,52.4,46.8,70.2,51.7,55.7
6859,60.4,53.9,56.1,56.6,55.4,54.8,55.6,63.9,47.0,53.9,55.5,54.9,59.5,55.8,68.7,56.2,52.8,45.2,52.1,51.6,48.6,43.1,66.0,47.1,51.0
6860,58.3,52.8,54.2,55.1,52.5,52.5,53.1,62.8,45.4,52.0,52.3,53.0,57.2,54.1,65.9,54.0,49.1,42.7,49.5,49.3,45.0,41.2,63.7,43.9,48.6
6861,56.9,51.9,52.6,53.8,50.6,51.4,50.9,61.8,43.9,50.9,49.4,52.0,55.3,52.8,63.5,52.0,46.1,41.1,48.0,47.6,42.5,39.5,61.9,42.0,45.6
6862,55.7,50.7,51.2,52.6,49.0,50.6,49.0,60.7,42.6,50.1,47.8,50.9,53.7,51.8,61.6,50.0,43.8,39.2,46.8,45.7,40.9,38.1,60.6,41.0,44.0
6863,54.7,49.7,50.5,51.4,47.8,49.4,47.4,60.0,40.9,49.3,45.4,50.1,52.4,50.9,59.9,48.0,42.0,37.9,45.8,44.7,40.0,37.1,59.4,39.3,42.7
6864,53.7,48.9,49.6,50.6,46.5,48.5,46.1,59.0,40.0,48.7,43.6,49.1,51.5,50.2,58.6,46.5,40.4,37.0,44.8,43.6,39.5,36.4,58.3,37.9,41.2
6865,53.1,48.2,48.9,49.9,45.7,47.6,45.0,58.2,39.0,47.9,42.2,48.5,50.7,49.6,57.6,44.8,38.9,36.3,43.5,42.9,38.9,35.8,57.6,37.1,40.3
6866,52.5,47.6,48.1,49.2,44.9,46.8,44.0,57.6,37.9,47.2,40.7,47.8,50.0,48.9,56.6,43.7,37.9,35.9,42.4,42.6,38.5,34.9,56.7,36.1,39.4
6867,52.0,47.1,47.5,48.5,43.9,45.5,43.2,56.9,37.0,46.6,39.1,47.3,49.4,48.5,55.8,42.5,36.9,35.3,41.6,42.3,38.0,34.3,56.0,35.4,38.5
6868,51.5,46.9,46.8,48.0,43.0,44.8,42.3,56.5,36.1,45.9,38.1,47.0,49.0,48.2,54.9,41.4,35.8,34.9,40.9,41.7,38.1,33.8,55.4,34.5,37.7
6869,51.1,46.6,46.3,47.6,42.2,43.7,41.5,56.4,35.8,45.3,37.3,46.9,48.7,47.9,54.5,40.7,34.9,34.2,40.2,41.5,37.9,33.3,54.8,33.8,37.1
6870,50.8,46.7,45.9,47.2,41.6,43.0,40.7,56.2,35.2,44.8,36.3,46.4,48.5,47.5,53.9,39.6,34.1,33.8,39.7,41.6,37.8,32.7,54.4,33.2,36.4
6871,50.7,46.7,45.7,46.9,43.6,43.3,44.2,56.7,35.4,44.2,39.1,46.4,48.6,47.8,54.2,39.6,35.4,38.2,40.3,43.8,39.7,33.2,54.0,33.9,36.2
6872,52.8,49.5,48.6,49.0,49.8,48.0,50.8,60.1,39.6,46.1,47.5,49.5,49.9,50.6,59.2,45.6,41.9,46.2,45.6,50.0,46.5,39.4,56.7,39.4,39.2
6873,56.1,52.2,52.5,52.1,54.6,52.5,55.6,63.4,43.4,49.2,54.6,52.2,52.1,53.2,64.6,51.2,48.3,52.5,50.7,54.0,52.0,44.1,60.6,44.8,44.1
6874,59.9,54.7,56.4,55.3,58.8,56.1,59.6,66.5,47.9,53.0,60.0,55.2,54.9,55.6,68.9,55.9,53.5,56.5,54.8,56.6,55.4,48.7,64.5,50.2,48.6
6875,63.3,57.0,59.3,58.0,61.8,59.1,62.9,69.0,51.7,56.2,63.9,57.8,58.2,58.0,72.2,60.0,57.3,59.0,57.9,58.7,57.7,52.0,68.0,54.8,52.7
6876,65.7,59.2,61.8,60.3,64.3,61.7,65.4,71.0,54.7,58.3,66.5,60.2,61.4,60.1,75.0,63.3,60.3,60.7,60.6,60.4,59.0,54.4,70.9,57.6,56.2
6877,67.4,60.8,63.4,62.3,65.8,63.8,66.8,72.5,57.0,59.7,68.4,62.1,64.2,61.8,76.9,66.0,62.1,61.3,62.7,61.6,60.0,55.6,72.8,59.3,59.1
6878,68.2,61.9,64.6,63.5,66.9,65.2,67.7,73.3,58.1,60.4,69.6,63.5,65.9,63.2,78.3,67.9,63.3,61.9,63.9,62.3,60.6,56.2,74.1,60.1,60.5
6879,68.4,62.5,65.2,64.0,67.1,65.7,67.8,72.8,58.5,60.8,70.1,64.1,67.1,63.8,79.0,68.8,63.2,61.5,64.3,62.1,60.5,56.1,74.6,60.5,61.3
6880,67.6,61.9,64.7,63.5,66.5,65.6,67.0,71.4,58.0,60.4,69.5,63.6,67.0,63.4,78.8,68.5,62.6,60.1,63.8,60.8,59.5,55.2,74.6,59.4,61.3
6881,65.8,59.7,62.9,62.1,64.1,63.8,63.8,68.6,55.2,59.1,66.5,61.4,65.4,61.5,76.8,66.0,60.6,55.9,61.9,57.7,56.1,51.4,73.4,57.3,59.9
6882,62.6,55.5,58.7,58.8,58.7,58.8,58.3,65.3,49.1,56.1,59.8,57.2,62.1,58.1,71.5,59.4,56.3,48.7,56.8,53.6,52.1,46.5,69.6,51.6,55.6
6883,59.9,53.6,55.6,56.1,54.9,54.7,55.5,63.8,46.6,53.8,55.3,54.5,59.0,55.6,68.5,55.8,52.5,44.8,52.0,51.2,48.1,43.0,65.4,47.0,50.8
6884,57.8,52.5,53.8,54.7,52.0,52.5,53.1,62.7,45.0,52.0,52.2,52.7,56.8,53.8,65.7,53.6,48.9,42.4,49.4,48.9,44.7,41.0,63.0,43.8,48.4
6885,56.4,51.6,52.2,53.4,50.2,51.4,50.8,61.6,43.6,50.8,49.2,51.7,55.0,52.6,63.4,51.7,45.8,40.7,47.9,47.2,42.2,39.3,61.2,42.0,45.4
6886,55.1,50.4,50.9,52.2,48.6,50.5,49.0,60.6,42.2,50.1,47.5,50.7,53.4,51.5,61.5,49.7,43.5,38.8,46.7,45.2,40.7,37.9,59.8,41.0,43.9
6887,54.1,49.4,50.2,51.1,47.4,49.3,47.3,60.0,40.5,49.2,45.1,49.9,52.2,50.7,59.8,47.8,41.7,37.4,45.7,44.3,39.8,36.9,58.7,39.3,42.6
6888,53.1,48.6,49.3,50.3,46.0,48.4,46.0,59.0,39.5,48.6,43.3,48.9,51.3,49.9,58.7,46.4,40.1,36.5,44.7,43.4,39.2,36.2,57.6,38.0,41.2
6889,52.4,47.9,48.7,49.6,45.3,47.5,44.8,58.2,38.4,47.8,41.9,48.3,50.5,49.3,57.6,44.6,38.6,35.9,43.4,42.7,38.7,35.6,57.0,37.2,40.2
6890,51.8,47.3,47.9,48.8,44.5,46.6,43.8,57.6,37.5,47.1,40.5,47.6,49.8,48.6,56.7,43.5,37.5,35.5,42.3,42.3,38.3,34.8,56.1,36.2,39.3
6891,51.3,46.8,47.2,48.2,43.5,45.4,43.0,57.0,36.6,46.5,38.8,47.1,49.3,48.2,56.0,42.3,36.6,35.1,41.5,42.1,37.8,34.1,55.4,35.5,38.4
6892,50.8,46.6,46.6,47.7,42.6,44.6,42.1,56.5,35.7,45.8,37.9,46.8,48.8,47.9,55.0,41.2,35.5,34.5,40.8,41.5,37.9,33.7,54.8,34.7,37.6
6893,50.4,46.3,46.1,47.2,41.8,43.5,41.4,56.5,35.4,45.2,37.0,46.6,48.6,47.6,54.5,40.5,34.7,33.9,40.2,41.4,37.8,33.2,54.2,34.0,37.0
6894,50.0,46.4,45.6,46.9,41.2,42.9,40.5,56.2,34.7,44.7,36.0,46.2,48.4,47.3,54.0,39.5,33.8,33.5,39.6,41.4,37.7,32.6,53.7,33.3,36.3
6895,49.8,46.4,45.4,46.6,43.2,43.1,44.0,56.7,34.9,44.1,38.7,46.2,48.5,47.4,54.3,39.4,35.0,37.8,40.1,43.6,39.6,33.1,53.3,34.0,36.1
6896,52.2,49.1,48.2,48.6,49.5,47.9,50.6,60.0,39.0,45.9,47.1,49.1,49.7,50.2,59.1,45.3,41.5,45.6,45.4,49.7,46.2,39.1,56.0,39.3,39.0
