,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8395,13.3,14.5,30.0,30.3,31.8,19.4,21.1,31.9,-3.6,3.0,-0.8,20.2,-0.9,15.9,-5.6,12.4,5.2,10.7,17.5
8396,12.7,13.1,29.8,30.2,31.6,19.2,21.0,31.8,-3.9,3.0,-1.1,20.1,-1.4,15.6,-5.9,12.2,4.9,10.6,16.5
8397,12.1,11.9,29.8,30.1,31.4,18.7,20.6,31.9,-4.2,2.9,-1.5,19.9,-1.5,15.5,-5.7,12.0,4.8,10.6,15.5
8398,11.5,10.7,29.7,30.1,31.4,18.3,20.4,31.5,-4.2,2.9,-1.6,19.9,-1.5,15.2,-5.8,11.9,4.8,10.5,15.0
8399,11.1,9.8,29.6,30.1,31.3,18.0,20.5,31.7,-4.2,3.0,-1.6,19.6,-2.3,15.1,-6.0,11.7,4.8,10.5,14.6
8400,10.8,8.7,29.6,30.1,31.3,17.8,20.3,31.6,-4.3,2.8,-2.0,19.4,-2.3,15.1,-6.1,11.7,4.7,10.3,13.9
8401,10.4,8.3,29.5,29.9,31.3,17.8,20.2,31.5,-4.4,3.0,-2.0,19.4,-2.4,14.9,-6.1,11.5,4.8,10.4,13.8
8402,10.0,7.7,29.5,29.8,31.5,17.8,20.1,31.7,-4.6,3.0,-2.0,19.3,-2.6,15.0,-5.9,11.3,4.7,10.2,13.3
8403,9.9,7.1,29.5,30.1,31.4,17.7,20.2,31.5,-4.4,2.8,-2.0,19.3,-2.6,15.1,-6.0,11.2,4.6,10.3,13.4
8404,9.6,6.4,29.4,29.8,31.6,17.7,20.1,31.6,-4.6,2.9,-2.3,19.3,-2.7,15.1,-6.2,11.0,4.6,10.4,13.2
8405,9.6,6.0,29.5,29.8,31.6,17.7,20.0,31.6,-4.6,2.8,-2.4,19.1,-2.9,15.1,-6.3,11.0,4.7,10.3,13.2
8406,9.4,5.7,29.3,29.7,31.6,17.6,19.9,31.5,-4.8,2.9,-2.1,19.0,-3.1,14.9,-6.4,10.9,4.5,10.2,13.2
8407,9.3,5.3,29.3,29.6,31.6,17.3,19.9,31.3,-4.6,2.6,-2.1,19.2,-3.3,14.9,-6.3,11.0,4.4,10.2,13.2
8408,9.1,5.2,29.2,29.8,31.7,17.2,19.8,31.3,-4.6,2.5,-2.4,19.0,-3.5,14.7,-6.3,11.2,4.5,10.4,13.2
8409,9.9,8.9,29.0,29.6,31.5,17.2,19.8,31.3,-4.7,2.4,-2.6,19.0,-3.3,14.3,-6.5,11.3,4.6,10.3,17.5
8410,11.9,13.1,29.3,29.6,31.6,17.2,19.8,31.3,-4.8,2.4,-2.9,19.1,-3.2,14.2,-6.6,11.4,4.6,10.2,21.3
8411,13.7,17.0,30.1,30.6,32.2,17.6,20.0,31.6,-4.8,2.5,-2.1,19.3,-3.4,14.6,-6.6,11.7,4.7,10.2,24.0
8412,15.3,20.5,30.8,31.5,32.9,18.8,20.7,32.1,-4.7,2.8,-0.8,20.1,-2.8,15.4,-6.6,11.8,4.5,10.1,25.6
8413,16.6,23.1,31.3,32.0,33.5,20.1,21.3,32.8,-4.3,3.0,0.3,20.5,-1.8,16.7,-6.4,12.3,4.7,10.2,26.5
8414,17.4,24.6,31.0,32.1,33.7,21.0,21.7,32.9,-4.1,3.3,0.9,20.7,-0.8,17.6,-6.4,12.8,4.7,10.4,26.5
8415,17.5,24.7,30.8,31.5,33.4,21.4,21.7,33.1,-4.3,3.3,0.6,20.4,-0.8,17.5,-6.5,13.0,4.8,10.5,25.9
8416,16.6,23.8,30.2,30.9,32.8,20.8,21.3,32.8,-4.4,3.0,-0.4,20.0,-0.8,16.9,-6.6,12.8,4.6,10.3,24.3
8417,15.0,19.5,30.1,30.6,32.1,19.8,20.7,32.2,-4.5,2.6,-0.9,19.8,-1.5,16.2,-6.5,12.4,4.7,10.2,21.3
8418,14.0,16.3,29.8,30.3,31.7,19.0,20.6,31.9,-4.7,2.4,-1.3,19.7,-1.6,15.5,-6.4,12.1,4.7,10.3,19.2
8419,13.3,14.3,29.6,30.0,31.3,18.7,20.5,31.6,-4.8,2.4,-1.8,19.6,-1.6,15.3,-6.5,11.7,4.7,10.2,17.6
8420,12.6,13.0,29.4,30.0,31.2,18.5,20.4,31.5,-5.0,2.4,-2.0,19.5,-2.1,15.0,-6.6,11.5,4.3,10.1,16.5
8421,12.0,11.8,29.4,29.8,31.0,18.1,20.1,31.5,-5.2,2.3,-2.5,19.3,-2.0,14.8,-6.6,11.3,4.3,10.3,15.6
8422,11.6,10.8,29.3,29.7,30.9,17.8,19.9,31.2,-5.2,2.4,-2.6,19.4,-2.1,14.5,-6.8,11.3,4.3,10.0,15.0
8423,11.1,9.9,29.2,29.8,30.9,17.4,20.1,31.5,-5.1,2.4,-2.6,19.1,-2.9,14.5,-7.0,11.1,4.3,10.1,14.7
8424,10.9,8.7,29.3,29.9,30.9,17.3,19.8,31.3,-5.2,2.3,-2.9,18.9,-2.7,14.5,-7.0,11.1,4.2,9.9,14.0
8425,10.5,8.2,29.1,29.7,31.0,17.4,19.7,31.3,-5.3,2.5,-3.0,19.0,-3.1,14.3,-7.0,11.0,4.2,10.1,13.8
8426,10.3,7.8,29.1,29.6,31.2,17.4,19.6,31.4,-5.5,2.5,-2.9,18.9,-3.0,14.4,-6.8,10.8,4.2,9.9,13.4
8427,10.2,7.2,29.1,29.8,31.2,17.2,19.7,31.2,-5.3,2.3,-3.0,18.8,-3.0,14.5,-6.8,10.8,4.0,10.0,13.4
8428,9.9,6.5,29.1,29.6,31.3,17.3,19.6,31.2,-5.6,2.3,-3.1,18.8,-3.1,14.6,-6.7,10.6,4.2,10.2,13.2
8429,9.8,6.0,29.1,29.5,31.3,17.3,19.6,31.2,-5.6,2.2,-3.2,18.7,-3.3,14.5,-6.8,10.6,4.3,10.0,13.1
8430,9.7,5.7,29.0,29.4,31.4,17.2,19.5,31.2,-5.7,2.1,-3.0,18.6,-3.5,14.4,-6.9,10.5,4.1,9.9,13.0
8431,9.7,5.3,29.0,29.5,31.4,17.0,19.4,31.0,-5.5,2.0,-3.0,18.7,-3.6,14.4,-6.7,10.6,4.1,10.0,12.9
8432,9.5,5.2,28.9,29.7,31.4,16.8,19.3,30.9,-5.5,1.9,-3.1,18.5,-4.0,14.2,-6.9,10.8,4.1,10.1,12.9
8433,10.3,8.7,28.8,29.6,31.3,16.8,19.3,30.9,-5.5,1.7,-3.4,18.5,-3.5,13.9,-7.1,10.9,4.3,10.0,17.1
8434,12.1,12.9,29.0,29.6,31.3,16.7,19.4,31.0,-5.5,1.7,-3.7,18.6,-3.5,13.8,-7.2,11.0,4.3,9.9,20.9
8435,13.9,16.8,29.9,30.6,31.9,17.1,19.6,31.2,-5.4,1.8,-2.9,18.8,-3.6,14.2,-7.2,11.3,4.3,9.9,23.6
8436,15.5,20.3,30.6,31.5,32.5,18.4,20.2,31.8,-5.3,2.1,-1.6,19.7,-2.8,15.1,-7.2,11.3,4.1,10.0,25.1
8437,16.7,22.8,31.1,31.9,33.2,19.6,20.8,32.4,-4.9,2.3,-0.4,20.1,-1.9,16.3,-6.9,11.8,4.3,10.0,26.0
8438,17.5,24.2,30.9,32.0,33.4,20.5,21.2,32.6,-4.7,2.7,0.2,20.4,-1.1,17.1,-6.9,12.3,4.3,10.2,26.0
8439,17.6,24.4,30.7,31.5,33.1,20.8,21.3,32.8,-4.9,2.7,-0.1,20.1,-1.0,17.2,-7.0,12.5,4.4,10.1,25.5
8440,16.8,23.5,30.1,30.9,32.5,20.3,20.8,32.5,-5.0,2.3,-1.1,19.7,-1.1,16.5,-7.1,12.3,4.3,9.9,24.0
8441,15.2,19.3,30.1,30.5,31.7,19.3,20.3,31.9,-5.2,2.0,-1.6,19.5,-1.8,15.8,-7.0,12.0,4.3,9.7,20.9
8442,14.3,16.2,29.7,30.3,31.2,18.5,20.2,31.6,-5.2,1.9,-2.0,19.4,-1.8,15.2,-6.9,11.7,4.3,9.7,18.8
8443,13.6,14.1,29.6,30.0,30.9,18.1,20.0,31.3,-5.3,1.9,-2.4,19.2,-1.8,15.0,-6.9,11.4,4.3,9.7,17.3
8444,12.9,12.8,29.4,29.9,30.7,18.0,20.0,31.3,-5.4,1.9,-2.6,19.1,-2.3,14.7,-7.0,11.2,3.9,9.7,16.2
8445,12.3,11.6,29.3,29.7,30.6,17.5,19.6,31.3,-5.7,1.8,-3.0,19.0,-2.2,14.6,-7.1,11.0,3.9,9.8,15.3
8446,11.9,10.6,29.3,29.6,30.5,17.2,19.4,31.0,-5.6,1.9,-3.0,19.1,-2.4,14.2,-7.3,10.9,3.9,9.6,14.6
8447,11.4,9.8,29.1,29.7,30.5,16.9,19.5,31.2,-5.6,1.8,-2.9,18.8,-3.1,14.2,-7.4,10.7,3.9,9.6,14.2
8448,11.2,8.6,29.2,29.8,30.5,16.8,19.3,31.1,-5.6,1.7,-3.2,18.5,-2.9,14.2,-7.4,10.6,3.8,9.5,13.6
8449,10.9,8.1,29.0,29.6,30.7,16.9,19.2,31.1,-5.7,1.8,-3.2,18.7,-3.5,14.0,-7.3,10.6,3.8,9.7,13.3
8450,10.7,7.7,29.1,29.6,30.9,16.9,19.1,31.3,-5.9,1.8,-3.2,18.5,-3.3,14.1,-7.1,10.3,3.8,9.5,13.0
8451,10.6,7.2,29.1,29.9,30.8,16.9,19.2,31.1,-5.8,1.6,-3.1,18.4,-3.3,14.3,-7.1,10.3,3.7,9.6,13.0
8452,10.2,6.5,29.0,29.7,30.9,16.9,19.2,31.1,-6.0,1.6,-3.3,18.5,-3.4,14.4,-7.1,10.1,3.8,9.8,12.9
8453,10.2,5.9,29.0,29.5,30.9,16.9,19.1,31.1,-6.1,1.5,-3.3,18.4,-3.7,14.4,-7.2,10.2,3.9,9.7,12.7
8454,10.1,5.8,28.9,29.4,30.9,16.7,19.0,31.0,-6.3,1.4,-3.2,18.3,-3.9,14.1,-7.4,10.1,3.7,9.5,12.8
8455,10.0,5.3,29.0,29.5,30.9,16.5,19.0,30.8,-6.0,1.3,-3.2,18.5,-4.0,14.1,-7.1,10.2,3.6,9.6,12.6
8456,9.9,5.2,28.9,29.6,30.8,16.4,19.0,30.8,-6.0,1.2,-3.4,18.3,-4.5,14.0,-7.4,10.3,3.7,9.7,12.5
8457,10.7,8.6,28.8,29.5,30.8,16.4,19.1,30.8,-6.0,1.0,-3.7,18.3,-3.9,13.7,-7.5,10.5,3.9,9.5,16.8
8458,12.5,12.6,29.0,29.5,30.7,16.3,19.1,30.9,-6.1,1.0,-4.0,18.5,-4.0,13.6,-7.6,10.6,3.8,9.5,20.5
8459,14.2,16.3,29.9,30.5,31.3,16.7,19.3,31.1,-6.0,1.1,-3.3,18.6,-4.0,13.9,-7.6,10.9,3.9,9.4,23.2
8460,15.8,19.9,30.6,31.4,32.0,18.1,19.9,31.6,-5.9,1.4,-1.8,19.4,-3.3,14.8,-7.6,11.0,3.7,9.4,24.8
8461,17.0,22.4,31.2,31.8,32.8,19.3,20.5,32.3,-5.6,1.6,-0.8,19.9,-2.5,16.0,-7.4,11.5,3.8,9.6,25.7
8462,17.8,23.8,30.9,31.9,32.9,20.2,21.0,32.5,-5.4,2.0,-0.2,20.1,-1.6,16.8,-7.2,11.9,3.9,9.8,25.8
8463,17.8,24.0,30.6,31.4,32.7,20.5,20.9,32.6,-5.6,2.1,-0.6,19.8,-1.5,17.0,-7.4,12.1,4.0,9.8,25.3
8464,17.1,23.1,30.1,30.8,32.0,20.0,20.5,32.4,-5.7,1.8,-1.6,19.4,-1.8,16.5,-7.5,11.9,3.9,9.3,23.8
8465,15.5,18.9,30.0,30.4,31.3,18.9,20.0,31.9,-5.9,1.5,-2.2,19.2,-2.4,15.7,-7.4,11.5,3.8,9.3,20.7
8466,14.5,15.9,29.7,30.3,30.8,18.1,19.9,31.5,-6.0,1.3,-2.6,19.1,-2.5,15.0,-7.4,11.2,3.9,9.4,18.5
8467,13.8,13.9,29.5,30.1,30.5,17.8,19.7,31.2,-6.0,1.3,-3.0,18.9,-2.6,14.8,-7.4,10.8,3.8,9.3,17.0
8468,13.2,12.5,29.3,30.0,30.4,17.7,19.7,31.1,-6.2,1.3,-3.3,18.9,-3.1,14.5,-7.6,10.7,3.4,9.3,15.9
8469,12.7,11.2,29.3,29.8,30.3,17.3,19.4,31.1,-6.4,1.2,-3.7,18.8,-3.0,14.5,-7.7,10.5,3.5,9.3,15.0
8470,12.3,10.3,29.2,29.6,30.3,17.1,19.3,30.9,-6.3,1.3,-3.7,18.8,-3.2,14.1,-7.8,10.5,3.5,9.1,14.3
8471,12.0,9.3,29.0,29.7,30.3,16.8,19.4,31.0,-6.3,1.2,-3.6,18.5,-3.9,14.3,-8.0,10.3,3.4,9.2,13.8
8472,11.7,8.2,29.1,29.8,30.3,16.7,19.2,30.9,-6.4,1.0,-3.8,18.2,-3.7,14.2,-7.9,10.3,3.4,9.1,13.2
8473,11.4,7.7,29.0,29.5,30.6,16.9,19.0,30.9,-6.6,1.1,-3.9,18.3,-4.3,13.8,-8.0,10.2,3.4,9.3,12.9
8474,11.1,7.3,29.0,29.6,30.7,16.9,19.1,31.1,-6.7,1.1,-3.8,18.2,-4.0,14.0,-7.8,10.1,3.3,9.1,12.6
8475,11.0,6.7,29.0,29.8,30.7,16.9,19.2,30.9,-6.6,0.9,-3.8,18.1,-4.0,14.1,-7.7,10.0,3.3,9.2,12.5
8476,10.6,6.2,29.0,29.7,30.7,16.9,19.2,30.9,-6.9,0.8,-4.0,18.2,-4.0,14.2,-7.8,9.9,3.4,9.4,12.5
8477,10.6,5.5,29.0,29.6,30.7,17.0,19.1,30.9,-7.0,0.7,-4.0,18.1,-4.3,14.2,-7.9,9.9,3.5,9.4,12.3
8478,10.4,5.4,28.9,29.4,30.7,16.8,19.0,30.9,-7.1,0.6,-3.8,18.0,-4.5,13.9,-8.1,9.9,3.2,9.3,12.3
8479,10.3,5.1,28.9,29.5,30.7,16.5,19.0,30.8,-7.0,0.5,-3.9,18.2,-4.5,13.9,-7.8,9.9,3.2,9.3,12.2
8480,10.1,5.0,28.9,29.7,30.7,16.5,19.0,30.7,-7.0,0.4,-4.0,18.1,-5.0,13.9,-8.0,10.0,3.2,9.3,12.1
8481,10.7,8.2,28.8,29.6,30.6,16.4,19.0,30.7,-7.0,0.2,-4.4,18.1,-4.3,13.6,-8.1,10.2,3.4,9.1,16.3
8482,12.5,12.2,29.0,29.6,30.5,16.3,19.1,30.8,-7.1,0.3,-4.6,18.2,-4.4,13.5,-8.3,10.3,3.3,9.1,20.1
8483,14.2,15.8,29.9,30.5,31.2,16.8,19.3,31.0,-7.0,0.4,-3.9,18.4,-4.4,13.9,-8.3,10.6,3.4,9.1,22.7
8484,15.8,19.3,30.6,31.3,31.8,18.1,19.9,31.5,-6.9,0.8,-2.4,19.2,-3.7,14.6,-8.4,10.7,3.2,9.2,24.4
8485,17.0,21.8,31.1,31.8,32.6,19.4,20.6,32.1,-6.6,1.0,-1.2,19.7,-2.9,15.9,-8.1,11.2,3.3,9.3,25.3
8486,17.8,23.3,30.8,31.8,32.8,20.2,21.0,32.4,-6.4,1.3,-0.6,19.8,-2.0,16.8,-8.0,11.7,3.3,9.5,25.5
8487,17.8,23.6,30.6,31.4,32.5,20.6,20.9,32.5,-6.6,1.4,-1.0,19.6,-1.9,17.0,-8.1,11.9,3.4,9.5,24.9
8488,17.0,22.5,30.0,30.9,31.9,20.1,20.6,32.2,-6.6,1.1,-2.0,19.2,-2.1,16.5,-8.2,11.6,3.3,9.1,23.4
8489,15.3,18.4,29.9,30.5,31.2,19.0,20.1,31.7,-6.8,0.8,-2.5,19.0,-2.7,15.7,-8.2,11.3,3.3,9.0,20.3
8490,14.3,15.4,29.6,30.4,30.8,18.3,20.0,31.4,-6.9,0.7,-2.9,18.9,-2.8,15.1,-8.1,11.0,3.3,9.1,18.1
8491,13.5,13.3,29.4,30.2,30.5,18.0,19.8,31.0,-6.9,0.7,-3.3,18.8,-2.9,14.9,-8.2,10.7,3.3,8.9,16.5
8492,12.8,12.0,29.2,30.0,30.3,17.9,19.9,30.9,-7.0,0.8,-3.5,18.9,-3.4,14.6,-8.3,10.6,2.9,9.0,15.4
8493,12.4,10.7,29.3,29.9,30.2,17.4,19.5,31.0,-7.2,0.6,-3.7,18.7,-3.3,14.6,-8.3,10.4,3.0,9.0,14.5
8494,12.0,9.7,29.2,29.7,30.2,17.2,19.5,30.7,-7.1,0.8,-3.7,18.7,-3.4,14.4,-8.3,10.4,3.0,8.8,13.8
8495,11.7,8.8,29.1,29.9,30.3,17.0,19.6,30.8,-7.2,0.7,-3.6,18.4,-4.2,14.5,-8.5,10.2,3.0,8.9,13.3
8496,11.4,7.7,29.1,30.0,30.3,16.9,19.4,30.7,-7.2,0.5,-3.8,18.1,-3.9,14.4,-8.4,10.1,2.9,8.8,12.7
8497,11.1,7.3,29.0,29.7,30.6,17.1,19.3,30.7,-7.3,0.6,-3.8,18.3,-4.5,14.1,-8.5,10.1,3.0,9.0,12.4
8498,10.8,6.8,29.1,29.8,30.7,17.0,19.3,30.9,-7.3,0.5,-3.7,18.2,-4.2,14.3,-8.3,9.9,2.7,9.0,12.0
8499,10.7,6.2,29.0,29.8,30.7,17.0,19.4,30.7,-7.2,0.4,-3.7,18.1,-4.1,14.4,-8.1,9.9,2.7,9.1,12.1
8500,10.3,5.7,29.0,29.8,30.8,17.0,19.4,30.7,-7.4,0.3,-4.0,18.1,-4.2,14.5,-8.1,9.7,2.9,9.2,12.0
8501,10.3,5.1,29.0,29.7,30.7,17.1,19.3,30.7,-7.6,0.1,-4.0,18.1,-4.4,14.5,-8.3,9.7,2.9,9.2,11.8
8502,10.0,5.0,28.9,29.5,30.8,16.9,19.0,30.6,-7.6,0.1,-3.8,18.0,-4.7,14.1,-8.5,9.6,2.7,9.1,11.9
8503,9.9,4.6,28.9,29.5,30.6,16.6,19.0,30.6,-7.5,0.1,-3.8,18.1,-4.6,14.1,-8.3,9.7,2.6,9.1,11.7
8504,9.8,4.4,28.9,29.7,30.6,16.5,19.0,30.5,-7.4,0.0,-4.0,18.0,-5.2,14.1,-8.6,9.8,2.7,9.0,11.7
8505,10.4,7.6,28.9,29.7,30.5,16.4,19.1,30.5,-7.4,-0.2,-4.4,18.0,-4.5,13.9,-8.7,9.9,2.9,8.8,15.9
8506,12.2,11.6,29.1,29.7,30.4,16.3,19.1,30.6,-7.5,-0.2,-4.4,18.2,-4.6,13.9,-8.9,10.0,2.8,8.8,19.6
8507,13.9,15.3,29.9,30.6,31.0,16.8,19.3,30.8,-7.4,-0.1,-3.7,18.5,-4.5,14.2,-8.8,10.3,2.9,8.8,22.3
8508,15.5,18.9,30.6,31.4,31.6,18.0,19.9,31.3,-7.4,0.3,-2.3,19.2,-3.9,15.0,-8.8,10.4,2.7,8.8,24.0
8509,16.7,21.3,31.1,31.7,32.3,19.3,20.5,31.9,-7.1,0.5,-1.1,19.7,-3.0,16.2,-8.5,10.9,2.8,8.9,25.0
8510,17.5,22.8,30.8,31.8,32.6,20.1,20.8,32.1,-6.9,0.8,-0.5,19.8,-2.1,17.0,-8.3,11.4,2.8,9.1,25.1
8511,17.6,23.1,30.5,31.4,32.3,20.4,20.7,32.2,-7.1,0.9,-0.9,19.6,-2.0,17.2,-8.5,11.6,2.8,9.1,24.4
8512,16.8,22.1,30.1,31.0,31.7,19.9,20.4,32.0,-7.0,0.6,-2.0,19.2,-2.2,16.8,-8.5,11.4,2.7,8.7,23.0
8513,15.0,18.0,29.9,30.5,31.0,18.9,19.8,31.4,-7.3,0.4,-2.5,18.9,-2.7,15.9,-8.4,11.1,2.7,8.7,19.9
8514,13.9,14.9,29.6,30.5,30.6,18.2,19.7,31.1,-7.3,0.3,-2.9,18.9,-2.9,15.3,-8.3,10.8,2.8,8.7,17.8
8515,13.0,12.7,29.4,30.3,30.3,17.8,19.5,30.7,-7.3,0.3,-3.2,18.8,-3.0,15.1,-8.4,10.5,2.7,8.5,16.2
8516,12.4,11.4,29.2,30.1,30.1,17.7,19.5,30.7,-7.4,0.4,-3.4,18.9,-3.4,14.8,-8.3,10.5,2.4,8.7,15.0
8517,12.0,10.0,29.2,30.0,30.0,17.2,19.2,30.7,-7.6,0.4,-3.6,18.8,-3.2,14.7,-8.3,10.2,2.5,8.7,14.1
8518,11.6,9.0,29.1,29.7,30.1,17.0,19.2,30.5,-7.5,0.3,-3.6,18.8,-3.3,14.6,-8.5,10.2,2.5,8.5,13.5
8519,11.2,8.0,29.1,30.0,30.2,16.8,19.4,30.6,-7.5,0.2,-3.6,18.4,-4.1,14.7,-8.7,10.0,2.5,8.6,12.8
8520,10.9,7.1,29.0,30.0,30.3,16.8,19.2,30.4,-7.5,0.0,-3.8,18.3,-4.0,14.5,-8.6,9.9,2.5,8.5,12.3
8521,10.7,6.5,28.9,29.7,30.6,17.0,19.1,30.5,-7.7,0.1,-3.8,18.4,-4.5,14.3,-8.7,10.0,2.6,8.7,12.0
8522,10.4,6.0,28.9,29.7,30.7,16.9,19.1,30.7,-7.6,0.1,-3.8,18.3,-4.2,14.4,-8.4,9.8,2.3,8.7,11.7
8523,10.4,5.5,28.9,29.7,30.7,16.9,19.3,30.5,-7.6,0.0,-3.8,18.1,-4.1,14.4,-8.3,9.8,2.4,8.8,11.6
8524,10.0,5.2,28.9,29.7,30.7,17.0,19.3,30.5,-7.8,0.0,-4.2,18.1,-4.1,14.4,-8.2,9.7,2.6,9.0,11.6
8525,10.0,4.5,28.8,29.6,30.7,17.1,19.2,30.5,-7.9,-0.2,-4.1,18.1,-4.4,14.4,-8.3,9.6,2.6,9.0,11.3
8526,9.8,4.4,28.8,29.4,30.8,17.1,19.0,30.4,-7.9,-0.1,-4.0,18.0,-4.6,14.0,-8.5,9.6,2.4,8.9,11.3
8527,9.7,4.1,28.8,29.4,30.7,16.7,18.9,30.4,-7.8,-0.1,-3.9,18.2,-4.6,14.0,-8.2,9.6,2.3,8.8,11.0
8528,9.6,3.8,28.8,29.4,30.7,16.6,18.9,30.3,-7.7,-0.2,-4.0,18.1,-5.1,14.1,-8.4,9.6,2.4,8.8,11.1
8529,10.2,7.0,28.8,29.5,30.6,16.6,18.9,30.4,-7.7,-0.5,-4.4,18.1,-4.5,14.0,-8.6,9.8,2.6,8.7,15.4
8530,12.0,11.0,29.0,29.5,30.4,16.6,19.1,30.5,-7.7,-0.4,-4.4,18.2,-4.7,14.0,-8.7,9.9,2.5,8.7,19.2
8531,13.8,14.7,29.8,30.5,31.1,16.9,19.2,30.6,-7.7,-0.3,-3.8,18.5,-4.6,14.3,-8.7,10.2,2.6,8.7,22.1
8532,15.4,18.3,30.5,31.3,31.7,17.9,19.9,31.0,-7.6,0.0,-2.3,19.1,-4.0,15.1,-8.7,10.3,2.4,8.7,23.9
8533,16.6,20.8,31.0,31.6,32.4,19.2,20.5,31.7,-7.2,0.3,-1.2,19.8,-3.1,16.3,-8.4,10.7,2.5,8.7,24.9
8534,17.4,22.4,30.7,31.6,32.7,20.1,20.6,32.0,-7.1,0.6,-0.5,19.8,-2.1,17.2,-8.2,11.2,2.5,9.0,25.0
8535,17.4,22.7,30.4,31.3,32.4,20.4,20.5,32.0,-7.2,0.9,-1.0,19.6,-2.1,17.5,-8.3,11.5,2.5,9.0,24.3
8536,16.7,21.7,29.9,30.8,31.9,19.9,20.2,31.8,-7.1,0.3,-2.1,19.3,-2.2,17.0,-8.4,11.2,2.5,8.7,22.8
8537,15.0,17.7,29.8,30.4,31.2,18.9,19.6,31.3,-7.3,0.1,-2.6,19.0,-2.7,16.2,-8.3,10.9,2.5,8.6,19.7
8538,13.9,14.7,29.5,30.4,30.7,18.2,19.5,30.9,-7.3,0.1,-2.9,18.9,-2.7,15.6,-8.2,10.6,2.5,8.7,17.6
8539,13.0,12.4,29.4,30.2,30.5,17.9,19.4,30.6,-7.3,0.2,-3.2,18.8,-2.8,15.4,-8.2,10.4,2.6,8.6,15.9
8540,12.4,11.1,29.2,30.0,30.4,17.8,19.4,30.6,-7.4,0.3,-3.5,18.9,-3.2,15.1,-8.2,10.4,2.2,8.8,14.7
8541,12.0,9.8,29.2,29.9,30.3,17.4,19.1,30.6,-7.6,0.3,-3.7,18.8,-3.0,15.0,-8.2,10.2,2.3,8.7,13.9
8542,11.7,8.8,29.1,29.7,30.2,17.2,19.1,30.4,-7.5,0.3,-3.7,18.8,-3.1,14.8,-8.4,10.2,2.4,8.5,13.3
8543,11.3,7.7,29.1,30.0,30.4,17.1,19.5,30.5,-7.6,0.2,-3.6,18.5,-3.8,15.0,-8.5,10.0,2.4,8.6,12.7
8544,10.9,6.8,29.0,30.0,30.5,17.1,19.3,30.3,-7.6,0.0,-3.8,18.3,-3.6,14.8,-8.5,9.9,2.5,8.6,12.2
8545,10.6,6.3,28.9,29.7,30.8,17.2,19.2,30.3,-7.7,0.1,-3.8,18.4,-4.1,14.5,-8.7,9.9,2.6,8.8,11.9
8546,10.4,5.9,28.9,29.8,30.8,17.2,19.4,30.6,-7.7,0.1,-3.8,18.3,-3.8,14.6,-8.3,9.8,2.3,8.8,11.6
8547,10.3,5.4,28.9,29.8,30.8,17.2,19.6,30.3,-7.6,0.0,-3.7,18.1,-3.6,14.7,-8.2,9.8,2.4,8.9,11.6
8548,10.0,5.1,28.9,29.8,30.8,17.3,19.5,30.3,-7.7,0.1,-4.1,18.2,-3.5,14.7,-8.2,9.7,2.6,9.1,11.4
8549,10.0,4.5,28.9,29.7,30.8,17.4,19.5,30.4,-7.8,-0.1,-4.0,18.2,-3.9,14.7,-8.2,9.6,2.6,9.0,11.2
8550,9.8,4.5,28.8,29.6,30.8,17.4,19.3,30.3,-7.8,0.1,-3.9,18.2,-4.1,14.2,-8.4,9.5,2.5,9.0,11.3
8551,9.7,4.2,28.9,29.5,30.7,17.1,19.2,30.3,-7.7,0.1,-3.8,18.4,-4.0,14.3,-8.0,9.6,2.5,8.8,11.0
8552,9.6,3.9,28.9,29.5,30.7,17.0,19.1,30.2,-7.7,0.1,-3.9,18.3,-4.6,14.4,-8.2,9.6,2.5,8.6,11.1
8553,10.2,6.9,28.9,29.7,30.7,17.0,19.1,30.2,-7.5,-0.2,-4.2,18.3,-4.0,14.3,-8.4,9.7,2.6,8.6,15.5
8554,11.9,11.0,29.1,29.7,30.4,16.9,19.4,30.3,-7.5,-0.2,-4.1,18.5,-4.3,14.3,-8.5,9.9,2.5,8.6,19.2
8555,13.7,14.6,29.8,30.6,31.1,17.3,19.4,30.4,-7.4,0.0,-3.5,18.8,-4.2,14.5,-8.5,10.2,2.6,8.6,22.1
8556,15.2,18.2,30.5,31.4,31.8,18.3,20.2,30.9,-7.3,0.4,-2.1,19.4,-3.6,15.3,-8.4,10.3,2.4,8.6,23.8
8557,16.4,20.6,30.9,31.7,32.4,19.5,20.9,31.6,-6.9,0.7,-0.9,20.0,-2.7,16.5,-8.2,10.7,2.5,8.7,24.8
8558,17.2,22.2,30.7,31.7,32.8,20.4,20.8,31.8,-6.7,1.1,-0.2,20.0,-1.8,17.3,-7.9,11.1,2.6,9.0,24.9
8559,17.3,22.5,30.4,31.4,32.5,20.6,20.7,31.9,-6.9,1.3,-0.7,19.8,-1.8,17.5,-8.0,11.4,2.7,9.0,24.2
