,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6576,65.0,59.6,65.5,65.2,63.0,63.6,68.7,69.2,63.3,67.8,66.2,63.2,70.0,65.3,64.3,62.7,65.9,67.3,66.9,66.1,61.1,69.8,66.5,65.8,68.7,64.1,69.0,63.4,65.7,73.5,68.7,63.9,64.3,65.3,70.4,65.3,72.2,70.0,69.0,61.1,75.3,66.0,61.6,67.6,75.8,59.5,59.5,57.3,53.1,54.1,55.0,55.7,54.9,50.9,53.3,56.4,60.4,65.8,66.1,73.0,63.4,62.8,63.0,61.6,64.5,55.4,54.8,61.4,68.7,65.8,66.5,70.6,65.6,65.5,65.5,62.6,68.7,64.1,61.6,70.0,64.1,67.1,63.8,52.1,52.8
6577,64.6,58.4,64.2,64.7,62.6,62.1,67.8,68.6,62.7,67.3,65.4,62.5,69.5,64.8,63.6,62.2,65.3,66.7,66.7,65.7,60.2,69.1,65.9,65.2,68.0,63.5,68.0,62.6,65.0,73.0,68.1,63.0,63.4,64.6,69.7,64.5,71.1,69.3,67.9,59.8,73.9,64.9,60.9,66.2,74.3,58.6,58.4,56.6,52.0,53.0,53.3,54.9,54.3,50.4,52.9,55.7,59.7,65.1,65.4,72.5,62.6,62.0,63.0,60.9,64.0,55.0,54.0,60.2,68.0,65.4,66.0,70.4,65.3,64.8,64.9,62.1,68.5,63.3,60.9,69.5,63.1,66.6,62.9,51.8,51.7
6578,64.1,57.8,63.3,64.2,62.1,60.8,67.1,68.0,62.1,66.9,64.7,61.8,69.0,64.1,62.8,61.6,64.8,66.4,66.3,65.3,59.5,68.5,65.2,64.6,67.5,62.9,67.3,62.1,64.4,72.5,67.6,62.4,62.6,63.7,69.3,63.6,70.4,68.9,66.8,58.8,72.5,63.8,60.3,65.1,72.7,58.1,57.6,56.1,51.1,52.1,52.2,54.2,53.8,50.1,52.5,55.0,59.1,64.5,64.8,72.1,62.0,61.5,62.6,60.2,63.4,54.6,53.0,59.0,67.4,65.1,65.5,70.4,65.0,64.0,64.1,61.6,68.0,62.7,60.2,69.0,62.4,66.1,62.2,51.5,50.7
6579,63.7,57.1,62.4,63.8,61.7,59.5,66.5,67.6,61.4,66.4,64.2,61.0,68.6,63.8,62.2,61.1,64.2,65.9,66.1,64.9,58.7,68.1,64.7,64.0,66.9,62.5,66.8,61.6,63.8,72.1,67.2,61.7,62.0,63.2,68.9,63.1,69.9,68.3,65.7,57.6,71.0,62.8,59.6,64.0,71.3,57.6,56.8,55.6,50.0,51.3,51.1,53.4,53.3,49.9,52.2,54.2,58.7,63.9,64.2,71.7,61.4,61.0,62.5,59.9,63.0,54.2,52.3,58.1,66.9,64.7,65.0,70.2,64.7,63.4,63.6,61.1,67.8,62.1,59.8,68.6,61.8,65.4,61.7,51.2,50.0
6580,63.3,56.5,61.7,63.4,61.4,58.5,66.0,67.1,60.9,66.0,63.7,60.3,68.2,63.5,61.8,60.8,63.8,65.4,65.9,64.7,58.0,67.7,64.2,63.7,66.5,62.0,66.1,61.2,63.5,71.5,66.7,61.1,61.5,62.7,68.5,62.6,69.2,67.8,64.9,56.5,69.6,62.0,59.1,63.1,69.9,57.1,55.9,55.3,49.3,50.4,49.9,52.9,53.0,49.9,52.1,53.6,58.3,63.4,63.9,71.4,60.8,60.5,62.2,59.5,62.5,53.8,51.5,57.4,66.5,64.5,64.5,69.9,64.4,62.9,63.1,60.9,67.5,61.6,59.3,68.3,61.3,65.2,61.2,51.1,49.4
6581,63.1,56.1,61.2,63.1,61.2,57.5,65.6,66.8,60.4,65.7,63.4,59.9,67.9,63.0,61.4,60.4,63.3,65.1,65.4,64.5,57.5,67.4,63.8,63.2,66.1,61.6,65.7,61.0,63.1,71.0,66.5,60.5,61.1,62.2,68.4,62.1,68.7,67.6,63.9,55.7,68.5,61.6,58.9,62.3,68.8,56.7,55.1,54.9,48.6,49.6,49.1,52.6,52.7,49.5,51.9,53.2,57.9,62.9,63.5,71.1,60.3,60.1,61.8,59.3,62.2,53.8,51.0,56.3,66.1,64.0,64.1,69.8,63.8,62.4,62.6,60.7,67.1,61.1,58.7,67.8,60.7,64.8,60.8,50.9,48.8
6582,62.9,55.9,60.9,62.9,61.1,56.8,65.4,66.5,60.2,65.3,63.1,59.5,67.7,62.4,61.0,60.1,63.0,64.8,65.2,64.3,57.3,67.2,63.4,62.9,65.6,61.4,65.3,60.6,62.7,70.7,66.2,60.1,60.7,61.9,68.2,61.6,68.3,67.3,62.7,55.1,67.8,61.3,58.8,61.9,68.4,56.4,54.5,54.7,48.0,48.8,48.5,52.5,52.6,49.2,51.8,52.9,57.6,62.5,63.1,70.9,59.9,59.6,61.8,59.2,62.2,53.6,50.6,55.6,65.8,63.8,63.8,69.7,63.6,62.1,62.3,60.2,67.0,60.8,58.4,67.4,60.5,64.4,60.4,50.6,48.4
6583,65.6,59.8,63.6,65.2,64.5,57.8,68.4,66.7,60.1,65.6,65.5,61.6,68.1,63.1,61.7,61.2,63.5,65.8,66.2,65.8,59.6,67.5,65.8,63.3,65.7,64.3,65.2,63.2,65.6,71.0,67.0,60.7,60.5,61.9,68.6,63.9,68.3,68.6,63.9,55.9,68.0,63.3,62.0,64.2,72.9,59.3,56.2,56.1,49.7,50.5,48.7,53.0,52.8,49.8,52.5,59.4,61.3,62.5,63.2,71.3,60.2,60.1,66.8,61.3,64.8,56.5,52.9,58.7,66.5,65.1,64.9,70.8,64.6,62.4,63.0,61.4,68.3,61.5,59.2,67.9,62.8,66.1,61.8,51.1,49.1
6584,69.4,65.6,68.2,68.6,69.0,65.0,72.7,69.8,63.5,69.0,69.8,65.6,71.9,65.9,64.8,64.3,66.7,69.1,69.6,69.2,64.0,70.5,70.0,66.6,68.6,68.8,68.5,67.0,69.3,73.5,70.2,64.2,62.8,64.7,71.9,68.6,71.3,72.2,68.0,59.0,73.3,67.7,67.0,68.2,78.1,66.0,61.6,60.3,54.2,53.3,51.8,54.8,54.6,54.0,55.6,68.7,66.6,64.9,66.3,74.8,63.8,64.0,71.3,65.8,68.6,60.8,59.0,65.7,69.6,68.4,68.3,73.0,67.1,65.6,66.1,64.9,71.2,65.0,62.8,70.7,66.8,70.2,66.2,53.9,52.8
6585,73.1,72.2,73.0,71.5,73.3,71.7,76.7,73.6,67.2,73.0,73.8,69.5,75.8,69.4,68.7,67.7,70.4,72.5,72.5,72.0,68.2,74.0,74.5,70.0,72.8,73.6,72.7,71.3,72.7,76.2,73.5,67.8,66.2,68.1,75.9,72.8,74.9,76.3,71.9,62.6,78.3,72.6,71.1,71.8,82.5,68.7,66.2,63.1,58.0,56.2,55.5,56.8,56.5,57.3,57.7,75.4,72.2,68.2,70.2,77.5,67.4,67.8,74.8,69.4,71.6,65.2,63.2,70.4,73.0,71.6,71.6,74.4,69.4,69.4,69.8,68.5,73.4,69.1,66.6,73.8,71.0,74.0,70.3,56.8,56.4
6586,76.4,76.8,77.5,73.0,76.4,77.1,79.6,76.9,70.3,76.6,76.8,73.1,79.1,72.4,72.1,70.7,73.5,75.2,74.7,74.2,71.4,77.0,78.2,73.3,76.7,77.0,76.6,74.8,75.3,78.3,76.4,70.8,69.6,70.9,78.8,76.5,78.4,79.4,75.2,66.1,82.0,77.3,74.6,75.0,86.1,70.6,70.4,65.2,61.4,59.3,59.7,59.1,58.5,58.8,58.8,78.9,75.0,71.4,73.7,79.5,70.6,71.3,78.0,71.1,73.7,67.8,67.0,74.1,75.7,74.1,74.2,75.4,71.6,72.3,72.9,71.5,75.0,72.7,69.9,76.7,74.5,77.2,74.0,59.2,59.8
6587,78.3,78.4,81.3,73.2,77.6,80.9,81.7,79.3,72.6,79.2,79.2,75.6,81.1,74.6,74.5,72.8,76.1,77.1,76.2,75.8,73.6,79.1,80.5,75.9,79.3,79.5,79.6,77.2,77.5,79.6,78.4,73.2,72.7,73.1,80.7,78.6,81.3,81.6,78.1,69.3,85.1,80.8,76.4,77.9,89.2,72.1,74.1,66.2,64.2,62.4,63.9,61.4,60.3,59.9,60.0,81.1,75.5,73.9,76.2,81.2,73.1,73.9,80.1,71.8,74.5,68.9,70.7,77.6,77.4,75.9,76.1,76.2,73.3,74.7,75.3,73.6,76.1,75.2,72.4,78.9,76.9,79.5,76.7,60.9,62.6
6588,78.7,79.0,84.2,73.4,77.9,83.2,82.9,80.9,74.3,80.8,80.8,77.4,82.7,76.2,76.1,74.3,77.8,78.2,77.3,76.8,75.1,80.4,82.1,77.8,81.1,81.0,81.7,78.6,79.0,80.3,79.5,75.0,75.2,74.9,81.7,80.4,83.5,83.0,80.4,71.7,88.0,83.3,77.1,80.3,91.8,73.3,77.2,66.9,66.5,65.2,67.7,63.5,61.9,60.7,60.4,82.6,76.0,75.7,78.0,82.2,74.9,75.9,80.3,72.3,74.6,69.3,73.6,80.1,78.2,77.1,77.3,76.6,74.5,76.3,77.0,75.2,76.9,77.0,74.1,80.1,78.5,81.0,78.4,62.1,64.9
6589,78.5,79.1,86.2,73.5,77.5,84.4,84.0,81.7,75.5,81.7,82.0,78.6,83.8,77.4,77.3,75.2,78.9,78.6,77.9,77.2,76.0,81.2,83.0,79.0,82.3,82.2,83.1,79.5,80.1,80.7,80.4,76.2,76.7,76.2,82.3,81.7,85.2,83.9,82.3,73.8,89.9,84.6,77.1,82.3,93.3,74.0,79.6,67.3,68.1,67.5,70.8,65.7,63.0,61.3,60.5,82.9,76.0,77.1,79.2,82.3,76.2,77.1,79.9,72.3,74.4,69.2,76.1,82.1,78.6,77.9,78.1,77.0,75.3,77.6,78.2,76.3,77.1,78.1,75.3,81.1,79.7,82.2,79.7,62.8,66.9
6590,78.0,78.6,86.8,73.3,76.8,84.9,84.4,82.1,76.5,82.2,82.7,79.3,84.0,77.9,78.0,75.9,79.6,78.9,77.9,77.1,76.4,81.5,83.6,80.0,82.9,82.6,84.1,80.1,80.7,80.6,80.6,77.1,77.9,77.2,82.3,82.3,86.2,84.2,83.4,75.2,91.3,85.0,76.9,83.7,94.1,74.1,81.1,67.6,69.0,69.0,73.3,67.3,63.8,61.4,60.1,82.4,75.6,78.0,80.2,82.4,76.8,77.9,79.0,72.1,73.9,68.4,77.2,83.4,78.6,78.2,78.5,76.8,75.7,78.0,78.9,76.8,77.1,78.9,76.0,81.5,80.3,82.8,80.4,63.0,68.2
6591,77.1,77.6,86.1,73.0,75.7,84.8,84.2,82.0,76.9,82.1,82.6,79.4,83.9,78.0,78.1,75.9,79.8,78.5,77.6,76.6,76.4,81.4,83.5,79.9,82.9,82.5,84.3,79.9,80.7,80.3,80.5,77.2,78.6,77.4,82.0,82.3,86.6,84.2,83.9,76.0,92.2,84.4,75.8,84.2,94.2,73.5,82.0,67.2,69.3,69.7,74.8,68.2,64.1,61.2,59.8,80.8,74.4,78.1,80.2,81.9,77.2,78.3,77.8,71.3,73.1,67.3,77.1,83.7,78.3,78.0,78.2,76.6,75.4,78.2,78.9,76.8,76.8,79.0,76.1,81.2,80.3,82.5,80.6,62.5,68.8
6592,75.5,75.3,83.9,72.2,73.9,84.0,83.3,81.1,76.4,81.5,82.0,78.5,83.0,77.3,77.5,75.0,79.4,77.6,76.7,75.5,75.5,80.4,82.7,79.3,82.5,81.5,84.0,79.1,79.8,79.6,79.6,76.9,78.6,77.1,81.1,81.8,86.1,83.2,83.9,76.0,92.6,82.6,74.2,83.9,93.7,72.1,81.6,66.3,68.8,69.2,75.1,68.2,63.7,60.6,59.0,78.3,72.7,77.9,79.8,81.2,76.7,77.9,76.2,70.0,71.9,65.5,75.8,82.6,77.7,77.2,77.2,75.6,74.8,77.8,78.3,76.0,75.9,78.3,75.9,80.5,79.6,81.7,80.1,61.6,68.4
6593,73.3,72.3,80.5,70.7,71.3,82.2,80.9,79.6,74.9,80.0,79.8,76.6,81.4,75.8,76.2,73.3,77.9,76.1,74.9,73.7,73.3,78.9,80.6,78.1,81.1,79.1,83.0,76.7,77.8,78.5,77.8,75.6,77.9,76.0,79.5,80.0,84.7,81.6,82.6,74.8,92.1,79.7,71.5,82.2,91.9,69.7,79.4,64.6,66.5,67.1,73.9,66.9,62.7,59.1,57.8,74.2,70.7,76.7,78.5,79.9,75.4,76.6,73.5,68.0,70.4,63.2,72.5,80.4,76.5,75.4,75.5,74.4,73.4,76.4,76.8,74.4,74.6,76.9,74.4,78.8,77.6,79.8,78.5,60.1,66.7
6594,70.6,68.7,76.4,69.2,68.0,78.3,77.1,76.6,71.6,76.6,74.6,71.6,78.5,72.7,73.2,70.0,74.5,73.4,72.1,70.8,69.9,76.2,75.7,74.8,78.2,73.3,80.3,71.7,73.8,76.9,74.9,72.3,76.0,73.7,76.7,75.1,82.2,78.0,79.8,72.2,90.0,76.0,68.4,77.9,87.9,66.0,73.1,62.3,61.3,64.2,70.2,64.2,60.9,56.6,56.1,67.6,68.3,73.9,75.2,77.8,71.8,72.4,69.5,65.6,68.6,59.9,67.0,74.5,74.2,71.9,72.4,72.5,70.4,73.5,73.6,69.4,72.5,73.1,70.7,76.1,73.3,75.4,74.1,57.9,62.8
6595,69.2,66.4,73.7,68.5,66.5,73.1,74.5,73.9,68.6,73.1,71.5,68.3,75.0,69.9,69.4,67.4,71.3,71.0,70.4,69.4,67.2,74.0,72.6,71.3,74.3,70.0,75.8,69.3,71.3,75.8,72.8,69.1,72.4,71.3,74.2,71.7,79.7,75.1,76.9,69.0,86.0,73.4,66.7,75.1,85.0,64.3,68.8,60.9,58.8,61.2,66.0,62.0,59.3,54.7,55.2,64.0,66.4,71.8,71.5,75.8,68.6,68.4,67.4,64.6,67.7,58.3,63.4,70.7,72.3,69.6,70.3,71.8,68.4,70.3,70.7,66.8,71.2,69.4,67.1,74.1,70.3,72.4,70.2,56.3,59.6
6596,68.2,63.8,71.5,67.8,65.4,70.1,72.8,72.4,67.0,71.3,70.0,66.5,73.3,68.3,67.6,66.0,69.7,69.8,69.3,68.4,65.5,72.9,70.9,69.7,72.5,68.0,73.5,67.6,69.6,75.3,71.5,68.2,69.5,69.5,72.9,69.7,77.8,73.4,74.9,66.5,82.5,71.3,65.4,73.0,82.6,63.2,66.0,59.9,57.0,59.3,63.0,60.4,58.1,53.6,54.7,61.7,64.3,70.2,69.7,75.0,66.9,66.5,66.2,64.0,66.9,57.2,60.9,67.8,71.3,68.4,69.1,71.5,67.5,68.7,69.2,65.5,70.4,67.6,65.2,73.0,68.5,70.9,68.2,55.1,57.8
6597,67.3,62.4,69.6,67.0,64.6,68.1,71.6,71.4,65.8,70.1,68.8,65.3,72.2,67.4,66.4,64.8,68.4,69.0,68.5,67.6,64.1,71.8,69.5,68.3,71.3,66.8,71.9,66.3,68.4,74.9,70.7,66.7,67.9,68.1,72.2,68.3,76.2,72.3,73.2,65.1,79.6,69.7,64.3,71.6,80.6,62.0,63.9,59.0,56.1,57.8,60.7,58.9,57.1,52.7,54.5,59.7,62.6,68.7,68.5,74.3,65.8,65.3,64.8,63.3,66.2,56.4,58.9,65.9,70.6,67.6,68.3,71.2,66.7,67.5,68.0,64.6,69.8,66.4,64.1,72.0,66.8,69.4,66.7,54.2,56.0
6598,66.2,61.0,67.9,66.3,64.1,66.4,70.5,70.3,64.8,69.2,67.8,64.3,71.3,66.4,65.6,63.9,67.6,68.2,67.9,67.1,62.8,70.9,68.4,67.2,70.3,65.6,70.7,65.1,67.3,74.5,69.9,65.8,66.5,67.0,71.5,67.1,74.5,71.3,71.4,63.5,77.7,68.3,63.2,70.3,78.6,60.9,62.3,58.3,54.9,56.2,58.3,57.7,56.2,52.0,53.9,58.2,61.7,67.5,67.4,73.8,64.7,64.3,63.9,62.4,65.5,56.0,57.5,64.4,70.1,66.8,67.6,71.1,66.1,66.8,67.0,63.9,69.4,65.5,63.1,71.1,65.7,68.5,65.5,53.3,54.4
6599,65.5,60.3,66.4,65.6,63.4,64.5,69.4,69.6,63.9,68.5,66.9,63.5,70.6,65.9,64.8,63.2,66.8,67.6,67.3,66.5,61.7,70.3,67.4,66.4,69.3,64.7,69.6,64.3,66.3,73.9,69.2,64.6,65.2,65.9,70.8,66.1,73.1,70.5,69.8,62.2,76.1,66.9,62.1,68.9,76.7,59.9,60.8,57.7,53.6,54.9,56.3,56.5,55.4,51.3,53.6,57.2,61.0,66.5,66.5,73.4,63.9,63.4,63.3,61.8,64.9,55.6,56.0,62.8,69.4,66.2,66.9,70.9,65.8,66.1,66.2,63.1,68.9,64.7,62.3,70.4,64.7,67.7,64.4,52.5,53.3
6600,64.8,59.4,65.1,65.0,62.9,63.1,68.5,69.0,63.1,67.7,66.0,62.7,69.9,65.2,64.3,62.5,65.8,67.2,66.8,66.0,60.8,69.5,66.4,65.7,68.5,64.0,68.8,63.3,65.6,73.3,68.4,63.6,64.2,65.1,70.2,65.1,72.0,69.7,68.7,60.6,74.8,65.6,61.5,67.2,75.3,59.3,59.4,57.1,52.7,53.6,54.7,55.4,54.6,50.8,53.3,56.1,60.2,65.6,65.9,72.8,63.3,62.5,62.9,61.4,64.4,55.2,54.7,61.3,68.6,65.6,66.4,70.5,65.5,65.5,65.4,62.4,68.6,64.1,61.5,69.8,63.8,67.0,63.4,51.8,52.3
6601,64.5,58.2,64.0,64.6,62.5,61.6,67.7,68.4,62.5,67.2,65.2,62.1,69.3,64.8,63.6,62.0,65.2,66.7,66.5,65.6,59.8,68.9,65.7,65.1,67.8,63.4,67.8,62.6,64.8,72.8,67.9,62.9,63.3,64.3,69.6,64.3,71.0,69.1,67.5,59.4,73.3,64.5,60.7,65.8,73.7,58.3,58.3,56.4,51.5,52.5,53.0,54.5,54.0,50.3,52.9,55.5,59.6,64.9,65.3,72.3,62.5,61.8,62.9,60.7,63.8,54.8,53.9,60.1,68.0,65.3,65.9,70.3,65.2,64.8,64.8,61.9,68.3,63.3,60.8,69.4,62.8,66.5,62.5,51.5,51.4
6602,64.0,57.6,63.0,64.0,62.0,60.3,67.0,67.9,61.8,66.8,64.5,61.4,68.8,64.1,62.8,61.5,64.7,66.4,66.1,65.3,59.2,68.4,65.1,64.4,67.4,62.7,67.1,62.0,64.3,72.4,67.4,62.2,62.4,63.5,69.2,63.3,70.2,68.6,66.5,58.4,72.0,63.4,60.1,64.7,72.2,57.8,57.5,55.9,50.6,51.7,51.8,53.8,53.5,50.1,52.6,54.9,59.0,64.4,64.7,71.9,61.9,61.2,62.5,60.0,63.2,54.3,53.0,58.8,67.3,64.9,65.5,70.2,64.9,64.0,64.0,61.4,67.9,62.6,60.1,68.8,62.1,65.9,61.9,51.2,50.4
6603,63.6,56.9,62.1,63.6,61.6,59.1,66.3,67.5,61.2,66.3,64.0,60.6,68.4,63.8,62.2,61.0,64.1,65.9,65.9,64.9,58.3,68.0,64.6,63.9,66.8,62.4,66.6,61.5,63.7,71.9,67.0,61.5,61.9,63.0,68.8,62.7,69.6,68.1,65.3,57.2,70.4,62.5,59.5,63.7,70.9,57.4,56.7,55.4,49.6,50.9,50.7,53.1,53.0,49.9,52.3,54.0,58.6,63.7,64.0,71.6,61.3,60.7,62.3,59.8,62.8,54.0,52.3,57.9,66.7,64.6,64.9,70.1,64.6,63.4,63.5,61.0,67.7,62.1,59.7,68.4,61.4,65.3,61.3,51.0,49.7
6604,63.1,56.5,61.5,63.3,61.3,58.0,65.8,67.0,60.7,66.0,63.5,59.9,68.0,63.5,61.7,60.6,63.7,65.4,65.7,64.7,57.7,67.6,64.1,63.5,66.4,61.8,66.0,61.1,63.3,71.3,66.5,60.9,61.3,62.4,68.4,62.2,69.0,67.6,64.5,56.1,69.2,61.7,59.0,62.7,69.4,56.9,55.7,55.1,48.8,50.0,49.6,52.6,52.7,49.8,52.2,53.5,58.2,63.2,63.7,71.3,60.6,60.2,62.0,59.3,62.4,53.6,51.5,57.0,66.3,64.4,64.5,69.8,64.3,62.9,63.1,60.8,67.4,61.6,59.1,68.1,61.0,65.0,60.8,50.8,49.2
6605,62.9,55.9,61.0,62.9,61.1,57.0,65.4,66.7,60.2,65.6,63.1,59.5,67.7,62.9,61.3,60.3,63.2,65.1,65.2,64.5,57.3,67.2,63.6,63.0,65.9,61.5,65.5,60.9,62.9,70.8,66.3,60.3,60.9,62.0,68.2,61.8,68.4,67.3,63.4,55.3,68.0,61.2,58.8,61.9,68.4,56.5,55.0,54.8,48.1,49.2,48.8,52.3,52.4,49.5,52.0,53.0,57.8,62.7,63.3,71.0,60.1,59.8,61.6,59.2,62.1,53.5,51.0,55.9,66.0,63.9,64.1,69.7,63.6,62.4,62.5,60.6,67.0,61.0,58.7,67.6,60.3,64.7,60.5,50.6,48.6
6606,62.7,55.7,60.7,62.8,60.9,56.3,65.2,66.3,59.9,65.2,62.8,59.1,67.6,62.4,60.9,60.0,62.8,64.8,65.0,64.3,57.0,67.0,63.3,62.6,65.4,61.3,65.1,60.5,62.6,70.5,66.0,59.9,60.5,61.6,68.1,61.3,68.1,67.0,62.2,54.7,67.2,60.9,58.6,61.5,67.9,56.3,54.4,54.5,47.6,48.4,48.2,52.2,52.2,49.2,51.9,52.7,57.4,62.4,62.8,70.8,59.7,59.4,61.6,59.0,62.0,53.4,50.7,55.4,65.7,63.8,63.7,69.6,63.5,62.1,62.2,60.1,66.9,60.7,58.3,67.1,60.1,64.3,60.0,50.4,48.2
6607,65.4,59.5,63.3,65.1,64.3,57.3,68.2,66.5,59.8,65.5,65.1,61.2,68.0,63.0,61.5,61.0,63.3,65.6,66.0,65.7,59.3,67.3,65.6,63.1,65.5,64.1,65.0,63.0,65.3,70.8,66.8,60.4,60.3,61.6,68.4,63.6,68.1,68.3,63.5,55.5,67.4,62.9,61.7,63.7,72.4,59.1,56.0,55.8,49.1,50.0,48.4,52.6,52.5,49.8,52.5,59.0,61.1,62.3,62.9,71.2,60.1,59.8,66.5,61.1,64.6,56.2,52.8,58.3,66.3,64.9,64.8,70.7,64.4,62.3,62.9,61.2,68.2,61.4,59.0,67.6,62.5,65.9,61.3,50.8,48.8
6608,69.1,65.4,67.7,68.5,68.7,64.6,72.6,69.6,63.2,68.9,69.5,65.2,71.7,65.8,64.7,64.1,66.5,68.9,69.3,69.0,63.6,70.3,69.8,66.3,68.5,68.6,68.3,66.8,69.0,73.3,70.0,64.1,62.6,64.4,71.7,68.2,70.9,71.9,67.7,58.6,72.6,67.2,66.7,67.8,77.5,65.8,61.2,60.0,53.7,52.7,51.4,54.4,54.2,53.8,55.4,68.1,66.4,64.7,66.1,74.7,63.6,63.7,71.1,65.6,68.4,60.5,58.7,65.2,69.4,68.2,68.1,72.9,66.9,65.5,66.0,64.7,71.0,64.8,62.7,70.5,66.4,69.9,65.8,53.5,52.4
6609,72.8,72.0,72.4,71.3,73.0,71.2,76.5,73.4,67.0,72.8,73.4,69.0,75.6,69.3,68.6,67.5,70.2,72.2,72.2,71.8,67.8,73.7,74.2,69.8,72.6,73.3,72.5,71.1,72.4,76.0,73.3,67.6,66.0,67.8,75.7,72.5,74.4,76.0,71.4,62.1,77.6,72.0,70.8,71.3,81.8,68.4,65.8,62.7,57.4,55.7,55.1,56.4,56.1,57.1,57.5,74.7,72.0,68.0,69.9,77.4,67.3,67.5,74.5,69.1,71.4,64.7,62.9,69.8,72.7,71.3,71.3,74.2,69.1,69.2,69.6,68.3,73.2,68.9,66.5,73.6,70.7,73.7,70.0,56.4,56.0
6610,76.1,76.6,76.9,72.9,76.2,76.8,79.5,76.6,70.1,76.4,76.4,72.6,79.0,72.3,72.0,70.5,73.3,74.9,74.5,74.1,71.0,76.8,77.9,73.1,76.5,76.7,76.4,74.6,75.0,78.1,76.2,70.6,69.4,70.7,78.7,76.1,77.8,79.1,74.8,65.6,81.3,76.7,74.2,74.6,85.4,70.4,69.9,64.7,60.7,58.7,59.3,58.7,58.1,58.5,58.7,78.3,74.9,71.1,73.4,79.4,70.5,71.0,77.6,70.9,73.4,67.4,66.6,73.6,75.4,73.9,74.0,75.2,71.4,72.2,72.8,71.3,74.7,72.6,69.8,76.4,74.1,76.8,73.6,58.8,59.4
6611,78.0,78.1,80.7,73.1,77.4,80.6,81.6,79.0,72.3,79.0,78.8,75.2,81.0,74.5,74.4,72.7,75.9,76.9,75.9,75.7,73.1,78.8,80.2,75.7,79.1,79.2,79.4,76.9,77.2,79.4,78.2,73.0,72.5,72.9,80.6,78.4,80.7,81.4,77.7,68.7,84.4,80.3,76.0,77.4,88.5,71.9,73.6,65.8,63.6,61.8,63.5,61.0,59.8,59.5,59.8,80.5,75.4,73.6,75.9,81.1,72.9,73.7,79.7,71.5,74.3,68.5,70.2,77.0,77.2,75.7,75.9,76.0,73.1,74.6,75.2,73.5,75.8,75.1,72.2,78.6,76.6,79.1,76.4,60.6,62.2
6612,78.5,78.7,83.5,73.3,77.6,82.9,82.9,80.6,74.1,80.6,80.5,77.0,82.7,76.3,76.0,74.2,77.6,77.9,77.1,76.6,74.6,80.2,82.0,77.6,81.0,80.7,81.5,78.4,78.7,80.1,79.3,74.8,75.0,74.6,81.6,80.1,83.0,82.8,80.1,71.1,87.3,82.7,76.7,79.8,91.1,73.0,76.7,66.6,65.7,64.5,67.3,63.1,61.4,60.3,60.2,82.0,75.8,75.5,77.7,82.0,74.7,75.7,80.0,72.0,74.4,68.8,73.0,79.5,78.0,77.0,77.0,76.4,74.3,76.3,76.9,75.1,76.7,76.8,74.0,79.8,78.2,80.7,78.1,61.8,64.4
