,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
8051,42.2,66.2,65.3,60.7,48.9,60.3,59.2,49.2,57.7,57.8,45.3,50.7,45.2,42.7,69.7,49.8,55.0,54.7,55.3,52.0,62.6,58.2,51.7,56.1,58.6,55.7,55.1,54.4,75.1,49.4,63.4,56.1,50.5,41.7,42.8,43.5,52.4,59.9,51.1,54.6,54.4,45.9,51.3,49.9,59.0,58.0,54.9,45.2,52.7,48.8,50.2,51.5,65.7,52.8,52.7,45.8,50.2,48.4,49.4,61.8,55.1,47.7,47.1,54.4,61.4,51.6,57.2,57.5,52.9
8052,44.0,68.2,67.2,63.5,50.4,62.4,61.1,51.2,59.6,59.8,47.7,52.6,46.8,44.2,71.0,51.3,58.5,57.1,58.5,54.5,64.3,60.4,53.7,58.1,60.6,57.7,58.5,56.0,76.2,52.5,65.7,57.9,53.7,43.2,44.4,45.0,55.0,62.0,52.8,56.6,56.9,48.2,53.4,52.4,61.1,60.0,56.8,47.2,54.4,51.0,52.4,54.0,67.4,55.0,54.6,47.9,52.1,50.1,52.3,64.3,57.2,49.6,48.5,57.2,64.0,53.9,59.5,59.7,54.9
8053,45.7,69.6,67.8,65.5,51.5,63.7,62.2,52.8,61.0,61.3,49.4,54.3,48.1,45.3,71.8,52.4,60.9,58.9,60.7,56.4,65.3,62.0,54.9,59.3,62.1,59.2,60.7,57.3,76.4,54.3,67.2,59.1,56.4,44.6,46.0,46.1,56.9,63.3,53.9,57.8,58.8,49.9,55.1,54.5,62.5,61.5,58.4,48.8,55.8,52.7,53.8,56.0,68.2,56.6,56.1,49.3,53.6,51.4,54.3,66.1,58.6,51.2,49.5,59.3,65.7,55.5,61.1,61.2,56.5
8054,47.0,70.2,67.4,66.9,52.0,64.2,62.6,53.8,61.7,61.7,50.5,55.1,48.7,45.8,71.9,53.0,62.4,60.3,62.0,57.5,65.6,62.7,55.6,60.0,63.0,60.2,62.1,58.0,76.5,55.5,67.9,59.9,58.1,44.8,47.0,46.8,57.8,63.9,54.5,58.4,60.1,51.2,56.1,55.8,63.4,62.4,59.3,49.7,56.7,53.8,54.8,57.1,68.2,57.6,57.1,50.1,54.4,52.2,55.6,67.0,59.3,52.1,50.1,60.8,66.8,56.5,62.1,62.1,57.4
8055,47.8,69.5,66.6,67.6,51.9,63.5,62.4,53.8,61.7,61.7,50.6,55.4,48.9,45.7,71.5,52.7,63.0,61.0,62.6,57.8,65.1,62.5,55.3,60.1,63.1,60.3,62.9,57.8,76.1,55.8,67.7,59.9,58.2,43.9,47.4,46.9,58.2,63.8,54.4,58.4,60.7,51.8,56.5,56.3,63.6,62.8,59.7,49.7,56.7,54.3,55.0,57.4,67.3,57.8,57.1,50.4,54.5,52.3,56.3,67.5,59.3,52.7,49.8,61.5,67.1,56.9,62.3,62.4,57.7
8056,47.7,67.2,65.0,67.5,50.8,62.1,60.8,53.5,60.9,60.6,49.8,55.0,48.1,44.5,70.3,51.1,62.7,60.8,62.4,57.4,63.3,61.0,54.1,59.3,62.0,59.3,62.8,57.0,75.1,54.2,66.4,58.6,55.6,42.4,46.9,45.8,57.0,62.4,53.2,57.3,60.6,51.6,56.2,55.9,62.9,62.4,59.2,48.9,55.9,53.7,54.1,56.7,65.5,56.7,56.4,49.7,53.7,51.5,56.2,67.2,58.2,52.6,48.7,61.5,66.3,56.5,61.3,61.7,56.8
8057,45.8,64.0,62.8,66.4,48.2,58.3,56.6,50.7,58.5,56.8,46.6,52.9,45.7,41.8,68.2,47.6,60.7,59.5,60.5,55.2,58.3,57.2,51.2,56.5,58.1,56.3,61.6,53.7,73.6,50.0,63.4,56.2,52.6,39.6,45.4,43.6,53.7,58.0,50.1,53.9,59.0,50.5,54.0,54.0,60.7,60.7,57.6,46.4,53.2,50.4,51.3,54.2,63.0,53.1,53.2,47.4,49.7,48.2,54.6,65.7,55.0,51.0,46.5,60.5,63.9,54.5,58.6,59.4,53.4
8058,43.2,61.4,61.4,63.2,45.8,55.9,53.2,47.0,55.0,53.0,41.8,49.9,43.7,40.3,65.4,45.2,54.8,57.0,56.1,51.5,54.7,54.6,49.1,53.9,53.8,52.9,57.8,50.3,72.0,47.0,60.8,54.8,50.1,37.6,43.9,42.3,51.4,54.3,47.7,51.1,55.1,47.9,50.5,49.6,55.8,57.1,54.6,44.5,50.2,46.5,48.3,49.7,61.6,50.2,51.0,45.8,46.6,45.1,51.0,61.9,52.3,48.5,44.9,57.9,59.1,51.5,55.5,55.3,49.3
8059,41.9,59.4,60.3,60.7,44.1,54.1,51.3,45.0,53.4,51.3,39.7,47.7,42.2,39.3,64.0,44.0,51.3,55.6,53.4,49.6,52.6,53.0,47.4,52.2,51.7,51.0,54.4,48.7,70.8,44.1,58.9,53.9,48.2,36.3,42.9,41.4,49.8,52.2,46.2,49.6,52.4,46.0,48.6,47.5,53.7,55.3,52.7,43.4,48.4,44.8,46.4,47.1,60.6,48.3,49.6,44.6,45.2,43.7,48.7,58.3,50.4,46.8,43.6,55.5,56.3,49.3,53.6,53.2,47.8
8060,40.9,57.7,59.3,58.7,43.1,52.9,49.9,43.9,52.3,50.3,38.4,46.6,41.1,38.7,63.0,43.0,49.1,54.4,51.5,48.4,51.3,51.4,46.2,50.9,50.4,50.0,51.8,47.2,69.7,42.2,57.3,52.7,46.6,35.3,42.0,40.7,48.2,50.8,45.2,48.6,50.9,44.5,47.3,46.1,52.4,54.2,51.5,42.4,47.5,43.8,45.1,45.4,59.5,47.2,48.5,43.5,44.2,43.0,46.8,56.3,48.9,45.7,42.9,53.7,54.9,48.1,52.4,52.0,46.6
8061,40.1,56.5,58.3,56.9,42.3,51.8,48.6,43.1,51.6,49.6,37.4,45.9,40.2,38.2,62.3,42.2,47.8,53.3,49.9,47.4,50.4,50.1,45.5,49.8,49.4,48.9,49.7,46.5,68.9,40.6,55.8,51.6,45.5,34.7,41.4,40.2,47.2,49.6,44.3,47.6,49.8,43.4,46.3,45.3,51.2,53.1,50.5,41.4,46.7,42.9,44.0,44.0,58.5,46.4,47.6,42.6,43.5,42.2,45.6,54.8,47.9,45.0,42.1,52.3,54.1,47.0,51.2,51.0,45.7
8062,39.1,55.5,57.4,55.2,41.7,50.9,48.1,42.4,50.7,49.1,36.5,45.1,39.4,37.8,61.4,41.4,46.8,52.2,48.7,46.5,49.5,49.2,44.9,48.9,48.9,48.0,48.0,45.7,68.5,39.0,54.6,50.7,44.3,34.1,41.0,39.8,46.2,48.6,43.6,46.9,48.8,42.5,45.5,44.7,50.3,52.2,49.4,40.7,46.1,41.9,43.0,43.1,57.5,45.4,47.1,41.8,43.0,41.6,44.7,53.9,47.0,44.3,41.2,51.1,53.4,45.9,50.3,50.1,44.9
8063,38.4,54.6,56.6,53.7,41.2,49.9,47.4,41.5,50.2,48.5,35.7,44.2,38.6,37.4,60.9,40.7,45.8,51.1,48.0,45.9,48.9,48.4,44.0,48.2,48.2,47.4,46.4,45.0,68.0,38.1,53.4,50.0,43.1,33.4,40.6,39.3,45.3,47.8,43.0,46.3,47.9,41.8,44.9,43.8,49.5,51.4,48.7,39.9,45.7,41.2,42.2,42.2,56.4,45.0,46.6,41.2,42.4,41.1,43.7,53.2,46.1,43.7,40.7,50.0,52.4,45.3,49.4,49.3,44.2
8064,37.6,53.7,55.7,52.3,40.8,49.3,46.6,40.7,49.4,48.0,35.0,43.6,38.2,37.1,60.3,40.3,45.2,50.2,47.2,45.3,48.4,47.5,43.5,47.4,47.5,46.7,45.0,44.4,67.6,37.0,52.6,49.1,42.4,33.1,40.4,39.0,44.6,47.2,42.3,45.8,47.2,41.2,44.1,43.1,48.9,50.8,47.8,39.3,45.3,40.4,41.4,41.6,55.6,44.3,46.1,40.6,41.9,40.5,42.9,52.3,45.2,43.0,40.0,49.1,51.6,44.7,48.6,48.5,43.6
8065,37.0,53.0,54.9,51.3,40.4,48.8,46.1,40.1,49.0,47.5,34.5,42.9,37.5,36.9,59.8,39.7,44.6,49.4,46.4,44.7,47.7,46.9,42.9,46.9,46.8,46.1,43.9,44.1,67.3,35.8,51.6,48.5,41.6,32.8,40.2,38.8,44.0,46.6,41.7,45.2,46.5,40.6,43.4,42.6,48.4,50.3,47.2,38.6,44.7,39.9,40.6,41.0,54.8,43.8,45.5,39.8,41.6,39.9,42.2,51.7,44.5,42.3,39.5,48.3,50.9,43.8,48.0,47.9,43.0
8066,36.3,52.2,54.1,50.6,40.0,48.1,45.5,39.4,48.5,47.1,34.1,42.3,37.1,36.7,59.3,39.2,43.9,48.9,45.9,44.0,47.3,46.2,42.3,46.3,46.3,45.6,43.0,43.8,67.2,34.9,50.9,47.8,40.9,32.5,40.0,38.5,43.4,46.1,41.2,44.6,46.0,40.2,42.8,42.0,47.8,49.7,46.7,37.7,44.2,39.2,40.1,40.5,54.1,43.4,45.1,39.2,41.1,39.5,41.8,51.0,44.0,41.9,39.0,47.6,50.4,43.2,47.3,47.3,42.6
8067,35.6,51.5,53.5,49.6,39.6,47.5,45.2,38.9,48.1,46.8,33.6,41.8,36.5,36.7,58.9,38.9,43.5,48.3,45.3,43.4,46.8,45.7,41.8,45.9,45.8,45.2,42.2,43.4,66.8,34.2,50.2,47.4,40.5,32.3,39.8,38.3,42.9,45.7,40.8,44.1,45.7,39.8,42.3,41.6,47.5,49.4,46.2,37.1,43.8,38.7,39.6,39.9,53.6,43.0,44.8,38.7,40.6,39.0,41.3,50.6,43.4,41.4,38.5,47.0,49.9,42.5,46.8,46.8,42.2
8068,34.9,50.8,53.1,48.9,39.0,47.0,44.7,38.3,47.7,46.3,33.1,41.3,36.1,36.6,58.5,38.5,43.1,47.7,44.7,42.8,46.6,45.2,41.4,45.4,45.4,44.8,41.7,43.1,66.6,33.4,49.5,47.0,40.0,32.1,39.7,38.2,42.5,45.2,40.6,43.7,45.2,39.4,41.8,41.3,47.3,49.0,45.7,36.8,43.0,38.1,39.1,39.8,53.2,42.6,44.3,38.3,40.3,38.8,40.8,50.2,42.7,40.9,38.2,46.5,49.5,42.1,46.2,46.6,41.7
8069,34.3,50.6,52.6,48.1,38.5,46.7,44.3,38.1,47.2,46.1,32.9,40.9,35.6,36.4,58.2,38.0,42.9,47.1,44.3,42.3,46.2,44.7,41.0,44.9,45.0,44.4,41.2,42.7,66.3,32.8,48.9,46.7,39.7,31.8,39.6,38.0,41.9,44.9,40.3,43.3,44.8,39.0,41.2,41.0,46.9,48.5,45.1,36.3,42.7,37.8,38.7,39.4,52.6,42.1,43.8,37.9,39.9,38.3,40.5,49.7,42.4,40.1,37.9,46.1,49.1,41.6,45.7,46.2,41.3
8070,33.9,50.0,52.5,47.6,38.2,46.2,43.8,37.8,47.0,46.0,32.5,40.6,35.3,36.3,57.9,37.9,42.9,46.7,43.9,42.0,45.7,44.3,40.9,44.5,44.6,43.9,40.8,42.5,66.2,32.0,48.5,46.8,39.3,31.5,39.4,37.8,41.7,44.6,40.0,43.0,44.4,38.7,40.6,40.6,46.8,48.3,44.7,35.9,42.2,37.6,38.4,39.2,52.3,41.8,43.3,37.8,39.4,38.1,40.0,49.3,42.4,39.7,37.5,45.7,48.8,41.3,45.6,45.9,41.1
8071,33.5,50.2,52.6,47.5,38.1,46.3,44.0,37.5,46.8,45.9,31.8,40.3,35.2,36.3,57.6,37.8,42.5,46.3,43.6,41.6,46.0,44.5,40.7,44.3,44.5,43.6,40.5,42.4,66.3,31.9,48.2,46.7,39.0,31.3,39.2,37.8,41.4,44.8,39.9,43.0,44.2,38.4,40.3,40.6,46.7,47.7,44.4,35.6,42.0,37.4,38.2,39.1,52.5,41.6,42.8,37.5,39.2,37.8,39.7,49.1,42.3,39.2,37.6,45.4,48.5,40.9,45.3,45.7,40.9
8072,34.3,54.1,55.3,48.4,40.1,49.4,47.6,39.1,48.2,47.8,33.0,41.3,36.5,36.5,58.9,40.4,42.7,46.7,44.0,41.9,50.6,47.9,42.9,46.1,46.6,45.2,41.0,44.8,68.0,35.3,51.6,47.9,39.6,31.8,39.2,38.1,42.0,48.2,42.7,45.9,44.6,38.7,40.9,40.6,48.0,48.8,45.5,36.7,43.5,38.3,39.1,40.0,55.7,42.7,43.6,38.0,40.2,38.8,39.8,49.8,44.9,40.0,39.2,45.3,49.9,41.5,47.0,47.2,42.5
8073,37.5,59.2,59.1,52.9,43.5,53.1,52.1,42.8,51.3,51.3,37.1,44.3,39.4,38.2,62.8,43.7,46.4,49.0,47.3,45.3,55.2,51.5,46.0,49.6,50.9,48.7,44.8,48.1,71.7,40.8,55.7,51.2,42.6,35.4,39.9,39.7,45.2,52.5,45.7,48.8,47.9,40.5,45.1,43.6,51.9,51.8,48.6,39.2,46.7,42.5,42.6,43.8,59.7,46.7,46.7,40.6,44.1,42.6,42.6,54.0,48.6,42.9,41.7,47.7,53.9,45.4,50.4,50.5,46.0
8074,39.7,63.1,62.5,57.0,46.0,56.8,56.0,46.0,54.5,54.4,41.1,47.2,42.0,40.7,66.8,46.6,50.4,51.7,51.0,48.8,59.3,55.2,48.7,52.9,54.7,52.2,49.6,51.2,73.6,45.2,59.8,53.9,46.5,39.0,41.0,41.7,48.8,56.6,48.3,51.5,51.2,43.0,48.4,46.7,55.2,54.6,51.6,41.9,49.6,45.6,46.5,47.5,63.0,49.9,49.9,43.3,47.6,45.9,45.9,58.2,52.0,45.6,44.3,50.9,57.7,48.8,53.7,53.8,49.4
8075,41.8,65.9,65.1,60.4,48.0,60.0,58.9,48.5,57.1,57.1,44.7,49.9,44.3,42.5,69.4,49.0,54.7,54.6,55.1,52.0,62.2,57.9,51.0,55.5,57.9,55.1,54.3,53.7,75.0,49.0,63.2,56.1,50.4,41.4,42.6,43.4,52.2,59.6,50.5,54.2,54.3,45.5,51.2,49.6,58.3,57.3,54.1,44.5,51.9,48.1,49.5,50.7,65.5,52.7,52.5,45.7,50.1,48.3,49.1,61.5,54.6,47.7,46.2,54.2,61.2,51.6,56.6,56.7,52.2
8076,43.6,67.9,66.9,63.2,49.5,62.0,60.8,50.6,59.0,59.2,47.2,52.0,46.0,43.9,70.8,50.5,58.1,57.0,58.2,54.5,64.0,60.1,53.0,57.4,59.9,57.0,57.8,55.2,76.1,52.2,65.5,57.8,53.6,43.0,44.2,44.8,54.9,61.6,52.1,56.1,56.9,47.8,53.3,52.1,60.3,59.3,55.9,46.5,53.6,50.3,51.8,53.2,67.3,54.9,54.6,47.7,52.0,50.0,51.9,64.1,56.7,49.5,47.6,57.0,63.8,53.8,58.9,58.9,54.2
8077,45.3,69.4,67.6,65.2,50.6,63.4,61.8,52.3,60.3,60.7,48.9,53.7,47.3,45.0,71.6,51.6,60.5,58.8,60.4,56.1,64.9,61.5,54.2,58.7,61.5,58.5,60.1,56.6,76.3,54.0,66.9,59.0,56.2,44.4,45.7,46.0,56.7,62.8,53.3,57.4,58.8,49.5,55.1,54.0,61.7,60.8,57.6,48.1,55.0,52.1,53.3,55.3,68.0,56.5,56.0,49.1,53.5,51.3,53.9,65.9,58.1,51.1,48.6,59.1,65.6,55.3,60.5,60.4,55.8
8078,46.5,70.0,67.2,66.6,51.1,63.9,62.2,53.3,61.1,61.1,49.9,54.5,48.0,45.5,71.7,52.3,62.1,60.1,61.8,57.3,65.2,62.2,54.8,59.3,62.4,59.5,61.5,57.2,76.4,55.2,67.7,59.8,57.9,44.5,46.6,46.6,57.7,63.4,53.8,58.0,60.0,50.7,56.1,55.3,62.7,61.7,58.6,49.1,55.8,53.2,54.3,56.4,67.9,57.5,57.0,49.9,54.2,52.0,55.2,66.8,58.7,51.9,49.1,60.5,66.6,56.3,61.4,61.4,56.7
8079,47.2,69.3,66.5,67.3,51.1,63.2,61.9,53.4,61.1,61.0,50.2,54.9,48.1,45.4,71.3,51.9,62.6,60.8,62.4,57.6,64.8,62.1,54.6,59.5,62.4,59.6,62.4,57.0,76.1,55.4,67.5,59.9,58.0,43.7,47.0,46.8,57.9,63.3,53.8,57.9,60.5,51.3,56.3,55.9,62.9,62.1,59.1,49.2,55.9,53.8,54.5,56.7,67.1,57.7,57.1,50.1,54.3,52.0,55.9,67.2,58.7,52.6,49.0,61.2,66.8,56.6,61.7,61.7,57.0
8080,47.1,67.1,64.9,67.2,50.1,61.8,60.5,53.0,60.3,60.0,49.4,54.4,47.4,44.3,70.1,50.3,62.3,60.6,62.2,57.1,63.0,60.6,53.4,58.6,61.4,58.6,62.3,56.2,75.1,53.9,66.2,58.6,55.4,42.2,46.5,45.7,56.8,61.9,52.6,56.8,60.4,51.1,56.0,55.5,62.3,61.9,58.7,48.4,55.1,53.2,53.7,56.2,65.3,56.5,56.3,49.3,53.5,51.3,55.8,67.0,57.7,52.3,47.8,61.2,66.1,56.2,60.7,61.0,56.2
8081,45.3,63.9,62.7,66.0,47.5,58.0,56.2,50.3,57.9,56.3,46.2,52.4,45.0,41.6,68.0,46.9,60.3,59.3,60.2,54.9,58.0,56.8,50.6,55.9,57.6,55.6,61.1,52.9,73.6,49.7,63.2,56.1,52.4,39.4,45.1,43.5,53.6,57.6,49.4,53.4,58.9,50.0,53.8,53.6,60.1,60.3,57.1,45.9,52.5,49.9,50.9,53.7,62.9,52.9,53.2,47.2,49.5,48.0,54.1,65.4,54.4,50.8,45.7,60.1,63.7,54.3,58.1,58.8,52.9
8082,42.8,61.3,61.3,63.0,45.1,55.5,52.8,46.6,54.6,52.6,41.4,49.6,43.0,40.2,65.1,44.5,54.4,56.8,55.8,51.2,54.4,54.2,48.4,53.3,53.3,52.3,57.3,49.6,72.0,46.7,60.6,54.7,50.0,37.4,43.7,42.2,51.4,53.8,47.0,50.6,54.9,47.4,50.4,49.3,55.3,56.7,54.2,44.0,49.5,46.1,47.9,49.2,61.5,50.1,51.0,45.4,46.4,44.9,50.6,61.6,51.7,48.3,44.2,57.6,58.9,51.3,55.0,54.8,48.8
8083,41.5,59.4,60.2,60.4,43.4,53.7,50.9,44.6,52.9,51.0,39.3,47.3,41.7,39.2,63.7,43.4,50.9,55.3,53.1,49.3,52.2,52.5,46.9,51.5,51.3,50.4,53.9,48.1,70.8,44.0,58.8,53.8,48.0,36.2,42.6,41.4,49.8,51.7,45.5,49.1,52.4,45.5,48.5,47.2,53.3,55.0,52.4,43.0,47.8,44.5,46.0,46.6,60.5,48.3,49.7,44.2,45.0,43.4,48.3,58.0,49.8,46.6,42.9,55.1,56.1,49.1,53.1,52.7,47.3
8084,40.6,57.6,59.2,58.4,42.4,52.5,49.5,43.5,51.9,49.9,38.0,46.1,40.6,38.6,62.8,42.4,48.8,54.1,51.1,48.1,50.9,50.9,45.6,50.3,50.0,49.5,51.3,46.6,69.7,42.1,57.2,52.6,46.5,35.2,41.9,40.6,48.2,50.3,44.6,48.0,50.7,44.0,47.3,45.8,52.1,53.9,51.1,42.0,46.9,43.5,44.7,44.9,59.5,47.3,48.5,43.1,44.0,42.7,46.5,56.0,48.3,45.5,42.2,53.3,54.7,47.9,52.0,51.6,46.2
8085,39.7,56.5,58.3,56.6,41.8,51.4,48.2,42.8,51.2,49.3,37.0,45.5,39.7,38.1,62.1,41.5,47.4,52.9,49.6,47.1,49.9,49.7,44.9,49.2,49.0,48.5,49.2,45.9,68.9,40.4,55.8,51.5,45.3,34.7,41.3,40.1,47.3,49.1,43.7,47.1,49.6,42.9,46.2,44.9,50.9,52.9,50.1,41.0,46.2,42.4,43.5,43.6,58.4,46.5,47.7,42.2,43.3,41.9,45.3,54.5,47.3,44.8,41.4,52.0,53.9,46.8,50.7,50.6,45.4
8086,38.7,55.5,57.4,54.8,41.2,50.4,47.6,42.1,50.3,48.9,36.1,44.7,38.9,37.7,61.2,40.8,46.4,51.9,48.4,46.3,49.0,48.7,44.2,48.3,48.4,47.7,47.5,45.2,68.5,38.9,54.6,50.6,44.1,34.1,40.9,39.7,46.4,48.0,42.9,46.4,48.6,42.1,45.4,44.3,50.0,52.1,49.1,40.4,45.6,41.5,42.5,42.6,57.4,45.4,47.1,41.4,42.7,41.2,44.4,53.5,46.3,44.0,40.5,50.8,53.2,45.7,50.0,49.7,44.5
8087,38.1,54.6,56.5,53.4,40.7,49.4,46.9,41.1,49.9,48.3,35.3,43.8,38.2,37.3,60.7,40.2,45.5,50.8,47.6,45.7,48.4,48.0,43.5,47.7,47.9,47.1,46.0,44.6,68.0,37.8,53.5,50.0,43.0,33.4,40.5,39.2,45.5,47.3,42.3,45.8,47.7,41.4,44.7,43.4,49.3,51.2,48.4,39.5,45.2,40.7,41.7,41.7,56.4,45.0,46.6,40.8,42.1,40.7,43.3,52.7,45.5,43.4,40.1,49.7,52.3,45.1,49.0,48.9,43.9
8088,37.4,53.8,55.6,52.1,40.3,48.8,46.0,40.3,49.2,47.7,34.6,43.2,37.7,37.0,60.0,39.8,44.8,50.0,46.8,45.1,47.9,47.0,43.0,47.0,47.2,46.4,44.7,43.9,67.5,36.8,52.6,49.1,42.3,33.0,40.3,38.9,44.8,46.6,41.7,45.2,47.0,40.8,43.9,42.7,48.7,50.7,47.5,38.8,44.8,39.9,41.0,41.1,55.5,44.4,46.1,40.1,41.5,40.0,42.5,51.9,44.7,42.8,39.4,48.8,51.4,44.5,48.3,48.2,43.3
8089,36.7,53.0,54.9,51.1,39.9,48.2,45.5,39.8,48.7,47.2,34.1,42.5,37.1,36.9,59.5,39.2,44.2,49.1,46.0,44.4,47.2,46.5,42.5,46.5,46.6,45.9,43.6,43.6,67.3,35.6,51.6,48.5,41.6,32.7,40.1,38.7,44.2,46.0,41.3,44.7,46.3,40.1,43.2,42.2,48.3,50.1,46.9,38.2,44.2,39.4,40.2,40.5,54.7,43.8,45.6,39.4,41.2,39.5,41.8,51.3,44.0,42.0,39.0,48.0,50.7,43.6,47.7,47.6,42.7
8090,36.1,52.2,54.1,50.4,39.6,47.6,44.9,39.1,48.2,46.9,33.7,41.9,36.6,36.6,59.0,38.7,43.6,48.6,45.6,43.7,46.8,45.7,41.9,45.9,46.1,45.4,42.7,43.4,67.1,34.9,50.9,47.8,40.8,32.4,39.9,38.4,43.5,45.6,40.8,44.1,45.7,39.8,42.5,41.6,47.6,49.5,46.4,37.3,43.8,38.7,39.6,40.1,54.1,43.4,45.1,38.7,40.7,39.1,41.4,50.6,43.5,41.7,38.5,47.3,50.3,43.0,47.1,47.0,42.3
8091,35.4,51.5,53.5,49.5,39.1,47.1,44.6,38.5,47.8,46.5,33.2,41.4,36.1,36.6,58.6,38.4,43.1,48.0,44.9,43.1,46.2,45.2,41.4,45.5,45.6,44.9,41.9,43.0,66.8,34.2,50.2,47.4,40.4,32.1,39.7,38.2,43.0,45.1,40.5,43.7,45.4,39.4,42.0,41.1,47.4,49.2,45.8,36.8,43.4,38.2,39.1,39.5,53.6,43.0,44.9,38.1,40.3,38.6,40.8,50.2,43.0,41.2,38.0,46.6,49.7,42.3,46.5,46.5,41.9
8092,34.7,50.8,53.0,48.8,38.5,46.5,44.2,38.1,47.4,46.1,32.9,41.0,35.6,36.4,58.3,38.0,42.6,47.4,44.2,42.5,46.0,44.8,41.1,45.0,45.2,44.5,41.3,42.7,66.5,33.3,49.6,47.0,40.0,31.9,39.5,38.0,42.5,44.7,40.2,43.3,44.9,39.0,41.4,40.8,47.1,48.9,45.3,36.3,42.6,37.8,38.7,39.4,53.2,42.6,44.4,37.9,39.9,38.3,40.3,49.7,42.4,40.6,37.7,46.1,49.3,41.8,46.0,46.2,41.5
8093,34.2,50.5,52.6,48.0,38.1,46.2,43.8,37.8,46.9,45.8,32.6,40.5,35.1,36.2,58.0,37.5,42.4,46.9,44.0,42.0,45.6,44.3,40.7,44.6,44.8,44.2,40.9,42.3,66.3,32.7,48.9,46.7,39.6,31.6,39.4,37.9,41.9,44.4,39.9,42.9,44.5,38.6,40.8,40.5,46.8,48.4,44.7,35.8,42.3,37.4,38.3,39.0,52.6,42.1,44.0,37.4,39.5,37.8,40.0,49.3,42.1,39.7,37.4,45.7,48.9,41.4,45.5,45.9,41.0
8094,33.8,50.0,52.5,47.5,37.9,45.7,43.4,37.4,46.7,45.8,32.2,40.2,34.8,36.2,57.6,37.4,42.4,46.4,43.5,41.7,45.1,43.9,40.7,44.2,44.4,43.6,40.5,42.2,66.2,31.9,48.5,46.8,39.3,31.3,39.2,37.7,41.7,44.2,39.6,42.7,44.1,38.3,40.3,40.2,46.6,48.1,44.4,35.5,41.9,37.2,38.1,38.8,52.4,41.8,43.4,37.3,39.0,37.6,39.6,49.0,42.0,39.3,37.0,45.3,48.6,40.9,45.4,45.5,40.8
8095,33.4,50.1,52.6,47.4,37.8,45.8,43.5,37.2,46.5,45.6,31.6,40.0,34.7,36.1,57.4,37.2,42.1,46.0,43.3,41.3,45.4,44.0,40.4,44.0,44.2,43.4,40.2,42.0,66.2,31.8,48.3,46.7,39.0,31.2,39.1,37.7,41.4,44.3,39.5,42.6,44.0,38.0,40.0,40.2,46.5,47.6,44.1,35.2,41.7,37.0,37.8,38.7,52.5,41.5,42.9,36.9,38.8,37.2,39.3,48.7,41.9,38.8,37.1,45.0,48.4,40.6,45.1,45.3,40.7
8096,34.1,53.9,55.1,48.2,39.8,48.9,47.2,38.6,47.9,47.5,32.6,40.9,36.0,36.3,58.7,40.0,42.3,46.4,43.6,41.6,49.9,47.5,42.6,45.8,46.3,44.9,40.7,44.4,67.9,35.2,51.5,47.8,39.5,31.6,39.1,37.9,42.0,47.6,42.3,45.5,44.3,38.3,40.5,40.2,47.8,48.7,45.1,36.3,43.2,37.8,38.7,39.6,55.6,42.6,43.6,37.4,39.7,38.2,39.4,49.4,44.5,39.5,38.6,45.0,49.6,41.2,46.7,46.8,42.2
