,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6127,56.0,47.5,55.0,55.9,52.4,53.7,58.2,56.7,57.0,55.8,57.8,54.2,54.9,53.3,49.7,50.6,58.6,56.2,54.0,60.7,54.1,59.4,55.8,56.7,56.6,55.7,57.4,55.3,58.4,51.4,42.5,50.0,50.2,53.6,47.6,55.6,48.8,53.9,55.4,53.0,52.6,52.4,52.3,49.8,51.6,49.3,47.5,48.4,51.0,48.0,47.5,49.0,53.6,52.4,51.7,53.2,52.2,51.1,50.7,54.4,64.3,58.7,51.0,52.4,52.8,57.3,55.5,55.1,57.5,57.7,51.5,54.5,54.9,57.1,56.4
6128,60.6,51.6,57.4,58.9,55.5,56.8,61.6,59.3,60.0,58.6,60.4,56.9,57.6,56.1,53.5,54.2,60.5,59.1,57.4,63.3,57.3,62.4,59.4,60.0,59.7,59.7,61.0,58.4,64.3,60.0,51.8,53.4,53.3,59.9,54.0,61.2,52.4,58.3,60.9,57.2,54.4,56.1,58.4,54.8,57.0,53.9,53.9,49.9,54.6,52.1,52.1,53.7,58.8,57.9,57.0,56.8,57.0,56.7,56.2,59.9,67.1,60.8,55.1,56.3,56.6,60.7,58.8,58.5,60.3,60.0,54.9,58.2,58.0,60.6,59.4
6129,64.1,56.3,60.1,61.9,58.5,59.7,64.4,62.3,63.5,61.6,63.5,60.2,60.3,58.7,57.0,57.7,63.2,62.3,60.7,66.6,61.1,65.9,62.9,63.5,62.9,63.7,64.6,62.0,69.3,66.1,59.5,57.4,57.1,64.6,59.3,66.3,56.8,63.2,65.9,62.2,58.0,60.2,63.8,59.5,61.8,57.8,59.9,52.1,58.4,56.6,56.7,58.4,63.0,61.6,61.6,59.8,62.2,61.0,61.9,64.5,68.9,62.9,59.0,60.3,60.6,64.4,62.6,62.6,63.0,62.7,58.4,61.9,61.1,64.1,63.3
6130,67.2,60.8,62.6,64.5,61.1,62.3,66.7,65.4,66.7,64.5,66.5,63.1,62.6,60.8,59.8,61.2,65.7,65.0,63.7,69.5,64.7,69.1,66.1,67.1,66.0,66.9,67.4,65.3,72.8,70.1,63.9,61.3,60.7,67.6,63.3,70.0,61.3,67.7,69.9,66.8,61.8,64.6,68.0,63.5,66.0,61.3,64.8,53.5,62.2,60.2,60.8,62.8,66.0,64.0,65.0,63.3,67.3,64.6,66.9,67.5,70.2,64.8,62.1,63.4,63.6,67.5,66.1,66.5,65.3,65.5,61.2,65.2,63.9,67.4,66.9
6131,69.8,64.5,64.5,66.5,63.1,64.2,68.1,67.7,69.4,66.8,69.1,65.0,64.6,62.4,61.9,64.0,67.9,67.2,65.9,71.9,67.8,71.5,68.5,70.0,68.3,69.4,69.7,68.1,75.4,72.9,66.1,64.7,63.7,69.5,66.0,72.8,64.8,71.7,72.8,70.6,65.3,68.0,71.2,66.7,69.2,64.3,68.9,54.5,65.4,63.1,64.5,66.6,68.5,65.6,67.5,66.5,71.5,67.2,70.8,70.2,70.8,66.4,64.3,65.6,65.6,69.8,69.2,69.5,67.5,67.7,63.5,67.7,65.9,69.8,69.9
6132,71.6,66.5,66.1,68.0,64.5,65.6,69.1,69.6,71.3,68.7,70.9,66.4,66.3,63.8,63.2,65.9,69.1,68.8,67.8,73.8,70.2,73.4,70.6,72.3,70.4,71.4,71.5,70.0,77.5,74.3,67.6,67.5,66.0,70.7,67.8,74.9,67.2,74.8,75.3,73.3,68.2,70.7,73.4,68.9,71.6,66.6,71.9,55.2,67.8,65.4,67.2,69.3,70.5,66.8,69.5,69.1,74.6,69.2,73.1,72.8,71.2,67.7,66.1,67.1,66.9,71.7,71.6,71.9,69.1,69.3,65.2,69.5,67.3,71.6,72.3
6133,72.6,67.9,67.1,68.9,65.4,66.7,69.5,70.8,72.7,70.1,72.4,67.6,67.6,64.6,64.3,67.5,71.2,70.1,69.0,75.1,72.0,74.5,72.0,74.0,71.9,72.8,72.8,71.6,78.6,75.3,68.6,69.5,67.6,71.6,68.5,76.4,69.0,77.1,76.7,75.3,70.5,72.4,75.2,70.4,73.2,68.3,74.3,55.7,69.3,67.2,69.2,70.9,72.1,67.2,70.6,71.1,76.9,70.7,74.4,74.8,71.3,68.7,67.4,68.2,67.8,72.9,73.4,73.8,70.5,70.8,66.1,70.9,68.4,72.7,74.3
6134,73.2,68.6,67.7,69.4,65.9,66.9,69.4,71.9,73.7,70.8,73.3,68.3,68.3,65.2,64.9,68.5,71.9,70.8,69.9,75.8,73.3,75.4,73.1,74.9,72.8,73.8,73.8,72.4,79.1,75.5,69.3,70.8,68.8,71.9,68.4,77.3,70.0,78.2,77.6,76.8,72.0,73.6,76.2,71.3,74.1,69.7,75.9,56.0,70.5,67.9,70.5,71.9,72.8,67.3,71.4,72.4,77.5,71.5,75.3,76.2,71.1,69.2,68.3,68.6,68.1,73.8,74.5,75.1,71.3,71.8,66.9,71.8,69.0,73.5,75.8
6135,72.6,68.7,67.8,69.3,65.8,66.7,68.9,72.1,74.2,71.3,73.6,68.4,68.7,65.2,64.9,69.1,72.4,71.1,70.2,76.1,73.9,75.9,73.2,75.4,73.1,74.3,73.9,72.8,78.7,75.6,69.6,71.4,69.4,71.4,68.0,77.4,70.2,78.6,77.5,77.7,72.6,74.2,76.0,70.9,74.2,70.0,76.3,55.9,71.2,68.8,71.2,72.3,73.2,66.7,71.5,73.2,77.5,71.5,75.2,76.7,70.3,69.2,68.7,68.3,67.9,74.1,75.1,75.8,71.8,72.1,67.1,72.2,68.9,73.8,76.5
6136,71.8,68.2,67.2,68.3,65.0,65.9,67.8,72.1,74.0,71.0,73.3,67.9,68.5,64.6,64.4,68.9,72.3,70.7,69.9,75.6,73.8,75.4,72.7,75.3,72.9,74.0,73.5,72.3,77.7,74.9,69.3,71.4,69.5,70.3,66.9,76.6,69.7,77.3,76.3,77.7,72.3,74.0,75.0,70.0,73.2,69.5,76.4,55.9,70.9,68.9,71.0,72.0,72.7,65.8,70.6,73.3,76.2,70.7,74.2,76.7,69.2,68.5,68.4,67.6,67.0,73.7,75.0,75.8,71.7,71.9,66.8,72.0,68.3,73.5,76.5
6137,69.8,66.6,66.2,66.4,63.3,63.6,66.2,71.3,73.2,70.4,72.5,66.9,67.6,63.2,63.3,68.0,71.4,69.4,68.9,74.6,72.9,74.2,71.3,74.3,72.1,72.7,72.4,71.5,75.7,72.8,68.2,70.6,68.8,68.3,65.1,74.3,68.4,74.7,74.0,76.8,71.2,72.6,72.4,68.5,71.3,68.3,75.0,55.5,69.9,68.3,69.9,70.5,71.0,63.8,68.7,72.5,74.0,69.1,72.2,75.7,67.5,67.1,67.4,66.4,65.4,72.5,74.0,74.9,70.7,70.7,65.9,70.7,67.0,72.4,75.4
6138,66.0,63.7,63.9,63.4,60.3,58.9,63.7,69.7,71.1,68.7,71.0,64.4,65.6,60.8,60.7,65.8,69.3,66.3,66.4,72.5,70.5,71.6,68.3,71.9,70.1,70.0,69.1,68.9,71.3,66.2,65.6,68.5,66.8,65.1,60.7,68.7,65.5,69.2,68.0,74.2,68.6,69.3,66.2,65.1,66.8,65.4,72.0,54.9,66.6,66.6,66.8,66.7,65.4,60.2,63.7,70.0,69.3,64.7,67.6,72.9,64.9,64.4,65.5,64.5,62.2,69.5,71.5,72.7,68.6,68.6,63.8,67.9,63.9,69.5,72.9
6139,61.5,58.8,62.0,61.2,58.1,56.2,61.9,66.8,67.4,65.6,68.0,61.6,62.5,57.9,56.1,60.9,67.8,62.8,62.4,70.0,66.3,68.0,63.1,67.5,66.6,65.0,65.4,65.6,67.2,61.2,59.2,64.3,62.6,61.6,56.0,64.0,61.3,63.9,62.5,69.3,65.6,65.4,60.6,59.8,60.9,60.2,65.9,53.6,61.9,61.9,61.1,60.9,58.6,57.0,58.7,65.1,65.2,59.5,62.3,64.2,63.0,62.4,61.6,60.9,58.9,65.7,67.2,67.8,65.6,66.0,60.4,63.1,60.6,65.7,68.2
6140,59.5,56.7,60.8,59.5,56.4,54.6,60.8,64.4,64.4,63.2,65.3,59.7,60.6,56.6,53.7,57.8,66.1,61.1,60.3,68.3,63.4,65.8,60.6,64.9,64.2,62.4,63.5,63.4,64.8,57.8,53.9,60.8,59.1,58.8,53.5,61.8,58.9,61.4,60.0,65.4,63.5,63.0,58.3,56.8,58.0,57.7,61.9,52.3,59.3,57.4,57.6,57.4,55.9,54.3,56.2,61.7,62.5,56.7,59.6,60.2,61.8,61.2,58.9,58.5,57.0,63.2,64.6,64.3,63.5,64.4,58.4,60.8,59.1,63.4,65.3
6141,58.2,55.2,59.7,58.3,55.0,53.5,59.8,62.9,63.0,61.8,63.9,58.2,59.4,55.6,52.4,56.2,65.0,59.8,58.8,66.8,61.6,64.4,59.2,63.1,62.8,60.8,62.2,61.7,63.0,55.3,50.7,58.2,57.2,56.5,51.4,59.7,56.9,59.3,58.3,63.0,61.6,60.8,56.4,54.8,55.3,55.7,60.5,51.2,57.7,54.9,55.9,54.9,54.3,52.5,54.2,60.2,60.2,55.2,57.1,59.4,61.0,60.2,57.5,56.9,55.4,61.6,62.8,62.1,62.4,63.1,56.8,59.2,57.9,61.9,63.3
6142,57.0,53.8,58.7,57.4,53.8,52.6,58.8,61.6,61.9,60.4,62.6,57.1,58.4,55.0,51.8,55.0,63.8,58.8,57.7,65.5,59.9,63.1,58.2,61.6,61.6,59.6,61.0,60.4,61.8,52.7,48.0,56.4,55.7,54.7,49.5,58.2,55.2,57.7,56.8,61.4,60.2,58.9,54.8,53.0,53.6,54.0,58.8,50.5,56.0,53.4,54.3,53.3,53.4,51.3,52.5,58.9,58.2,54.1,55.2,59.1,60.3,59.3,56.1,55.9,54.1,60.5,61.3,60.5,61.5,62.1,55.5,58.1,57.0,60.6,62.0
6143,56.1,52.2,57.8,56.7,52.8,51.8,57.9,60.9,60.8,59.3,61.9,56.0,57.6,54.4,51.1,53.9,62.8,58.0,56.6,64.4,58.7,62.1,57.5,60.5,60.3,58.6,59.9,59.3,60.5,50.4,46.3,55.2,54.5,53.5,48.0,57.0,53.9,56.3,55.9,59.8,58.7,57.3,53.1,51.9,52.1,52.7,56.8,49.9,54.5,52.3,52.7,51.6,52.7,50.2,51.3,57.8,56.5,52.9,53.6,58.6,59.7,58.6,55.0,54.9,53.0,59.5,60.3,59.2,60.4,61.2,54.7,57.3,56.0,59.7,61.2
6144,55.4,51.2,57.0,56.1,51.9,51.1,57.1,59.9,60.1,58.5,61.0,55.3,56.7,53.8,50.1,52.8,61.4,57.3,55.6,63.5,57.8,61.1,56.7,59.5,59.3,57.8,59.0,58.2,59.2,48.9,44.8,54.2,53.8,52.5,46.9,55.7,52.5,55.0,54.4,58.4,57.1,55.8,52.0,50.1,50.6,51.4,54.7,49.5,53.5,51.4,51.2,50.5,52.0,49.8,50.5,56.8,54.7,51.8,52.5,58.0,59.2,58.3,54.3,54.2,52.0,58.5,59.2,58.2,59.4,60.3,53.6,56.4,55.4,58.7,60.3
6145,54.5,50.2,56.4,55.4,51.2,50.4,56.3,59.1,59.2,57.8,60.2,54.5,56.2,53.2,49.2,52.0,60.9,56.6,54.8,62.5,56.8,60.2,56.0,58.7,58.5,57.1,58.2,57.3,58.2,47.2,43.6,52.9,53.2,51.4,45.8,54.5,51.3,53.9,53.3,57.1,56.1,54.6,50.8,49.1,49.4,50.5,52.8,49.4,52.4,50.8,49.7,49.6,51.6,49.2,49.5,56.0,53.6,50.7,51.0,57.4,59.0,57.9,53.4,53.6,51.4,57.7,58.2,57.3,58.7,59.5,52.9,55.8,54.7,57.8,59.5
6146,53.9,49.3,55.6,54.8,50.6,50.0,55.6,58.4,58.6,57.1,59.5,53.8,55.5,52.6,48.6,51.3,60.1,56.1,54.1,61.7,55.8,59.5,55.5,57.8,57.6,56.4,57.4,56.4,57.2,45.6,42.6,52.3,52.6,50.7,45.0,53.5,50.2,52.7,52.4,56.0,54.8,53.3,49.7,47.9,48.4,49.7,51.1,49.0,51.1,50.4,48.7,48.3,51.1,48.5,48.7,54.9,52.3,49.7,49.7,56.7,58.4,57.5,52.6,53.1,50.8,57.0,57.4,56.5,57.9,58.7,52.2,55.1,54.1,57.1,58.7
6147,53.2,48.4,55.0,54.1,50.0,49.4,55.1,57.9,58.1,56.7,59.1,53.2,54.9,52.2,48.0,50.8,59.3,55.6,53.3,61.1,55.2,58.9,55.1,57.1,57.1,55.6,56.9,55.8,56.4,44.4,41.6,51.4,51.8,50.2,44.1,52.6,49.4,51.7,51.3,55.0,53.7,52.5,48.6,47.0,47.6,48.9,49.7,48.7,50.2,49.6,47.7,47.4,50.7,47.8,48.1,54.2,51.2,49.0,48.4,55.8,58.3,57.3,52.2,52.5,50.3,56.3,56.7,55.7,57.3,58.0,51.6,54.6,53.5,56.6,58.0
6148,52.5,47.7,54.3,53.7,49.3,48.9,54.8,57.3,57.6,56.2,58.5,52.7,54.4,51.7,47.6,50.1,58.6,55.1,52.9,60.5,54.4,58.2,54.6,56.6,56.5,55.1,56.3,55.2,55.4,43.3,40.7,50.8,51.1,49.8,43.5,51.9,48.2,50.7,50.7,54.1,52.5,51.4,47.9,46.0,47.1,48.3,48.5,48.6,49.5,48.9,46.9,46.6,50.0,47.7,47.2,53.5,50.3,48.1,47.6,54.6,58.2,56.9,51.7,52.1,50.0,55.9,56.0,55.3,56.5,57.4,50.9,53.9,53.0,56.1,57.3
6149,52.1,46.8,53.8,53.3,48.8,48.4,54.3,56.8,57.2,55.7,58.0,52.3,53.9,51.5,47.2,49.6,58.1,54.6,52.5,60.1,53.8,57.7,54.1,56.1,55.9,54.6,55.9,54.6,54.2,42.4,40.0,50.0,50.3,49.4,42.9,51.1,47.5,49.9,50.1,53.3,51.9,50.4,47.0,45.5,46.7,47.5,47.3,48.4,48.8,48.2,46.0,45.9,49.3,47.5,46.7,52.9,49.4,47.7,46.8,53.7,58.2,56.7,51.3,51.8,49.7,55.6,55.3,54.7,55.9,56.8,50.6,53.4,52.5,55.6,56.6
6150,51.9,46.4,53.4,53.4,49.4,49.0,54.7,56.5,56.8,55.4,57.6,52.1,53.6,51.1,47.1,49.3,57.2,54.3,52.1,59.6,53.2,57.4,53.6,55.7,55.4,54.1,55.4,54.1,53.7,42.7,39.5,49.5,49.5,49.4,42.6,51.2,46.5,49.6,50.2,52.5,51.3,49.7,47.0,44.6,46.2,47.1,46.1,48.3,48.2,47.4,45.3,45.6,49.0,47.4,46.6,52.4,48.8,47.2,46.1,52.8,59.0,56.6,50.9,51.4,49.7,55.1,54.7,54.4,55.6,56.3,50.2,53.2,52.3,55.1,56.1
6151,55.7,47.1,54.7,55.5,51.9,53.0,57.8,56.7,56.9,55.8,57.7,54.0,54.6,52.9,49.4,50.2,58.3,56.0,53.7,60.6,53.8,59.2,55.6,56.6,56.4,55.6,57.3,55.1,58.0,50.9,42.1,49.8,49.7,53.2,47.2,55.2,48.4,53.3,55.1,52.6,52.1,52.0,51.9,49.3,51.0,48.9,47.1,48.2,50.5,47.6,47.1,48.6,53.2,51.9,51.2,52.9,51.7,50.6,50.3,53.7,63.9,58.3,51.1,52.4,52.6,57.2,55.3,54.9,57.1,57.5,51.2,54.5,54.6,57.0,56.0
6152,60.3,51.2,57.1,58.5,54.9,56.3,61.1,59.3,60.0,58.6,60.3,56.6,57.1,55.7,53.2,53.7,60.2,58.8,57.0,63.1,57.0,62.2,59.1,59.8,59.5,59.5,60.8,58.1,63.9,59.5,51.5,53.0,52.7,59.5,53.6,60.7,52.0,57.9,60.7,56.8,53.9,55.6,58.0,54.4,56.5,53.5,53.5,49.7,54.1,51.6,51.6,53.2,58.3,57.4,56.5,56.3,56.6,56.2,55.9,59.3,66.9,60.5,55.1,56.3,56.3,60.5,58.5,58.4,59.9,59.7,54.5,58.0,57.6,60.5,59.0
6153,63.8,55.9,59.8,61.5,58.0,59.4,64.0,62.3,63.5,61.6,63.4,59.8,59.8,58.3,56.6,57.3,62.8,61.9,60.2,66.3,60.7,65.7,62.4,63.3,62.6,63.4,64.4,61.6,68.9,65.6,59.1,57.0,56.5,64.3,59.0,65.8,56.4,62.9,65.7,61.8,57.4,59.7,63.5,59.0,61.3,57.4,59.5,51.8,57.8,56.0,56.1,57.9,62.5,61.1,61.0,59.3,61.8,60.4,61.6,63.9,68.7,62.6,59.0,60.3,60.2,64.1,62.2,62.3,62.5,62.3,57.9,61.6,60.7,64.0,62.9
6154,66.9,60.4,62.4,64.1,60.8,62.0,66.3,65.3,66.8,64.4,66.5,62.7,62.0,60.3,59.3,60.7,65.2,64.7,63.1,69.2,64.4,68.9,65.7,66.9,65.5,66.6,67.2,64.8,72.5,69.6,63.4,61.0,60.1,67.3,63.0,69.4,60.8,67.4,69.7,66.5,61.2,64.0,67.7,63.2,65.5,60.9,64.5,53.1,61.5,59.6,60.2,62.3,65.5,63.6,64.4,62.8,66.9,64.0,66.6,66.9,69.9,64.6,62.0,63.3,63.2,67.1,65.7,66.1,64.8,65.0,60.6,64.8,63.4,67.1,66.6
6155,69.5,64.0,64.3,66.3,62.8,63.9,67.8,67.8,69.5,66.8,69.1,64.6,64.0,61.9,61.5,63.6,67.4,66.9,65.3,71.6,67.4,71.3,68.2,69.7,68.0,69.1,69.4,67.5,75.0,72.3,65.6,64.3,63.1,69.2,65.8,72.3,64.3,71.4,72.6,70.3,64.8,67.3,71.0,66.3,68.8,63.8,68.4,54.1,64.7,62.5,63.9,66.0,68.0,65.2,66.9,66.1,71.1,66.5,70.4,69.5,70.7,66.2,64.3,65.5,65.2,69.4,68.9,69.2,67.0,67.2,63.0,67.3,65.5,69.5,69.7
6156,71.4,66.1,65.9,67.7,64.2,65.3,68.9,69.6,71.4,68.7,70.9,66.0,65.7,63.3,62.8,65.5,68.7,68.5,67.1,73.4,69.9,73.2,70.2,71.9,70.0,71.1,71.3,69.4,77.1,73.7,67.2,67.2,65.5,70.4,67.6,74.4,66.8,74.6,75.2,73.0,67.6,69.9,73.2,68.5,71.1,66.1,71.5,54.9,67.1,64.9,66.6,68.6,70.0,66.4,68.9,68.7,74.3,68.5,72.7,72.2,71.1,67.5,66.0,67.0,66.5,71.3,71.4,71.7,68.6,68.8,64.6,69.2,66.9,71.3,72.1
6157,72.4,67.4,66.9,68.7,65.2,66.3,69.3,70.8,72.9,70.2,72.4,67.2,67.0,64.2,63.9,67.1,70.6,69.7,68.3,74.7,71.7,74.3,71.6,73.6,71.5,72.3,72.5,71.0,78.3,74.7,68.3,69.1,67.1,71.4,68.1,76.0,68.7,76.8,76.5,74.9,70.0,71.7,75.0,69.9,72.8,67.8,73.9,55.3,68.7,66.6,68.5,70.3,71.5,66.9,70.0,70.6,76.5,70.0,74.1,74.1,71.1,68.5,67.2,68.1,67.3,72.5,73.2,73.6,69.9,70.3,65.6,70.5,67.9,72.3,74.1
6158,73.1,68.1,67.6,69.1,65.8,66.6,69.2,71.9,73.9,70.8,73.3,67.8,67.7,64.7,64.4,68.1,71.4,70.5,69.2,75.4,73.1,75.1,72.6,74.6,72.6,73.3,73.4,71.8,78.8,75.0,68.9,70.4,68.2,71.6,68.2,76.8,69.7,78.0,77.5,76.3,71.5,72.9,75.9,70.8,73.7,69.2,75.4,55.6,69.8,67.4,69.9,71.2,72.2,66.9,70.8,71.9,77.2,70.8,75.0,75.6,71.0,69.0,68.0,68.5,67.7,73.3,74.3,74.9,70.8,71.3,66.4,71.3,68.5,73.2,75.5
6159,72.4,68.2,67.6,69.0,65.7,66.5,68.7,72.1,74.2,71.3,73.6,67.8,68.1,64.6,64.5,68.6,71.9,70.7,69.6,75.7,73.7,75.4,72.7,75.1,72.9,73.8,73.4,72.3,78.5,75.1,69.2,70.9,68.8,71.2,67.7,76.9,69.9,78.3,77.5,77.2,72.1,73.5,75.7,70.5,73.8,69.6,75.8,55.6,70.5,68.2,70.6,71.6,72.6,66.6,70.9,72.7,77.1,70.8,74.9,76.2,70.2,69.1,68.4,68.1,67.4,73.7,74.9,75.6,71.3,71.6,66.6,71.8,68.4,73.5,76.1
6160,71.6,67.7,67.1,68.0,64.9,65.7,67.6,71.9,74.0,70.8,73.3,67.5,68.0,64.0,63.9,68.5,71.8,70.3,69.3,75.2,73.4,75.0,72.2,75.0,72.7,73.6,73.1,71.9,77.4,74.5,68.9,71.0,68.9,70.1,66.7,76.1,69.3,77.1,76.1,77.4,71.9,73.3,74.7,69.6,72.8,69.1,75.8,55.6,70.2,68.2,70.4,71.3,72.2,65.6,70.0,72.8,76.0,70.1,73.9,76.2,69.1,68.5,68.1,67.5,66.5,73.3,74.8,75.6,71.2,71.4,66.4,71.7,67.8,73.1,76.2
6161,69.7,66.2,66.1,66.1,63.1,63.2,65.9,71.0,73.2,70.1,72.5,66.4,67.1,62.6,62.8,67.5,70.9,69.0,68.5,74.1,72.5,73.7,70.9,74.1,71.9,72.3,72.0,71.0,75.4,72.3,67.8,70.1,68.1,68.1,64.9,73.8,67.9,74.5,73.8,76.4,70.8,72.0,72.1,68.0,70.9,67.9,74.5,55.2,69.2,67.7,69.4,69.8,70.5,63.5,68.1,72.0,73.7,68.5,71.9,75.2,67.2,66.9,67.1,66.3,64.9,72.0,73.8,74.6,70.2,70.2,65.5,70.3,66.6,71.9,75.1
6162,65.7,63.2,63.8,63.2,60.0,58.5,63.4,69.5,71.1,68.4,70.9,63.9,65.1,60.2,60.2,65.3,68.8,65.9,65.9,72.0,70.1,71.1,67.9,71.6,69.8,69.6,68.6,68.6,71.0,65.6,65.1,67.9,66.2,64.9,60.4,68.1,65.0,68.8,67.7,73.9,68.2,68.6,65.8,64.6,66.3,64.9,71.4,54.6,65.8,65.9,66.2,65.9,64.8,59.8,63.0,69.6,69.0,64.0,67.2,72.3,64.6,64.3,65.2,64.3,61.7,69.0,71.3,72.4,68.2,68.2,63.3,67.6,63.5,69.0,72.5
6163,61.2,58.4,61.9,60.9,57.8,55.7,61.6,66.6,67.3,65.3,67.8,61.2,62.0,57.3,55.7,60.4,67.4,62.5,61.9,69.6,65.9,67.5,62.8,67.3,66.3,64.8,65.0,65.3,67.0,60.6,58.7,63.8,62.0,61.4,55.7,63.6,60.9,63.6,62.3,68.9,65.2,64.8,60.2,59.2,60.3,59.9,65.3,53.2,61.2,61.2,60.5,60.1,57.9,56.7,58.2,64.6,64.9,58.8,61.9,63.4,62.7,62.2,61.3,60.7,58.5,65.3,66.9,67.5,65.1,65.6,60.0,62.8,60.3,65.3,67.9
6164,59.2,56.4,60.7,59.2,56.1,54.1,60.5,64.2,64.2,63.0,65.0,59.3,60.2,56.1,53.5,57.5,65.7,60.8,59.9,67.9,63.1,65.4,60.4,64.7,64.0,62.2,63.1,63.1,64.5,57.3,53.4,60.3,58.6,58.6,53.1,61.3,58.6,61.0,59.8,65.0,63.1,62.4,57.9,56.2,57.4,57.4,61.5,51.9,58.7,56.8,57.3,56.7,55.5,54.0,55.7,61.3,62.1,56.1,59.1,59.6,61.5,61.0,58.6,58.3,56.6,63.0,64.4,64.0,63.2,64.0,58.0,60.6,58.7,63.2,65.1
6165,57.9,54.9,59.7,58.1,54.6,53.1,59.4,62.6,62.8,61.6,63.7,57.8,59.1,55.2,52.3,55.8,64.6,59.4,58.4,66.5,61.3,64.0,58.9,62.9,62.6,60.6,61.9,61.4,62.8,54.7,50.3,57.8,56.8,56.2,51.1,59.3,56.6,58.9,58.0,62.7,61.2,60.1,55.9,54.3,54.7,55.4,60.0,50.9,57.1,54.4,55.6,54.3,54.1,52.3,53.7,59.8,59.8,54.6,56.6,58.9,60.8,60.1,57.2,56.7,55.0,61.3,62.7,61.9,62.1,62.8,56.4,59.0,57.5,61.6,63.1
6166,56.7,53.4,58.6,57.2,53.5,52.2,58.6,61.4,61.7,60.1,62.3,56.7,58.1,54.5,51.6,54.7,63.4,58.5,57.3,65.2,59.6,62.8,57.9,61.4,61.3,59.3,60.7,60.1,61.6,52.2,47.7,56.0,55.3,54.4,49.1,57.8,54.9,57.4,56.5,61.0,59.7,58.4,54.4,52.5,53.2,53.7,58.4,50.2,55.6,52.9,54.0,52.7,53.1,50.9,52.1,58.5,57.7,53.5,54.7,58.6,60.1,59.2,55.9,55.7,53.7,60.2,61.1,60.3,61.1,61.8,55.3,57.9,56.6,60.4,61.6
6167,55.8,51.8,57.7,56.4,52.4,51.4,57.6,60.6,60.6,59.1,61.6,55.6,57.3,53.9,51.0,53.6,62.3,57.7,56.3,64.1,58.3,61.7,57.2,60.3,59.9,58.3,59.5,59.0,60.2,50.1,46.0,54.7,54.1,53.2,47.6,56.6,53.6,56.0,55.5,59.5,58.2,56.8,52.7,51.5,51.6,52.6,56.4,49.7,54.1,51.8,52.5,51.1,52.5,49.9,51.0,57.4,56.0,52.5,53.2,58.1,59.5,58.5,54.9,54.6,52.5,59.3,60.0,59.0,60.0,60.9,54.4,57.1,55.6,59.5,60.8
6168,55.1,50.8,56.9,55.8,51.6,50.8,56.8,59.6,59.8,58.2,60.7,54.8,56.5,53.3,50.0,52.4,61.0,57.0,55.4,63.2,57.4,60.7,56.5,59.4,59.0,57.6,58.7,58.0,58.9,48.7,44.7,53.7,53.4,52.1,46.4,55.4,52.3,54.6,54.0,58.1,56.6,55.4,51.6,49.6,50.3,51.3,54.4,49.2,53.0,51.0,51.0,50.0,51.8,49.5,50.2,56.4,54.3,51.4,52.1,57.4,59.0,58.2,54.1,54.0,51.5,58.4,58.9,58.0,59.1,59.9,53.3,56.2,55.0,58.5,59.9
