,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7337,55.6,58.4,50.9,42.8,54.7,53.9,55.1,53.0,54.6,57.7,54.8,45.6,51.1,48.9,49.1,44.2,42.0,55.5,54.9,37.8,37.9,35.0,33.4,40.4,16.5,17.3,18.2,31.4,21.6,30.5,12.8,29.0,20.7,28.4,53.1,36.3,45.9,53.4,49.8,48.2,55.1,42.3,52.4,46.2,48.1,51.1,45.5,50.5,49.1,45.6,40.7
7338,46.9,55.4,46.6,41.6,49.9,50.7,50.6,47.9,48.7,53.4,49.9,40.8,48.5,46.7,45.0,41.4,36.6,49.9,49.5,37.4,36.9,33.0,32.1,39.3,15.3,16.5,16.5,30.3,20.3,28.9,11.8,27.8,20.4,27.1,48.6,32.5,40.0,47.7,46.9,44.3,47.1,38.1,47.3,42.6,41.8,46.3,43.6,48.9,48.1,43.4,37.8
7339,40.7,53.1,45.1,40.8,47.7,48.3,46.6,45.3,45.6,50.2,47.1,39.3,46.8,44.7,42.5,39.5,33.2,46.1,47.2,36.9,36.3,31.8,31.6,38.5,14.7,15.8,15.4,29.9,19.6,27.9,11.1,27.1,20.1,26.1,45.2,30.1,36.7,44.0,44.1,40.5,42.7,35.8,43.5,40.2,38.5,43.1,42.3,48.1,47.6,42.6,36.1
7340,38.1,51.2,43.8,40.2,45.7,46.9,44.4,43.1,44.0,47.0,44.7,37.4,45.8,42.9,40.0,37.7,31.0,43.2,45.4,36.5,35.9,30.9,31.2,38.2,14.2,15.2,14.9,29.6,19.0,27.1,10.5,26.6,19.7,26.0,41.2,28.5,34.4,41.8,42.0,37.8,40.4,34.2,41.8,38.0,36.5,40.8,41.4,47.6,47.3,41.4,35.1
7341,35.6,49.6,42.6,39.7,44.3,45.7,42.4,40.7,43.5,44.2,43.1,35.9,44.8,41.6,38.2,36.6,29.5,40.6,43.8,36.4,35.6,30.3,30.9,38.1,13.7,14.7,14.5,29.6,18.3,26.5,10.3,26.2,19.6,25.9,38.8,27.3,33.1,40.4,40.6,36.0,38.2,32.8,40.6,36.1,35.3,38.7,40.9,47.1,47.1,40.8,34.4
7342,34.0,48.4,41.3,39.3,43.2,44.5,41.4,38.9,42.7,42.2,41.4,34.9,44.2,40.5,36.7,35.1,28.0,38.9,42.4,36.1,35.3,29.6,30.8,37.9,13.4,14.3,14.1,29.4,18.0,25.9,10.1,25.9,19.5,25.5,36.9,26.5,32.0,39.4,39.4,34.9,36.1,32.0,39.9,34.6,34.2,38.0,40.6,46.8,46.9,40.1,33.9
7343,32.5,47.1,40.4,38.8,42.3,43.6,40.2,37.3,41.7,40.4,40.0,33.7,43.6,39.8,35.2,34.0,26.4,37.5,41.4,36.1,34.9,29.4,30.6,37.7,13.0,13.9,13.8,29.2,17.6,25.8,9.7,25.6,19.3,25.5,35.2,25.7,31.4,38.4,38.5,34.2,34.3,31.0,38.9,33.7,33.0,36.7,40.3,46.5,46.8,39.6,33.3
7344,31.6,46.1,39.7,38.5,41.4,42.7,39.2,35.9,40.8,38.9,38.8,32.9,42.9,39.1,33.9,33.3,25.2,35.9,40.4,35.8,34.8,29.3,30.4,37.7,12.8,13.7,13.4,28.8,17.6,25.7,9.7,25.3,19.2,25.5,34.0,25.3,30.4,37.4,37.9,34.0,33.0,30.2,38.2,32.8,32.0,35.4,40.3,46.2,46.6,39.1,32.7
7345,30.6,45.3,38.9,38.1,40.5,41.8,38.5,34.9,39.9,37.9,37.8,31.5,42.4,38.3,32.9,32.4,24.0,34.5,39.4,35.7,34.5,29.2,30.2,37.7,12.3,13.7,13.2,28.6,16.6,25.5,9.6,25.1,19.1,25.4,32.6,24.8,29.7,36.3,37.5,33.6,31.9,29.7,37.5,31.9,30.9,34.7,39.8,46.1,46.5,38.7,32.2
7346,29.8,44.5,38.4,37.9,40.1,41.1,37.7,34.1,39.0,36.7,37.0,30.7,41.7,37.9,31.7,32.0,23.3,33.6,38.4,35.8,34.5,28.9,30.2,37.8,12.1,13.7,13.1,28.3,16.5,25.4,9.4,24.9,19.0,25.2,31.7,24.3,29.2,35.4,37.4,33.9,31.0,29.1,36.6,31.6,30.2,34.0,39.7,45.8,46.1,38.5,31.8
7347,29.1,43.8,37.8,37.6,39.3,40.5,36.7,33.1,38.0,35.7,36.3,30.1,41.3,37.4,30.9,31.8,22.4,32.5,37.8,35.7,34.4,28.7,30.1,37.7,11.7,13.6,12.8,27.9,16.5,25.2,9.2,24.9,18.9,25.0,30.6,23.8,29.0,34.7,37.1,33.7,30.5,28.6,35.9,31.0,29.3,33.3,39.4,45.6,46.2,38.0,31.2
7348,28.6,43.2,37.3,37.3,38.9,39.8,36.0,32.4,37.2,34.7,35.6,29.2,40.5,36.7,30.1,31.5,22.1,31.7,37.0,35.6,34.4,28.4,30.0,37.7,11.6,13.5,12.5,27.8,16.2,24.8,9.0,24.9,18.8,24.9,29.5,23.6,28.8,34.0,36.9,33.6,29.7,28.0,35.3,30.4,28.8,32.5,39.2,45.4,46.3,37.6,31.0
7349,28.1,42.8,36.8,37.1,38.4,39.2,35.4,32.0,36.5,34.1,34.9,28.8,40.1,36.4,29.7,31.2,21.6,30.9,36.4,35.7,34.2,28.1,29.8,37.6,11.5,13.4,12.1,27.6,16.1,24.7,8.9,24.8,18.7,24.9,28.5,23.2,28.5,33.3,36.9,33.4,28.9,27.5,34.6,29.9,28.0,32.1,39.2,45.2,46.1,37.4,30.5
7350,27.8,42.5,36.3,36.9,37.7,39.0,34.7,31.4,35.8,33.5,34.1,28.1,39.5,36.1,28.8,30.9,20.8,30.2,35.7,35.5,34.3,28.0,29.8,37.5,11.3,13.3,11.8,27.8,15.9,24.6,8.6,24.8,18.8,24.9,27.8,22.7,28.1,32.9,36.5,32.8,28.3,26.9,33.9,29.4,27.5,31.2,39.1,44.9,46.2,37.2,30.3
7351,27.3,42.1,36.0,36.8,37.5,38.6,34.8,32.7,35.2,33.2,35.4,27.9,39.1,36.1,29.6,31.3,20.5,30.8,35.3,35.5,34.3,27.9,29.6,37.5,11.2,13.2,11.4,27.7,15.6,24.1,8.6,24.7,18.9,25.0,27.5,22.6,29.9,32.6,37.4,33.1,28.2,26.8,33.6,29.2,27.2,31.0,39.2,44.8,46.0,37.3,30.0
7352,34.1,43.8,36.7,36.8,39.5,40.0,41.0,38.6,39.2,37.6,41.6,30.9,39.6,38.6,34.2,35.6,24.3,37.5,38.4,35.6,34.2,27.8,29.5,37.5,11.1,12.9,11.1,27.6,15.3,24.0,8.6,24.6,19.0,24.9,33.2,27.0,38.3,36.9,43.2,38.8,35.3,31.3,39.0,32.8,31.4,31.7,41.2,45.4,47.0,39.4,30.6
7353,46.8,47.3,40.2,38.1,43.8,43.3,46.1,45.5,43.9,41.9,46.6,35.4,42.5,41.8,39.6,40.3,29.5,44.2,42.9,36.4,35.1,27.8,29.4,37.6,11.1,12.7,11.3,27.5,15.2,24.0,8.6,24.6,18.7,24.9,39.3,32.8,45.3,42.7,48.2,45.8,43.9,36.5,43.3,40.7,36.4,36.4,43.7,47.5,48.9,41.7,33.4
7354,52.9,51.3,43.6,39.8,48.2,46.7,50.3,51.2,47.9,47.4,50.8,39.5,45.6,45.3,45.0,44.6,34.9,49.9,47.0,37.5,36.8,29.0,30.3,38.1,12.1,13.2,13.6,28.4,16.0,25.0,8.8,24.8,18.7,24.8,45.4,36.5,50.2,47.2,51.4,49.9,50.2,40.9,46.6,48.1,41.5,40.8,45.8,49.9,50.0,44.2,36.0
7355,55.5,55.0,46.9,41.6,51.7,50.0,53.8,55.2,51.1,52.3,54.6,43.7,48.9,48.2,49.5,47.5,39.4,54.1,50.7,38.5,38.5,31.1,31.6,39.2,13.7,14.3,15.9,29.8,17.2,27.4,10.1,25.7,19.0,25.4,49.7,39.1,53.3,50.3,53.7,52.5,54.5,44.7,49.4,51.4,45.8,44.7,47.5,51.9,51.1,46.5,38.2
7356,57.3,57.8,49.7,42.9,54.2,52.8,56.4,58.0,53.7,55.7,57.5,47.0,51.1,50.4,52.8,49.6,42.8,56.9,53.7,39.2,40.0,32.9,32.6,40.2,15.5,15.8,17.8,31.0,18.9,29.3,11.6,27.0,19.4,26.6,52.7,40.8,55.3,53.0,55.4,53.9,57.0,47.3,51.6,53.5,49.2,48.2,48.8,53.1,51.8,48.5,40.1
7357,58.4,59.6,51.6,43.6,56.1,54.5,58.4,59.8,55.7,58.4,59.3,49.5,52.5,51.9,54.9,50.9,45.2,58.9,56.2,39.6,40.8,34.5,33.7,40.8,17.0,17.2,19.3,31.8,20.3,31.0,13.0,28.0,19.9,27.7,54.8,41.7,55.4,55.0,56.5,55.3,58.5,48.8,53.4,54.3,51.2,50.7,49.7,53.6,52.1,49.9,41.5
7358,57.8,60.7,53.1,44.1,57.3,55.9,59.4,60.8,57.3,60.1,60.3,51.0,53.1,52.7,55.8,51.1,46.5,60.1,57.6,39.7,41.1,35.4,34.2,41.2,18.0,18.1,20.2,32.3,21.5,32.1,13.9,28.8,20.5,28.3,56.0,42.0,56.1,56.3,57.0,55.5,59.4,49.5,54.2,54.4,52.1,52.3,49.9,53.7,52.2,50.6,42.5
7359,58.8,61.0,53.6,43.9,57.8,56.3,59.6,60.9,57.8,60.7,60.4,51.2,53.4,52.8,55.7,50.7,46.6,60.5,58.3,39.1,40.6,36.0,34.5,41.0,18.1,18.1,20.8,32.5,22.0,32.4,14.2,29.4,20.6,28.7,56.3,41.5,55.7,56.9,56.5,55.0,59.2,49.3,54.6,54.1,52.1,53.0,49.6,53.2,51.9,50.5,42.6
7360,57.7,60.3,52.9,43.4,57.0,55.7,58.6,59.2,57.2,60.3,59.1,50.2,52.7,51.5,54.0,48.4,45.7,59.4,57.8,38.4,39.1,35.7,34.1,40.9,17.2,17.5,19.7,32.1,21.9,31.8,13.4,29.3,20.6,28.7,55.6,39.8,53.7,56.3,54.5,53.0,58.1,47.5,53.9,50.2,51.2,52.9,48.0,52.2,50.9,49.3,41.9
7361,55.0,58.2,50.5,42.3,54.2,53.5,54.8,52.9,54.2,57.3,54.1,45.2,50.6,48.4,48.4,43.9,41.6,54.8,54.5,37.5,37.7,34.7,33.1,40.1,15.8,16.6,17.5,31.0,21.1,30.0,12.2,28.6,20.2,27.9,52.7,36.1,45.7,53.1,49.8,48.3,54.6,42.0,51.8,45.7,47.8,50.6,45.2,50.2,48.8,45.4,39.8
7362,46.3,55.1,46.3,41.1,49.5,50.3,50.3,47.9,48.3,52.9,49.3,40.5,48.0,46.3,44.5,41.1,36.3,49.3,49.2,37.1,36.8,32.8,31.8,39.0,14.7,15.9,16.0,30.0,20.0,28.5,11.3,27.5,19.8,26.6,48.2,32.3,39.8,47.4,46.9,44.5,46.5,37.8,46.5,42.2,41.6,45.9,43.2,48.5,47.7,43.2,37.0
7363,40.3,52.7,44.8,40.3,47.4,48.0,46.3,45.1,45.2,49.8,46.5,38.9,46.5,44.3,42.0,39.3,33.0,45.6,46.9,36.6,36.2,31.5,31.3,38.3,14.1,15.2,15.0,29.5,19.3,27.5,10.6,26.8,19.5,25.6,44.8,30.0,36.5,43.8,44.1,40.7,42.1,35.5,43.0,39.8,38.3,42.8,41.9,47.8,47.3,42.3,35.3
7364,37.6,50.8,43.5,39.7,45.5,46.5,44.2,43.0,43.7,46.5,44.1,37.0,45.4,42.6,39.5,37.5,30.8,42.8,45.2,36.2,35.8,30.7,30.9,38.1,13.6,14.6,14.5,29.3,18.7,26.7,10.0,26.3,19.1,25.4,40.8,28.4,34.1,41.6,42.1,37.9,39.9,33.9,41.3,37.7,36.3,40.6,41.0,47.3,47.0,41.1,34.4
7365,35.2,49.2,42.4,39.2,44.0,45.4,42.2,40.6,43.1,43.8,42.6,35.6,44.4,41.3,37.8,36.3,29.2,40.2,43.6,36.1,35.5,30.2,30.7,37.9,13.1,14.1,14.1,29.3,18.1,26.2,9.8,25.9,19.0,25.4,38.5,27.3,32.8,40.2,40.7,36.2,37.7,32.5,40.2,35.8,35.1,38.4,40.5,46.8,46.9,40.6,33.7
7366,33.6,47.9,41.1,38.8,42.9,44.2,41.1,38.7,42.3,41.8,40.9,34.6,43.8,40.1,36.4,34.9,27.8,38.6,42.2,35.8,35.2,29.5,30.5,37.7,12.7,13.7,13.7,29.1,17.8,25.6,9.5,25.6,18.9,25.0,36.6,26.4,31.8,39.2,39.3,34.9,35.6,31.7,39.4,34.4,34.2,37.6,40.2,46.5,46.7,39.8,33.3
7367,32.0,46.6,40.2,38.4,42.0,43.2,39.8,37.2,41.4,40.0,39.6,33.4,43.2,39.5,35.0,33.7,26.2,37.1,41.1,35.8,34.8,29.2,30.3,37.6,12.4,13.4,13.4,28.9,17.2,25.5,9.2,25.3,18.7,24.9,34.8,25.6,31.1,38.2,38.3,34.1,33.8,30.8,38.4,33.5,32.9,36.2,40.0,46.2,46.6,39.3,32.6
7368,31.1,45.5,39.5,38.2,41.1,42.3,39.0,35.7,40.5,38.5,38.4,32.5,42.6,38.7,33.7,33.1,25.1,35.7,40.2,35.6,34.7,29.2,30.2,37.6,12.1,13.3,13.0,28.5,17.4,25.4,9.2,24.9,18.6,25.0,33.6,25.2,30.3,37.1,37.8,33.9,32.5,29.9,37.8,32.7,32.0,35.0,40.0,45.9,46.4,38.8,32.1
7369,30.1,44.6,38.7,37.8,40.2,41.4,38.3,34.7,39.6,37.5,37.4,31.1,42.2,38.0,32.8,32.2,23.8,34.2,39.2,35.5,34.5,29.0,30.0,37.7,11.7,13.3,12.8,28.3,16.3,25.2,9.1,24.8,18.5,24.9,32.3,24.7,29.6,36.0,37.4,33.6,31.4,29.5,37.2,31.8,30.9,34.4,39.5,45.8,46.3,38.3,31.5
7370,29.3,43.7,38.2,37.6,39.8,40.7,37.5,33.8,38.6,36.4,36.6,30.3,41.5,37.6,31.6,31.8,23.0,33.3,38.2,35.5,34.4,28.7,30.0,37.7,11.4,13.4,12.6,28.1,16.3,25.1,8.9,24.6,18.4,24.7,31.3,24.1,29.1,35.2,37.3,33.8,30.6,28.8,36.2,31.4,30.1,33.8,39.4,45.6,45.9,38.2,31.1
7371,28.6,43.0,37.6,37.3,39.0,40.1,36.5,32.9,37.6,35.4,35.9,29.7,41.1,37.2,30.9,31.6,22.2,32.2,37.5,35.5,34.3,28.6,29.9,37.6,11.0,13.3,12.4,27.7,16.3,24.9,8.7,24.6,18.3,24.6,30.2,23.7,29.0,34.4,37.0,33.7,30.1,28.3,35.6,30.8,29.3,33.1,39.2,45.3,46.0,37.6,30.5
7372,28.1,42.4,37.1,37.0,38.5,39.4,35.7,32.3,36.9,34.5,35.3,28.8,40.4,36.5,30.1,31.3,21.8,31.4,36.8,35.4,34.4,28.4,29.8,37.6,11.0,13.1,12.0,27.5,16.0,24.6,8.5,24.5,18.1,24.4,29.2,23.5,28.8,33.7,36.8,33.6,29.3,27.7,34.9,30.2,28.7,32.4,39.0,45.2,46.1,37.2,30.2
7373,27.5,42.0,36.6,36.7,38.0,38.9,35.2,31.7,36.3,33.8,34.5,28.4,40.0,36.3,29.6,31.1,21.2,30.7,36.2,35.4,34.2,28.1,29.6,37.5,10.9,13.1,11.6,27.4,16.0,24.4,8.4,24.5,18.1,24.3,28.2,23.1,28.5,33.1,36.7,33.3,28.6,27.1,34.3,29.7,27.9,31.9,39.1,45.1,45.9,37.1,29.7
7374,27.2,41.6,36.2,36.4,37.4,38.6,34.4,31.2,35.6,33.2,33.8,27.6,39.5,36.1,28.7,30.8,20.5,30.1,35.6,35.3,34.2,27.9,29.5,37.4,10.7,13.0,11.3,27.6,15.7,24.3,8.1,24.5,18.3,24.3,27.5,22.6,28.1,32.6,36.4,32.6,28.0,26.7,33.7,29.2,27.4,31.1,38.9,44.8,45.9,36.9,29.5
7375,26.7,41.3,35.8,36.3,37.2,38.2,34.5,32.4,35.0,32.9,35.0,27.4,39.0,36.0,29.4,31.1,20.2,30.6,35.1,35.2,34.1,27.8,29.3,37.4,10.5,12.9,10.9,27.5,15.4,23.9,8.1,24.4,18.4,24.4,27.2,22.5,29.7,32.3,37.3,32.9,27.8,26.5,33.3,29.0,27.1,30.9,39.1,44.7,45.8,36.9,29.3
7376,33.4,43.0,36.4,36.3,39.0,39.5,40.6,38.3,38.8,37.2,41.1,30.2,39.5,38.4,33.9,35.3,23.8,37.2,38.0,35.3,34.1,27.7,29.2,37.4,10.4,12.6,10.6,27.4,14.9,23.8,8.0,24.3,18.4,24.4,32.8,26.7,38.0,36.5,42.9,38.5,34.7,31.1,38.6,32.4,31.3,31.5,40.9,45.2,46.7,39.0,29.7
7377,46.2,46.6,39.8,37.6,43.3,42.7,45.9,45.2,43.5,41.4,46.1,34.6,42.4,41.5,39.2,40.0,29.1,43.7,42.5,36.1,34.9,27.7,29.1,37.5,10.4,12.4,10.7,27.2,15.0,23.8,8.0,24.3,18.2,24.3,38.8,32.5,44.9,42.4,47.8,45.3,43.3,36.2,42.9,40.4,36.3,36.1,43.3,47.3,48.6,41.4,32.6
7378,52.3,50.8,43.3,39.3,47.6,46.1,50.0,50.9,47.6,47.0,50.3,38.8,45.3,44.9,44.5,44.2,34.4,49.4,46.6,37.2,36.6,28.7,30.0,38.0,11.4,12.8,13.0,28.0,15.4,24.9,8.3,24.5,18.2,24.3,44.9,36.2,49.8,47.0,51.0,49.4,49.7,40.6,46.2,47.7,41.3,40.4,45.4,49.6,49.7,44.0,35.2
7379,54.9,54.6,46.4,41.0,51.1,49.5,53.5,54.9,50.8,51.8,54.1,42.9,48.5,47.6,48.8,47.0,39.0,53.5,50.2,38.2,38.3,30.8,31.2,38.9,12.9,13.9,15.3,29.4,16.6,27.1,9.5,25.4,18.5,24.9,49.3,38.7,52.9,50.1,53.2,52.0,54.0,44.4,49.1,51.1,45.5,44.3,47.1,51.5,50.8,46.4,37.6
7380,56.8,57.4,49.1,42.4,53.5,52.2,56.2,57.8,53.4,55.3,57.0,46.2,50.7,49.9,52.1,49.0,42.3,56.2,53.3,38.9,39.8,32.5,32.3,39.9,14.7,15.4,17.2,30.6,18.3,29.0,10.9,26.6,18.9,26.1,52.3,40.4,54.9,52.7,55.0,53.5,56.5,47.0,51.2,53.1,49.0,47.7,48.3,52.7,51.5,48.3,39.5
7381,57.8,59.3,51.0,43.2,55.5,54.0,58.0,59.5,55.4,58.1,58.8,48.7,52.1,51.3,54.1,50.3,44.6,58.2,55.7,39.3,40.5,34.2,33.4,40.5,16.1,16.7,18.7,31.3,19.7,30.6,12.3,27.6,19.4,27.2,54.4,41.3,55.0,54.7,56.2,54.9,58.0,48.5,53.0,53.9,51.1,50.2,49.2,53.2,51.8,49.8,40.8
7382,57.2,60.5,52.5,43.7,56.6,55.2,59.0,60.5,57.0,59.7,59.7,50.3,52.6,52.1,55.0,50.5,45.9,59.5,57.2,39.3,40.7,35.2,33.9,40.8,17.1,17.6,19.6,31.9,21.0,31.7,13.3,28.3,19.9,27.9,55.6,41.6,55.6,56.1,56.7,55.0,58.8,49.3,53.7,54.0,52.0,51.8,49.4,53.3,51.8,50.4,41.9
7383,58.2,60.9,52.9,43.5,57.0,55.7,59.2,60.5,57.5,60.3,59.7,50.4,52.8,52.2,54.8,50.1,46.0,59.9,57.8,38.7,40.2,35.7,34.2,40.6,17.2,17.6,20.2,32.0,21.5,31.9,13.5,28.8,20.1,28.3,55.8,41.1,55.2,56.6,56.0,54.7,58.7,49.1,54.1,53.6,52.0,52.4,49.1,52.8,51.5,50.4,42.0
7384,57.2,60.2,52.3,43.0,56.3,55.0,58.2,58.6,56.9,59.8,58.4,49.3,52.1,50.9,53.3,47.7,45.0,58.8,57.2,37.9,38.8,35.4,33.7,40.5,16.3,17.0,19.0,31.6,21.3,31.3,12.6,28.7,20.0,28.2,55.1,39.5,53.1,56.0,54.1,52.6,57.5,47.3,53.4,49.6,51.0,52.2,47.5,51.8,50.5,49.0,41.3
7385,54.5,58.0,49.8,41.9,53.5,52.9,54.2,52.4,53.9,56.8,53.4,44.2,50.1,47.7,47.7,43.3,40.9,54.1,53.9,37.1,37.5,34.4,32.7,39.7,14.8,16.0,16.9,30.6,20.5,29.6,11.4,28.0,19.5,27.4,52.1,35.7,45.2,52.9,49.3,47.8,54.0,41.8,51.3,45.2,47.5,50.0,44.7,49.8,48.5,45.1,39.1
7386,45.8,54.9,45.7,40.7,48.8,49.7,49.7,47.5,48.0,52.4,48.7,39.8,47.5,45.6,43.9,40.7,35.7,48.6,48.8,36.8,36.6,32.5,31.4,38.7,13.7,15.5,15.5,29.7,19.4,28.0,10.5,27.0,19.3,26.1,47.6,31.9,39.4,47.2,46.4,44.0,46.0,37.6,46.0,41.8,41.4,45.4,43.0,48.3,47.5,43.0,36.3
7387,39.9,52.4,44.2,40.0,46.8,47.4,45.9,44.8,44.9,49.2,45.9,38.1,46.0,43.8,41.5,38.9,32.5,45.0,46.6,36.3,36.1,31.4,31.0,38.0,13.0,14.7,14.6,29.2,18.7,27.1,9.9,26.3,19.0,25.2,44.2,29.7,36.1,43.6,43.7,40.2,41.7,35.4,42.5,39.4,38.0,42.3,41.7,47.5,47.1,42.0,34.6
7388,37.2,50.4,43.0,39.4,44.9,45.9,43.8,42.6,43.4,46.0,43.6,36.4,44.9,42.2,39.1,37.1,30.3,42.1,44.9,36.0,35.7,30.5,30.6,37.7,12.6,14.1,14.1,29.0,18.2,26.3,9.4,25.9,18.6,25.1,40.3,28.2,33.6,41.4,41.7,37.5,39.5,33.8,41.0,37.3,36.1,40.2,40.9,47.1,46.9,40.9,33.7
7389,35.0,48.8,41.9,38.9,43.5,44.8,41.8,40.2,42.8,43.3,42.1,34.9,43.9,40.9,37.4,36.0,28.7,39.7,43.3,35.8,35.4,30.0,30.4,37.7,12.1,13.6,13.7,29.0,17.7,25.8,9.1,25.5,18.5,25.1,37.9,27.1,32.4,40.1,40.4,35.8,37.4,32.4,39.9,35.6,34.9,38.1,40.4,46.6,46.7,40.3,33.1
7390,33.2,47.4,40.6,38.5,42.3,43.6,40.7,38.3,42.0,41.4,40.4,33.9,43.3,39.8,36.0,34.7,27.2,38.0,41.9,35.6,35.2,29.3,30.3,37.5,11.8,13.3,13.2,28.8,17.3,25.4,8.8,25.2,18.4,24.7,36.1,26.3,31.3,39.1,39.0,34.7,35.4,31.6,39.1,34.2,33.9,37.2,40.1,46.3,46.5,39.5,32.6
7391,31.7,46.1,39.7,38.1,41.5,42.7,39.4,36.8,41.1,39.6,39.2,32.7,42.7,39.2,34.6,33.4,25.7,36.6,40.9,35.5,34.8,29.0,30.1,37.3,11.4,13.0,12.9,28.6,16.7,25.3,8.6,24.9,18.2,24.6,34.4,25.4,30.7,38.0,38.2,34.0,33.6,30.7,38.1,33.2,32.8,36.0,39.8,46.0,46.4,39.1,32.2
7392,30.7,45.0,39.0,37.8,40.5,41.8,38.5,35.3,40.2,38.1,38.1,31.9,42.2,38.4,33.3,32.9,24.6,35.1,40.0,35.3,34.7,29.0,30.0,37.4,11.1,12.9,12.5,28.2,16.8,25.2,8.6,24.6,18.1,24.6,33.2,25.0,29.9,36.9,37.7,33.9,32.2,29.9,37.5,32.4,31.8,34.8,39.8,45.7,46.2,38.5,31.5
7393,29.8,44.1,38.2,37.4,39.7,40.9,37.8,34.3,39.4,37.1,37.0,30.6,41.8,37.8,32.5,32.1,23.4,33.7,38.9,35.3,34.5,28.9,29.9,37.4,10.7,12.9,12.2,28.0,15.8,25.0,8.4,24.5,17.9,24.5,31.8,24.4,29.2,35.8,37.2,33.5,31.2,29.4,36.8,31.5,30.7,34.2,39.4,45.6,46.2,38.0,31.0
7394,29.0,43.2,37.7,37.2,39.3,40.2,37.0,33.4,38.4,36.0,36.1,29.8,41.1,37.3,31.2,31.7,22.7,32.9,37.9,35.3,34.4,28.7,29.8,37.3,10.5,13.0,12.1,27.8,15.8,24.8,8.2,24.3,17.9,24.4,30.9,23.8,28.8,34.9,37.0,33.6,30.4,28.7,36.0,31.1,29.9,33.6,39.2,45.5,45.8,37.8,30.6
7395,28.3,42.5,37.2,36.9,38.5,39.5,36.1,32.5,37.5,35.0,35.3,29.1,40.7,36.9,30.5,31.5,21.8,31.9,37.4,35.2,34.2,28.6,29.8,37.3,10.2,12.8,11.9,27.5,15.8,24.7,7.9,24.3,17.7,24.3,29.8,23.3,28.6,34.1,36.7,33.4,29.9,28.2,35.4,30.5,29.2,32.9,39.0,45.1,45.9,37.2,30.0
7396,27.9,41.9,36.8,36.6,38.1,38.9,35.3,31.9,36.7,34.2,34.7,28.2,40.1,36.2,29.8,31.3,21.3,31.2,36.7,35.1,34.4,28.3,29.6,37.2,10.1,12.6,11.5,27.3,15.6,24.3,7.8,24.2,17.5,24.1,28.8,23.2,28.4,33.5,36.5,33.3,29.1,27.6,34.7,29.9,28.6,32.2,38.9,45.0,45.9,36.8,29.8
7397,27.2,41.5,36.2,36.2,37.6,38.4,34.9,31.3,36.1,33.5,33.9,27.8,39.6,36.0,29.4,31.1,20.9,30.4,36.1,35.2,34.1,28.1,29.4,37.1,10.1,12.7,11.1,27.2,15.5,24.2,7.7,24.2,17.6,24.0,27.9,22.7,28.2,32.9,36.3,33.0,28.3,27.0,34.2,29.4,27.9,31.7,39.0,44.9,45.8,36.7,29.3
7398,26.9,41.0,35.8,36.0,37.0,38.1,34.1,30.8,35.4,32.9,33.3,27.0,39.1,35.8,28.5,30.8,20.0,29.8,35.5,34.9,34.2,27.8,29.3,37.0,10.0,12.6,10.7,27.2,15.2,24.0,7.3,24.2,17.7,24.1,27.2,22.1,27.8,32.4,36.0,32.2,27.8,26.5,33.6,28.9,27.4,30.9,38.8,44.7,45.8,36.5,29.0
7399,26.4,40.7,35.3,35.9,36.7,37.8,34.1,31.9,34.8,32.6,34.5,26.8,38.7,35.8,29.1,31.1,19.7,30.2,35.0,34.9,34.1,27.8,29.2,37.1,9.8,12.5,10.2,27.2,15.0,23.6,7.3,24.1,17.9,24.2,26.9,22.1,29.3,32.1,36.7,32.5,27.5,26.3,33.2,28.5,27.1,30.7,38.8,44.6,45.7,36.5,28.8
