,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7218,63.3,59.3,68.1,64.6,60.0,63.9,67.8,69.8,57.6,67.1,57.7,60.2,68.9,60.8,60.2,66.4,56.6,64.0,64.8,57.0,68.7,75.3,73.8,72.0,70.9,58.7,60.8,66.3,61.2,59.2,62.4,58.5,61.0,58.0,64.3,65.0,66.7,66.5,66.3,60.6,62.5,63.7,60.2,61.8,60.3,65.4,58.9,62.6,56.1,54.0,55.0,55.9,57.0,53.1,55.2,64.0,64.3,61.5,68.3,68.7,70.9,63.4,59.2,55.4,69.9,75.4,77.1,71.5,75.7,58.5,66.6,60.2,66.0,66.0,66.2,61.0,64.7,56.3,58.6,62.0,71.3,63.8,61.1,59.7,59.0,65.0,61.5
7219,60.1,54.9,63.6,62.3,57.7,61.3,65.1,67.2,55.5,65.1,54.9,57.0,66.1,58.4,57.1,64.0,54.2,60.3,61.9,54.0,65.4,74.8,72.8,69.3,66.9,57.4,59.6,64.8,59.3,57.1,58.1,55.8,58.7,55.2,61.0,62.6,63.8,64.5,62.4,58.5,59.8,60.7,57.7,59.4,57.2,62.7,54.3,60.6,53.6,51.7,51.3,52.0,54.7,50.5,53.1,59.8,60.4,57.9,63.8,64.2,65.1,59.2,55.0,51.5,65.6,72.4,73.9,69.2,73.9,56.6,63.4,57.5,62.8,62.9,63.7,58.2,61.7,54.0,56.7,58.2,66.9,60.5,58.2,57.3,56.0,62.1,58.1
7220,57.8,51.9,61.2,60.6,56.2,59.9,63.6,65.5,53.6,63.8,53.0,55.5,64.3,56.7,55.0,62.5,52.7,58.4,59.7,52.5,63.4,74.5,72.2,67.5,64.9,56.9,58.8,63.4,58.0,55.4,56.2,54.3,56.9,53.5,59.4,61.0,62.1,62.6,60.0,57.1,58.0,58.9,56.1,57.7,55.1,61.4,52.2,59.5,52.3,50.6,49.2,50.2,53.3,48.9,52.0,57.0,58.1,55.5,61.1,61.2,62.2,56.8,52.5,48.9,63.3,69.6,71.0,66.8,72.3,55.4,61.8,55.7,61.1,61.0,62.3,56.5,59.9,52.7,55.5,56.7,64.7,58.5,56.8,55.5,54.1,59.9,56.3
7221,55.6,49.8,59.5,59.3,55.0,58.9,62.1,64.3,52.3,62.7,51.9,54.3,62.8,55.4,53.5,61.4,51.5,57.0,58.3,51.3,61.8,74.4,72.0,65.6,63.3,56.3,58.4,62.7,57.1,54.1,54.5,53.1,55.6,52.2,58.1,59.9,61.0,61.3,58.4,56.1,56.5,57.6,54.6,56.4,53.7,60.3,50.6,58.7,51.3,49.5,47.7,49.1,52.3,47.8,51.0,55.1,56.4,53.6,59.2,59.2,59.9,55.0,50.8,47.3,61.0,66.6,68.2,65.4,70.9,54.4,60.5,54.4,59.8,59.6,61.0,55.4,58.5,51.5,54.7,55.4,62.5,57.3,55.8,54.2,52.9,58.6,54.9
7222,54.1,48.2,58.1,56.0,53.9,57.9,61.0,63.1,51.3,61.5,50.7,53.3,61.8,54.4,52.5,60.3,50.4,55.9,57.1,50.3,60.6,74.1,71.7,64.2,62.1,55.6,57.8,62.0,56.5,53.1,53.3,52.0,54.5,51.3,56.9,58.9,60.1,60.3,57.5,55.2,55.1,56.2,53.5,55.3,52.7,59.4,49.7,57.7,50.3,48.5,46.8,48.1,51.5,46.8,50.2,53.2,54.9,52.0,57.6,57.9,58.0,53.8,49.6,45.9,59.8,63.9,65.9,63.8,69.5,53.7,59.4,53.2,58.8,58.5,60.3,54.5,57.3,50.7,54.0,54.1,60.5,56.0,55.1,53.1,51.6,56.9,53.9
7223,52.7,46.6,56.8,57.1,52.9,57.3,60.0,62.0,50.3,60.4,49.7,52.3,60.9,53.5,51.6,59.4,49.6,54.8,56.0,49.3,59.5,73.7,71.5,62.8,60.8,55.3,57.2,61.1,56.1,52.2,52.3,50.7,53.7,50.1,56.0,57.9,59.1,59.0,56.7,54.2,54.0,55.3,52.6,54.2,51.5,58.5,48.2,56.9,49.4,47.5,46.0,47.1,50.8,46.2,49.4,51.7,53.6,50.6,56.7,56.6,56.3,52.3,48.4,44.4,58.4,62.2,64.0,62.7,68.0,52.8,58.8,52.3,57.9,57.6,59.4,53.5,56.3,50.1,53.1,52.8,58.7,55.0,54.3,52.2,50.6,55.6,52.8
7224,51.3,45.6,55.7,56.3,52.1,56.5,59.2,61.0,49.5,59.3,48.6,51.3,59.7,52.6,50.8,58.9,48.8,53.7,55.0,48.5,58.6,73.5,71.0,61.8,59.7,54.7,56.8,60.5,55.1,51.3,51.2,49.8,52.7,49.4,55.3,57.1,58.1,58.0,55.9,53.4,53.1,54.3,51.8,53.3,50.8,57.7,47.2,56.0,48.5,46.4,45.0,46.4,50.2,45.3,48.6,50.1,52.3,49.3,55.4,55.5,54.6,51.1,47.3,43.4,57.2,61.0,62.5,61.6,66.6,52.1,57.6,51.5,56.9,56.9,58.5,52.9,55.4,49.5,52.5,51.2,57.3,54.1,53.6,51.4,49.9,54.4,51.8
7225,50.2,44.5,54.5,55.5,51.5,55.6,58.6,60.0,48.6,58.3,48.0,50.6,59.2,51.9,50.0,58.2,48.1,52.8,54.1,47.8,57.8,73.0,70.8,60.7,58.7,54.4,56.2,60.1,54.2,50.7,50.1,49.1,51.8,48.6,54.4,56.2,57.3,57.0,55.1,52.7,52.3,53.6,50.9,52.3,50.1,56.9,46.2,55.3,47.9,45.4,44.1,45.4,49.6,44.8,47.8,48.8,51.2,48.4,54.2,54.7,53.2,50.1,46.5,42.4,56.3,59.9,61.0,60.6,65.3,51.6,56.8,50.8,56.0,56.0,57.6,52.0,54.6,48.8,52.0,49.7,55.9,52.8,52.9,50.8,48.9,53.6,50.8
7226,49.0,43.6,53.3,54.6,51.0,55.1,57.8,59.3,47.7,57.5,47.2,49.8,58.5,51.1,49.2,57.4,47.3,51.8,53.4,47.4,56.9,72.7,70.6,60.0,58.0,54.1,55.8,59.6,53.6,50.1,49.1,48.3,51.0,48.0,53.6,55.5,56.5,56.3,54.3,52.0,51.7,52.9,50.3,51.5,49.2,56.2,45.4,54.6,47.5,44.7,43.3,44.8,49.1,44.3,47.1,47.5,50.1,47.3,53.2,53.8,51.7,49.0,45.7,41.5,55.4,59.1,59.7,59.5,64.0,50.9,56.2,50.3,55.2,55.4,56.9,51.3,53.9,48.2,51.4,48.3,54.7,51.8,52.5,50.1,48.4,52.8,50.0
7227,48.1,42.8,52.2,53.7,50.4,54.4,57.3,58.6,47.2,56.8,46.5,48.9,57.6,50.5,48.7,56.9,46.6,51.1,52.8,47.1,56.3,72.3,70.2,59.3,57.6,53.5,55.5,59.0,53.4,49.6,48.6,47.8,50.3,47.3,53.0,54.9,55.6,55.6,53.7,51.5,51.2,52.2,49.6,50.8,48.5,55.4,44.2,53.8,47.0,43.9,42.6,43.9,48.5,43.6,46.6,46.7,49.3,46.2,52.0,53.0,50.4,48.0,45.0,40.6,54.5,58.4,58.7,58.6,63.1,50.5,55.4,49.7,54.6,54.8,56.2,50.7,53.2,47.7,50.7,47.2,53.6,51.1,51.8,49.7,47.9,52.0,49.1
7228,47.3,41.8,51.3,50.7,50.0,53.9,56.6,58.1,46.5,56.1,45.9,48.2,57.0,50.0,48.1,56.2,45.8,50.2,52.3,46.6,55.7,71.9,70.0,58.6,57.1,53.3,55.2,58.7,52.8,49.1,47.7,47.0,49.7,46.8,52.5,54.2,55.0,54.9,53.2,50.8,50.7,51.1,49.2,50.3,48.1,55.0,43.6,53.3,46.4,43.2,42.1,43.6,48.0,42.9,46.3,45.6,48.5,45.4,51.1,52.1,49.1,46.9,44.4,39.6,53.8,57.7,57.9,58.0,62.4,50.0,54.8,49.2,54.1,54.1,55.7,50.1,52.8,47.2,50.3,46.6,52.7,50.4,51.4,49.1,47.4,51.4,48.4
7229,46.5,41.3,50.3,52.7,49.5,53.5,55.9,57.6,46.0,55.6,45.6,47.6,56.4,49.5,47.7,55.6,45.2,49.6,51.8,46.3,55.0,71.8,69.6,58.2,56.7,53.0,55.0,58.3,52.1,48.5,47.2,46.6,49.1,46.3,52.1,53.8,54.4,54.3,52.5,50.3,50.2,50.4,48.6,49.7,47.5,54.7,42.8,52.7,45.9,42.5,41.2,43.2,47.6,42.2,45.9,44.8,47.9,44.6,50.0,51.7,48.0,46.0,43.8,38.9,53.2,57.2,57.5,57.4,61.6,49.6,54.1,48.9,53.6,53.7,55.3,49.5,52.3,46.8,49.7,45.8,51.7,49.8,51.0,48.7,47.1,50.7,47.8
7230,46.0,40.9,49.7,53.0,49.2,53.2,55.6,57.2,45.5,55.2,45.0,47.1,55.9,49.1,47.3,55.3,44.8,48.8,51.5,46.1,54.7,71.5,69.3,58.0,56.3,52.7,55.0,57.9,51.6,48.1,46.3,45.8,48.7,45.7,51.8,53.4,53.9,53.8,51.9,50.0,49.8,49.7,48.0,49.2,47.0,54.5,42.3,52.3,45.7,41.8,40.5,42.7,47.3,41.9,45.6,43.9,47.2,44.0,49.2,51.1,47.0,45.1,43.2,38.1,52.6,56.9,57.1,57.1,61.1,49.3,53.8,48.4,53.2,53.5,54.9,49.1,51.9,46.7,49.3,45.2,50.8,49.2,50.7,48.2,46.7,50.4,47.2
7231,45.3,40.3,49.0,56.2,50.8,53.1,55.3,57.0,45.2,54.9,44.9,46.4,55.5,48.6,47.0,54.9,44.4,48.5,51.2,45.6,54.5,71.4,69.4,58.0,56.1,52.9,55.1,59.6,52.0,49.2,45.9,45.3,48.3,45.3,51.9,53.6,53.6,53.5,51.3,50.2,49.8,49.6,48.0,49.1,46.5,54.3,41.8,52.1,45.5,41.5,40.0,42.3,47.1,41.5,45.4,44.2,46.6,44.9,48.7,50.7,46.0,44.4,42.5,37.8,52.0,56.8,56.8,58.7,64.5,49.7,53.6,48.3,52.9,53.3,54.6,48.5,51.7,46.5,49.8,47.4,50.4,49.2,50.6,47.9,46.4,50.1,46.6
7232,46.0,42.2,50.9,60.5,54.6,56.7,58.1,59.8,47.0,57.5,47.2,48.7,58.2,50.8,50.1,57.5,47.0,50.9,54.5,48.8,57.4,73.2,72.4,60.8,59.9,55.9,57.4,63.4,55.1,52.6,48.5,48.1,50.3,48.0,55.8,57.3,57.1,55.9,53.4,53.4,52.5,52.1,50.1,51.3,48.9,57.2,44.3,55.2,48.2,43.6,42.0,45.0,49.9,44.6,48.1,51.0,49.0,50.0,51.0,53.8,48.8,46.9,44.3,39.6,53.9,61.6,60.4,62.7,68.9,53.5,56.7,51.4,56.3,56.3,57.5,50.8,54.9,49.5,53.7,53.6,56.1,54.5,53.6,51.1,49.0,52.9,49.1
7233,50.1,48.3,56.2,64.1,58.5,60.8,61.8,63.6,50.9,60.9,51.0,52.5,62.1,54.6,54.4,61.1,51.0,55.6,59.0,53.0,61.0,75.3,75.2,64.8,64.7,58.5,59.8,66.1,58.3,56.4,53.8,52.7,54.1,52.2,60.1,61.5,61.0,59.6,57.7,56.9,55.7,56.6,54.2,54.8,53.2,61.0,50.2,58.9,52.0,47.5,46.8,49.7,53.5,48.4,51.5,57.0,54.0,54.9,56.4,58.7,55.3,52.3,49.6,45.0,59.1,67.4,66.1,66.1,72.3,57.0,60.5,55.2,60.1,60.4,61.2,54.9,59.0,53.3,57.2,57.9,61.6,59.9,57.2,55.1,52.8,57.3,53.7
7234,54.8,53.8,60.8,66.6,62.0,64.8,65.3,67.3,54.5,64.1,54.8,56.3,66.0,57.9,58.5,64.2,54.7,59.9,62.7,56.5,64.4,77.0,77.3,68.2,68.8,60.5,61.6,69.0,61.0,59.7,58.5,56.4,57.6,56.0,64.2,65.1,64.9,62.9,61.3,60.4,59.2,60.6,58.0,58.2,57.0,64.3,55.5,62.1,55.4,51.4,51.7,53.9,56.4,52.0,54.6,61.8,58.9,59.5,61.3,63.5,60.9,57.2,54.5,50.5,63.9,71.9,71.4,69.0,75.6,60.1,64.0,58.7,63.6,64.0,64.9,58.7,62.6,56.7,60.2,61.8,66.1,64.0,60.2,58.7,56.4,62.1,57.7
7235,58.7,58.1,64.5,68.8,64.5,67.5,68.1,70.2,57.3,66.7,58.0,59.5,68.9,60.9,61.7,66.8,57.7,63.3,65.7,59.4,67.2,78.4,78.7,70.9,72.1,62.2,63.1,71.1,63.4,62.1,62.2,59.7,60.5,59.3,67.1,67.8,68.2,65.7,64.5,63.4,62.6,63.9,61.0,60.9,60.3,67.0,59.9,64.7,58.3,54.7,55.8,57.4,58.8,55.1,57.2,65.3,62.8,63.6,65.1,67.2,65.7,61.6,58.7,54.8,67.5,75.5,75.8,71.2,78.4,62.4,66.7,61.7,66.5,66.7,67.7,61.6,65.5,59.3,62.7,65.6,69.7,67.1,62.9,61.7,59.3,65.8,61.2
7236,61.9,61.5,67.5,70.4,66.2,69.5,70.4,72.4,59.9,68.9,60.5,62.2,71.2,63.3,64.3,68.8,60.2,66.2,67.7,61.6,69.7,79.1,79.3,73.3,74.5,63.3,64.2,72.6,65.1,63.7,65.4,62.2,62.9,61.5,69.2,69.8,70.5,67.9,67.2,65.1,65.1,66.5,63.4,63.3,62.7,68.9,63.6,66.7,60.4,57.4,59.1,60.2,60.7,57.6,59.0,68.1,66.0,66.7,68.1,70.0,69.2,64.8,61.8,58.3,70.3,78.3,79.0,73.1,80.9,64.0,68.8,64.0,68.7,68.7,69.8,64.0,67.5,61.1,64.3,68.8,72.8,69.6,64.7,64.0,61.5,68.4,63.9
7237,64.4,64.0,69.7,71.5,67.5,71.0,72.2,73.9,61.7,70.3,62.4,64.2,72.9,65.0,66.2,70.2,61.9,68.5,69.2,63.2,71.5,79.3,79.6,75.2,76.3,64.2,64.8,73.6,66.0,64.9,67.5,64.3,64.7,63.3,70.8,71.1,72.1,69.7,69.3,66.4,66.8,68.5,65.0,65.0,64.5,70.4,65.4,68.4,62.1,59.4,61.2,62.2,61.9,59.3,60.5,69.9,68.5,69.1,70.2,72.1,72.0,67.1,64.3,60.7,72.4,80.3,81.1,74.7,82.6,65.2,70.3,65.7,70.1,70.1,71.3,65.6,68.8,62.4,65.5,70.9,75.1,71.4,66.2,65.3,63.1,70.0,66.1
7238,66.3,65.6,71.4,71.9,68.2,71.8,73.3,74.9,62.8,71.3,63.6,65.5,73.9,66.0,67.2,71.1,63.1,69.8,70.3,64.2,72.8,79.4,79.3,76.4,77.4,64.5,65.0,74.1,66.6,65.5,69.0,65.4,65.9,64.2,71.5,72.1,73.1,70.7,70.6,67.1,67.9,69.7,66.1,66.0,65.6,71.3,66.6,69.1,63.2,60.5,62.6,63.3,62.7,60.3,61.2,70.8,70.1,70.6,71.9,73.6,73.8,68.7,65.6,62.2,73.8,81.3,82.2,75.8,83.7,65.7,71.3,66.7,71.1,71.0,72.1,66.4,69.7,62.9,66.0,72.2,76.8,72.4,67.2,66.2,64.2,71.3,67.5
7239,67.3,66.3,72.4,71.6,67.9,72.0,73.6,75.2,63.4,71.9,64.1,66.3,74.3,66.6,67.6,71.3,63.4,70.4,70.7,64.6,73.4,78.9,78.8,77.0,77.8,64.2,64.8,73.8,66.6,65.3,69.6,65.9,66.5,64.6,71.7,72.3,73.6,71.2,71.5,67.3,68.2,70.4,66.6,66.5,66.1,71.7,67.2,69.5,63.4,61.1,63.0,63.9,62.8,60.7,61.2,71.2,70.8,71.2,72.8,74.4,75.1,69.5,66.2,62.9,74.7,81.9,82.9,76.1,83.9,65.5,71.8,67.2,71.6,71.3,72.4,67.0,70.2,63.0,66.1,72.6,77.7,72.7,67.6,66.5,64.6,71.8,68.1
7240,67.5,66.1,72.6,71.2,66.8,71.4,73.2,74.9,63.0,71.6,63.6,66.2,74.0,66.0,66.9,71.2,62.7,70.3,70.4,64.2,73.3,77.9,78.0,76.9,77.6,63.4,64.1,72.4,65.7,64.1,69.5,65.2,65.9,64.0,71.2,71.6,73.1,70.9,71.3,66.4,67.6,70.0,66.2,66.1,65.8,71.2,66.5,68.9,62.7,60.6,62.6,63.3,62.1,59.9,60.6,70.7,70.6,70.5,72.9,74.3,75.4,69.5,66.0,62.8,74.6,81.4,82.6,75.5,82.8,64.5,71.7,66.8,71.2,71.0,71.9,66.7,70.0,62.2,65.3,71.8,77.7,71.9,67.2,65.9,64.3,71.4,67.7
7241,66.2,64.3,71.4,66.7,63.2,69.2,71.5,73.3,61.2,70.2,61.6,64.4,72.2,64.3,64.6,69.7,60.6,68.6,68.8,62.0,71.9,76.5,76.1,75.4,75.8,61.2,62.4,69.1,63.4,61.2,67.5,63.0,64.3,61.8,68.8,69.3,71.1,69.4,70.0,63.7,65.6,68.1,64.3,64.4,63.8,69.5,64.6,66.7,60.4,58.1,60.6,61.0,60.1,57.3,58.2,69.0,69.0,66.9,71.9,72.9,74.5,68.0,64.2,61.0,73.6,79.7,80.9,73.2,78.8,61.5,70.4,64.9,69.7,69.4,70.2,65.1,68.4,59.9,61.8,67.8,76.2,67.7,65.3,63.6,62.3,69.6,65.9
7242,63.0,59.0,67.9,64.2,59.8,63.7,67.5,69.5,57.3,66.8,57.3,59.7,68.6,60.3,59.6,66.1,56.3,63.5,64.6,56.6,68.5,75.1,73.5,71.7,70.6,58.4,60.4,65.9,60.9,59.0,61.9,58.0,60.6,57.6,64.0,64.8,66.4,66.2,66.1,60.2,62.0,63.3,59.8,61.3,59.7,65.0,58.4,62.4,55.7,53.7,54.5,55.3,56.5,52.9,54.7,63.8,64.0,61.2,68.1,68.5,70.6,63.3,58.9,55.0,69.7,75.2,76.9,71.1,75.3,58.1,66.3,59.7,65.7,65.7,65.9,60.4,64.4,55.9,58.3,61.7,70.9,63.3,60.6,59.2,58.4,64.7,61.1
7243,59.8,54.6,63.4,61.9,57.6,61.1,64.9,66.9,55.0,64.8,54.4,56.7,65.8,58.0,56.6,63.8,53.8,59.9,61.7,53.6,65.1,74.6,72.5,69.1,66.6,57.1,59.3,64.5,59.1,56.9,57.7,55.3,58.4,54.7,60.9,62.4,63.5,64.2,62.3,58.3,59.4,60.4,57.4,59.0,56.7,62.5,53.9,60.4,53.2,51.4,50.9,51.4,54.3,50.2,52.7,59.6,60.1,57.6,63.5,64.0,64.9,59.0,54.7,51.2,65.4,72.2,73.7,68.8,73.5,56.3,63.2,57.0,62.6,62.7,63.5,57.7,61.6,53.7,56.5,58.0,66.6,60.1,57.8,56.9,55.5,61.8,57.8
7244,57.4,51.6,61.1,60.2,56.0,59.7,63.3,65.3,53.1,63.5,52.5,55.1,64.0,56.4,54.4,62.4,52.2,58.2,59.6,52.1,63.3,74.2,72.0,67.3,64.7,56.6,58.5,63.2,57.8,55.2,55.8,53.8,56.7,52.9,59.2,60.9,61.9,62.3,59.8,56.9,57.6,58.6,55.8,57.3,54.6,61.2,51.7,59.3,51.9,50.2,48.8,49.6,52.9,48.6,51.6,56.7,57.8,55.2,60.8,61.0,62.0,56.7,52.2,48.6,63.0,69.3,70.8,66.4,71.9,55.1,61.6,55.3,60.8,60.8,62.1,56.0,59.7,52.5,55.4,56.5,64.4,58.1,56.5,55.1,53.6,59.7,56.0
7245,55.2,49.3,59.3,58.9,55.0,58.8,61.9,64.1,51.8,62.4,51.4,53.9,62.5,55.1,53.0,61.2,51.0,56.7,58.1,51.0,61.7,74.1,71.8,65.4,63.1,56.0,58.1,62.4,56.9,53.9,54.2,52.5,55.4,51.6,58.0,59.7,60.8,61.0,58.2,55.9,56.1,57.4,54.5,56.0,53.1,60.1,50.1,58.6,51.0,49.1,47.3,48.6,52.0,47.5,50.6,54.9,56.2,53.4,59.0,59.0,59.7,54.8,50.5,46.9,60.7,66.3,68.0,65.0,70.5,54.2,60.4,54.0,59.6,59.5,60.8,55.0,58.3,51.3,54.6,55.2,62.2,57.0,55.5,53.9,52.5,58.3,54.5
7246,53.7,47.8,57.8,55.6,53.9,57.8,60.9,62.9,50.8,61.3,50.2,53.0,61.6,53.9,52.0,60.2,49.9,55.5,56.9,50.0,60.5,73.8,71.4,64.0,61.9,55.4,57.5,61.8,56.3,52.9,53.0,51.4,54.2,50.8,56.8,58.8,59.9,60.1,57.4,55.0,54.7,56.0,53.2,54.9,52.1,59.2,49.1,57.6,49.9,48.1,46.3,47.6,51.1,46.4,49.8,52.9,54.6,51.7,57.4,57.6,57.8,53.5,49.3,45.5,59.5,63.7,65.7,63.5,69.2,53.4,59.3,52.8,58.6,58.4,60.1,53.9,57.2,50.4,53.9,53.8,60.1,55.7,54.8,52.8,51.2,56.8,53.5
7247,52.3,46.2,56.6,56.7,53.0,57.2,59.9,61.8,49.8,60.2,49.1,51.8,60.8,53.0,51.1,59.3,49.0,54.4,55.9,49.0,59.4,73.5,71.2,62.7,60.6,55.1,57.0,61.0,55.9,52.0,51.9,50.1,53.4,49.6,55.9,57.8,59.0,58.8,56.5,54.0,53.6,55.1,52.3,53.8,50.9,58.5,47.7,56.7,49.0,47.3,45.5,46.6,50.5,45.7,49.1,51.4,53.3,50.3,56.4,56.3,56.1,52.0,48.1,44.1,58.1,62.0,63.8,62.3,67.6,52.6,58.7,52.0,57.7,57.6,59.3,53.1,56.1,49.8,53.0,52.5,58.4,54.7,54.1,51.9,50.1,55.5,52.4
7248,50.8,45.1,55.4,55.9,52.2,56.5,59.1,60.9,48.9,59.1,48.0,50.9,59.6,52.2,50.2,58.9,48.2,53.3,54.8,48.2,58.5,73.2,70.8,61.6,59.5,54.6,56.6,60.3,55.0,51.2,50.8,49.2,52.4,48.8,55.2,57.0,58.1,57.8,55.7,53.3,52.7,54.0,51.4,52.9,50.1,57.6,46.7,55.9,48.1,45.9,44.5,45.8,49.9,44.9,48.3,49.7,52.0,48.8,55.2,55.2,54.4,50.8,47.0,43.1,57.0,60.8,62.3,61.2,66.2,51.8,57.7,51.2,56.8,56.8,58.3,52.4,55.2,49.3,52.4,50.9,57.0,53.8,53.4,51.1,49.4,54.4,51.3
7249,49.8,44.0,54.3,55.1,51.5,55.7,58.5,60.0,48.0,58.1,47.3,50.2,59.1,51.5,49.5,58.1,47.5,52.4,53.9,47.4,57.7,72.7,70.6,60.5,58.5,54.3,56.1,59.8,54.1,50.5,49.8,48.6,51.6,48.0,54.4,56.2,57.2,56.8,55.0,52.6,52.0,53.3,50.6,51.9,49.4,56.9,45.7,55.1,47.4,45.1,43.5,44.9,49.3,44.4,47.5,48.4,50.9,48.0,53.9,54.4,53.0,49.8,46.3,42.0,56.1,59.7,60.8,60.2,64.9,51.3,56.8,50.5,55.8,56.0,57.5,51.5,54.5,48.5,51.9,49.4,55.6,52.6,52.6,50.5,48.5,53.5,50.4
7250,48.6,43.2,53.1,54.3,51.0,55.1,57.7,59.2,47.1,57.3,46.5,49.4,58.5,50.7,48.7,57.4,46.7,51.4,53.3,46.9,56.8,72.5,70.3,59.8,57.8,54.1,55.8,59.4,53.4,49.9,48.7,47.7,50.6,47.3,53.6,55.5,56.4,56.1,54.0,51.9,51.4,52.6,50.0,51.1,48.6,56.1,44.9,54.5,47.0,44.3,42.8,44.2,48.7,43.8,46.8,47.2,49.8,46.9,52.9,53.5,51.5,48.6,45.4,41.1,55.3,58.9,59.5,59.1,63.6,50.7,56.2,50.0,55.0,55.4,56.9,50.8,53.8,47.9,51.3,47.9,54.5,51.7,52.1,49.8,48.0,52.6,49.6
7251,47.7,42.4,51.9,53.4,50.3,54.4,57.3,58.6,46.6,56.6,45.9,48.5,57.5,50.1,48.2,56.8,46.0,50.7,52.6,46.6,56.2,72.1,69.9,59.1,57.5,53.6,55.5,58.8,53.1,49.5,48.1,47.2,50.0,46.7,52.9,54.8,55.6,55.3,53.4,51.3,50.9,51.9,49.4,50.4,47.9,55.4,43.7,53.7,46.5,43.5,42.1,43.4,48.1,43.1,46.3,46.4,48.9,45.8,51.7,52.8,50.2,47.6,44.6,40.1,54.4,58.2,58.5,58.2,62.7,50.2,55.4,49.3,54.5,54.8,56.2,50.3,53.1,47.4,50.5,46.8,53.4,51.0,51.5,49.3,47.5,51.9,48.6
7252,46.9,41.4,51.0,50.3,49.9,53.9,56.5,58.0,45.9,55.9,45.3,47.8,56.9,49.6,47.7,56.1,45.2,49.8,52.0,46.2,55.6,71.7,69.6,58.5,57.0,53.4,55.3,58.5,52.6,48.9,47.1,46.5,49.5,46.2,52.5,54.1,55.0,54.7,52.9,50.7,50.4,50.7,48.9,49.9,47.5,55.0,42.9,53.1,45.9,42.8,41.5,43.0,47.6,42.3,45.9,45.4,48.2,45.0,50.8,51.9,48.9,46.6,44.0,39.1,53.7,57.5,57.7,57.7,62.0,49.7,54.8,48.8,53.8,54.1,55.8,49.6,52.6,46.9,50.1,46.2,52.5,50.3,51.0,48.8,46.9,51.1,47.9
7253,46.1,40.8,50.1,52.4,49.4,53.5,55.9,57.5,45.4,55.3,44.9,47.2,56.2,49.1,47.3,55.5,44.6,49.2,51.5,45.8,55.0,71.6,69.3,58.1,56.7,53.1,55.1,58.1,51.8,48.3,46.7,46.1,48.8,45.7,52.1,53.7,54.4,54.0,52.2,50.3,50.0,50.1,48.3,49.3,47.0,54.7,42.3,52.6,45.5,42.1,40.7,42.7,47.2,41.6,45.5,44.5,47.5,44.2,49.7,51.4,47.7,45.6,43.3,38.5,53.0,57.0,57.3,57.1,61.2,49.3,54.0,48.5,53.3,53.7,55.3,49.0,52.2,46.5,49.5,45.3,51.5,49.7,50.6,48.3,46.6,50.5,47.3
