,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7267,39.1,40.2,40.1,41.6,41.5,40.5,38.9,41.4,35.9,38.6,41.1,40.5,38.5,40.8,38.9,35.8,40.5,38.8,34.4,39.4,32.8,32.7,38.8,17.3,18.3,18.2,31.3,21.5,13.0,28.2,21.6,27.1,30.8,36.8,39.0,36.1,38.9,36.7,37.1,36.3,38.1,39.2,38.1,38.6
7268,38.0,39.4,39.7,41.0,40.4,39.7,38.1,40.4,35.4,37.6,39.9,39.3,35.0,39.0,37.8,34.7,39.2,37.7,32.2,38.9,31.9,32.2,38.5,16.7,17.6,17.6,31.1,20.9,12.3,27.5,21.3,26.8,29.2,35.3,37.8,35.1,37.6,35.3,35.9,35.1,36.9,38.5,37.0,37.7
7269,37.3,38.8,39.2,40.5,39.7,39.1,37.8,39.5,35.0,36.8,39.1,38.6,32.8,37.8,37.0,33.7,37.9,36.8,30.6,38.7,31.2,32.0,38.4,16.1,16.9,17.2,30.9,20.1,12.0,27.1,21.2,26.6,28.0,33.9,36.8,34.4,36.6,34.1,35.2,34.1,35.9,37.9,36.2,36.9
7270,36.5,38.2,38.6,40.1,38.8,38.5,37.4,38.6,34.5,36.1,38.3,37.8,31.3,36.8,36.2,32.9,36.8,35.8,29.1,38.5,30.5,31.7,38.3,15.7,16.5,16.7,30.8,19.6,11.6,26.8,21.0,26.1,27.3,32.9,35.9,33.8,35.9,33.1,34.7,33.3,35.1,37.1,35.7,36.2
7271,35.6,37.6,38.0,39.6,38.4,38.2,37.0,37.8,34.0,35.3,37.8,37.0,30.3,35.9,35.7,32.2,35.7,34.8,27.4,38.3,30.2,31.5,38.1,15.4,16.1,16.3,30.5,19.2,11.1,26.3,20.8,26.2,26.5,31.8,34.9,33.0,35.3,32.5,34.4,32.4,34.4,36.6,35.1,35.6
7272,34.9,37.2,37.6,39.2,37.9,37.5,36.6,37.2,33.7,34.8,37.1,36.2,29.5,35.0,35.0,31.5,35.1,34.2,26.3,38.3,30.1,31.2,38.0,15.2,15.9,15.8,30.2,19.4,11.2,26.0,20.7,26.1,26.0,31.1,34.3,32.4,34.7,31.8,33.8,32.0,33.8,36.2,34.5,35.0
7273,34.3,36.8,37.2,38.9,37.3,37.1,36.3,36.5,33.2,34.2,36.8,35.5,28.8,34.3,34.2,31.4,34.5,33.5,25.2,38.2,29.9,31.1,38.0,14.8,15.8,15.5,30.0,18.3,11.0,25.8,20.6,26.1,25.6,30.6,33.8,32.0,34.4,31.4,33.6,31.4,33.4,35.8,34.0,34.4
7274,33.8,36.4,37.0,38.7,36.9,36.7,35.9,36.0,32.8,33.6,36.3,34.9,28.1,33.6,33.8,31.2,33.9,33.1,24.2,37.9,29.6,31.0,38.1,14.2,15.6,15.1,29.8,18.2,10.8,25.6,20.5,25.9,24.9,30.1,33.2,31.7,33.8,30.8,33.5,31.2,32.8,35.7,33.6,34.0
7275,33.3,36.2,36.7,38.4,36.3,36.3,35.6,35.5,32.7,33.1,35.8,34.6,27.6,33.0,33.7,30.5,33.4,32.6,23.4,37.8,29.4,30.8,38.0,13.9,15.4,14.7,29.4,18.1,10.7,25.5,20.3,25.8,24.5,29.6,32.8,31.4,33.5,30.4,33.2,30.7,32.4,35.3,33.0,33.6
7276,32.7,35.8,36.5,38.2,35.9,35.8,35.3,35.0,32.3,32.7,35.4,34.2,27.1,32.5,33.4,30.3,32.7,32.4,23.0,37.7,29.0,30.7,38.0,13.8,15.3,14.4,29.2,17.9,10.4,25.5,20.2,25.8,24.2,29.1,32.4,31.3,33.1,30.0,33.1,30.4,32.0,34.9,32.6,33.1
7277,32.3,35.7,36.3,38.1,35.5,35.4,35.0,34.6,32.0,32.4,35.1,34.0,26.6,32.2,33.0,30.4,32.2,32.2,22.6,37.4,28.8,30.6,37.9,13.5,15.1,14.2,29.0,17.7,10.3,25.4,20.1,25.7,24.0,28.5,31.9,31.2,32.6,29.7,33.1,30.3,31.4,34.7,32.1,32.9
7278,32.0,35.5,36.0,37.9,35.4,34.9,34.8,34.3,31.7,32.2,34.7,33.5,26.0,32.0,32.9,30.1,31.6,31.9,21.8,37.4,28.6,30.5,37.8,13.3,15.2,13.8,29.1,17.4,10.0,25.4,20.1,25.8,23.5,27.8,31.4,31.0,32.3,29.4,33.0,30.0,31.0,34.5,31.9,32.6
7279,31.8,36.0,36.6,37.8,35.3,34.6,34.6,34.0,31.5,32.0,34.4,33.2,25.7,31.6,32.6,30.2,31.4,31.7,21.4,37.4,28.5,30.3,37.8,13.2,15.1,13.3,29.0,17.1,10.0,25.3,20.2,25.8,23.5,27.8,31.1,30.8,32.1,29.4,33.1,30.3,31.2,34.6,31.5,32.3
7280,33.2,37.7,38.9,38.0,36.8,35.5,35.7,34.7,32.7,32.6,35.8,34.1,31.1,32.0,32.7,34.0,33.7,35.1,25.5,37.2,28.3,30.1,37.7,13.2,14.9,12.8,28.8,16.8,10.0,25.2,20.2,25.7,27.7,32.4,33.0,31.0,33.3,31.7,37.5,34.4,34.6,36.9,32.2,33.1
7281,36.9,39.5,41.1,39.2,39.2,37.8,37.7,37.2,35.2,35.4,38.7,37.1,39.6,35.2,34.7,38.7,37.0,39.0,30.8,37.4,28.3,30.1,37.8,13.1,14.8,13.3,28.8,16.7,10.0,25.2,20.0,25.7,33.4,37.4,36.3,33.5,36.6,35.6,41.5,39.2,39.6,39.4,35.3,35.7
7282,40.8,41.0,42.9,40.9,41.6,40.1,39.7,39.9,37.4,38.4,41.4,40.5,45.7,38.6,37.7,42.5,40.4,42.2,36.1,38.7,29.7,31.1,38.4,14.5,15.4,16.0,29.9,17.5,10.4,25.4,20.0,25.6,37.1,41.6,39.5,36.6,40.1,39.6,44.4,43.1,43.3,41.8,38.0,38.4
7283,44.2,42.5,44.3,42.5,43.7,42.1,41.4,42.2,39.3,41.2,43.9,43.2,49.0,42.0,40.4,44.9,43.6,44.9,40.6,40.4,31.8,32.6,39.7,16.3,16.7,18.4,31.3,18.8,11.9,26.5,20.4,26.3,39.5,45.4,42.5,39.6,43.1,43.2,46.0,46.0,45.9,43.8,40.4,40.7
7284,46.8,43.6,45.3,43.8,45.2,43.8,42.5,44.1,40.8,43.4,45.5,45.6,51.1,44.9,42.5,46.6,46.0,46.9,43.9,41.9,33.8,33.8,40.8,18.2,18.3,20.3,32.5,20.6,13.5,27.9,20.9,27.7,41.2,48.0,44.8,41.7,46.0,45.9,46.9,48.1,47.8,45.1,42.3,42.6
7285,48.2,44.3,46.0,44.6,46.2,45.0,43.4,45.5,41.8,45.0,46.7,47.1,52.6,47.0,44.0,47.7,47.7,48.1,46.4,42.6,35.4,34.9,41.5,19.8,19.7,22.1,33.4,22.1,14.8,29.1,21.5,28.9,42.2,49.4,46.7,43.4,47.8,47.8,47.4,49.3,49.0,45.9,43.7,43.7
7286,48.9,44.7,46.1,45.1,46.9,45.7,43.8,46.6,42.2,46.0,47.5,47.9,53.1,48.2,45.0,47.7,48.8,48.7,47.7,42.9,36.4,35.5,41.9,20.8,20.6,23.1,33.9,23.4,15.8,29.9,22.0,29.5,42.4,49.9,47.7,44.1,48.7,48.6,47.2,49.4,49.3,46.3,44.7,44.3
7287,48.5,44.3,45.8,44.9,46.8,45.9,43.6,47.0,42.1,46.2,47.6,48.0,53.6,48.7,45.5,47.3,49.0,48.2,47.7,42.8,36.9,35.8,41.8,20.9,20.7,23.6,34.1,24.0,16.2,30.5,22.3,29.9,41.9,49.8,47.7,44.4,48.6,48.1,46.5,49.1,48.8,46.0,44.9,44.2
7288,47.5,43.1,44.4,44.3,45.8,45.2,42.7,46.6,41.2,45.5,46.9,47.3,52.3,48.2,45.0,45.6,48.2,47.1,46.9,42.3,36.6,35.3,41.6,20.0,20.1,22.6,33.5,23.9,15.5,30.5,22.2,29.9,40.3,48.2,46.3,44.2,47.5,47.1,44.6,46.7,46.9,44.9,44.3,43.6
7289,44.3,41.6,41.9,43.3,43.9,43.4,40.7,44.7,38.8,43.1,44.7,44.8,49.3,46.1,43.1,41.0,45.2,43.9,43.0,41.0,35.6,34.3,40.8,18.4,19.2,20.3,32.4,23.1,14.1,29.9,21.7,29.1,36.8,43.1,42.8,42.0,43.5,42.9,41.0,41.1,42.1,42.3,42.2,41.5
7290,40.5,40.7,40.6,42.2,42.4,41.4,39.3,42.3,36.8,40.0,42.3,41.7,42.6,42.8,40.0,37.5,42.1,40.3,37.4,39.7,33.7,32.9,39.6,17.2,18.4,18.3,31.3,21.8,13.1,28.5,21.4,27.8,32.9,38.9,40.2,38.0,39.9,38.8,38.5,37.9,39.1,40.3,39.3,39.5
7291,38.8,40.0,39.9,41.4,41.2,40.2,38.6,41.1,35.7,38.3,40.9,40.4,38.0,40.4,38.5,35.7,40.3,38.5,34.1,39.1,32.3,32.3,38.7,16.5,17.6,17.3,30.8,20.9,12.4,27.7,21.1,26.7,30.5,36.4,38.5,35.6,38.5,36.3,37.1,36.0,37.7,39.0,37.6,38.2
7292,37.7,39.2,39.4,40.8,40.1,39.5,37.8,40.2,35.2,37.3,39.7,39.2,34.5,38.8,37.4,34.6,38.8,37.4,31.8,38.6,31.4,31.9,38.4,15.9,16.9,16.8,30.6,20.3,11.8,27.1,20.8,26.5,28.9,34.9,37.3,34.7,37.2,34.9,36.0,34.9,36.6,38.2,36.6,37.3
7293,36.9,38.6,39.0,40.3,39.3,38.8,37.5,39.2,34.7,36.5,38.9,38.5,32.4,37.6,36.7,33.6,37.6,36.6,30.3,38.4,30.8,31.6,38.2,15.4,16.3,16.3,30.5,19.5,11.5,26.6,20.7,26.3,27.7,33.5,36.4,34.1,36.4,33.7,35.3,33.9,35.6,37.6,35.9,36.6
7294,36.1,38.0,38.4,39.8,38.5,38.3,37.1,38.5,34.2,35.8,38.1,37.6,31.0,36.5,35.9,32.7,36.4,35.6,28.7,38.1,30.1,31.4,38.0,15.0,15.9,15.9,30.2,19.0,11.1,26.4,20.5,25.9,26.9,32.6,35.5,33.5,35.7,32.6,34.8,33.1,34.8,36.8,35.4,35.9
7295,35.3,37.4,37.8,39.4,38.0,37.9,36.6,37.7,33.7,35.1,37.5,36.8,30.0,35.6,35.4,31.9,35.4,34.7,27.1,38.0,29.8,31.1,37.9,14.6,15.5,15.6,30.0,18.5,10.7,26.1,20.3,25.9,26.1,31.5,34.6,32.8,35.1,32.0,34.6,32.2,34.1,36.3,34.8,35.4
7296,34.6,37.0,37.3,39.0,37.5,37.3,36.3,37.1,33.4,34.6,36.9,36.1,29.1,34.7,34.7,31.2,34.8,33.9,26.0,37.9,29.7,30.9,37.9,14.4,15.2,15.1,29.7,18.7,10.7,25.7,20.2,25.9,25.7,30.8,34.0,32.2,34.6,31.4,34.0,31.8,33.6,35.8,34.3,34.8
7297,34.0,36.6,37.0,38.6,36.9,36.9,36.0,36.4,32.9,34.0,36.6,35.4,28.5,34.1,34.0,31.1,34.1,33.3,24.8,37.8,29.5,30.7,37.9,14.0,15.2,14.9,29.4,17.6,10.5,25.5,20.0,25.8,25.3,30.3,33.5,31.8,34.2,31.0,33.8,31.2,33.0,35.4,33.7,34.2
7298,33.5,36.2,36.8,38.3,36.5,36.6,35.6,35.9,32.6,33.4,36.1,34.8,27.7,33.3,33.6,30.8,33.5,32.9,23.9,37.7,29.3,30.6,38.0,13.5,15.0,14.5,29.3,17.6,10.3,25.3,19.9,25.7,24.7,29.8,32.9,31.6,33.7,30.5,33.6,30.9,32.5,35.2,33.3,33.8
7299,33.0,36.0,36.5,38.0,35.9,36.1,35.3,35.4,32.5,32.9,35.6,34.5,27.2,32.8,33.5,30.2,33.1,32.5,23.0,37.5,29.0,30.5,37.9,13.1,14.7,14.2,28.9,17.4,10.2,25.1,19.7,25.7,24.2,29.3,32.6,31.2,33.4,30.1,33.4,30.3,32.1,34.8,32.7,33.4
7300,32.4,35.6,36.3,37.8,35.5,35.7,35.0,34.8,32.1,32.6,35.3,34.1,26.7,32.3,33.2,30.1,32.4,32.2,22.7,37.4,28.7,30.4,37.9,13.0,14.5,13.8,28.7,17.2,9.9,25.1,19.6,25.6,23.9,28.7,32.2,31.1,33.0,29.7,33.3,29.9,31.6,34.5,32.4,32.9
7301,32.0,35.5,36.1,37.6,35.2,35.3,34.7,34.4,31.8,32.3,34.9,33.9,26.1,32.0,32.9,30.1,31.9,32.1,22.3,37.2,28.4,30.2,37.9,12.8,14.4,13.5,28.5,17.0,9.9,25.0,19.6,25.5,23.6,28.2,31.7,31.0,32.5,29.5,33.2,29.9,31.1,34.3,31.9,32.6
7302,31.6,35.3,35.9,37.4,35.0,34.8,34.5,34.2,31.5,32.1,34.7,33.5,25.6,31.7,32.8,29.8,31.3,31.9,21.5,37.1,28.3,30.2,37.7,12.5,14.4,13.1,28.7,16.8,9.5,25.0,19.7,25.6,23.2,27.5,31.2,30.7,32.2,29.3,33.1,29.7,30.7,34.1,31.7,32.3
7303,31.3,35.7,36.4,37.3,34.9,34.5,34.3,33.8,31.3,31.9,34.4,33.1,25.2,31.5,32.4,29.9,31.0,31.6,21.0,37.1,28.1,30.0,37.7,12.5,14.3,12.7,28.5,16.4,9.6,24.9,19.8,25.6,23.1,27.4,31.0,30.6,32.0,29.2,33.2,29.9,31.0,34.2,31.4,32.1
7304,32.8,37.4,38.7,37.5,36.5,35.3,35.4,34.6,32.5,32.4,35.7,34.0,30.4,31.8,32.5,33.7,33.4,34.8,25.1,37.0,28.0,29.8,37.8,12.4,14.1,12.2,28.3,16.1,9.5,24.9,19.8,25.5,27.3,32.0,32.8,30.6,33.1,31.4,37.4,34.0,34.3,36.5,32.0,32.8
7305,36.4,39.2,40.8,38.7,38.9,37.6,37.5,37.1,34.9,35.1,38.5,37.0,39.0,34.9,34.4,38.4,36.6,38.7,30.3,37.2,27.9,29.7,37.9,12.4,14.0,12.5,28.3,16.0,9.6,24.8,19.6,25.4,33.1,37.0,35.9,33.2,36.2,35.2,41.4,38.8,39.1,39.1,34.9,35.4
7306,40.3,40.8,42.5,40.5,41.4,39.9,39.4,39.6,37.1,38.2,41.2,40.3,45.1,38.3,37.3,42.2,40.1,41.9,35.6,38.5,29.3,30.7,38.4,13.6,14.5,15.1,29.4,16.9,9.9,25.1,19.5,25.3,36.7,41.3,39.1,36.2,39.7,39.1,44.3,42.6,42.9,41.6,37.6,38.1
7307,43.8,42.3,44.0,42.2,43.6,41.9,41.1,42.0,39.0,40.9,43.7,43.0,48.5,41.6,39.9,44.6,43.2,44.6,40.2,40.1,31.5,32.1,39.6,15.3,15.8,17.5,30.8,18.2,11.3,26.1,19.9,26.0,39.2,45.0,42.0,39.1,42.6,42.7,45.9,45.6,45.5,43.6,40.0,40.5
7308,46.4,43.4,45.0,43.6,45.1,43.6,42.2,43.9,40.6,43.1,45.4,45.4,50.6,44.5,42.0,46.3,45.6,46.6,43.5,41.6,33.4,33.3,40.6,17.2,17.4,19.5,32.0,19.9,12.8,27.5,20.4,27.4,40.9,47.6,44.2,41.2,45.3,45.5,46.8,47.6,47.3,44.9,41.9,42.3
7309,47.8,44.1,45.7,44.4,46.2,44.9,43.0,45.3,41.5,44.7,46.6,46.9,52.1,46.6,43.6,47.3,47.3,47.8,45.9,42.3,35.0,34.4,41.3,18.7,18.8,21.1,32.8,21.3,14.1,28.6,21.0,28.5,41.9,49.0,46.1,42.9,47.0,47.2,47.3,48.8,48.5,45.8,43.3,43.4
7310,48.5,44.5,45.8,44.9,46.7,45.5,43.5,46.3,42.0,45.6,47.4,47.8,52.8,47.7,44.5,47.3,48.3,48.4,47.2,42.6,36.0,34.9,41.7,19.7,19.6,22.0,33.3,22.6,15.1,29.5,21.5,29.2,42.2,49.5,47.0,43.6,47.9,48.0,47.0,49.0,48.9,46.1,44.2,44.0
7311,48.1,44.1,45.5,44.7,46.7,45.7,43.3,46.7,41.9,45.7,47.5,47.9,53.0,48.2,45.0,47.0,48.5,47.9,47.1,42.4,36.5,35.2,41.6,19.8,19.7,22.5,33.5,23.2,15.4,30.0,21.8,29.5,41.6,49.4,46.9,44.0,47.8,47.5,46.3,48.6,48.3,45.9,44.4,44.0
7312,47.0,42.8,44.0,44.2,45.7,45.0,42.3,46.2,41.0,45.1,46.7,47.0,51.8,47.7,44.5,45.2,47.7,46.8,46.3,42.0,36.2,34.8,41.5,19.0,19.1,21.5,33.1,23.0,14.7,30.0,21.7,29.6,40.0,47.9,45.5,43.7,46.5,46.3,44.4,46.1,46.3,44.7,43.9,43.3
7313,43.8,41.4,41.7,43.1,43.7,43.1,40.5,44.3,38.5,42.7,44.5,44.5,48.8,45.6,42.5,40.4,44.7,43.4,42.3,40.7,35.2,33.7,40.6,17.5,18.2,19.2,31.9,22.2,13.4,29.4,21.2,28.7,36.5,42.6,41.9,41.4,42.6,42.2,40.7,40.5,41.5,42.2,41.7,41.2
7314,39.9,40.5,40.4,41.9,42.2,41.2,39.2,42.0,36.5,39.6,42.2,41.5,41.9,42.2,39.4,37.1,41.6,40.0,36.8,39.5,33.2,32.4,39.5,16.2,17.4,17.3,30.8,20.9,12.4,28.1,20.9,27.4,32.6,38.4,39.4,37.3,39.2,38.1,38.3,37.3,38.5,40.2,38.8,39.3
7315,38.3,39.8,39.7,41.2,41.1,40.0,38.4,40.7,35.4,37.8,40.7,40.1,37.3,39.9,37.9,35.4,39.9,38.3,33.5,38.8,31.9,31.8,38.5,15.6,16.6,16.3,30.3,20.1,11.6,27.3,20.6,26.4,30.2,36.0,37.7,34.9,37.7,35.6,36.9,35.4,37.1,38.9,36.9,38.0
7316,37.2,39.0,39.2,40.6,40.0,39.2,37.7,39.7,34.9,36.8,39.6,38.9,33.8,38.2,36.8,34.2,38.5,37.1,31.3,38.4,31.1,31.4,38.3,15.0,15.9,15.7,30.1,19.5,11.1,26.8,20.3,26.1,28.6,34.4,36.6,34.1,36.5,34.3,35.8,34.2,36.0,38.1,35.9,37.1
7317,36.4,38.3,38.7,40.0,39.2,38.6,37.4,38.7,34.4,36.0,38.7,38.2,31.8,37.0,36.1,33.4,37.3,36.3,29.8,38.2,30.5,31.1,38.1,14.5,15.4,15.3,29.9,18.8,10.8,26.4,20.1,26.1,27.5,33.0,35.7,33.6,35.7,33.1,35.1,33.3,34.9,37.5,35.3,36.3
7318,35.5,37.8,38.2,39.6,38.4,38.0,37.0,37.9,33.9,35.3,37.9,37.3,30.3,35.9,35.3,32.5,36.2,35.3,28.3,37.9,29.8,30.9,37.9,14.2,15.0,15.0,29.7,18.4,10.5,26.2,20.0,25.7,26.6,32.2,34.7,32.9,35.1,32.0,34.5,32.4,34.2,36.8,34.9,35.5
7319,34.8,37.2,37.6,39.1,37.8,37.6,36.5,37.1,33.4,34.5,37.3,36.5,29.3,35.0,34.8,31.8,35.1,34.4,26.6,37.8,29.5,30.7,37.7,13.7,14.7,14.7,29.5,17.8,10.1,25.9,19.8,25.6,25.8,31.2,33.9,32.4,34.5,31.3,34.4,31.5,33.5,36.3,34.2,34.9
7320,34.2,36.8,37.1,38.8,37.4,36.9,36.1,36.5,33.1,34.0,36.6,35.8,28.4,34.1,34.1,31.1,34.5,33.7,25.6,37.8,29.4,30.5,37.8,13.5,14.5,14.3,29.2,18.0,10.2,25.5,19.7,25.6,25.4,30.3,33.2,31.7,34.0,30.7,33.8,31.0,32.8,35.8,33.7,34.3
7321,33.6,36.4,36.8,38.4,36.8,36.5,35.8,35.8,32.6,33.3,36.3,35.0,27.8,33.5,33.3,31.0,33.9,33.0,24.4,37.7,29.4,30.3,37.8,13.1,14.4,14.1,28.9,16.9,10.0,25.4,19.6,25.6,24.9,29.9,32.7,31.2,33.7,30.2,33.5,30.4,32.3,35.4,33.2,33.7
7322,33.1,36.0,36.5,38.2,36.4,36.2,35.4,35.3,32.3,32.7,35.8,34.4,27.2,32.8,33.0,30.8,33.3,32.6,23.6,37.5,29.1,30.3,37.9,12.8,14.3,13.9,28.7,16.9,9.8,25.2,19.6,25.5,24.3,29.3,32.1,30.9,33.0,29.7,33.3,30.2,31.8,35.1,32.8,33.3
7323,32.7,35.8,36.3,37.9,35.8,35.7,35.0,34.8,32.1,32.3,35.3,34.0,26.7,32.2,32.8,30.2,32.8,32.3,22.7,37.4,29.0,30.3,37.8,12.4,14.2,13.6,28.3,16.8,9.7,25.1,19.4,25.4,23.8,28.7,31.8,30.7,32.8,29.3,32.9,29.5,31.5,34.8,32.2,32.8
7324,32.1,35.4,36.1,37.7,35.4,35.2,34.7,34.3,31.8,31.9,34.9,33.6,26.1,31.7,32.5,29.9,32.1,31.9,22.3,37.3,28.6,30.1,37.8,12.3,14.0,13.2,28.2,16.5,9.4,25.1,19.3,25.3,23.5,28.2,31.4,30.6,32.3,28.9,32.8,29.2,30.9,34.5,32.0,32.4
7325,31.7,35.2,35.9,37.5,35.1,34.8,34.4,33.8,31.4,31.6,34.5,33.3,25.6,31.3,32.2,29.8,31.7,31.8,21.9,37.1,28.3,30.0,37.8,12.1,13.9,12.8,27.9,16.3,9.4,25.0,19.3,25.3,23.2,27.7,31.0,30.5,31.8,28.6,32.7,29.1,30.4,34.2,31.4,32.0
7326,31.3,35.1,35.7,37.3,34.9,34.3,34.2,33.6,31.1,31.4,34.2,32.9,25.0,31.0,32.1,29.4,31.1,31.6,21.0,37.0,28.1,29.9,37.7,11.9,13.8,12.5,28.2,16.0,9.0,25.0,19.3,25.3,22.7,27.1,30.4,30.2,31.5,28.4,32.6,28.9,29.9,34.1,31.1,31.7
7327,31.0,35.5,36.2,37.2,34.8,33.9,33.9,33.2,30.8,31.1,33.9,32.5,24.7,30.8,31.8,29.7,30.8,31.3,20.7,37.0,28.1,29.8,37.7,11.7,13.8,12.1,28.0,15.8,9.0,24.9,19.4,25.4,22.6,26.9,30.2,30.1,31.3,28.4,32.5,29.1,30.1,34.1,30.9,31.5
7328,32.4,37.1,38.4,37.3,36.3,34.7,35.0,33.9,32.0,31.6,35.2,33.4,29.8,31.0,31.8,33.3,33.1,34.6,24.7,36.8,27.9,29.6,37.7,11.7,13.5,11.7,27.9,15.4,9.0,24.8,19.4,25.3,27.0,31.6,31.9,30.0,32.3,30.4,36.7,33.0,33.3,36.3,31.2,32.1
7329,36.1,39.0,40.5,38.6,38.6,37.0,37.1,36.4,34.3,34.3,38.0,36.4,38.4,34.1,33.6,38.1,36.4,38.5,29.9,37.0,27.9,29.5,37.8,11.6,13.3,11.9,27.8,15.2,9.0,24.8,19.2,25.3,32.8,36.6,35.0,32.4,35.4,34.2,40.8,37.8,38.0,38.8,34.2,34.7
7330,40.0,40.6,42.3,40.2,41.1,39.3,39.0,38.8,36.4,37.3,40.7,39.6,44.5,37.4,36.3,41.9,39.8,41.7,35.3,38.3,29.2,30.4,38.3,12.7,13.8,14.3,28.8,16.2,9.3,24.9,19.2,25.2,36.5,40.9,38.0,35.4,38.9,38.0,43.7,41.6,41.8,41.2,36.8,37.4
7331,43.5,42.1,43.9,42.0,43.2,41.2,40.7,41.1,38.4,40.1,43.2,42.4,48.0,40.7,39.0,44.5,43.1,44.5,39.8,39.9,31.3,31.8,39.4,14.3,15.0,16.6,30.2,17.4,10.7,25.9,19.5,25.8,39.1,44.8,40.8,38.1,41.7,41.5,45.3,44.5,44.3,43.3,39.1,39.7
7332,46.1,43.3,44.8,43.3,44.8,43.0,41.8,43.0,39.9,42.2,44.9,44.7,50.2,43.5,41.0,46.2,45.4,46.5,43.1,41.3,33.2,32.9,40.5,16.2,16.5,18.6,31.4,19.1,12.2,27.2,19.9,27.1,40.8,47.4,43.1,40.3,44.4,44.2,46.2,46.5,46.2,44.6,41.0,41.5
7333,47.6,44.0,45.6,44.0,45.8,44.1,42.6,44.4,40.8,43.8,46.1,46.2,51.7,45.5,42.5,47.4,47.2,47.9,45.5,42.0,34.8,34.0,41.1,17.7,17.9,20.1,32.2,20.6,13.6,28.3,20.5,28.2,41.8,48.8,44.9,41.7,46.2,46.0,46.7,47.7,47.4,45.4,42.3,42.6
7334,48.3,44.3,45.6,44.5,46.4,44.9,43.0,45.3,41.2,44.7,46.9,47.0,52.4,46.7,43.4,47.4,48.2,48.4,46.9,42.3,35.7,34.5,41.5,18.6,18.8,21.0,32.8,22.0,14.5,29.2,21.0,28.9,42.1,49.5,45.9,42.5,47.0,46.8,46.4,47.7,47.9,45.8,43.3,43.2
7335,47.9,43.9,45.3,44.4,46.3,45.0,42.8,45.7,41.1,44.8,46.9,47.1,52.7,47.1,43.8,47.0,48.4,48.0,47.0,42.2,36.3,34.8,41.4,18.7,18.8,21.5,32.9,22.4,14.8,29.7,21.3,29.2,41.6,49.5,45.9,42.8,47.0,46.3,45.7,47.6,47.3,45.5,43.4,43.1
7336,46.8,42.6,43.9,43.8,45.3,44.3,41.8,45.2,40.2,44.2,46.1,46.2,51.5,46.6,43.3,45.2,47.5,46.7,46.0,41.8,36.0,34.4,41.3,17.9,18.2,20.5,32.5,22.3,14.0,29.7,21.2,29.2,40.0,47.8,44.5,42.6,45.7,45.1,43.8,45.1,45.3,44.3,42.8,42.4
7337,43.5,41.2,41.6,42.8,43.3,42.4,39.9,43.3,37.7,41.7,43.9,43.7,48.4,44.5,41.4,40.3,44.6,43.3,42.0,40.4,35.0,33.4,40.4,16.5,17.3,18.2,31.4,21.6,12.8,29.0,20.7,28.4,36.3,42.3,40.9,40.3,41.9,41.1,40.1,39.5,40.5,41.9,40.7,40.3
7338,39.8,40.4,40.3,41.6,41.8,40.5,38.6,41.1,35.8,38.7,41.5,40.7,41.4,41.0,38.3,37.0,41.4,39.9,36.6,39.2,33.0,32.1,39.3,15.3,16.5,16.5,30.3,20.3,11.8,27.8,20.4,27.1,32.5,38.1,38.5,36.2,38.6,37.2,37.8,36.3,37.6,39.9,37.8,38.4
7339,38.1,39.7,39.7,40.8,40.7,39.3,37.8,39.9,34.7,36.9,40.1,39.3,36.6,38.7,36.9,35.3,39.8,38.2,33.2,38.6,31.8,31.6,38.5,14.7,15.8,15.4,29.9,19.6,11.1,27.1,20.1,26.1,30.1,35.8,37.0,33.9,37.1,34.8,36.3,34.4,36.1,38.6,36.1,37.1
7340,36.9,38.9,39.2,40.2,39.7,38.5,37.0,38.9,34.3,35.8,38.9,38.1,33.2,37.2,35.9,34.2,38.4,37.1,31.0,38.1,30.9,31.2,38.2,14.2,15.2,14.9,29.6,19.0,10.5,26.6,19.7,26.0,28.5,34.2,35.8,33.1,36.0,33.4,35.3,33.2,35.0,37.8,35.1,36.2
