,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7237,54.5,61.2,58.3,60.4,57.4,48.4,56.5,55.0,55.7,55.4,56.3,56.7,47.3,52.6,51.0,56.0,50.4,56.5,54.7,55.2,52.1,61.4,62.0,50.2,52.4,51.4,50.0,51.6,57.6,53.4,47.7,45.5,53.8,61.9,59.5,54.5,54.3,56.8,56.6,58.9,41.6,42.6,33.9,58.1,57.6,55.7,50.3,57.9,52.8,56.5,50.5,51.3,57.8,57.7,59.1,56.9,52.8,56.1,56.5,59.3,59.0,56.9,58.2,52.0,52.3,52.7,52.0,51.6,54.1,54.2,54.8,54.7,53.1,58.5,51.8,51.1,53.4
7238,56.4,61.9,58.7,60.3,58.1,50.2,57.3,55.3,56.2,56.2,56.9,57.6,47.7,53.1,51.5,56.5,50.9,57.3,55.3,56.1,52.7,62.4,63.6,51.2,52.9,52.0,51.7,53.0,58.7,53.8,49.2,47.1,55.8,63.1,59.8,55.3,55.0,57.5,57.4,60.6,41.7,42.8,35.0,58.9,57.7,55.9,50.8,58.5,53.2,56.9,51.0,51.4,57.9,58.2,59.7,57.2,52.9,56.7,57.9,60.6,60.1,57.1,58.7,53.4,53.2,54.3,52.4,52.3,54.9,54.8,56.0,54.8,53.1,59.1,52.0,51.6,54.0
7239,57.3,61.9,58.7,60.8,58.2,51.5,57.5,55.2,56.0,56.4,57.1,57.3,47.4,52.8,51.7,56.4,50.6,57.3,55.1,56.2,52.7,62.5,64.0,51.6,53.1,51.7,52.5,53.2,58.5,53.4,49.8,48.1,56.9,63.5,59.3,55.0,55.1,57.3,57.2,61.4,41.2,42.5,35.5,59.2,57.1,55.8,51.0,58.6,53.3,56.8,50.9,50.8,57.3,58.3,59.5,57.0,52.5,56.6,58.3,61.2,60.5,56.7,59.0,54.2,53.3,54.9,52.1,52.5,55.2,54.8,56.7,54.2,52.8,58.8,51.4,51.8,54.0
7240,56.5,60.9,57.7,60.0,57.6,51.3,56.9,54.1,55.0,55.9,56.8,56.8,46.3,51.7,50.9,55.7,49.7,56.4,54.0,55.6,51.9,61.9,63.2,50.7,51.2,51.1,52.1,52.5,57.2,51.2,49.2,48.0,57.3,62.6,57.2,53.5,54.4,55.8,55.9,60.9,40.5,41.1,35.0,59.0,55.8,54.7,50.1,57.8,52.4,55.8,50.1,49.3,55.9,57.5,58.6,55.8,51.0,55.7,57.6,61.0,59.8,53.2,58.0,54.0,52.4,54.9,50.5,51.2,53.5,53.9,55.7,53.2,51.9,58.2,49.9,50.8,53.2
7241,53.4,57.9,55.1,57.5,56.0,47.6,53.8,51.5,52.4,54.6,55.4,54.8,44.3,49.1,48.6,53.5,47.7,53.9,51.6,53.5,49.3,59.0,60.1,47.0,45.2,46.4,49.4,47.9,51.5,46.3,46.9,46.3,56.1,58.1,53.3,49.6,52.0,51.7,51.9,57.7,39.6,39.4,33.1,57.5,52.9,52.5,47.6,55.9,49.4,53.6,47.3,46.0,52.7,55.7,55.9,53.2,48.9,53.6,54.8,59.2,57.4,48.6,55.3,51.9,49.5,52.8,47.3,47.8,47.7,51.7,51.5,51.5,49.8,53.9,47.1,47.2,50.6
7242,48.8,52.2,49.5,49.3,53.4,44.0,51.0,49.1,49.7,51.8,52.4,49.7,42.8,46.9,46.1,51.2,46.2,50.3,49.2,51.5,46.4,52.7,56.9,44.0,41.2,41.3,46.1,42.7,47.1,43.0,44.2,43.3,51.9,52.1,49.5,46.4,49.5,47.7,48.0,51.9,39.0,38.4,31.2,53.2,50.3,50.2,45.1,53.7,46.8,51.1,45.2,43.9,50.0,53.1,52.6,50.7,47.4,50.7,50.5,53.5,51.2,44.7,51.3,46.2,43.3,47.9,44.9,45.6,42.4,49.5,46.6,49.5,48.4,48.8,45.1,44.9,47.1
7243,45.5,47.7,44.8,43.0,51.5,41.8,49.7,47.5,47.7,49.5,49.6,46.9,41.9,45.0,44.5,49.4,45.1,48.4,47.7,50.1,44.8,47.8,54.2,42.4,39.6,38.3,43.3,41.0,44.5,41.0,42.8,41.2,48.1,47.9,46.6,45.2,48.1,44.9,45.6,49.5,38.6,37.6,29.8,50.1,48.6,48.5,43.5,52.1,45.1,49.2,44.0,42.4,48.3,51.3,50.3,48.8,46.1,48.8,46.8,49.7,48.0,42.1,49.5,43.2,40.0,44.6,43.4,44.4,39.5,47.9,43.9,48.7,47.8,45.4,44.0,43.9,45.0
7244,43.1,43.7,41.8,40.0,50.1,40.3,48.6,46.3,46.6,48.0,47.8,45.0,41.3,43.7,43.3,47.9,44.2,47.2,46.5,48.8,43.7,44.1,51.8,41.1,38.6,36.2,41.2,39.3,41.7,39.2,41.3,39.9,46.0,45.1,44.5,44.1,47.0,42.9,44.0,47.6,38.2,37.1,29.0,48.5,47.5,47.4,42.4,50.8,44.0,47.9,43.1,41.6,47.4,50.0,48.7,47.7,45.0,47.2,43.0,47.6,45.8,39.7,48.8,41.8,37.8,42.3,42.3,43.4,37.6,46.7,41.6,48.2,47.3,42.6,43.3,42.8,43.7
7245,41.1,41.1,39.5,37.5,49.0,38.4,47.7,45.2,45.6,47.0,46.6,43.9,40.7,42.5,42.4,46.4,43.5,46.2,45.6,47.8,43.0,41.5,49.4,39.6,37.6,34.5,39.7,37.9,39.9,37.9,40.0,38.8,44.8,42.4,43.2,43.1,46.0,41.3,42.8,45.9,37.9,36.9,28.3,47.4,46.7,46.4,41.6,49.6,43.1,46.8,42.3,40.6,46.7,48.9,47.5,46.6,44.1,45.9,40.7,46.1,43.9,37.6,48.1,40.5,36.6,40.2,41.6,42.6,36.1,46.0,39.9,47.7,47.2,40.3,42.6,42.2,42.6
7246,39.4,38.9,37.7,35.7,47.9,36.8,46.8,44.4,44.6,46.1,45.5,43.3,40.1,41.6,41.8,45.6,42.9,45.5,44.7,46.8,42.1,39.4,47.4,38.7,36.9,32.8,38.2,36.7,38.3,36.3,39.2,37.8,43.4,40.7,42.2,42.4,45.2,40.1,41.7,44.1,37.6,36.5,27.7,46.4,45.7,45.6,40.9,48.6,42.3,45.8,41.7,40.0,45.9,48.1,46.7,45.8,43.5,45.1,38.6,44.5,42.5,36.2,47.2,39.0,35.4,39.3,41.2,41.7,34.8,45.4,38.6,47.3,46.9,38.2,42.0,41.3,41.7
7247,37.9,37.0,36.3,34.3,47.2,35.5,46.4,43.8,44.0,45.2,44.7,42.5,39.6,40.9,41.5,44.9,42.3,44.9,43.7,46.0,41.6,37.5,45.6,37.7,36.4,31.5,36.8,35.4,36.7,35.1,38.0,36.9,42.0,39.1,41.5,41.5,44.6,39.1,40.7,43.0,37.5,36.1,27.4,45.6,44.9,45.0,40.2,47.9,41.5,45.0,41.3,39.2,45.3,47.1,45.9,45.2,42.7,44.3,36.8,43.5,41.2,35.0,46.7,37.7,33.9,38.0,40.8,41.1,33.7,44.6,37.5,46.9,46.7,36.5,41.4,40.8,41.1
7248,36.8,35.5,35.3,33.3,46.3,34.4,45.8,43.3,43.4,44.7,44.0,42.1,39.2,40.2,41.0,44.2,41.8,44.3,43.1,45.3,41.0,36.1,43.8,36.5,35.8,30.4,35.8,34.5,35.1,34.4,37.3,36.1,41.0,37.4,40.9,40.7,44.1,38.3,39.6,41.9,37.2,36.0,27.1,44.9,44.2,44.3,39.6,47.2,40.9,44.3,41.0,38.6,44.8,46.6,45.1,44.6,42.2,43.3,35.7,42.3,39.6,34.0,46.1,36.7,32.9,36.6,40.8,40.5,32.8,44.2,36.3,46.8,46.6,35.3,41.0,40.3,40.6
7249,35.8,34.0,34.4,32.3,45.8,33.4,45.4,43.0,42.7,44.1,43.3,41.8,38.8,39.7,40.7,43.7,41.5,43.9,42.5,44.8,40.3,35.0,42.4,35.7,35.2,29.4,34.6,33.3,34.1,33.4,36.6,35.5,40.1,36.1,40.3,39.8,44.0,37.6,38.7,40.9,37.1,35.7,26.8,44.3,43.7,43.8,39.1,46.5,40.4,43.7,40.5,38.1,44.3,46.1,44.3,44.1,41.8,42.8,34.3,41.4,38.4,33.0,45.4,35.9,31.7,35.8,40.4,40.0,31.8,44.0,35.6,46.6,46.7,34.1,40.8,39.9,40.0
7250,34.8,32.9,33.8,31.5,45.1,32.6,44.9,42.7,42.2,43.6,42.9,41.4,38.3,39.3,40.3,43.1,41.1,43.4,42.0,44.3,40.0,33.9,41.1,35.4,34.8,28.5,33.7,32.5,32.9,32.9,35.9,34.8,39.1,34.8,39.9,39.2,43.9,37.0,37.8,39.8,37.3,35.6,26.6,43.7,43.4,43.4,38.9,45.8,40.0,43.2,40.1,37.4,44.0,45.7,43.8,43.8,41.4,42.3,33.2,40.7,37.4,32.6,45.0,35.0,31.0,35.1,40.2,39.5,31.1,43.9,34.6,46.3,46.4,32.9,40.3,39.7,39.6
7251,34.2,32.0,33.2,30.7,44.7,31.8,44.7,42.4,41.9,43.1,42.5,41.0,38.1,38.9,40.0,42.6,40.7,43.1,41.4,43.7,39.5,32.5,40.0,34.6,33.7,28.0,32.9,31.6,31.9,32.5,35.4,34.4,38.4,33.8,39.4,38.6,43.8,36.5,37.4,39.0,37.1,35.6,26.5,43.3,43.2,42.8,38.4,45.4,39.3,42.6,39.6,36.9,43.8,45.2,43.4,43.3,41.0,41.9,32.2,39.6,36.2,31.8,44.6,34.1,30.2,34.2,40.0,39.1,30.6,43.6,34.1,46.1,46.5,32.1,39.9,39.3,39.2
7252,33.5,31.0,32.6,30.2,44.2,31.2,44.5,42.0,41.6,42.8,42.2,40.7,37.8,38.6,39.3,42.1,40.4,42.9,41.0,43.4,39.4,31.3,39.1,33.9,33.4,27.4,31.9,30.7,31.2,32.1,35.0,33.8,37.6,32.9,39.2,38.3,43.9,35.8,36.8,38.2,37.0,35.5,26.2,42.7,42.8,42.5,38.1,45.1,39.1,42.3,39.3,36.5,43.6,44.8,43.1,42.8,40.7,41.5,31.0,39.2,35.5,31.3,44.0,33.5,29.6,33.5,39.8,38.8,30.1,43.6,33.5,45.9,46.6,31.2,39.6,39.0,38.8
7253,32.9,30.2,32.0,29.7,43.9,30.5,44.5,41.6,41.2,42.5,41.7,40.3,37.8,38.2,39.0,41.8,40.0,42.7,40.9,43.1,38.9,30.6,38.4,33.3,33.1,26.9,31.2,30.2,30.7,31.7,34.6,33.2,36.9,32.0,39.0,37.9,43.8,35.4,36.5,37.5,37.1,35.4,26.1,42.2,42.4,42.1,37.9,44.7,38.8,42.0,38.9,36.4,43.1,44.5,42.8,42.5,40.4,41.1,30.1,38.5,34.7,30.8,43.6,32.8,29.0,32.9,39.8,38.5,29.5,43.4,32.9,45.8,46.4,30.8,39.3,38.8,38.6
7254,32.2,29.3,31.4,29.6,43.5,30.0,44.3,41.4,41.1,42.1,41.4,40.0,37.6,37.9,38.8,41.4,39.8,42.3,40.6,42.7,38.4,29.5,38.0,32.6,32.4,26.3,30.6,29.4,29.6,31.4,33.9,32.8,36.5,31.2,38.7,37.6,43.9,35.0,36.1,36.8,37.0,35.4,26.1,41.9,42.1,41.7,37.7,44.3,38.6,41.7,38.9,36.1,42.8,44.2,42.2,42.3,40.2,40.9,29.4,38.2,34.1,30.4,43.4,32.2,28.4,32.2,39.7,38.3,29.0,43.3,32.5,45.6,46.4,30.3,39.1,38.7,38.4
7255,31.7,28.9,31.2,29.1,43.2,29.5,44.3,41.9,41.3,42.0,41.3,39.7,38.0,38.3,39.0,41.6,39.7,42.4,40.8,42.6,38.5,29.3,37.9,32.1,32.6,26.1,30.1,29.3,30.9,31.9,33.5,32.5,36.0,32.1,38.7,37.4,43.8,35.0,35.8,36.4,37.0,35.2,25.7,41.5,43.0,41.9,37.7,44.5,38.9,41.9,38.9,36.9,43.8,44.0,42.4,42.5,40.6,41.1,29.3,37.8,33.7,30.2,43.4,31.7,28.0,31.9,40.1,38.4,29.6,43.2,32.3,45.4,46.2,30.1,39.8,38.8,38.4
7256,34.8,35.3,38.1,36.7,44.9,30.7,46.0,45.0,44.4,43.2,42.9,41.7,39.9,41.5,41.6,44.6,41.7,44.8,43.8,44.2,40.7,37.1,41.7,33.9,36.2,30.2,32.2,32.7,35.9,36.6,34.4,32.6,36.1,39.4,42.2,40.3,45.0,40.3,39.5,40.1,37.2,35.2,25.5,43.2,47.1,45.3,39.6,47.3,41.5,44.4,41.3,40.4,47.7,47.3,46.2,45.8,43.3,44.0,35.2,42.1,38.0,34.8,46.7,36.2,32.6,33.1,42.3,40.2,35.8,44.3,36.7,46.3,47.5,35.8,43.1,40.9,40.7
7257,39.1,43.4,47.5,49.0,48.1,34.7,48.5,48.1,47.9,46.1,46.5,45.0,41.9,44.4,44.3,48.3,44.1,47.7,46.7,46.2,43.5,44.4,46.4,37.7,41.0,35.7,35.7,37.0,41.7,41.7,36.8,34.9,39.4,46.4,47.9,43.7,47.3,45.4,44.4,44.9,38.2,36.3,25.6,47.7,50.6,48.5,42.3,50.1,44.7,47.6,44.0,43.5,51.3,50.2,50.4,49.2,46.2,47.4,41.3,47.8,44.4,43.5,50.4,41.7,37.5,38.0,45.1,42.5,41.2,47.1,41.7,48.4,49.4,42.2,46.3,43.2,43.8
7258,43.7,50.8,52.1,54.6,51.4,38.6,50.8,50.5,50.5,49.2,50.0,48.6,43.8,47.0,46.3,50.8,46.1,50.5,49.4,48.7,46.4,50.7,51.1,42.0,45.2,41.6,39.8,41.4,47.3,46.1,39.6,37.5,43.6,52.3,52.5,46.9,49.4,49.3,48.4,49.2,39.3,38.2,27.1,51.2,53.1,51.1,44.9,52.6,47.5,50.9,46.2,46.2,53.7,52.8,53.6,51.9,48.6,50.5,47.2,52.0,49.6,50.7,53.0,44.7,42.5,42.5,47.4,45.0,45.6,49.4,45.8,50.7,50.6,47.9,48.3,45.6,47.1
7259,48.0,56.2,55.0,57.3,54.0,42.2,53.1,52.4,52.5,52.0,52.8,52.2,45.1,49.5,48.1,53.0,47.9,52.9,51.5,51.3,48.9,55.8,55.2,45.4,48.6,46.3,44.0,45.5,51.8,49.3,42.6,40.1,47.6,56.5,55.5,49.9,51.3,52.5,51.8,52.9,40.2,40.1,29.5,54.2,54.9,53.0,47.3,54.8,49.9,53.5,48.0,48.4,55.6,54.8,56.0,54.1,50.5,52.9,51.3,55.0,53.7,53.8,55.2,47.4,46.9,46.3,49.3,47.6,49.2,51.3,49.2,52.7,51.8,52.5,50.0,47.8,50.1
7260,51.5,59.2,56.9,59.1,56.0,45.2,54.8,53.8,54.1,53.9,54.7,55.0,46.1,51.2,49.5,54.5,49.2,54.9,53.2,53.3,50.7,59.1,59.0,48.0,50.7,49.3,47.2,48.8,55.2,51.5,45.0,42.9,50.9,59.3,57.4,52.2,52.9,54.8,54.4,56.0,41.0,41.6,31.7,56.3,56.4,54.3,48.9,56.4,51.4,55.2,49.3,50.0,56.7,56.4,57.7,55.5,51.8,54.6,54.2,57.3,56.8,55.8,56.8,49.9,50.1,49.7,50.7,49.7,51.9,52.9,52.3,54.0,52.5,55.8,51.0,49.6,52.0
7261,54.2,60.9,58.1,60.3,57.2,48.1,56.1,54.6,55.3,55.0,56.0,56.6,46.9,52.3,50.7,55.7,50.1,56.2,54.3,54.8,51.9,61.2,61.7,49.9,51.9,51.2,49.6,51.2,57.3,53.0,47.1,45.1,53.4,61.5,59.1,53.9,54.1,56.4,56.1,58.5,41.2,42.3,33.3,57.7,57.1,55.3,50.0,57.5,52.4,56.0,50.1,51.0,57.3,57.4,58.8,56.4,52.6,55.7,56.4,59.0,58.8,56.6,57.9,51.6,52.0,52.3,51.5,51.1,53.9,54.0,54.3,54.4,52.9,58.0,51.5,50.8,53.2
7262,56.1,61.7,58.5,60.0,57.9,49.8,56.9,54.9,55.9,55.9,56.5,57.4,47.4,52.8,51.3,56.1,50.6,57.0,55.0,55.7,52.5,62.2,63.2,50.9,52.4,51.7,51.3,52.6,58.3,53.4,48.5,46.7,55.4,62.7,59.3,54.7,54.8,57.0,57.0,60.1,41.3,42.5,34.4,58.5,57.3,55.6,50.5,58.2,52.8,56.5,50.5,51.2,57.4,57.9,59.4,56.8,52.7,56.2,57.7,60.3,59.9,56.7,58.4,53.1,53.0,54.0,51.9,51.8,54.5,54.5,55.5,54.5,52.9,58.6,51.7,51.3,53.8
7263,56.9,61.5,58.4,60.7,57.9,51.1,57.1,54.7,55.6,56.1,56.8,57.0,47.1,52.5,51.4,56.0,50.4,56.9,54.7,55.9,52.4,62.2,63.7,51.2,52.5,51.5,52.0,52.8,58.2,52.9,49.2,47.7,56.6,63.0,58.8,54.5,54.8,56.7,56.8,60.8,40.8,42.1,34.9,58.8,56.8,55.4,50.7,58.2,52.9,56.4,50.5,50.6,56.9,57.9,59.1,56.6,52.3,56.2,58.0,60.8,60.2,56.4,58.6,53.8,53.1,54.6,51.5,51.9,54.8,54.5,56.2,53.9,52.6,58.3,51.2,51.4,53.7
7264,56.2,60.6,57.4,59.8,57.3,50.8,56.5,53.7,54.5,55.6,56.4,56.6,46.0,51.4,50.6,55.3,49.4,56.0,53.6,55.3,51.5,61.6,62.8,50.3,50.6,50.9,51.6,52.1,56.8,50.7,48.6,47.5,56.9,62.0,56.7,52.9,54.1,55.4,55.5,60.3,40.0,40.7,34.3,58.5,55.5,54.4,49.8,57.5,52.0,55.4,49.7,49.0,55.6,57.1,58.2,55.5,50.8,55.3,57.3,60.7,59.5,52.8,57.7,53.6,52.3,54.6,50.0,50.7,53.1,53.5,55.1,53.1,51.7,57.7,49.8,50.4,52.8
7265,52.9,57.6,54.8,57.3,55.7,47.2,53.4,51.0,51.9,54.3,55.0,54.4,44.0,48.7,48.2,53.2,47.3,53.5,51.2,53.1,48.9,58.7,59.7,46.6,44.5,46.0,48.8,47.4,51.1,45.9,46.3,45.8,55.6,57.5,52.8,49.1,51.8,51.2,51.5,57.1,39.2,39.1,32.4,57.1,52.6,52.0,47.2,55.5,49.0,53.2,46.9,45.7,52.4,55.3,55.5,52.8,48.8,53.2,54.5,58.8,57.0,48.2,54.9,51.4,49.2,52.5,46.8,47.4,47.2,51.5,50.9,51.2,49.6,53.3,46.9,46.7,50.3
7266,48.4,51.9,49.2,48.9,53.2,43.6,50.7,48.7,49.2,51.5,52.0,49.4,42.6,46.5,45.7,50.6,45.7,49.9,48.8,51.1,46.1,52.3,56.4,43.7,40.7,40.9,45.5,42.3,46.7,42.7,43.7,42.9,51.4,51.6,49.1,45.9,49.4,47.3,47.7,51.4,38.6,37.9,30.6,52.7,50.0,49.8,44.7,53.3,46.4,50.8,44.8,43.6,49.7,52.8,52.3,50.3,47.3,50.2,50.1,53.1,50.9,44.4,50.8,45.7,42.9,47.6,44.6,45.3,42.0,49.3,46.2,49.4,48.3,48.3,45.0,44.5,46.8
7267,45.1,47.5,44.5,42.6,51.3,41.5,49.5,47.1,47.2,49.2,49.2,46.7,41.7,44.7,44.1,48.8,44.7,47.9,47.3,49.8,44.5,47.5,53.8,41.9,39.0,37.8,42.7,40.6,44.1,40.7,42.3,40.9,47.8,47.6,46.2,44.8,48.0,44.6,45.3,49.0,38.2,37.2,29.4,49.7,48.3,48.1,43.1,51.7,44.7,48.8,43.6,42.2,48.0,51.0,49.9,48.5,45.9,48.3,46.5,49.3,47.7,41.9,49.1,42.8,39.5,44.3,43.2,44.3,39.2,47.6,43.5,48.6,47.7,44.9,43.9,43.6,44.8
7268,42.7,43.5,41.5,39.7,49.9,39.9,48.4,45.9,46.1,47.6,47.4,44.8,41.0,43.4,42.9,47.3,43.8,46.7,46.0,48.5,43.5,43.9,51.5,40.6,38.1,35.6,40.6,38.8,41.5,39.0,40.8,39.7,45.7,44.8,44.2,43.8,46.9,42.7,43.7,47.2,37.7,36.7,28.6,48.0,47.2,47.0,42.0,50.4,43.6,47.5,42.7,41.3,47.2,49.6,48.3,47.3,44.8,46.8,42.7,47.3,45.6,39.5,48.5,41.3,37.5,42.1,42.1,43.2,37.4,46.4,41.2,48.1,47.3,42.2,43.1,42.5,43.5
7269,40.7,40.9,39.3,37.3,48.7,38.1,47.5,44.9,45.1,46.6,46.2,43.7,40.4,42.2,42.2,45.9,43.0,45.8,45.2,47.4,42.8,41.3,49.0,39.2,37.1,33.9,39.2,37.2,39.7,37.7,39.6,38.6,44.5,42.2,42.9,42.8,45.9,41.3,42.7,45.5,37.5,36.5,27.9,46.9,46.4,46.0,41.3,49.2,42.7,46.3,41.9,40.3,46.4,48.5,47.1,46.2,43.8,45.5,40.3,45.8,43.6,37.5,47.7,40.1,36.2,39.9,41.4,42.5,36.0,45.8,39.7,47.5,47.2,39.9,42.5,41.9,42.5
7270,38.9,38.8,37.6,35.5,47.7,36.6,46.7,44.1,44.2,45.7,45.1,43.1,40.0,41.2,41.6,45.1,42.5,45.0,44.2,46.4,42.0,39.2,47.1,38.3,36.4,32.4,37.7,36.2,38.0,36.2,38.7,37.6,43.1,40.3,42.0,42.0,45.1,40.1,41.5,43.8,37.2,36.1,27.3,46.0,45.4,45.2,40.6,48.2,41.8,45.3,41.3,39.6,45.6,47.8,46.3,45.5,43.3,44.6,38.3,44.2,42.3,36.0,46.8,38.6,35.0,39.1,41.1,41.6,34.8,45.2,38.4,47.2,47.0,38.0,41.8,41.0,41.5
7271,37.4,36.8,36.1,34.1,47.0,35.3,46.4,43.6,43.5,44.8,44.2,42.3,39.4,40.5,41.3,44.4,41.9,44.3,43.2,45.5,41.3,37.3,45.2,37.3,36.0,30.9,36.2,34.9,36.4,35.0,37.6,36.7,41.7,38.7,41.3,41.2,44.5,39.2,40.6,42.7,37.1,35.7,27.1,45.4,44.5,44.6,39.9,47.4,41.1,44.5,41.0,38.8,45.0,46.8,45.5,44.8,42.5,43.9,36.6,43.1,41.0,34.9,46.3,37.3,33.5,37.7,40.8,41.0,33.7,44.5,37.4,46.8,46.8,36.4,41.2,40.5,40.9
7272,36.3,35.4,35.2,33.1,46.0,34.3,45.8,43.1,42.9,44.3,43.5,41.9,38.9,39.8,40.8,43.7,41.5,43.9,42.7,44.9,40.7,35.9,43.5,36.2,35.4,29.9,35.2,34.0,34.9,34.4,36.9,36.0,40.7,37.0,40.7,40.5,44.0,38.3,39.6,41.6,36.8,35.6,26.9,44.7,43.8,43.9,39.4,46.7,40.5,43.7,40.6,38.2,44.4,46.2,44.6,44.2,42.0,42.9,35.5,42.0,39.5,33.9,45.7,36.4,32.5,36.4,40.7,40.4,32.7,44.1,36.2,46.6,46.6,35.3,40.8,40.0,40.4
7273,35.3,33.9,34.3,32.1,45.5,33.3,45.4,42.8,42.3,43.6,42.9,41.5,38.6,39.3,40.4,43.1,41.2,43.4,42.2,44.3,40.1,34.8,42.1,35.4,34.9,28.9,34.1,32.8,33.8,33.4,36.2,35.4,39.7,35.7,40.1,39.7,44.0,37.7,38.7,40.6,36.7,35.4,26.6,44.0,43.4,43.3,38.8,46.0,40.0,43.2,40.1,37.7,43.9,45.8,43.8,43.7,41.5,42.4,34.2,41.1,38.3,33.0,45.1,35.5,31.4,35.6,40.3,39.9,31.7,43.8,35.5,46.4,46.7,34.0,40.4,39.6,39.7
7274,34.4,32.8,33.7,31.3,44.8,32.4,44.9,42.6,41.8,43.1,42.4,41.0,38.2,38.9,40.0,42.5,40.7,42.9,41.6,43.7,39.7,33.8,40.9,35.0,34.4,28.1,33.2,31.9,32.6,32.9,35.6,34.7,38.7,34.5,39.6,39.1,43.9,37.2,37.9,39.6,36.9,35.3,26.5,43.3,43.1,42.9,38.5,45.4,39.6,42.7,39.8,37.1,43.6,45.3,43.4,43.3,41.2,41.8,33.0,40.2,37.2,32.5,44.8,34.7,30.8,34.9,40.1,39.5,31.0,43.7,34.4,46.2,46.4,32.8,40.1,39.4,39.3
7275,33.7,31.8,33.1,30.5,44.3,31.7,44.6,42.3,41.4,42.6,42.0,40.6,37.9,38.5,39.7,42.1,40.3,42.6,41.0,43.1,39.2,32.3,39.8,34.4,33.3,27.6,32.5,31.0,31.7,32.6,35.0,34.3,38.0,33.5,39.2,38.6,43.9,36.7,37.4,38.8,36.8,35.3,26.3,42.9,42.9,42.4,38.1,45.0,38.9,42.2,39.3,36.5,43.6,44.8,43.0,42.9,40.8,41.5,32.0,39.1,36.0,31.7,44.3,33.8,29.9,34.1,39.8,39.1,30.5,43.5,33.9,46.0,46.5,32.1,39.6,38.9,38.9
7276,33.0,30.8,32.5,30.1,43.8,31.2,44.5,41.9,41.2,42.3,41.6,40.3,37.7,38.2,38.9,41.6,40.0,42.5,40.6,42.9,39.1,31.1,38.9,33.7,33.1,27.0,31.6,30.2,31.0,32.1,34.6,33.7,37.3,32.7,39.0,38.2,43.9,36.0,36.9,38.0,36.6,35.3,26.1,42.4,42.5,42.1,37.8,44.6,38.7,41.9,39.1,36.1,43.4,44.4,42.6,42.4,40.5,41.0,30.8,38.8,35.3,31.2,43.6,33.1,29.4,33.4,39.7,38.8,30.0,43.4,33.4,45.8,46.6,31.2,39.3,38.6,38.5
7277,32.5,30.0,31.9,29.5,43.4,30.4,44.5,41.5,40.8,42.0,41.3,39.9,37.6,37.9,38.6,41.2,39.6,42.2,40.5,42.6,38.6,30.4,38.2,33.2,32.8,26.5,30.8,29.6,30.4,31.8,34.3,33.1,36.6,31.8,38.8,37.8,43.8,35.5,36.6,37.4,36.7,35.1,26.0,42.0,42.1,41.7,37.6,44.2,38.5,41.5,38.8,36.1,42.9,44.1,42.3,42.0,40.2,40.7,30.0,38.0,34.6,30.7,43.4,32.5,28.7,32.8,39.7,38.6,29.5,43.2,32.9,45.6,46.4,30.8,38.9,38.5,38.2
