,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6194,66.2,62.5,68.8,63.3,64.1,65.2,65.2,67.0,62.9,63.3,68.0,68.5,66.7,63.2,64.0,68.6,63.1,61.2,68.4,63.7,69.8,64.7,67.1,62.7,68.8,61.5,67.1,66.5,67.7,62.5,62.4,65.6,69.6,69.7,67.3,68.3,67.1,64.3,64.3,62.4,62.0,63.4,64.9,66.1,62.6,66.0,63.8,62.3,66.6,64.1,65.9,67.2,60.9,64.3,68.7,68.9,65.2,62.7,62.6,63.5,58.1,60.9,59.4,63.2,68.9,63.6,54.6,64.7,59.3,59.4,66.1,64.4,68.2,63.6,65.9,60.3,64.5,66.5,63.1,66.8,62.9,66.4,65.1,67.9,61.1,62.4,57.6,64.1
6195,65.4,61.5,67.9,62.3,63.5,64.6,64.4,66.2,62.2,62.6,67.3,67.8,65.9,62.5,63.6,68.0,62.5,60.7,67.9,63.3,69.6,64.2,66.5,62.2,68.5,60.8,66.4,66.0,67.1,62.0,61.9,64.7,68.8,68.9,66.5,67.5,66.3,63.5,63.7,61.6,61.2,62.9,64.3,65.3,61.9,65.2,63.3,61.7,66.1,63.4,64.8,66.5,60.4,63.2,67.8,68.0,64.2,61.8,61.9,62.5,57.4,60.0,58.2,62.0,68.2,62.0,53.0,63.4,57.9,58.5,65.4,63.6,67.4,63.0,64.8,59.4,63.4,66.1,62.5,66.1,62.3,65.9,64.6,67.2,60.2,61.7,57.1,63.6
6196,64.6,60.5,67.0,61.0,62.7,64.1,63.9,65.6,61.7,62.0,66.6,67.1,65.2,61.9,63.1,67.3,62.0,60.2,67.7,62.9,69.3,63.7,65.9,61.6,68.2,60.3,65.8,65.4,66.4,61.5,61.3,64.1,68.2,68.2,66.0,67.0,65.7,62.7,63.1,61.0,60.5,62.3,63.9,64.7,61.3,64.6,62.8,61.3,65.6,62.9,63.4,65.7,59.7,62.6,67.0,67.4,63.6,61.0,61.0,61.7,56.9,59.2,56.9,61.0,67.5,60.6,51.4,62.2,56.5,57.9,65.0,62.9,66.8,62.5,64.1,58.7,62.6,65.6,61.9,65.7,61.7,65.4,63.9,66.4,59.4,61.0,56.6,63.3
6197,63.8,59.8,66.4,59.3,62.1,63.6,63.3,65.0,61.2,61.5,66.0,66.4,64.7,61.4,62.5,66.8,61.5,59.9,67.4,62.7,69.2,63.3,65.6,61.5,68.1,59.9,65.1,64.4,65.9,61.0,60.8,63.6,67.6,67.4,65.4,66.5,65.0,62.1,62.6,60.4,59.8,61.9,63.5,64.2,60.7,64.2,62.4,61.0,65.2,62.4,62.4,65.1,59.3,61.9,66.4,66.7,63.0,60.4,60.1,60.8,56.6,58.5,55.9,60.1,66.9,59.6,50.4,61.2,55.3,57.2,64.4,62.4,66.2,62.2,63.4,57.9,61.8,65.1,61.4,64.7,61.2,65.1,63.5,65.7,58.6,60.4,56.2,63.0
6198,63.2,59.0,65.9,58.5,61.6,63.1,62.7,64.5,60.8,61.2,65.5,66.0,64.3,61.0,62.1,66.2,61.0,59.6,67.3,62.4,69.2,63.3,65.3,61.1,67.9,60.1,64.3,63.9,65.5,60.6,60.3,63.2,67.0,66.9,64.8,66.1,64.5,61.4,62.3,59.9,59.0,61.3,63.1,63.8,60.3,63.9,62.1,60.5,65.1,62.2,61.5,64.6,58.7,61.4,65.8,66.0,62.3,59.8,59.7,60.0,56.6,57.7,55.3,59.4,66.2,58.9,49.7,60.6,54.5,56.5,64.3,61.9,65.7,62.0,62.9,57.0,60.8,65.0,61.0,64.0,60.8,64.7,63.1,65.2,58.1,59.8,56.2,63.0
6199,62.7,58.8,65.5,64.2,62.1,63.4,63.6,64.8,62.4,62.4,66.0,66.4,65.1,61.7,62.7,66.4,62.7,61.1,69.0,64.2,70.5,64.5,66.5,63.4,69.8,63.1,64.5,64.5,65.5,61.7,61.4,63.9,67.0,67.1,65.4,66.7,64.9,61.6,63.3,60.4,59.3,61.8,64.4,64.5,61.1,65.6,63.5,62.8,65.8,64.1,64.0,64.5,61.7,63.8,65.6,65.5,62.1,59.6,63.6,61.3,60.7,57.8,59.0,62.5,65.9,63.0,57.7,66.6,56.9,59.5,67.2,62.7,66.3,63.5,66.0,56.7,63.3,67.1,61.3,64.1,61.9,65.9,63.9,65.4,58.2,60.0,58.6,65.0
6200,64.9,62.7,68.1,71.3,65.0,66.1,66.4,67.5,65.9,65.4,69.7,69.2,68.7,64.5,65.8,69.8,66.2,65.0,71.7,67.4,72.6,66.7,68.6,66.5,72.7,67.1,68.3,67.5,68.2,65.2,65.1,67.0,70.0,70.4,68.6,69.2,68.2,65.5,66.8,63.5,62.8,65.4,67.8,66.8,64.4,68.3,66.7,65.9,67.3,66.6,69.3,67.6,65.6,67.9,68.4,68.8,65.3,62.6,68.1,64.2,65.9,61.1,63.8,68.0,68.6,68.3,66.4,72.7,63.0,64.6,71.4,65.4,69.4,66.9,69.5,60.9,67.7,70.4,64.7,66.2,65.1,69.3,67.2,68.8,61.4,63.2,61.8,67.3
6201,69.0,67.9,71.4,77.3,68.8,69.3,69.9,70.9,69.5,68.5,73.6,72.1,72.5,67.6,69.4,73.6,69.8,68.9,73.6,70.3,74.5,69.2,70.8,69.4,75.4,71.3,72.4,71.3,71.4,68.6,69.0,70.5,73.6,74.3,72.0,72.4,71.4,70.2,70.4,67.4,66.9,68.9,71.2,69.7,68.2,71.3,70.0,69.0,68.9,69.1,73.5,71.2,69.5,71.7,72.1,72.7,69.1,67.0,72.1,67.4,69.9,65.9,68.5,72.7,72.4,73.8,73.2,77.2,68.7,69.2,74.9,68.4,72.6,70.5,73.0,66.4,70.9,73.0,68.5,69.2,68.4,72.7,70.8,72.6,65.6,67.0,64.8,69.3
6202,72.9,72.5,74.6,82.1,72.2,72.5,73.3,74.3,72.6,71.2,77.2,75.1,75.9,70.4,72.6,77.3,72.8,72.2,75.2,72.5,75.9,71.5,73.1,71.7,77.4,74.6,76.3,74.5,74.6,71.7,72.0,73.7,76.8,77.8,75.2,75.3,74.7,74.4,73.6,70.6,71.1,72.5,73.9,72.6,71.7,73.9,72.9,71.6,70.7,71.3,76.7,74.7,73.0,75.1,75.3,76.3,72.5,71.0,75.7,70.4,73.0,70.1,72.8,76.3,76.0,78.9,77.8,81.3,73.6,73.1,77.9,71.3,75.7,73.7,76.2,71.0,73.8,74.7,71.7,72.5,71.3,75.8,74.0,75.9,69.8,70.9,67.0,71.1
6203,76.0,76.1,77.4,85.4,75.1,75.3,76.0,77.0,75.0,73.3,80.1,77.5,78.8,72.7,75.2,80.0,75.0,74.9,76.5,73.9,77.0,73.2,75.1,73.5,78.8,76.8,79.3,77.5,77.0,74.3,74.2,76.2,79.3,80.4,77.7,77.7,77.3,77.7,75.8,73.2,74.8,75.3,76.0,74.9,74.2,75.9,75.1,73.9,72.1,72.9,79.3,78.0,75.8,78.3,78.2,79.4,75.5,74.4,78.7,73.4,75.4,73.9,76.4,79.0,78.8,83.3,81.2,84.6,77.3,77.0,79.9,73.4,78.3,75.9,79.1,74.8,76.7,75.6,74.3,75.5,73.6,78.1,76.4,78.8,73.2,73.9,69.0,72.4
6204,78.7,79.0,79.6,87.7,77.5,77.5,78.2,79.2,76.7,75.1,82.3,79.5,80.9,74.3,77.2,82.2,76.6,76.8,77.4,75.0,77.7,74.7,76.5,74.9,79.5,78.2,81.6,79.7,79.0,76.2,75.9,78.4,81.5,82.6,79.8,79.8,79.2,80.1,77.6,75.3,77.6,77.8,77.6,76.6,76.1,77.6,76.6,75.5,73.3,74.3,81.2,80.5,77.9,80.9,80.6,82.1,77.8,77.1,81.0,75.7,77.2,77.0,79.2,81.2,81.1,86.6,84.1,87.0,80.2,80.1,81.5,75.0,80.3,77.5,81.6,77.7,78.9,76.4,75.8,77.6,75.4,80.1,78.2,81.1,76.1,76.5,70.4,73.3
6205,80.9,81.2,81.5,89.1,79.1,79.1,79.9,81.1,77.9,76.4,83.8,80.9,82.5,75.6,78.8,83.9,77.6,78.1,77.9,75.7,77.9,75.9,77.6,76.0,80.0,79.4,83.6,81.3,80.5,77.8,77.1,79.8,83.0,84.1,81.3,81.4,80.9,82.0,78.9,76.8,79.9,79.5,78.7,77.9,77.7,78.9,77.8,76.5,74.1,75.2,82.8,82.4,79.5,82.4,82.4,84.3,79.8,79.2,82.8,77.8,78.5,79.2,81.4,82.8,82.8,89.0,86.0,88.3,82.2,82.7,82.4,76.3,81.9,78.5,83.1,80.1,80.6,76.5,76.9,79.1,76.8,81.4,79.8,82.7,78.3,78.2,71.2,73.7
6206,82.4,82.8,83.0,89.4,80.2,80.3,81.0,82.2,78.6,77.2,85.0,81.9,83.5,76.4,79.7,85.2,78.3,78.9,77.9,76.0,77.9,76.6,78.4,76.4,79.9,80.0,84.7,82.4,81.7,78.5,77.7,80.8,84.3,85.3,82.1,82.2,81.8,83.2,79.8,77.8,81.3,80.8,79.5,78.8,78.5,79.5,78.4,77.4,74.7,75.5,83.6,83.6,80.3,83.1,83.8,85.8,81.3,80.4,83.7,79.0,78.8,80.7,82.5,83.7,83.9,90.0,86.7,88.9,83.3,84.2,83.0,77.2,82.9,79.3,83.9,81.4,81.6,76.2,78.0,80.2,77.4,82.4,80.8,83.9,79.6,79.4,71.9,73.8
6207,83.3,83.6,83.8,88.8,80.8,80.7,81.4,82.7,78.7,77.3,85.5,82.5,83.8,76.6,80.2,85.9,78.5,79.2,77.7,75.8,77.8,76.8,78.5,76.5,79.5,80.1,85.4,82.9,82.2,78.7,78.2,81.3,84.8,85.6,82.5,82.9,82.5,83.8,80.1,78.4,81.9,81.2,79.6,79.0,78.8,79.9,78.5,77.3,74.9,75.4,84.0,84.2,80.5,83.3,84.5,86.7,82.0,80.8,83.8,79.7,78.6,81.4,83.0,84.1,84.2,90.1,86.9,88.5,83.5,84.6,82.9,77.4,83.3,79.4,84.1,82.1,81.8,75.7,78.5,80.7,77.7,82.7,81.1,84.4,80.4,80.1,72.0,73.6
6208,83.3,83.4,83.9,87.4,80.4,80.5,81.2,82.8,78.0,76.7,85.3,82.5,83.5,76.3,79.8,85.7,78.0,78.8,76.8,75.0,77.1,76.4,78.2,75.8,78.4,79.6,85.3,82.7,82.3,78.2,77.6,80.9,84.7,85.4,82.4,82.8,82.2,83.3,79.7,78.2,81.8,81.1,79.2,78.6,78.4,79.5,78.0,76.7,74.5,75.0,83.8,84.1,80.0,83.0,84.5,87.0,82.0,80.8,82.9,79.6,77.5,81.3,82.6,83.7,83.8,89.2,86.1,87.3,83.3,83.8,82.0,77.1,83.2,79.1,83.4,82.1,81.5,74.8,78.3,80.7,77.2,82.3,80.9,84.5,80.5,80.1,71.0,72.7
6209,82.7,82.4,83.4,84.5,79.4,79.4,80.0,82.0,76.4,75.5,84.3,81.6,82.0,75.3,78.7,84.8,76.5,77.5,75.6,73.5,76.0,75.4,77.1,74.5,76.8,77.5,84.4,81.7,81.3,77.1,76.3,79.7,84.1,84.7,81.5,81.8,81.3,82.1,78.6,76.9,80.4,80.0,78.1,77.7,77.2,78.3,76.9,75.1,73.6,73.7,82.8,83.3,77.6,81.7,84.1,86.1,81.2,79.8,80.9,78.7,74.8,80.2,80.6,82.4,83.0,87.2,83.9,84.6,81.9,80.8,80.4,76.0,82.1,77.9,82.0,81.0,80.7,73.5,77.3,79.9,76.1,81.2,79.9,83.7,79.5,78.9,69.3,71.3
6210,81.0,80.0,81.9,79.7,77.2,77.1,77.6,79.9,73.0,72.9,82.2,79.5,79.4,73.0,76.1,82.5,73.5,74.4,73.7,70.8,74.3,73.4,75.1,72.0,74.3,72.6,82.1,79.4,78.7,74.4,73.2,77.1,82.4,82.3,79.1,79.7,79.0,79.6,75.8,74.2,77.9,77.4,75.3,75.6,74.4,76.2,74.2,71.7,72.2,72.0,80.5,81.4,73.3,78.2,82.7,84.5,79.2,77.5,76.0,76.7,69.6,77.9,75.5,79.5,81.4,82.7,78.3,80.1,79.4,75.3,76.3,73.9,79.7,75.0,78.6,78.9,78.3,71.3,75.4,78.4,73.2,78.2,77.2,81.5,77.1,76.3,66.5,69.5
6211,77.9,75.6,78.7,75.5,73.5,73.8,74.3,75.9,69.8,69.8,78.2,76.5,75.4,70.1,72.4,78.3,69.9,69.0,72.0,68.6,72.8,71.4,73.4,69.9,72.5,68.8,76.9,75.2,74.8,70.4,69.3,73.8,78.7,78.2,75.0,76.6,75.4,74.4,71.5,69.5,72.7,72.4,71.7,73.6,70.4,73.9,70.6,67.7,71.1,70.5,76.6,77.4,69.4,74.1,79.4,81.0,75.6,73.3,71.8,74.0,65.3,73.0,71.5,75.2,78.5,78.2,74.2,76.5,74.2,69.6,72.7,71.2,75.7,71.1,74.8,73.5,75.1,69.7,71.9,75.9,69.6,74.1,73.2,77.1,71.8,71.4,64.0,68.4
6212,75.0,71.8,76.1,73.2,71.1,71.8,72.3,73.6,68.2,68.2,75.4,74.8,73.2,68.4,70.2,75.7,68.1,66.5,71.0,67.3,72.2,69.7,72.1,68.3,71.7,66.8,73.9,73.1,73.0,68.2,67.2,71.6,75.9,75.9,73.2,74.7,73.1,71.0,69.6,67.5,69.4,69.8,69.9,72.0,68.4,72.2,68.6,66.3,70.5,69.4,74.3,74.6,67.3,71.8,76.6,77.6,72.5,70.2,69.6,71.1,63.6,69.4,69.3,72.4,75.9,74.9,70.8,74.1,69.6,66.5,71.0,69.7,73.7,69.1,72.8,69.5,73.0,69.0,69.7,74.0,68.0,71.8,70.7,74.4,68.1,68.6,62.5,67.8
6213,72.9,69.3,74.5,71.1,69.2,70.3,70.6,72.1,67.0,67.2,73.7,73.5,71.6,66.9,68.8,73.8,66.8,65.0,70.3,66.4,71.6,68.3,71.0,67.0,71.1,65.4,72.2,71.5,71.8,66.7,66.1,69.9,74.2,74.5,71.9,73.4,71.5,69.4,68.3,66.4,67.5,68.3,68.6,70.5,66.8,70.9,67.6,65.4,69.8,68.5,72.4,72.7,65.5,70.3,74.9,75.6,70.5,68.1,68.0,69.3,62.2,67.2,67.2,70.5,74.1,72.4,68.0,72.1,66.8,64.6,69.9,68.4,72.5,67.8,71.3,67.3,71.1,68.4,68.1,72.3,66.5,70.5,69.2,72.6,66.3,67.0,61.3,67.3
6214,71.1,67.7,73.3,69.4,67.7,69.0,69.1,71.0,65.9,66.1,72.2,72.2,70.3,66.0,67.5,72.5,65.9,63.8,69.6,65.7,71.0,67.3,70.1,65.8,70.4,64.4,70.7,70.3,70.8,65.6,65.0,68.7,72.9,73.3,70.8,72.2,70.5,68.3,67.1,65.5,66.1,67.2,67.6,69.3,65.7,69.5,66.7,64.8,69.1,67.5,70.8,71.5,64.3,68.7,73.5,73.9,69.1,66.6,66.5,67.9,61.2,65.7,65.3,68.5,72.8,69.8,65.0,69.9,64.9,63.1,68.9,67.3,71.3,66.7,70.0,65.4,69.4,67.9,66.7,70.9,65.4,69.5,68.0,71.5,64.9,65.9,60.3,66.4
6215,69.6,66.0,71.9,67.9,66.5,67.9,68.0,69.8,65.0,65.1,71.0,71.4,69.3,65.0,66.5,71.3,65.0,62.9,69.1,65.0,70.6,66.5,69.1,64.8,69.9,63.6,69.7,69.4,69.9,64.5,64.3,67.8,71.8,72.2,69.7,71.1,69.6,67.3,66.4,64.6,64.8,66.0,66.8,68.4,64.7,68.5,65.8,64.1,68.3,66.6,69.4,70.4,63.1,67.4,72.0,72.5,67.9,65.4,65.6,66.5,60.2,64.1,63.6,66.8,71.4,68.0,61.2,68.2,63.3,61.9,68.1,66.4,70.4,65.7,68.9,63.8,68.0,67.3,65.6,69.9,64.6,68.5,67.2,70.5,63.8,64.9,59.4,65.8
6216,68.3,64.7,70.6,66.0,65.4,67.0,67.0,68.7,64.2,64.4,69.8,70.4,68.3,64.3,65.5,70.3,64.1,62.1,68.7,64.5,70.2,65.7,68.3,64.0,69.2,62.8,68.6,68.2,69.1,63.7,63.4,67.0,71.0,71.1,68.7,70.0,68.6,66.2,65.6,63.8,63.8,64.9,65.9,67.5,63.8,67.6,65.0,63.5,67.7,65.5,68.3,69.3,62.3,66.1,70.8,71.1,66.9,64.3,64.5,65.2,59.3,62.9,61.8,65.4,70.5,66.1,58.5,66.7,61.9,61.1,67.1,65.7,69.6,64.8,67.8,62.5,66.6,66.8,64.7,68.8,63.8,67.6,66.3,69.4,62.8,63.8,58.7,65.1
6217,67.2,63.4,69.6,64.3,64.7,66.0,66.0,67.7,63.4,63.7,68.8,69.4,67.3,63.6,64.7,69.2,63.5,61.5,68.4,63.9,69.8,65.0,67.5,63.0,68.8,62.0,67.7,67.3,68.3,63.0,62.7,66.2,70.2,70.2,67.9,69.0,67.7,65.0,64.9,62.9,62.7,64.0,65.4,66.6,63.2,66.8,64.3,62.7,67.0,64.6,66.9,68.1,61.6,65.0,69.8,69.9,65.8,63.4,63.6,64.2,58.7,61.8,60.4,64.0,69.7,64.5,56.2,65.4,60.3,60.3,66.4,64.9,68.7,63.8,66.6,61.1,65.2,66.5,63.7,67.6,63.4,66.8,65.6,68.6,61.9,63.0,57.9,64.5
6218,66.1,62.2,68.7,62.6,63.9,65.1,65.1,67.0,62.7,63.2,67.9,68.4,66.6,63.0,63.9,68.4,62.8,60.9,68.0,63.4,69.5,64.4,66.8,62.4,68.5,61.3,67.0,66.5,67.5,62.3,62.2,65.5,69.4,69.4,67.1,68.1,67.1,64.3,64.2,62.3,61.9,63.4,64.8,66.0,62.4,65.9,63.6,62.0,66.4,63.8,65.5,67.2,60.8,64.1,68.6,68.8,65.1,62.5,62.5,63.1,57.9,60.8,59.1,62.8,68.8,62.9,54.1,64.3,58.7,59.5,65.9,64.3,68.1,63.4,65.6,60.1,64.3,66.2,62.9,66.6,62.7,66.2,64.9,67.8,61.0,62.2,57.4,63.8
6219,65.3,61.2,67.8,61.5,63.3,64.5,64.3,66.1,62.1,62.5,67.1,67.7,65.7,62.3,63.4,67.8,62.2,60.4,67.5,63.0,69.2,63.9,66.2,61.8,68.2,60.6,66.3,65.9,66.9,61.7,61.7,64.6,68.7,68.6,66.3,67.3,66.2,63.4,63.5,61.5,61.1,62.8,64.1,65.2,61.7,65.0,63.1,61.4,65.9,63.1,64.4,66.4,60.3,63.0,67.7,67.9,64.1,61.7,61.7,62.1,57.3,59.9,57.9,61.6,68.2,61.4,52.6,62.8,57.2,58.6,65.2,63.5,67.3,62.7,64.5,59.2,63.2,65.8,62.2,65.9,62.2,65.7,64.4,67.1,60.0,61.5,56.8,63.3
6220,64.4,60.3,66.9,60.2,62.6,63.9,63.8,65.5,61.5,61.9,66.4,66.9,65.1,61.8,62.9,67.1,61.7,60.0,67.3,62.6,69.0,63.4,65.6,61.3,67.9,60.0,65.7,65.3,66.2,61.2,61.1,64.0,68.1,68.0,65.9,66.8,65.6,62.6,62.9,60.8,60.4,62.2,63.7,64.6,61.1,64.4,62.5,60.9,65.4,62.6,62.9,65.6,59.6,62.4,67.0,67.3,63.5,60.9,60.9,61.4,56.8,59.1,56.6,60.6,67.4,60.0,51.0,61.8,55.7,58.0,64.7,62.8,66.7,62.2,63.9,58.5,62.3,65.4,61.7,65.5,61.6,65.1,63.8,66.3,59.1,60.9,56.4,63.0
6221,63.8,59.6,66.3,58.6,62.0,63.5,63.2,65.0,61.0,61.4,65.8,66.3,64.6,61.3,62.4,66.6,61.2,59.8,67.1,62.4,68.9,63.0,65.3,61.1,67.7,59.6,65.0,64.4,65.7,60.7,60.6,63.5,67.5,67.2,65.3,66.3,65.0,62.0,62.4,60.3,59.6,61.8,63.3,64.1,60.6,63.9,62.1,60.7,65.0,62.1,62.0,65.0,59.1,61.8,66.3,66.5,62.9,60.3,59.9,60.4,56.5,58.3,55.7,59.7,66.8,58.9,50.0,60.7,54.5,57.2,64.3,62.3,66.0,61.9,63.1,57.7,61.5,64.8,61.2,64.5,61.1,64.9,63.4,65.6,58.4,60.2,56.0,62.7
6222,63.2,58.8,65.8,57.9,61.5,63.0,62.7,64.5,60.6,61.1,65.3,65.9,64.2,60.8,62.0,66.0,60.7,59.4,66.9,62.0,68.9,63.0,65.1,60.8,67.5,59.8,64.3,63.8,65.4,60.4,60.1,63.1,66.9,66.8,64.8,65.9,64.4,61.3,62.1,59.8,58.8,61.2,62.9,63.7,60.1,63.6,61.9,60.2,64.9,61.9,61.1,64.5,58.5,61.2,65.8,65.9,62.2,59.8,59.5,59.6,56.5,57.6,55.0,59.0,66.1,58.1,49.3,60.2,53.7,56.4,64.1,61.8,65.6,61.7,62.6,56.8,60.6,64.7,60.8,63.8,60.7,64.6,63.0,65.1,57.8,59.7,55.9,62.6
6223,62.7,58.6,65.4,63.5,62.0,63.3,63.4,64.7,62.1,62.3,65.8,66.3,65.0,61.5,62.6,66.3,62.4,60.9,68.6,63.9,70.2,64.2,66.3,63.0,69.5,62.9,64.4,64.3,65.4,61.4,61.2,63.8,66.9,67.0,65.2,66.5,64.8,61.6,63.1,60.3,59.1,61.6,64.1,64.3,60.9,65.3,63.2,62.5,65.6,63.7,63.6,64.4,61.7,63.7,65.6,65.3,61.9,59.5,63.5,60.9,60.8,57.5,58.7,62.2,65.8,62.3,57.2,66.1,56.1,59.5,67.0,62.6,66.2,63.2,65.8,56.5,63.0,66.8,61.0,63.8,61.7,65.6,63.7,65.2,57.8,59.8,58.3,64.7
6224,64.9,62.6,68.0,70.8,64.9,66.0,66.3,67.5,65.6,65.2,69.6,69.1,68.6,64.3,65.7,69.6,66.0,64.8,71.5,67.1,72.4,66.4,68.4,66.2,72.4,66.8,68.3,67.5,68.1,65.0,64.9,66.8,69.8,70.3,68.5,69.0,68.0,65.5,66.6,63.4,62.6,65.3,67.6,66.6,64.3,68.2,66.4,65.6,67.1,66.3,69.1,67.5,65.7,67.8,68.3,68.6,65.2,62.5,68.0,63.8,66.0,60.9,63.6,67.9,68.5,67.6,66.0,72.3,62.3,64.8,71.2,65.2,69.2,66.6,69.4,60.8,67.6,70.1,64.5,66.0,64.9,69.0,67.1,68.7,61.2,63.1,61.6,67.0
6225,69.0,67.9,71.4,76.8,68.7,69.2,69.8,70.9,69.3,68.4,73.5,72.0,72.3,67.4,69.3,73.5,69.6,68.7,73.4,70.0,74.3,69.0,70.6,69.2,75.1,71.3,72.4,71.3,71.3,68.5,68.8,70.5,73.5,74.2,71.9,72.3,71.3,70.2,70.2,67.3,67.0,68.9,71.1,69.6,68.0,71.2,69.7,68.8,68.7,68.9,73.4,71.1,69.7,71.7,72.0,72.6,69.1,67.0,72.1,67.0,70.1,65.9,68.3,72.5,72.3,73.2,72.8,76.9,68.1,69.5,74.7,68.2,72.4,70.1,72.9,66.4,70.8,72.8,68.4,69.1,68.2,72.5,70.7,72.5,65.4,66.9,64.7,69.1
6226,72.9,72.5,74.6,81.7,72.2,72.4,73.2,74.2,72.3,71.1,77.0,74.9,75.8,70.3,72.6,77.2,72.7,72.1,75.1,72.2,75.7,71.3,72.9,71.5,77.2,74.6,76.3,74.5,74.5,71.7,71.8,73.6,76.8,77.6,75.0,75.2,74.5,74.4,73.5,70.6,71.2,72.6,73.8,72.5,71.6,73.8,72.5,71.5,70.5,71.1,76.7,74.6,73.1,75.2,75.2,76.3,72.6,71.1,75.7,70.2,73.1,70.2,72.7,76.2,75.9,78.5,77.3,81.0,73.2,73.4,77.7,71.1,75.6,73.3,76.1,71.0,73.8,74.5,71.7,72.5,71.2,75.5,73.8,75.8,69.7,70.8,66.9,70.9
6227,76.1,76.3,77.4,85.1,75.2,75.3,75.9,77.0,74.8,73.2,79.9,77.4,78.6,72.5,75.2,80.0,74.9,74.7,76.3,73.7,76.8,73.0,74.9,73.3,78.6,76.7,79.4,77.5,77.0,74.2,74.1,76.1,79.3,80.4,77.5,77.7,77.1,77.7,75.7,73.3,75.0,75.3,75.8,74.8,74.2,75.9,74.8,73.7,72.1,72.9,79.3,77.9,75.9,78.4,78.2,79.4,75.6,74.6,78.7,73.1,75.5,74.0,76.3,79.0,78.8,83.0,80.8,84.3,77.1,77.2,79.7,73.3,78.2,75.5,79.2,74.8,76.6,75.5,74.2,75.4,73.5,77.8,76.3,78.7,73.2,73.8,69.0,72.3
6228,78.8,79.2,79.6,87.5,77.6,77.4,78.1,79.3,76.5,75.0,82.2,79.4,80.7,74.2,77.2,82.1,76.5,76.7,77.2,74.8,77.5,74.6,76.4,74.6,79.3,78.2,81.6,79.6,79.0,76.2,75.8,78.3,81.4,82.6,79.7,79.7,79.1,80.2,77.5,75.3,77.8,77.8,77.4,76.5,76.1,77.4,76.3,75.3,73.2,74.2,81.3,80.5,78.0,81.0,80.7,82.2,77.9,77.3,81.1,75.5,77.2,77.2,79.1,81.1,81.1,86.3,83.7,86.8,80.1,80.3,81.3,74.9,80.2,77.2,81.6,77.7,78.9,76.2,75.8,77.7,75.3,79.7,78.1,81.1,76.1,76.5,70.4,73.3
