,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7514,46.0,40.4,50.3,52.5,55.5,57.4,41.6,44.1,55.0,43.3,46.3,56.3,48.3,46.2,42.7,54.9,43.4,48.2,51.2,43.3,55.1,63.7,67.3,58.5,56.7,49.5,51.9,55.7,52.1,49.4,45.8,46.0,45.0,48.2,44.5,54.5,54.2,51.7,48.6,50.0,47.5,47.9,45.9,53.9,42.0,51.3,43.8,40.9,39.5,41.2,45.3,41.5,39.7,43.6,43.7,47.0,44.1,49.8,51.9,48.3,45.5,42.5,42.0,37.6,34.3,52.5,55.5,55.6,54.6,59.3,40.7,38.9,42.9,46.8,54.1,46.6,52.9,53.3,55.0,48.3,51.6,44.6,47.5,45.7,50.5,57.7,54.0,49.5,47.0,44.9,50.6,47.1,39.4
7515,44.9,39.7,49.4,52.0,55.1,57.0,40.9,43.2,54.2,42.6,45.5,55.5,47.8,45.6,42.0,54.2,42.8,47.6,50.4,43.0,54.7,63.2,67.2,58.0,56.4,49.1,51.7,55.1,51.6,48.8,45.0,44.9,44.4,47.5,43.8,53.9,53.5,51.2,48.0,49.0,46.8,47.1,45.2,53.3,41.4,50.7,43.5,40.2,38.7,40.5,44.8,40.8,39.2,42.9,42.8,46.3,42.9,48.8,51.3,47.1,44.5,41.5,41.1,37.0,33.5,51.7,54.9,54.6,53.6,58.5,39.8,38.5,42.7,46.3,53.3,46.0,52.3,52.7,54.4,47.7,50.9,44.1,46.8,44.3,49.4,57.3,53.8,48.9,46.3,44.5,49.9,46.4,38.8
7516,43.9,38.8,48.5,51.5,54.5,56.5,40.3,42.8,53.5,41.9,44.9,55.1,47.2,44.9,41.5,53.7,42.1,46.7,49.9,42.7,54.2,62.8,66.9,57.5,56.1,48.9,51.4,54.6,51.1,48.8,44.5,44.3,43.8,47.1,43.3,53.2,52.7,50.7,47.3,48.1,46.3,46.7,44.6,52.8,40.7,50.1,42.9,39.4,38.3,40.1,44.5,40.1,38.7,42.6,42.1,45.6,42.0,48.1,50.6,46.0,43.7,41.0,40.0,36.3,32.7,51.0,54.2,54.2,53.0,57.7,38.8,38.2,42.5,45.8,52.7,45.5,51.5,52.2,53.8,46.9,50.2,43.6,46.4,43.9,48.4,57.2,53.4,48.3,45.7,44.1,49.3,45.7,38.0
7517,43.2,38.3,47.6,51.3,53.7,56.0,39.8,42.2,52.9,41.7,44.2,54.4,46.7,44.5,41.0,53.0,41.5,46.1,49.5,42.2,53.6,62.3,66.7,57.0,55.7,48.6,51.2,54.4,50.7,48.0,44.0,43.9,43.3,46.4,42.7,52.7,52.2,50.0,47.0,47.5,45.8,46.2,44.0,52.4,40.0,49.6,42.6,38.9,37.9,39.7,44.0,39.8,38.3,42.1,41.2,44.9,41.2,47.2,50.0,45.1,42.8,40.1,39.6,35.4,31.9,50.5,53.9,53.7,52.5,57.0,38.0,37.7,42.4,45.3,52.0,45.2,51.0,51.7,53.4,46.4,49.8,43.3,46.1,43.1,47.4,57.4,53.4,48.0,45.1,43.7,48.9,45.1,37.4
7518,42.4,37.9,46.8,50.8,53.4,55.6,39.2,41.8,52.4,41.0,43.8,54.3,46.0,44.0,40.5,52.5,40.9,45.3,49.1,41.7,53.3,62.0,66.5,56.7,55.3,48.1,51.0,53.8,50.2,47.3,43.4,43.2,42.6,45.9,42.1,52.4,51.7,49.5,46.6,46.8,45.3,45.6,43.5,52.0,39.5,49.2,42.1,38.4,37.2,39.1,43.8,39.4,38.0,41.8,40.3,44.3,40.3,46.5,49.4,44.2,41.9,39.7,38.8,34.9,31.3,50.0,53.6,53.3,52.1,56.3,37.4,37.7,42.1,44.8,51.6,44.7,50.5,51.3,53.0,45.8,49.4,42.9,45.6,42.3,46.8,57.1,53.3,47.4,44.5,43.1,48.4,44.6,36.8
7519,41.7,37.2,46.1,50.5,53.1,55.3,38.7,41.2,52.2,40.6,43.3,53.7,45.4,43.6,40.2,52.1,40.6,44.9,48.6,41.2,53.1,62.0,66.3,56.5,54.9,48.0,50.9,54.9,52.2,47.4,43.9,42.9,42.1,45.4,41.6,51.9,51.4,48.8,46.5,46.4,44.6,45.2,43.0,51.7,38.7,48.8,41.7,37.8,36.6,38.7,43.5,39.0,37.8,41.5,39.8,43.7,40.6,45.9,49.0,43.5,41.3,39.3,39.3,34.6,31.0,49.3,53.1,52.7,53.1,58.6,36.8,37.5,41.7,44.9,51.4,44.3,50.3,50.9,52.6,45.4,49.0,42.7,45.7,43.2,46.2,57.1,53.4,47.1,44.1,42.7,47.8,44.0,36.2
7520,41.9,38.0,47.1,53.2,54.8,57.3,40.1,42.3,54.0,42.1,44.7,55.5,46.8,45.6,41.4,53.9,42.2,46.5,50.8,43.3,54.7,64.5,68.9,58.0,57.3,50.3,52.8,58.7,56.5,50.3,47.2,44.6,43.7,46.6,43.3,54.2,52.7,50.1,49.4,48.0,46.1,47.0,44.5,53.8,40.1,51.2,43.5,38.9,37.5,40.2,45.5,40.5,39.7,43.6,45.8,45.0,45.2,47.1,50.6,44.6,42.7,40.2,45.6,35.5,34.8,50.3,56.7,55.6,57.1,63.5,40.1,38.4,42.7,48.6,53.3,46.6,52.5,53.0,54.5,46.9,51.2,45.0,49.3,49.0,50.7,58.9,56.0,49.2,46.6,44.3,49.6,45.4,37.3
7521,45.8,43.7,51.9,56.8,57.8,60.5,44.1,46.0,57.0,46.0,48.4,58.7,50.4,50.1,44.5,57.2,46.2,50.7,54.9,47.3,57.6,68.4,72.0,61.3,60.9,53.3,55.0,61.5,60.6,53.7,51.0,49.3,47.8,50.0,47.5,57.6,56.1,54.0,52.8,52.3,50.1,50.4,48.6,57.2,45.6,54.4,47.2,42.5,42.3,44.9,49.0,44.5,43.4,47.1,52.0,49.6,50.0,52.4,55.4,50.9,47.8,45.1,51.0,40.6,38.9,55.1,62.3,61.0,60.8,66.7,47.8,41.8,44.9,52.2,56.9,50.4,56.3,56.7,57.6,50.3,55.1,48.8,52.9,53.2,56.0,60.3,58.8,53.1,50.5,48.0,53.6,49.8,41.6
7522,50.5,49.5,56.5,60.5,61.1,63.6,48.2,49.3,60.1,49.7,51.8,62.0,53.6,54.1,47.5,60.1,49.7,55.0,58.7,50.7,60.5,71.8,74.5,64.3,64.5,55.5,56.8,64.2,64.0,56.5,54.2,53.8,51.7,53.3,51.1,61.1,59.1,57.4,56.3,56.4,53.8,53.6,52.3,60.3,50.7,57.4,50.6,46.2,46.8,48.8,52.1,48.5,46.8,50.3,56.8,54.1,54.7,56.9,59.6,56.5,53.0,50.3,55.7,45.8,44.0,59.9,66.9,66.3,63.7,70.0,52.9,44.9,46.7,55.3,60.1,54.0,59.7,60.0,60.9,53.9,58.8,52.4,56.0,57.3,60.6,61.3,61.1,56.2,54.2,51.4,57.9,53.6,46.3
7523,54.7,54.2,60.0,63.3,63.8,66.6,51.8,52.4,62.7,52.9,54.8,64.7,56.6,57.4,50.0,62.6,52.7,58.5,61.7,53.6,63.2,73.8,76.1,66.7,67.6,57.4,58.3,66.5,66.5,59.1,56.8,57.7,55.1,56.5,54.4,63.9,61.9,60.5,59.1,59.8,56.9,56.7,55.4,63.0,55.1,60.1,53.5,49.5,51.0,52.2,54.4,51.8,49.8,52.8,60.5,57.9,58.7,60.6,63.4,61.1,57.3,54.7,59.2,50.2,48.8,63.5,70.6,70.6,65.9,72.7,57.1,47.6,48.0,57.7,62.9,57.2,62.6,62.7,63.7,57.0,61.7,55.2,58.5,61.0,64.4,62.3,62.8,59.1,57.4,54.5,61.8,57.0,50.2
7524,58.1,57.8,62.8,65.3,66.0,68.7,54.5,54.8,64.8,55.4,57.7,67.0,59.0,60.1,51.9,64.8,55.1,61.3,63.9,55.8,65.4,74.8,76.5,68.8,69.9,58.5,59.3,68.3,68.4,60.8,58.8,60.8,57.8,58.7,56.8,66.4,64.3,63.1,61.2,62.4,59.3,59.0,58.0,65.0,58.5,62.4,55.8,52.2,54.3,55.1,56.4,54.4,52.1,54.7,63.3,61.4,62.1,63.5,66.3,64.6,60.8,58.2,62.0,53.8,52.3,66.0,73.4,73.8,67.7,75.0,60.4,49.8,49.1,59.2,65.1,59.5,64.7,64.8,65.8,59.4,63.6,57.1,60.2,64.1,67.4,62.8,63.9,61.1,59.8,56.9,64.5,59.8,53.2
7525,61.0,60.2,65.2,66.7,67.7,70.2,56.4,56.7,66.5,57.4,59.5,68.9,60.8,62.0,53.5,66.3,56.9,63.5,65.7,57.7,67.1,75.3,77.0,70.6,71.6,59.5,59.8,69.3,69.6,61.9,60.0,63.0,59.5,60.7,58.5,68.0,66.2,65.4,62.7,64.5,61.1,60.8,59.9,66.4,61.0,64.1,57.5,54.0,56.7,57.0,57.8,56.0,53.9,56.0,65.3,63.9,64.6,65.7,68.3,67.3,63.3,60.7,64.1,56.4,54.9,68.1,75.3,76.0,69.1,76.8,62.5,51.2,50.1,60.4,66.5,61.3,66.5,66.3,67.2,61.1,65.1,58.4,61.3,66.2,69.7,62.9,64.6,62.7,61.4,58.7,66.6,61.9,55.3
7526,63.0,62.0,66.7,67.7,68.8,71.0,57.7,57.9,67.8,58.6,61.1,69.9,62.0,63.1,54.5,67.4,57.9,65.1,66.8,58.7,68.6,75.2,76.7,71.7,72.5,59.8,60.1,69.7,70.0,62.6,60.7,64.7,60.8,62.0,59.5,69.1,67.3,67.1,63.5,65.9,62.2,62.0,61.0,67.4,62.3,65.0,58.7,55.1,58.1,58.0,58.7,57.0,54.9,56.9,66.1,65.7,66.3,67.2,69.7,69.4,65.1,62.2,65.1,58.0,56.4,69.6,76.4,77.3,70.2,77.8,63.6,52.0,50.4,61.1,67.7,62.5,67.8,67.2,68.3,62.3,66.2,59.2,62.1,67.7,71.5,62.8,64.5,63.8,62.5,59.9,67.8,63.4,56.6
7527,64.0,62.8,67.7,67.8,69.3,71.3,58.0,58.2,68.3,59.0,61.8,70.3,62.4,63.2,54.8,67.9,58.3,65.7,67.2,59.1,69.1,74.7,76.2,72.4,73.0,59.3,60.0,69.4,69.6,62.6,60.6,65.5,61.2,62.5,59.8,69.5,67.8,67.9,63.8,66.6,62.6,62.5,61.3,67.7,62.4,65.4,58.7,55.4,58.4,58.3,59.0,57.2,55.1,57.0,66.7,66.3,66.9,68.2,70.5,70.5,66.0,62.8,65.0,58.6,57.2,70.3,76.8,77.8,70.5,77.9,63.9,52.2,50.3,61.0,68.3,63.0,68.1,67.6,68.7,62.8,66.6,59.2,61.9,68.2,72.2,62.2,64.0,64.2,62.7,60.4,68.3,64.0,57.2
7528,64.0,62.4,68.0,67.2,68.9,70.9,57.3,57.6,68.0,58.4,61.6,69.9,61.9,62.5,54.3,67.7,57.5,65.5,66.9,58.3,68.9,73.7,75.2,72.2,72.7,58.3,59.2,68.1,68.2,61.6,59.1,65.2,60.7,62.0,59.0,69.1,67.4,67.7,62.7,66.1,62.2,62.0,61.0,67.2,62.2,64.8,57.9,54.7,58.0,57.8,58.2,56.5,54.3,56.3,66.2,66.4,65.9,68.2,70.3,70.7,65.8,62.5,63.5,58.4,56.6,70.4,76.4,77.4,69.8,76.7,63.2,51.4,49.3,59.9,68.1,62.6,67.7,67.2,68.1,62.2,66.3,58.4,61.1,67.2,72.1,61.4,62.7,63.6,61.9,59.7,67.8,63.5,56.5
7529,62.6,60.2,66.8,64.6,67.4,69.2,54.6,55.6,66.1,55.9,59.6,68.2,60.0,59.8,52.3,66.0,55.0,63.6,64.8,55.9,67.4,71.9,73.3,70.8,71.0,55.9,57.3,64.5,63.5,59.1,56.4,63.3,58.1,60.2,56.5,67.3,65.7,66.3,59.6,64.0,59.8,59.8,58.8,65.2,59.7,62.3,55.1,52.0,55.3,55.2,55.6,53.8,51.3,53.6,63.5,64.6,61.8,67.2,68.8,69.7,64.1,60.4,57.8,55.9,53.4,69.1,74.2,75.6,67.5,72.5,61.0,48.5,47.1,56.3,66.6,60.3,65.9,65.5,66.3,60.3,64.6,55.5,57.3,62.9,70.3,59.5,60.2,61.6,59.2,57.2,65.8,61.5,53.9
7530,58.8,54.4,63.1,59.9,63.5,65.8,50.3,52.2,62.9,52.3,55.2,65.0,56.3,55.4,49.8,62.8,51.5,58.6,61.0,51.1,64.2,69.4,70.7,67.8,66.4,53.4,55.6,61.7,59.5,56.8,54.5,57.5,53.4,56.4,52.7,62.9,62.8,62.5,56.5,59.3,55.7,57.0,55.2,61.4,53.4,58.3,50.8,48.2,49.4,49.9,52.6,50.1,47.4,50.3,58.3,59.7,56.7,63.2,64.4,65.3,59.5,54.9,52.8,49.9,49.3,64.9,69.8,71.4,65.8,69.4,55.8,45.2,45.8,53.4,62.9,56.1,62.0,62.1,62.4,56.3,61.0,52.2,54.3,57.0,64.8,58.4,58.0,57.1,55.4,53.8,61.3,56.8,48.8
7531,55.9,50.5,59.5,58.0,61.3,63.5,47.8,50.2,61.4,50.0,53.0,62.5,54.4,52.9,48.0,60.7,49.5,55.8,58.5,48.6,61.5,68.2,69.6,65.8,63.7,52.0,54.8,60.5,57.9,55.1,52.6,54.0,51.5,54.6,50.5,60.2,60.9,59.2,54.6,57.0,53.9,55.1,52.5,59.4,50.0,56.9,48.9,46.5,46.4,47.2,50.6,47.8,45.4,48.6,54.4,56.6,53.6,59.2,60.5,60.6,55.7,51.2,50.3,46.7,46.2,61.2,66.9,68.5,63.4,67.8,51.6,43.7,45.1,51.7,60.1,53.7,59.3,59.6,60.4,54.0,58.6,50.1,52.5,54.0,61.0,58.1,56.8,54.7,53.5,51.4,58.7,54.4,46.3
7532,53.7,47.5,57.2,56.8,60.0,62.1,46.2,49.0,60.1,48.4,51.4,61.1,52.8,51.1,46.8,59.2,48.0,54.1,56.7,47.2,59.8,67.2,68.9,64.1,61.8,51.5,54.0,59.3,56.9,53.9,51.0,52.4,50.1,53.3,48.8,59.0,59.3,57.0,53.4,55.4,52.5,53.6,50.4,58.2,48.1,55.8,47.8,45.5,44.7,45.4,49.3,46.2,43.9,47.7,52.2,54.4,51.3,56.9,57.9,58.0,53.4,49.1,48.5,44.5,43.1,58.9,64.2,65.5,61.3,66.4,49.1,42.7,44.4,50.7,58.8,51.9,57.8,57.9,59.2,52.4,56.8,48.9,51.5,52.9,58.8,58.2,56.1,53.2,52.0,49.7,57.0,52.8,44.7
7533,51.7,45.1,55.7,55.7,58.8,61.0,45.0,47.8,59.1,47.1,50.2,60.0,51.7,49.8,45.7,58.3,46.9,53.0,55.4,46.1,58.7,66.1,68.7,62.7,60.5,50.9,53.2,58.7,55.8,52.9,49.6,51.0,48.9,52.1,47.8,58.0,58.3,55.6,52.2,54.2,51.3,52.4,49.4,57.0,46.7,55.2,46.7,44.4,43.5,44.5,48.4,44.9,43.0,46.7,50.3,52.8,49.6,55.2,56.0,55.9,51.7,47.3,46.9,42.7,40.7,57.2,61.3,63.0,59.8,65.2,46.8,41.8,44.0,49.9,57.6,50.6,56.6,56.8,58.1,51.3,55.5,48.2,50.6,52.0,56.7,58.2,55.7,52.3,50.8,48.6,55.8,51.5,43.5
7534,50.1,43.7,54.3,55.0,57.8,60.0,44.0,46.8,58.2,46.0,49.3,59.0,50.6,48.8,45.0,57.5,46.0,51.7,54.3,45.3,57.6,65.5,68.1,61.4,59.3,50.6,52.8,58.0,54.8,52.0,48.6,49.8,47.9,51.0,47.0,57.1,57.2,54.6,51.3,53.0,50.2,51.3,48.3,56.2,45.5,54.0,46.0,43.7,42.1,43.5,47.4,44.1,41.8,45.8,48.5,51.4,48.3,53.6,54.7,54.2,50.0,45.8,45.6,41.3,38.7,56.0,59.1,60.9,58.5,63.8,45.0,41.0,43.6,49.2,56.7,49.5,55.9,55.9,57.4,50.4,54.5,47.1,49.6,50.5,55.1,58.0,55.2,51.6,49.7,47.6,54.5,50.5,42.3
7535,48.7,42.6,53.0,54.3,57.1,59.0,43.1,46.0,57.3,45.1,48.2,58.0,49.8,47.9,44.2,56.8,45.1,50.6,53.4,44.6,56.8,64.9,68.1,60.3,58.3,50.3,52.4,57.2,54.1,51.3,47.8,48.6,46.9,50.2,46.1,56.3,56.5,53.9,50.5,52.0,49.3,50.3,47.5,55.4,44.4,53.3,45.1,42.8,41.3,42.7,46.8,43.3,41.2,45.3,47.2,50.0,46.9,52.4,53.9,52.2,48.6,44.7,44.5,40.1,37.1,54.9,57.7,59.2,57.5,62.3,43.5,40.4,43.3,48.5,56.1,48.5,55.0,55.1,56.6,50.0,53.6,46.5,49.0,49.5,53.5,57.7,54.8,51.2,48.8,46.6,53.3,49.3,41.6
7536,47.4,41.3,51.8,53.4,56.5,58.3,42.4,45.2,56.4,44.4,47.3,57.1,49.1,47.0,43.7,56.2,44.4,49.6,52.6,43.8,56.0,64.4,67.7,59.5,57.6,50.1,52.1,56.5,53.3,50.8,46.9,47.6,45.9,49.2,45.5,55.6,55.6,53.1,49.7,51.1,48.5,49.4,46.7,54.7,43.3,52.6,44.5,41.8,40.8,42.0,46.2,42.4,40.6,44.5,45.7,48.8,45.5,51.2,53.0,50.6,47.2,43.6,43.5,38.8,35.8,53.8,56.5,57.9,56.3,61.1,42.1,39.7,43.0,47.6,55.3,47.8,54.2,54.4,55.8,49.2,52.9,45.8,48.5,47.8,52.3,57.4,54.6,50.5,48.0,45.9,52.3,48.2,40.6
7537,46.4,40.6,50.9,53.1,56.0,57.7,41.6,44.3,55.5,43.5,46.7,56.5,48.5,46.5,42.9,55.5,43.6,48.6,51.7,43.2,55.5,63.8,67.2,58.8,56.8,49.6,51.8,55.9,52.5,50.1,46.2,46.5,45.4,48.5,44.8,54.8,54.6,52.2,49.2,50.3,47.8,48.4,46.1,54.2,42.4,51.8,44.1,41.0,39.9,41.4,45.7,41.7,39.9,43.8,44.5,47.7,44.5,50.1,52.2,49.1,46.1,42.7,42.5,38.0,34.8,53.0,55.8,56.5,55.2,59.9,41.2,39.0,42.9,46.9,54.3,47.0,53.3,53.7,55.2,48.5,52.1,45.1,47.8,46.6,51.0,57.3,54.4,49.8,47.3,45.2,51.3,47.4,39.8
7538,45.6,39.9,49.8,52.3,55.3,57.1,41.1,43.7,54.7,42.7,45.9,56.1,47.9,45.8,42.3,54.7,43.0,47.7,50.9,42.9,54.9,63.4,67.0,58.2,56.4,49.2,51.5,55.4,51.9,49.1,45.5,45.6,44.5,48.0,44.0,54.2,53.8,51.3,48.4,49.6,47.3,47.6,45.5,53.7,41.4,51.1,43.5,40.4,39.1,40.8,45.0,41.1,39.4,43.3,43.2,46.6,43.8,49.3,51.5,47.9,44.9,42.1,41.5,37.2,33.9,52.1,55.1,55.1,54.2,58.8,40.3,38.6,42.7,46.5,53.9,46.4,52.6,53.2,54.8,47.9,51.4,44.3,47.2,45.4,50.1,57.1,53.8,49.1,46.8,44.6,50.4,46.7,38.9
7539,44.5,39.3,48.8,51.8,54.7,56.7,40.4,42.7,54.0,42.1,45.1,55.1,47.4,45.2,41.6,53.9,42.3,47.2,50.2,42.5,54.4,62.9,66.9,57.6,56.1,48.8,51.3,54.8,51.4,48.5,44.8,44.4,43.8,47.2,43.4,53.6,53.1,50.7,47.8,48.6,46.5,46.9,44.7,53.1,40.7,50.4,43.2,39.7,38.3,40.0,44.6,40.3,38.9,42.7,42.3,45.9,42.5,48.3,50.8,46.6,44.0,41.1,40.6,36.6,33.0,51.4,54.5,54.2,53.3,58.0,39.3,38.2,42.4,46.0,53.2,45.7,52.0,52.5,54.2,47.3,50.7,43.7,46.6,44.1,49.0,56.9,53.5,48.6,46.0,44.2,49.7,46.0,38.4
7540,43.4,38.5,47.9,51.3,54.1,56.2,39.8,42.4,53.2,41.4,44.4,54.7,46.8,44.5,41.2,53.3,41.7,46.3,49.6,42.2,53.9,62.6,66.6,57.1,55.8,48.7,51.0,54.4,50.9,48.5,44.3,43.9,43.2,46.8,42.8,52.9,52.4,50.3,47.1,47.7,46.0,46.4,44.0,52.6,40.1,49.8,42.5,38.9,38.0,39.6,44.2,39.6,38.5,42.3,41.6,45.2,41.5,47.6,50.1,45.5,43.2,40.6,39.5,35.9,32.2,50.5,53.8,53.8,52.6,57.2,38.4,37.9,42.1,45.5,52.6,45.2,51.2,52.0,53.5,46.5,50.0,43.3,46.1,43.6,48.0,56.9,53.2,48.0,45.5,43.7,49.0,45.2,37.6
7541,42.7,37.9,47.1,51.0,53.4,55.8,39.4,41.7,52.6,41.2,43.6,54.1,46.2,44.1,40.5,52.7,41.0,45.7,49.2,41.6,53.3,62.1,66.5,56.7,55.5,48.3,50.8,54.1,50.5,47.7,43.7,43.4,42.7,46.0,42.2,52.3,51.8,49.6,46.7,47.1,45.4,45.9,43.5,52.2,39.4,49.2,42.1,38.4,37.6,39.2,43.7,39.4,38.0,41.9,40.8,44.4,40.8,46.7,49.5,44.6,42.3,39.7,39.0,35.0,31.4,50.0,53.5,53.3,52.1,56.4,37.6,37.5,42.1,45.1,51.8,44.8,50.6,51.4,53.1,45.9,49.6,43.0,45.9,42.5,47.0,56.8,53.1,47.6,44.9,43.2,48.6,44.6,37.0
7542,41.9,37.4,46.3,50.5,53.0,55.3,38.8,41.3,52.2,40.6,43.2,53.8,45.5,43.6,40.1,52.2,40.5,44.8,48.8,41.1,53.0,61.7,66.2,56.3,55.0,47.8,50.6,53.6,50.0,47.1,43.2,42.6,42.1,45.5,41.7,52.1,51.3,49.0,46.3,46.5,44.8,45.2,42.9,51.8,38.9,48.8,41.6,37.9,36.9,38.6,43.4,38.9,37.6,41.6,39.8,43.8,39.9,46.0,48.9,43.7,41.5,39.3,38.2,34.5,30.8,49.5,53.1,52.8,51.7,55.8,37.0,37.4,41.8,44.6,51.5,44.3,50.1,51.0,52.7,45.3,49.1,42.7,45.4,41.8,46.3,56.7,52.9,47.0,44.3,42.6,48.1,44.0,36.4
7543,41.2,36.7,45.6,50.2,52.7,55.0,38.3,40.8,51.9,40.2,42.7,53.3,44.9,43.2,39.7,51.8,40.1,44.4,48.2,40.6,52.8,61.8,66.2,56.1,54.5,47.8,50.6,54.5,51.8,47.0,43.6,42.4,41.6,45.0,41.1,51.5,50.9,48.3,46.2,45.9,44.1,44.7,42.6,51.5,38.1,48.5,41.2,37.3,36.2,38.2,43.0,38.5,37.5,41.2,39.3,43.3,40.0,45.3,48.3,42.9,40.8,38.8,38.7,34.1,30.4,48.9,52.7,52.2,52.7,58.0,36.4,37.2,41.4,44.6,51.2,43.9,49.9,50.6,52.3,44.9,48.6,42.4,45.4,42.7,45.6,56.6,53.1,46.8,43.8,42.3,47.5,43.4,35.8
7544,41.4,37.4,46.5,52.8,54.5,56.9,39.6,41.7,53.6,41.5,44.1,55.0,46.3,45.1,40.9,53.6,41.6,46.0,50.4,42.6,54.3,64.3,68.6,57.6,56.9,49.9,52.5,58.3,56.1,49.9,46.9,43.9,43.1,46.0,42.7,53.8,52.2,49.5,49.0,47.4,45.5,46.5,43.9,53.5,39.5,50.7,42.9,38.3,37.0,39.6,44.8,40.0,39.3,43.1,45.4,44.4,44.7,46.4,49.9,44.0,42.1,39.7,45.0,35.0,34.2,49.8,56.2,55.1,56.7,62.9,39.6,38.1,42.2,48.2,52.9,46.2,52.1,52.6,54.1,46.3,50.7,44.5,48.9,48.6,50.1,58.4,55.7,48.7,46.1,43.8,49.2,44.8,36.8
7545,45.3,43.2,51.4,56.5,57.5,60.1,43.6,45.3,56.7,45.4,47.9,58.3,49.8,49.5,43.9,56.9,45.5,50.3,54.5,46.6,57.3,68.0,71.6,60.9,60.6,52.9,54.7,61.1,60.3,53.2,50.6,48.7,47.2,49.5,46.8,57.3,55.6,53.4,52.4,51.8,49.5,49.9,48.0,56.8,45.0,54.0,46.5,41.8,41.8,44.2,48.4,43.9,42.8,46.5,51.4,49.1,49.5,51.9,54.8,50.3,47.3,44.6,50.5,40.0,38.2,54.6,61.9,60.5,60.4,66.1,47.3,41.5,44.4,51.8,56.7,49.9,55.8,56.3,57.2,49.8,54.7,48.2,52.5,52.9,55.5,59.8,58.5,52.5,50.0,47.4,53.1,49.2,41.1
7546,50.0,49.0,56.0,60.1,60.7,63.3,47.5,48.7,59.7,49.0,51.3,61.7,53.1,53.5,46.8,59.7,49.0,54.5,58.3,49.9,60.1,71.4,74.2,64.0,64.2,55.2,56.5,63.7,63.6,56.0,53.8,53.3,51.1,52.8,50.4,60.7,58.7,57.0,55.8,55.9,53.3,53.0,51.6,59.9,50.2,57.0,49.9,45.5,46.3,48.1,51.3,47.7,46.0,49.6,56.2,53.7,54.2,56.4,59.1,56.0,52.5,49.8,55.2,45.2,43.3,59.4,66.4,65.8,63.2,69.5,52.5,44.6,46.3,54.9,59.8,53.4,59.3,59.6,60.5,53.3,58.3,51.6,55.5,57.0,60.3,61.0,60.8,55.6,53.6,50.7,57.5,53.1,45.7
