,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
7967,55.3,53.7,52.3,52.9,50.8,53.4,51.2,48.3,49.6,51.0,54.0,51.0,51.5,52.3,54.1,48.3,49.8,51.1,47.8,50.9,55.8,58.2,56.3,53.9,53.3,55.4,57.2,55.1,55.0,58.1,57.8,55.4,52.3,55.1,53.1,57.0,55.7,55.6,53.3,49.9,52.5,53.8,51.8,55.5,53.4,51.9,51.5,57.0,52.0,49.5,55.3,52.3,49.3,49.2,49.3,48.8,48.7,49.9,54.2,50.4,50.9,50.6,48.3,54.6,52.5,54.5,47.8,47.1,48.7,54.8,49.4,48.7,57.6,51.1,58.1,52.2,50.9,53.1,50.3,50.0,48.6,53.8,49.3,51.2,54.0,53.5,53.8,52.6,51.1,53.1,54.2,50.7,50.5,51.0
7968,54.3,52.7,51.6,52.2,50.2,52.9,50.7,47.5,49.0,50.3,53.2,50.1,50.9,51.5,53.5,47.7,49.2,50.4,47.2,50.2,55.0,57.3,55.8,53.0,52.7,54.6,56.7,54.6,54.1,57.3,57.2,54.9,51.6,54.1,52.4,56.4,55.2,55.5,52.7,49.0,51.5,53.3,51.3,55.0,52.6,51.1,50.9,56.5,51.4,48.8,54.9,51.8,48.4,48.5,48.6,48.2,47.9,49.2,53.4,49.9,49.9,49.9,47.1,54.0,51.7,53.3,46.9,46.0,47.7,53.6,48.5,47.9,57.1,50.6,57.6,51.7,50.2,52.5,49.5,49.2,47.8,53.2,48.5,50.4,53.7,53.4,53.2,52.1,50.1,52.2,53.6,49.9,49.8,50.2
7969,53.7,51.8,50.9,51.4,49.5,52.5,50.0,46.9,48.3,49.7,52.6,49.1,50.3,50.8,53.1,47.1,48.7,49.9,46.8,49.4,54.3,56.6,55.6,52.1,52.2,53.9,56.1,54.3,53.3,56.8,56.7,54.2,50.7,53.5,51.7,55.9,54.8,54.8,52.2,48.1,50.7,52.8,50.5,54.6,51.9,50.3,50.2,56.1,50.9,48.1,54.3,51.3,47.7,47.9,47.8,47.6,47.1,48.6,53.0,49.2,49.1,49.1,46.0,53.4,50.8,52.3,46.2,44.9,46.8,52.7,47.8,47.4,56.5,50.3,57.0,51.1,49.8,52.0,48.9,48.6,47.2,52.6,47.9,49.7,53.2,53.1,52.5,51.7,49.3,51.5,53.1,49.1,49.3,49.5
7970,52.9,51.2,50.4,50.9,49.0,52.2,49.7,46.4,47.8,49.2,52.0,48.5,49.9,50.4,52.7,46.4,48.3,49.3,46.3,48.8,53.7,56.1,55.4,51.7,51.5,53.4,55.9,53.9,52.7,56.3,56.1,53.6,50.2,53.1,51.3,55.4,54.4,54.3,51.6,47.6,50.0,52.4,49.9,54.4,51.1,49.7,49.7,55.6,50.3,47.9,53.7,50.9,46.9,47.2,47.3,47.0,46.6,48.1,52.3,48.8,48.3,48.5,45.3,52.8,50.1,51.8,45.3,44.0,46.2,51.7,46.9,46.9,56.3,49.9,56.5,50.5,49.3,51.4,48.4,47.9,46.5,52.0,47.3,49.1,52.9,52.9,51.8,51.1,48.5,51.1,52.7,48.5,48.9,49.0
7971,52.1,50.5,49.8,50.3,48.3,51.6,49.2,46.0,47.3,48.9,51.5,47.7,49.5,49.5,52.4,46.0,48.0,48.7,45.9,48.4,53.2,55.6,55.0,50.9,51.1,53.0,55.4,53.6,52.0,55.8,55.6,53.0,49.6,52.5,50.9,55.0,54.1,53.8,51.1,47.0,49.3,52.0,49.4,54.0,50.7,49.1,49.4,55.2,49.7,47.3,53.2,50.6,46.4,46.8,46.8,46.6,46.2,47.6,51.6,48.2,47.5,48.1,44.5,52.3,49.6,51.0,44.7,43.0,45.5,51.1,46.2,46.4,55.9,49.7,56.1,50.1,49.0,51.0,47.8,47.0,45.7,51.6,46.8,48.7,52.5,52.8,51.3,50.8,48.0,50.6,52.1,47.9,48.6,48.5
7972,51.5,50.0,49.3,49.9,47.7,51.3,48.8,45.6,46.8,48.2,51.0,47.1,49.0,48.8,51.9,45.6,47.5,47.9,45.5,47.7,52.7,55.2,54.6,50.4,50.7,52.7,55.0,53.2,51.6,55.2,55.3,52.7,49.3,52.0,50.5,54.6,53.7,53.2,50.8,46.6,48.7,51.7,48.9,53.6,50.3,48.5,48.9,54.7,49.2,47.2,52.8,50.2,45.9,46.3,46.4,46.2,45.7,47.1,51.0,47.4,46.9,47.7,44.1,51.7,49.2,50.3,44.1,42.1,44.9,50.4,45.6,46.0,55.3,49.3,55.8,49.7,48.8,50.7,47.3,46.4,45.2,51.2,46.3,48.0,52.1,52.6,51.0,50.2,47.5,50.1,51.5,47.5,48.0,48.3
7973,51.2,49.7,48.9,49.4,47.5,50.8,48.2,45.2,46.4,47.8,50.5,46.5,48.6,48.3,51.5,45.1,47.2,47.2,45.2,47.3,52.4,54.7,54.2,50.5,50.1,52.4,54.7,52.9,51.3,54.8,54.9,52.5,49.1,51.6,50.0,54.3,53.4,52.6,50.3,46.1,48.2,51.1,48.5,53.3,49.8,48.0,48.5,54.2,48.8,46.8,52.5,49.7,45.4,45.8,46.0,45.8,45.3,46.6,50.5,46.8,46.2,47.2,43.5,51.3,48.9,49.6,43.4,41.4,44.3,49.8,45.2,45.6,55.2,48.9,55.5,49.2,48.5,50.1,46.8,45.8,44.4,50.9,45.8,47.6,51.7,52.5,50.4,49.9,46.9,49.7,51.0,46.9,47.5,48.0
7974,50.6,49.5,48.6,49.0,47.0,50.6,48.0,44.8,46.1,47.3,50.0,46.1,48.3,47.9,51.4,44.9,47.1,46.9,44.9,46.9,51.9,54.4,54.0,50.2,49.9,52.1,54.5,52.6,50.8,54.5,54.6,52.3,48.7,51.1,49.6,54.1,53.3,52.0,49.8,45.9,47.6,50.8,48.0,52.8,49.5,47.7,48.2,53.9,48.3,46.3,52.1,49.3,45.0,45.5,45.7,45.2,45.0,46.2,50.0,46.2,45.7,46.8,43.1,51.1,48.4,49.0,43.2,40.8,43.8,49.4,45.0,45.4,54.6,48.7,55.3,49.0,48.3,49.8,46.4,45.4,43.9,50.7,45.4,46.9,51.4,52.4,50.1,49.4,46.6,49.4,50.9,46.7,47.0,47.7
7975,50.8,49.3,49.0,48.7,47.4,51.2,47.5,45.1,45.7,46.9,49.7,45.5,48.1,47.2,51.3,44.8,47.0,46.4,44.8,46.6,51.6,54.8,53.7,49.8,49.4,51.8,54.6,52.4,50.7,54.4,54.5,52.1,48.6,50.8,49.2,53.9,53.1,51.8,49.3,45.7,47.2,51.0,48.7,53.4,49.2,47.6,47.8,53.5,48.0,46.8,52.0,49.4,45.3,45.2,45.5,44.9,44.7,45.9,49.6,45.7,45.2,46.5,42.7,50.8,48.0,48.6,42.8,40.1,43.3,49.4,45.0,45.7,54.7,49.0,54.9,48.9,48.1,49.2,46.1,44.8,43.4,50.5,45.0,46.6,51.3,52.1,49.8,49.3,46.2,49.1,50.8,46.4,46.8,47.4
7976,54.9,52.4,52.6,50.0,50.6,54.8,48.8,48.9,47.0,47.9,50.6,46.5,49.9,48.1,53.3,47.6,49.2,47.1,48.0,47.5,53.6,56.6,54.6,51.0,50.4,53.6,57.3,54.6,51.4,55.8,56.3,53.5,49.9,51.7,50.4,55.5,55.4,54.1,50.8,48.5,47.8,54.4,52.2,56.0,50.1,48.1,49.2,54.6,49.9,51.6,53.5,52.9,49.0,47.4,48.0,46.9,46.1,47.7,50.3,46.9,45.6,47.7,43.3,52.9,48.6,48.9,43.1,43.0,43.3,52.4,47.1,49.5,56.9,53.5,56.6,52.4,49.8,50.5,47.4,45.8,44.5,52.1,46.0,47.7,53.8,53.6,50.8,50.5,46.3,50.8,53.7,48.4,49.5,49.2
7977,60.2,57.1,56.7,53.8,54.4,58.8,52.9,53.7,50.4,50.9,53.7,49.4,53.1,51.7,56.7,51.7,53.0,50.1,51.6,50.5,58.2,61.8,58.3,54.6,53.9,57.6,59.7,57.8,54.8,59.7,60.0,56.5,54.5,55.2,54.4,58.9,59.5,57.2,54.5,52.4,50.1,57.2,55.8,59.0,53.8,52.1,53.2,57.7,53.9,56.5,57.6,56.8,52.8,51.3,52.5,50.5,49.7,51.0,53.1,50.6,48.8,50.7,47.2,56.2,52.8,52.2,47.6,46.9,47.7,57.0,50.7,53.9,59.2,58.0,60.0,56.8,53.8,53.7,50.6,49.4,48.5,55.4,49.2,50.9,57.5,55.7,55.2,54.1,48.9,54.9,57.5,51.9,53.0,52.5
7978,64.1,61.7,60.6,57.6,58.4,62.1,57.2,57.8,53.8,54.0,57.0,52.4,56.3,54.9,60.0,55.1,56.4,53.2,54.9,53.6,62.8,66.6,61.9,58.1,57.2,61.5,61.9,60.9,57.9,63.6,62.9,59.8,58.2,58.4,57.9,61.7,62.6,60.6,58.3,56.6,53.1,59.8,59.2,62.6,58.1,56.4,57.2,60.9,57.7,60.9,61.9,60.1,56.7,54.7,56.5,54.1,53.2,54.1,56.2,53.8,52.3,53.7,52.1,59.8,56.3,55.5,52.1,50.7,52.6,61.5,53.5,58.4,61.9,61.8,63.4,60.6,57.2,56.6,53.6,52.5,52.0,58.7,52.6,54.1,60.9,57.1,59.5,57.5,52.2,58.9,60.7,55.5,56.6,56.0
7979,67.0,64.8,63.5,61.1,61.8,64.1,61.0,60.7,56.6,56.8,60.0,55.3,59.0,57.7,62.6,57.7,59.1,55.7,57.5,56.4,66.6,70.0,64.7,60.8,60.1,64.5,63.8,63.3,60.6,66.9,65.2,62.3,61.5,61.3,60.9,64.0,64.8,63.0,61.6,60.0,56.0,62.0,61.9,65.0,61.9,60.2,60.8,63.0,60.8,64.0,65.4,62.4,59.7,57.3,59.8,57.0,56.1,56.9,59.2,56.8,55.3,56.2,56.6,62.4,59.1,58.4,56.1,54.0,56.2,65.0,56.2,61.5,63.9,64.4,66.1,63.4,60.1,59.2,56.2,55.6,55.0,61.4,55.5,56.8,63.6,58.1,62.9,60.3,55.7,62.5,63.0,58.5,59.2,59.0
7980,69.0,67.1,65.5,63.4,63.8,65.3,63.5,62.7,58.7,59.1,62.2,57.7,60.9,59.9,64.3,59.6,61.1,58.0,59.5,58.6,68.9,72.2,66.3,63.1,62.3,66.6,65.2,65.0,62.8,69.4,66.5,64.2,64.1,63.8,63.3,65.5,66.4,64.5,63.7,62.5,58.4,63.8,63.9,66.5,64.4,63.1,63.4,64.4,62.9,65.7,67.6,64.1,61.9,59.3,61.7,59.0,58.0,58.8,61.6,59.2,57.6,58.2,59.7,64.3,61.7,61.3,59.1,56.6,58.7,67.3,58.6,63.6,65.2,65.9,67.4,65.2,62.2,61.2,58.0,57.8,57.5,63.4,57.7,58.9,65.3,58.5,65.4,62.3,58.6,65.2,64.5,60.7,61.4,61.2
7981,70.3,68.7,66.8,65.0,65.2,65.7,65.1,63.7,60.3,60.7,63.8,59.5,62.3,61.9,65.5,60.9,62.7,59.7,61.0,60.5,70.3,73.5,67.0,65.1,64.3,67.9,66.0,66.0,64.6,71.2,67.2,65.5,66.2,65.8,65.1,66.5,67.0,65.4,65.2,64.1,60.2,65.0,65.3,67.3,66.1,65.0,65.1,65.3,64.2,66.7,68.9,65.0,63.5,60.6,63.4,60.5,59.5,60.3,63.4,61.1,59.4,59.7,62.0,65.5,63.9,63.6,61.3,58.7,60.7,68.6,60.5,64.7,66.0,66.7,68.5,66.3,63.6,62.7,59.6,59.6,59.1,64.8,59.5,60.5,66.5,58.6,67.3,63.9,60.7,66.8,65.5,62.4,62.7,62.6
7982,70.9,69.4,67.3,65.9,65.6,65.7,65.9,64.2,61.3,61.9,64.8,60.6,63.0,63.1,65.9,61.9,63.1,60.7,61.9,61.9,71.1,74.0,67.6,66.4,65.4,68.7,66.4,66.3,66.1,72.1,67.6,66.2,67.6,67.2,66.4,67.1,67.4,65.5,65.8,64.9,61.6,65.4,65.7,67.4,67.0,66.0,66.2,65.3,64.9,66.9,69.4,65.5,64.2,61.3,64.3,61.5,60.6,61.3,64.6,62.1,60.7,61.0,63.4,66.1,65.8,65.6,62.8,60.1,62.4,69.0,61.6,65.3,66.4,66.8,68.9,66.6,64.6,63.6,60.6,60.6,60.2,65.6,60.6,61.7,67.0,58.5,68.3,64.6,62.2,67.9,65.6,63.4,63.5,63.6
7983,70.1,69.1,67.0,66.0,64.8,65.3,66.1,63.9,61.7,62.3,65.0,61.1,63.1,63.5,65.8,61.8,63.0,61.2,62.0,62.4,71.1,74.0,67.7,67.0,66.1,68.7,66.2,66.1,66.8,72.2,67.4,66.2,68.5,68.0,67.0,67.0,67.1,64.8,65.9,64.6,62.4,65.2,65.4,66.8,67.3,66.8,66.5,65.1,64.7,66.3,69.1,65.2,64.0,61.5,64.4,61.6,60.9,61.6,65.3,62.7,60.8,61.5,64.3,65.9,66.9,66.9,63.5,60.8,63.1,68.4,61.9,65.1,66.1,66.1,68.8,66.4,64.7,64.0,60.9,61.3,60.7,65.8,60.9,62.2,66.6,57.9,68.7,64.7,62.9,68.2,65.1,63.6,63.5,63.9
7984,67.8,67.4,65.5,65.1,63.4,63.8,65.5,62.2,61.1,61.9,64.7,60.7,62.2,63.1,64.7,60.8,61.9,60.8,61.0,62.1,70.3,73.1,67.2,66.9,65.9,67.9,65.3,64.8,66.6,71.6,66.5,65.5,68.3,67.9,66.6,66.4,66.2,63.4,64.7,63.5,62.1,64.0,63.7,65.1,66.5,66.4,65.9,64.1,63.5,64.6,68.1,63.7,62.4,60.6,63.3,60.6,60.2,60.9,64.8,62.2,60.4,61.1,64.2,64.9,67.2,67.1,63.3,60.5,63.0,66.8,61.0,63.6,65.0,64.3,68.0,65.1,64.1,63.6,60.4,60.9,60.2,65.1,60.4,61.7,65.4,56.9,68.4,63.8,63.0,67.4,63.8,62.6,62.5,63.1
7985,64.5,63.8,61.5,62.9,59.5,61.2,62.9,57.8,58.4,60.2,63.0,58.8,59.7,61.3,62.1,56.4,57.9,59.1,57.6,60.7,68.0,70.5,65.6,65.3,64.3,65.8,63.0,62.0,65.0,69.6,64.6,63.4,66.5,66.4,64.8,64.9,64.0,60.9,62.0,59.7,60.8,60.4,59.5,61.9,64.6,64.6,63.8,62.2,60.5,59.2,65.2,59.7,58.4,57.8,59.2,57.5,57.7,58.3,63.0,60.2,58.7,59.0,63.0,62.6,66.0,66.1,61.7,58.2,61.6,63.5,57.9,59.0,62.7,59.9,65.9,61.5,61.8,61.8,58.7,59.3,58.1,63.1,58.7,59.8,62.1,55.0,66.8,61.2,61.9,65.0,60.8,59.9,59.2,60.7
7986,62.0,61.3,58.3,58.9,56.9,58.8,58.2,54.3,54.3,56.6,59.6,56.1,56.0,58.1,58.7,53.2,53.9,56.0,53.3,57.3,62.9,66.1,62.3,61.2,60.4,61.6,60.9,58.6,61.7,65.3,61.1,60.3,61.4,62.4,59.9,61.9,60.6,59.1,58.4,55.8,58.3,57.9,56.5,59.5,60.0,59.9,58.3,60.0,57.2,55.5,61.0,57.0,55.6,54.8,54.8,54.0,54.2,54.9,60.3,55.9,56.0,55.5,59.2,59.6,61.9,63.0,57.4,55.2,56.9,61.4,55.1,55.1,61.1,56.4,62.5,57.8,56.6,58.2,55.7,55.8,54.5,59.1,55.4,56.2,58.5,54.2,62.9,57.7,59.2,59.9,58.3,56.6,55.5,56.5
7987,59.9,59.3,56.4,56.8,55.2,57.0,55.8,52.3,52.4,54.4,57.7,54.7,54.2,55.9,56.9,51.6,52.1,54.3,51.3,54.8,60.2,63.5,59.7,58.4,57.8,59.0,59.6,57.2,59.6,62.5,59.8,58.8,58.3,59.4,57.3,60.0,58.6,58.1,56.7,53.7,56.8,56.7,55.1,58.2,57.4,56.9,55.7,59.0,55.4,53.4,59.1,55.6,53.9,53.1,52.6,52.0,51.9,53.1,58.6,53.9,54.3,53.7,55.6,57.5,58.1,60.1,53.9,52.9,53.6,59.8,53.2,52.9,60.2,54.7,60.8,55.9,54.5,56.3,53.6,53.5,52.2,57.2,53.2,54.4,56.7,54.0,59.3,55.8,56.6,57.2,56.9,54.5,53.8,54.3
7988,58.1,57.5,55.0,55.2,53.8,55.6,54.0,50.8,51.3,53.0,56.4,53.5,53.1,54.7,55.9,50.5,51.2,53.2,50.0,53.1,58.7,61.6,58.3,56.6,56.0,57.4,58.9,56.5,57.8,60.7,58.8,57.7,55.9,57.5,55.7,58.6,57.3,57.0,55.6,52.4,55.6,55.6,54.1,57.3,56.2,55.1,54.3,58.4,54.2,52.0,57.8,54.5,52.2,51.8,51.3,50.9,50.9,52.2,57.0,52.5,53.3,52.6,52.9,56.4,55.8,58.2,51.3,51.2,51.4,58.3,52.2,51.5,59.4,53.5,59.8,54.5,53.1,55.3,52.5,52.1,50.7,56.0,51.5,53.2,55.7,53.9,57.2,54.6,54.8,55.8,55.8,53.2,52.5,53.0
7989,56.9,55.9,54.0,54.4,52.7,54.7,52.8,49.4,50.4,52.0,55.3,52.3,52.4,53.6,55.0,49.4,50.3,52.2,48.8,52.0,57.5,60.2,57.5,55.2,54.6,56.3,58.2,55.8,56.4,59.3,58.2,56.6,53.7,56.4,54.4,57.7,56.3,56.5,54.5,51.2,54.4,54.8,53.2,56.5,55.2,53.7,53.2,57.9,53.4,51.0,56.7,53.4,50.8,50.7,50.2,49.8,49.8,51.1,55.7,51.5,52.2,51.6,50.8,55.4,54.2,56.4,49.5,49.5,50.0,56.9,51.2,50.2,58.7,52.6,59.3,53.6,52.0,54.3,51.6,51.1,49.8,55.0,50.3,52.1,54.9,53.7,55.6,53.8,53.4,54.9,55.1,52.0,51.5,52.1
7990,55.9,54.7,53.0,53.5,51.6,53.9,51.9,48.7,49.6,51.1,54.4,51.2,51.5,52.5,54.3,48.7,49.9,51.3,48.2,51.0,56.5,59.1,56.9,53.8,53.3,55.5,57.5,55.2,55.1,58.3,57.7,55.8,52.4,55.1,53.2,57.0,55.7,55.8,53.8,50.2,53.4,54.2,52.6,55.8,54.2,52.6,52.4,57.3,52.7,50.1,56.1,52.7,49.8,49.7,49.6,49.0,48.8,50.2,54.5,50.8,51.2,50.8,49.1,54.8,52.8,54.9,48.1,48.1,48.9,55.8,50.2,49.2,57.9,51.6,58.7,52.7,51.2,53.4,50.5,50.4,48.8,54.2,49.5,51.3,54.2,53.6,54.6,53.1,52.0,54.1,54.4,51.2,50.7,51.2
7991,55.0,53.5,52.2,52.9,50.7,53.2,51.4,48.0,49.0,50.3,53.4,50.5,51.0,51.5,53.7,48.0,49.4,50.8,47.4,50.1,55.8,58.1,56.3,53.0,52.4,54.6,56.8,54.6,54.1,57.3,57.1,54.8,51.4,54.3,52.2,56.4,55.1,55.2,53.3,49.4,52.3,53.4,51.7,55.3,53.4,51.8,51.6,56.9,52.1,49.4,55.4,52.0,49.0,48.9,48.9,48.3,48.2,49.4,53.5,49.7,50.4,49.9,47.5,54.2,51.6,53.7,47.0,46.6,48.1,54.7,49.2,48.4,57.4,50.9,58.2,52.0,50.4,52.5,49.8,49.5,48.1,53.3,48.7,50.5,53.6,53.4,53.8,52.7,50.9,53.1,53.7,50.3,50.1,50.5
7992,54.1,52.5,51.5,52.3,50.0,52.7,50.8,47.2,48.4,49.6,52.6,49.6,50.4,50.8,53.1,47.4,48.7,50.0,46.9,49.5,54.9,57.1,55.7,52.0,51.8,53.8,56.3,54.2,53.2,56.6,56.6,54.3,50.6,53.4,51.6,55.8,54.6,55.0,52.6,48.7,51.4,52.9,51.1,54.8,52.6,51.1,51.0,56.4,51.4,48.8,54.9,51.4,48.1,48.2,48.1,47.7,47.4,48.7,52.6,49.2,49.5,49.2,46.2,53.6,50.8,52.5,46.1,45.6,47.1,53.4,48.3,47.6,56.9,50.4,57.6,51.4,49.7,51.9,48.9,48.7,47.3,52.6,47.9,49.9,53.3,53.3,53.2,52.2,49.9,52.3,53.2,49.4,49.5,49.7
7993,53.5,51.6,50.8,51.4,49.3,52.3,50.2,46.6,47.7,49.1,52.0,48.6,49.9,50.1,52.7,46.8,48.3,49.5,46.5,48.7,54.3,56.6,55.5,51.0,51.4,53.2,55.7,53.9,52.5,56.1,56.1,53.7,49.8,52.7,50.9,55.3,54.2,54.3,52.1,47.9,50.5,52.5,50.4,54.4,51.9,50.3,50.3,56.0,50.9,48.0,54.3,50.9,47.4,47.6,47.4,47.1,46.6,48.1,52.2,48.5,48.6,48.4,45.1,53.0,49.7,51.5,45.4,44.4,46.3,52.5,47.6,47.1,56.3,50.0,57.1,50.9,49.3,51.4,48.4,48.1,46.6,52.0,47.5,49.2,52.9,53.0,52.5,51.7,49.1,51.6,52.7,48.7,48.9,49.0
7994,52.7,51.1,50.3,50.9,48.7,52.0,49.8,46.1,47.2,48.7,51.4,48.0,49.4,49.7,52.3,46.2,47.9,49.0,46.0,48.2,53.6,56.0,55.3,50.7,50.7,52.7,55.5,53.4,51.9,55.5,55.5,53.1,49.3,52.3,50.6,54.8,53.8,53.9,51.6,47.3,49.9,52.0,49.8,54.2,51.1,49.7,49.8,55.5,50.3,47.7,53.8,50.5,46.7,46.9,46.9,46.6,46.1,47.5,51.6,48.1,47.8,47.9,44.2,52.4,49.1,50.9,44.6,43.5,45.7,51.6,46.8,46.6,55.9,49.7,56.6,50.2,48.9,50.9,47.8,47.4,45.9,51.5,46.8,48.5,52.5,52.8,51.8,51.1,48.4,51.1,52.2,48.1,48.6,48.5
7995,52.0,50.4,49.7,50.3,48.1,51.4,49.3,45.7,46.8,48.3,51.0,47.2,49.0,48.9,52.0,45.8,47.5,48.4,45.6,47.7,53.1,55.6,54.9,49.9,50.3,52.2,55.0,53.1,51.2,55.1,55.0,52.6,48.8,51.7,50.1,54.4,53.4,53.4,51.1,46.7,49.3,51.6,49.3,53.7,50.7,49.1,49.4,55.1,49.7,47.2,53.2,50.2,46.2,46.5,46.4,46.1,45.7,47.0,50.9,47.5,47.0,47.5,43.5,52.0,48.5,50.1,44.0,42.5,45.0,51.0,46.1,46.2,55.5,49.4,56.0,49.9,48.6,50.5,47.3,46.5,45.1,51.1,46.4,48.2,52.1,52.6,51.4,50.8,47.8,50.7,51.7,47.5,48.2,48.0
7996,51.4,49.9,49.2,49.9,47.5,51.0,48.8,45.3,46.3,47.7,50.5,46.6,48.6,48.2,51.5,45.3,47.1,47.6,45.2,47.0,52.6,55.2,54.6,49.4,49.8,52.0,54.6,52.8,50.8,54.6,54.6,52.2,48.5,51.2,49.7,54.0,53.1,52.8,50.7,46.4,48.6,51.4,48.8,53.3,50.2,48.6,49.0,54.6,49.2,47.0,52.8,49.8,45.8,46.0,46.0,45.7,45.1,46.6,50.5,46.8,46.3,47.1,43.1,51.4,48.1,49.4,43.4,41.7,44.5,50.3,45.4,45.7,55.0,49.1,55.7,49.5,48.3,50.1,46.8,45.9,44.6,50.7,45.8,47.5,51.7,52.5,51.0,50.2,47.4,50.1,51.1,47.1,47.7,47.8
7997,51.0,49.6,48.8,49.3,47.2,50.4,48.2,44.9,45.9,47.2,50.1,46.0,48.2,47.7,51.2,44.8,46.7,46.9,44.9,46.7,52.3,54.7,54.1,49.6,49.4,51.8,54.4,52.5,50.6,54.2,54.3,52.0,48.2,50.9,49.4,53.7,52.8,52.3,50.2,45.9,48.1,50.8,48.3,53.0,49.7,48.0,48.6,54.0,48.8,46.6,52.4,49.4,45.3,45.5,45.7,45.3,44.8,46.1,49.9,46.2,45.7,46.7,42.6,51.1,48.0,48.8,42.8,41.1,43.9,49.8,45.1,45.4,54.7,48.7,55.3,49.0,48.0,49.6,46.2,45.3,43.7,50.4,45.3,47.2,51.4,52.4,50.3,49.8,46.8,49.7,50.6,46.5,47.2,47.4
7998,50.5,49.4,48.4,49.0,46.7,50.2,48.1,44.4,45.6,46.8,49.5,45.6,47.9,47.4,51.1,44.7,46.7,46.5,44.6,46.3,51.8,54.3,53.9,49.4,49.3,51.5,54.3,52.2,50.2,53.8,54.0,51.8,47.9,50.5,49.0,53.5,52.7,51.7,49.7,45.7,47.6,50.5,47.8,52.7,49.5,47.6,48.3,53.7,48.3,46.1,52.0,49.0,44.9,45.2,45.3,44.7,44.5,45.7,49.4,45.7,45.2,46.3,42.2,50.8,47.5,48.2,42.5,40.5,43.4,49.3,44.9,45.2,54.2,48.5,55.2,48.8,47.9,49.4,45.9,44.9,43.2,50.2,44.9,46.5,51.1,52.2,50.0,49.4,46.4,49.4,50.5,46.3,46.8,47.2
7999,50.6,49.3,48.8,48.6,47.1,50.7,47.6,44.7,45.2,46.4,49.2,45.0,47.7,46.7,50.9,44.5,46.6,46.1,44.4,46.1,51.5,54.7,53.6,49.2,48.8,51.3,54.4,52.0,50.1,53.7,53.9,51.5,47.8,50.2,48.7,53.3,52.4,51.6,49.2,45.6,47.2,50.6,48.4,53.2,49.1,47.5,47.7,53.4,48.0,46.5,51.9,49.1,45.1,44.9,45.1,44.5,44.2,45.4,49.1,45.1,44.5,46.1,41.8,50.5,47.2,47.9,42.1,39.8,42.9,49.3,44.9,45.4,54.2,48.7,54.8,48.7,47.7,48.8,45.6,44.3,42.8,50.0,44.5,46.1,50.9,51.9,49.7,49.2,46.1,49.0,50.4,46.0,46.6,47.0
