,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL,HLY-TEMP-NORMAL
6480,75.0,75.9,80.4,78.1,79.5,77.1,74.4,72.8,77.9,72.3,78.2,74.5,69.5,74.6,79.8,82.3,75.7,73.0,70.8,78.5
6481,73.6,74.7,79.3,76.8,77.9,76.0,73.2,71.5,76.5,71.0,76.7,73.1,68.4,73.4,78.5,80.8,74.5,72.1,69.1,77.2
6482,72.4,73.5,78.1,75.9,76.6,75.0,72.3,70.5,75.2,70.0,75.1,71.9,67.1,72.2,76.8,79.5,73.4,71.0,67.6,76.0
6483,70.8,72.5,77.0,74.9,75.3,74.3,71.6,69.6,73.6,68.9,73.7,70.8,66.1,71.3,75.5,78.1,72.4,70.0,66.4,75.0
6484,69.5,71.5,76.1,73.9,74.4,73.7,70.9,68.7,72.4,67.9,72.5,69.8,64.9,70.3,74.4,77.0,71.1,69.0,64.9,74.0
6485,67.9,70.8,75.3,73.2,73.4,73.1,70.3,67.9,71.3,67.0,71.3,69.1,64.0,69.7,73.3,76.0,70.5,68.3,63.8,73.3
6486,67.1,70.2,74.4,72.7,72.9,72.7,69.9,67.3,70.3,66.5,70.9,68.4,63.1,69.3,73.3,75.1,70.1,67.8,62.9,73.2
6487,73.6,74.5,74.3,73.0,73.2,72.7,70.0,68.0,70.5,69.0,75.5,68.7,66.6,72.1,77.6,75.1,75.2,70.7,64.4,76.4
6488,81.1,80.6,77.9,77.3,76.6,75.5,73.6,73.3,75.7,73.5,80.4,72.6,71.6,75.7,80.9,77.9,81.3,74.9,69.8,81.7
6489,86.3,85.7,82.3,81.2,80.6,79.4,77.7,78.2,80.5,78.0,84.7,77.3,76.6,78.8,84.7,81.7,86.5,78.2,74.7,86.3
6490,90.0,89.2,86.4,84.0,84.3,82.8,81.3,82.1,84.1,81.6,88.3,82.0,80.7,81.6,88.2,85.3,90.0,80.7,78.7,89.8
6491,92.9,92.1,89.6,86.5,87.1,85.6,84.1,85.2,87.2,84.2,91.2,85.8,84.2,83.9,91.1,88.4,92.5,83.1,81.9,92.5
6492,94.8,94.1,92.2,88.6,89.3,87.7,86.4,87.5,89.9,86.2,93.8,88.4,86.7,85.8,93.3,91.0,94.2,85.1,84.7,94.2
6493,96.2,95.5,94.2,90.3,91.0,89.2,88.3,89.3,91.8,87.6,95.3,90.1,88.4,87.4,95.1,92.9,95.4,86.6,86.9,95.3
6494,96.9,96.3,95.6,91.6,92.3,90.5,89.6,90.2,93.1,88.6,96.3,91.1,89.7,88.3,96.1,94.4,96.2,87.7,88.2,96.0
6495,96.7,96.4,96.3,92.4,93.0,91.0,90.0,90.4,94.1,89.0,96.4,91.3,89.9,88.6,96.4,95.1,96.2,88.0,88.9,96.1
6496,95.4,95.6,96.5,92.4,93.1,91.0,89.9,90.1,94.4,88.6,95.9,91.1,89.1,88.3,95.7,95.1,95.5,87.8,88.8,95.2
6497,91.9,93.5,96.1,91.9,92.7,90.1,88.9,89.1,94.0,87.1,94.2,90.1,87.1,86.9,93.9,94.5,93.1,86.5,87.8,92.5
6498,84.3,88.6,94.4,90.3,91.2,87.9,86.5,86.3,91.9,84.1,90.4,87.6,82.3,84.7,90.2,93.0,87.8,83.9,84.8,89.7
6499,81.0,84.7,90.7,87.4,88.4,84.6,82.6,83.0,88.2,80.7,87.4,84.3,79.4,82.6,87.4,90.8,84.7,81.4,80.2,87.5
6500,78.9,82.4,87.8,84.5,85.9,82.5,80.1,80.3,84.6,78.4,84.9,81.8,77.0,80.3,85.4,88.6,82.1,78.8,77.3,85.2
6501,77.9,80.1,85.1,82.2,84.0,80.7,78.4,78.0,81.9,76.3,83.0,79.5,74.4,78.3,83.9,86.4,80.0,76.7,75.4,83.2
6502,76.8,78.2,82.9,80.1,82.3,79.2,77.1,75.6,79.9,74.3,81.1,77.3,72.2,76.5,82.2,84.9,78.3,74.9,73.6,81.3
6503,75.8,76.6,81.2,78.7,80.7,77.9,75.6,73.6,78.3,72.9,79.1,75.4,70.4,75.3,80.5,83.3,76.5,73.6,71.7,79.8
6504,74.3,75.2,79.7,77.5,78.9,76.9,74.3,72.2,77.1,71.5,77.4,73.9,68.8,73.8,79.0,81.6,74.9,72.3,70.3,78.0
6505,72.9,74.0,78.7,76.2,77.2,75.8,73.1,70.9,75.7,70.2,75.9,72.5,67.6,72.6,77.6,80.1,73.7,71.4,68.6,76.7
6506,71.8,72.9,77.5,75.3,75.9,74.9,72.1,69.9,74.4,69.3,74.3,71.3,66.4,71.5,76.0,78.8,72.6,70.3,67.1,75.5
6507,70.2,71.8,76.4,74.3,74.6,74.1,71.4,69.0,72.9,68.2,73.0,70.2,65.4,70.6,74.7,77.4,71.6,69.3,65.9,74.5
6508,68.9,70.9,75.4,73.3,73.8,73.5,70.6,68.1,71.6,67.3,71.6,69.3,64.3,69.6,73.6,76.3,70.3,68.4,64.4,73.6
6509,67.4,70.0,74.6,72.6,72.8,72.9,70.1,67.2,70.5,66.5,70.4,68.5,63.4,69.0,72.6,75.3,69.9,67.7,63.2,72.8
6510,66.5,69.5,73.8,72.0,72.3,72.4,69.7,66.7,69.6,65.9,70.1,67.8,62.5,68.6,72.5,74.5,69.4,67.2,62.4,72.6
6511,72.9,73.8,73.6,72.3,72.5,72.4,69.8,67.4,69.9,68.4,74.7,68.0,65.9,71.4,76.8,74.4,74.5,70.0,63.8,75.8
6512,80.6,80.0,77.3,76.5,75.9,75.3,73.3,72.7,75.0,72.8,79.7,72.0,70.9,75.0,80.1,77.3,80.8,74.2,69.3,81.2
6513,85.9,85.1,81.7,80.5,79.9,79.2,77.5,77.7,79.7,77.3,84.1,76.8,75.9,78.1,83.9,81.0,86.0,77.5,74.2,85.9
6514,89.6,88.7,85.9,83.4,83.6,82.6,81.1,81.7,83.4,80.9,87.6,81.5,80.1,80.8,87.5,84.7,89.5,80.0,78.2,89.4
6515,92.5,91.7,89.1,85.8,86.4,85.4,84.0,84.7,86.5,83.5,90.6,85.4,83.4,83.1,90.3,87.8,92.0,82.3,81.5,92.0
6516,94.4,93.7,91.7,88.0,88.7,87.5,86.3,86.9,89.2,85.4,93.2,87.9,86.0,85.0,92.6,90.4,93.7,84.3,84.3,93.7
6517,95.8,95.1,93.7,89.7,90.4,89.1,88.2,88.7,91.2,86.8,94.7,89.5,87.7,86.5,94.4,92.2,95.0,85.7,86.4,94.8
6518,96.5,95.8,95.1,90.8,91.6,90.5,89.5,89.6,92.4,87.7,95.7,90.6,88.9,87.5,95.4,93.7,95.7,86.9,87.7,95.5
6519,96.3,95.9,95.7,91.6,92.2,91.0,90.0,89.9,93.4,88.2,95.8,90.8,89.1,87.8,95.6,94.3,95.7,87.3,88.3,95.7
6520,95.0,95.1,96.0,91.6,92.3,90.9,89.9,89.6,93.7,87.8,95.3,90.6,88.4,87.6,94.9,94.3,95.0,87.1,88.3,94.7
6521,91.4,92.9,95.5,91.1,92.0,90.0,88.8,88.6,93.2,86.3,93.5,89.6,86.4,86.2,93.1,93.8,92.5,85.7,87.3,92.0
6522,83.8,88.0,93.8,89.5,90.5,87.8,86.4,85.7,91.1,83.3,89.7,87.0,81.6,83.9,89.4,92.3,87.1,83.1,84.2,89.2
6523,80.4,84.1,90.1,86.6,87.6,84.5,82.4,82.4,87.4,79.8,86.7,83.7,78.7,81.8,86.6,90.1,84.1,80.6,79.6,87.0
6524,78.3,81.8,87.2,83.7,85.2,82.4,80.0,79.7,83.9,77.5,84.2,81.2,76.2,79.5,84.7,87.8,81.4,78.0,76.6,84.7
6525,77.4,79.5,84.6,81.3,83.2,80.5,78.2,77.4,81.1,75.4,82.2,78.8,73.6,77.5,83.2,85.7,79.3,76.0,74.7,82.8
6526,76.3,77.4,82.4,79.4,81.6,79.0,76.8,74.9,79.2,73.5,80.4,76.6,71.4,75.8,81.4,84.2,77.7,74.2,72.9,80.9
6527,75.1,75.9,80.6,78.0,79.9,77.7,75.4,72.9,77.5,72.1,78.3,74.7,69.6,74.5,79.7,82.5,75.9,72.9,71.1,79.4
6528,73.7,74.4,79.1,76.7,78.2,76.7,74.0,71.5,76.2,70.8,76.8,73.2,68.0,73.0,78.1,80.8,74.3,71.6,69.5,77.5
6529,72.4,73.3,78.0,75.5,76.5,75.6,72.9,70.2,74.9,69.4,75.2,71.8,66.8,71.9,76.7,79.3,73.1,70.7,67.8,76.4
6530,71.2,72.2,76.8,74.6,75.2,74.7,71.9,69.2,73.5,68.6,73.6,70.5,65.7,70.7,75.3,78.1,72.1,69.6,66.4,75.1
6531,69.7,71.2,75.8,73.6,73.9,73.9,71.2,68.3,71.9,67.5,72.3,69.4,64.8,69.8,74.0,76.7,71.0,68.7,65.2,74.1
6532,68.4,70.3,74.8,72.5,73.0,73.3,70.4,67.4,70.6,66.5,71.0,68.5,63.7,68.9,72.9,75.5,69.7,67.8,63.7,73.2
6533,67.0,69.4,74.0,71.8,72.0,72.7,69.9,66.5,69.4,65.6,69.8,67.8,62.7,68.3,71.9,74.5,69.3,67.1,62.6,72.5
6534,66.1,68.9,73.3,71.3,71.5,72.3,69.5,66.0,68.7,65.1,69.5,67.0,62.0,67.9,71.8,73.7,68.9,66.6,61.8,72.2
6535,72.5,73.2,73.0,71.5,71.7,72.2,69.5,66.7,69.0,67.5,74.0,67.2,65.3,70.7,76.2,73.7,73.9,69.3,63.2,75.4
6536,80.2,79.6,76.7,75.8,75.1,75.0,73.1,72.0,74.2,72.0,79.1,71.3,70.3,74.4,79.5,76.6,80.4,73.6,68.8,80.9
6537,85.6,84.7,81.2,79.8,79.3,79.0,77.3,77.2,79.1,76.6,83.6,76.2,75.3,77.5,83.3,80.3,85.6,76.9,73.7,85.6
6538,89.3,88.3,85.4,82.9,83.0,82.4,80.8,81.2,82.9,80.2,87.1,81.1,79.6,80.3,86.9,84.0,89.1,79.4,77.7,89.0
6539,92.3,91.3,88.7,85.4,85.9,85.2,83.8,84.3,86.0,82.9,90.1,84.8,83.0,82.5,89.7,87.3,91.6,81.7,81.0,91.6
6540,94.2,93.3,91.3,87.5,88.2,87.4,86.1,86.5,88.8,84.8,92.7,87.4,85.5,84.4,91.9,89.9,93.3,83.7,83.8,93.4
6541,95.5,94.6,93.2,89.2,89.9,88.9,88.1,88.3,90.8,86.2,94.1,89.0,87.3,85.9,93.7,91.8,94.5,85.1,86.0,94.5
6542,96.1,95.4,94.6,90.3,91.2,90.3,89.4,89.3,92.0,87.1,95.1,90.1,88.5,86.9,94.8,93.2,95.2,86.3,87.3,95.2
6543,96.0,95.4,95.2,91.2,91.8,90.8,89.8,89.7,93.0,87.7,95.2,90.5,88.7,87.2,95.1,93.9,95.2,86.7,87.9,95.4
6544,94.7,94.6,95.5,91.2,91.9,90.8,89.8,89.4,93.3,87.3,94.7,90.2,88.0,87.1,94.4,93.9,94.5,86.5,87.9,94.4
6545,91.0,92.4,95.0,90.7,91.5,89.9,88.7,88.4,92.9,85.8,92.9,89.2,86.0,85.6,92.6,93.3,92.0,85.2,86.8,91.6
6546,83.2,87.4,93.2,89.0,90.0,87.6,86.2,85.5,90.8,82.7,89.1,86.6,81.2,83.4,88.8,91.8,86.6,82.6,83.7,88.8
6547,79.9,83.5,89.5,86.1,87.1,84.3,82.2,82.0,87.0,79.1,86.0,83.3,78.3,81.3,86.0,89.6,83.6,80.0,79.0,86.7
6548,77.7,81.2,86.7,83.1,84.7,82.2,79.7,79.4,83.4,76.8,83.5,80.7,75.7,78.9,84.1,87.3,80.9,77.4,76.1,84.3
6549,76.9,78.9,83.9,80.7,82.7,80.4,77.9,76.8,80.5,74.8,81.6,78.3,73.2,76.9,82.6,85.2,78.8,75.4,74.1,82.4
6550,75.8,76.9,81.8,78.8,81.0,78.8,76.5,74.3,78.6,72.8,79.7,76.1,70.9,75.3,80.8,83.6,77.3,73.6,72.3,80.5
6551,74.7,75.3,80.0,77.4,79.4,77.6,75.1,72.3,76.9,71.4,77.7,74.1,69.2,73.9,79.1,81.9,75.4,72.4,70.4,79.0
6552,73.2,73.9,78.5,76.1,77.6,76.5,73.8,70.9,75.6,70.1,76.2,72.6,67.6,72.5,77.5,80.3,73.8,71.0,68.9,77.1
6553,72.0,72.9,77.4,74.9,75.9,75.4,72.6,69.6,74.2,68.8,74.7,71.0,66.5,71.3,76.2,78.7,72.7,70.1,67.2,75.9
6554,70.8,71.8,76.2,74.0,74.6,74.4,71.6,68.6,72.8,68.1,73.0,69.9,65.3,70.2,74.7,77.5,71.6,69.1,65.7,74.6
6555,69.3,70.7,75.2,73.0,73.3,73.7,70.9,67.7,71.3,66.9,71.7,68.8,64.4,69.3,73.5,76.1,70.6,68.1,64.5,73.8
6556,68.0,69.9,74.2,72.1,72.5,73.1,70.2,66.8,70.0,66.0,70.3,67.8,63.4,68.4,72.3,74.9,69.3,67.2,63.1,72.8
6557,66.6,69.0,73.5,71.3,71.5,72.5,69.7,66.0,68.8,65.1,69.3,67.1,62.4,67.8,71.4,73.9,68.9,66.5,62.0,72.0
6558,65.6,68.5,72.7,70.9,71.0,72.1,69.2,65.5,68.1,64.5,68.8,66.4,61.6,67.4,71.2,73.2,68.5,66.1,61.3,71.8
6559,72.1,72.7,72.4,71.1,71.2,72.0,69.3,66.1,68.4,66.9,73.4,66.6,64.9,70.2,75.6,73.1,73.5,68.9,62.5,74.9
6560,79.8,79.2,76.2,75.4,74.6,74.8,72.9,71.5,73.7,71.4,78.7,70.6,69.9,74.0,79.0,76.1,79.9,73.2,68.2,80.4
6561,85.3,84.3,80.7,79.5,78.8,78.9,77.0,76.8,78.7,76.1,83.0,75.7,75.0,77.1,82.8,80.0,85.2,76.5,73.2,85.2
6562,89.1,87.9,85.0,82.5,82.6,82.3,80.6,80.9,82.4,79.8,86.6,80.7,79.3,79.9,86.3,83.6,88.8,79.1,77.3,88.8
6563,92.0,90.9,88.3,85.1,85.6,85.1,83.6,83.9,85.6,82.5,89.7,84.5,82.6,82.2,89.2,86.9,91.3,81.4,80.5,91.3
6564,93.9,93.0,90.9,87.2,87.9,87.2,85.9,86.2,88.5,84.5,92.3,87.1,85.2,84.1,91.5,89.5,93.0,83.4,83.4,93.1
6565,95.2,94.3,92.9,88.9,89.5,88.8,87.9,88.0,90.4,85.9,93.8,88.7,87.0,85.6,93.3,91.4,94.3,84.8,85.6,94.2
6566,95.8,95.1,94.3,90.0,90.8,90.1,89.2,89.1,91.8,86.8,94.7,89.8,88.3,86.6,94.4,92.9,94.9,86.1,87.0,94.9
6567,95.7,95.1,94.9,90.8,91.5,90.7,89.6,89.4,92.8,87.5,94.8,90.1,88.4,87.0,94.7,93.5,94.9,86.4,87.7,95.0
6568,94.4,94.3,95.1,90.8,91.6,90.6,89.5,89.1,93.1,87.1,94.3,89.8,87.7,86.8,94.0,93.5,94.1,86.2,87.6,94.0
6569,90.5,92.0,94.6,90.3,91.1,89.7,88.4,88.0,92.6,85.5,92.5,88.8,85.6,85.3,92.2,93.0,91.5,84.9,86.5,91.2
6570,82.8,87.0,92.8,88.6,89.7,87.5,85.9,85.1,90.5,82.3,88.6,86.1,80.8,83.1,88.3,91.4,86.1,82.2,83.2,88.4
6571,79.4,83.1,89.1,85.7,86.7,84.1,81.9,81.5,86.6,78.8,85.6,82.7,77.9,80.9,85.6,89.2,83.1,79.6,78.6,86.3
6572,77.4,80.8,86.2,82.7,84.3,82.0,79.4,78.8,83.0,76.4,83.1,80.2,75.3,78.6,83.8,86.9,80.5,77.0,75.7,83.9
6573,76.6,78.5,83.5,80.3,82.3,80.3,77.7,76.3,80.1,74.5,81.1,77.8,72.8,76.6,82.3,84.7,78.4,75.0,73.7,82.0
6574,75.6,76.6,81.4,78.4,80.6,78.7,76.3,73.7,78.2,72.5,79.2,75.5,70.5,74.9,80.4,83.1,76.9,73.3,72.0,80.1
6575,74.5,75.0,79.6,77.0,78.9,77.5,75.0,71.7,76.6,71.1,77.3,73.6,68.9,73.6,78.7,81.5,74.9,72.0,70.1,78.6
6576,72.9,73.6,78.0,75.7,77.2,76.4,73.7,70.3,75.3,69.9,75.8,72.0,67.4,72.1,77.2,79.8,73.3,70.7,68.5,76.7
6577,71.8,72.6,76.9,74.6,75.5,75.3,72.5,69.1,73.9,68.6,74.3,70.5,66.2,71.0,75.9,78.3,72.3,69.8,66.9,75.6
6578,70.6,71.5,75.8,73.7,74.2,74.4,71.5,68.2,72.5,67.9,72.7,69.3,65.0,69.8,74.3,77.0,71.2,68.7,65.3,74.3
6579,69.1,70.4,74.8,72.6,73.0,73.7,70.8,67.3,71.0,66.7,71.3,68.3,64.1,69.0,73.2,75.7,70.1,67.8,64.1,73.4
6580,67.8,69.6,73.8,71.7,72.1,73.1,70.1,66.5,69.6,65.8,69.9,67.4,63.1,68.1,72.1,74.5,68.9,66.8,62.7,72.5
6581,66.4,68.6,73.0,71.0,71.1,72.5,69.6,65.7,68.5,64.8,68.8,66.7,62.1,67.5,71.1,73.5,68.5,66.2,61.7,71.6
6582,65.4,68.2,72.2,70.6,70.5,72.1,69.1,65.2,67.8,64.3,68.4,66.0,61.3,67.1,70.8,72.8,68.1,65.8,60.9,71.4
6583,71.7,72.3,71.9,70.7,70.7,72.0,69.1,65.9,68.0,66.5,72.9,66.2,64.6,69.9,75.3,72.7,73.0,68.4,62.0,74.4
6584,79.2,78.7,75.7,75.0,74.2,74.7,72.6,71.2,73.3,71.0,78.1,70.3,69.6,73.6,78.5,75.7,79.5,72.8,67.7,79.8
6585,84.7,83.8,80.3,79.1,78.5,78.6,76.8,76.5,78.3,75.6,82.5,75.3,74.6,76.7,82.3,79.6,84.6,76.1,72.9,84.6
6586,88.5,87.4,84.5,82.1,82.2,82.1,80.4,80.5,82.0,79.3,86.1,80.3,78.8,79.5,85.9,83.2,88.3,78.7,76.9,88.1
6587,91.4,90.4,87.7,84.6,85.1,84.9,83.4,83.6,85.1,82.0,89.2,84.2,82.1,81.7,88.7,86.4,90.8,80.9,80.1,90.7
6588,93.3,92.4,90.3,86.7,87.4,87.0,85.7,85.9,88.0,83.9,91.8,86.7,84.7,83.5,91.0,89.0,92.5,82.8,83.0,92.4
6589,94.6,93.8,92.2,88.4,89.0,88.6,87.6,87.6,89.9,85.3,93.3,88.4,86.5,85.1,92.7,91.0,93.8,84.3,85.2,93.5
6590,95.2,94.6,93.6,89.5,90.3,90.0,89.0,88.7,91.3,86.3,94.1,89.4,87.7,86.1,93.8,92.4,94.4,85.5,86.5,94.2
6591,95.1,94.6,94.3,90.3,90.9,90.6,89.4,89.0,92.2,86.9,94.2,89.7,87.8,86.5,94.0,93.0,94.3,85.9,87.2,94.4
6592,93.8,93.8,94.6,90.2,91.1,90.4,89.4,88.6,92.6,86.5,93.7,89.4,87.0,86.2,93.3,93.0,93.6,85.7,87.2,93.3
6593,89.8,91.4,94.1,89.8,90.6,89.6,88.3,87.6,92.1,84.9,91.9,88.3,85.0,84.8,91.5,92.4,90.9,84.3,86.0,90.5
6594,82.2,86.5,92.2,88.0,89.1,87.3,85.7,84.6,90.0,81.7,87.9,85.6,80.2,82.5,87.7,90.9,85.5,81.7,82.7,87.7
6595,78.9,82.6,88.5,85.1,86.2,83.9,81.7,81.0,86.0,78.3,85.0,82.2,77.3,80.4,85.0,88.7,82.4,79.1,78.1,85.6
6596,77.0,80.3,85.6,82.1,83.7,81.8,79.2,78.3,82.5,76.0,82.6,79.6,74.8,78.1,83.2,86.3,79.9,76.5,75.2,83.3
6597,76.3,78.0,82.9,79.7,81.7,80.1,77.5,75.8,79.6,74.1,80.6,77.2,72.3,76.1,81.7,84.2,77.9,74.5,73.2,81.3
6598,75.1,76.2,80.8,77.8,80.0,78.5,76.1,73.1,77.7,72.1,78.6,75.0,70.0,74.5,79.9,82.6,76.3,72.7,71.5,79.5
6599,73.9,74.5,79.0,76.5,78.3,77.2,74.7,71.2,76.1,70.7,76.7,73.0,68.4,73.1,78.2,80.9,74.4,71.5,69.6,78.0
6600,72.5,73.1,77.5,75.2,76.6,76.2,73.5,69.8,74.8,69.4,75.3,71.5,66.9,71.7,76.6,79.3,72.8,70.1,67.9,76.0
6601,71.4,72.2,76.4,74.0,74.9,75.1,72.3,68.6,73.3,68.2,73.7,70.0,65.8,70.5,75.4,77.8,71.8,69.2,66.3,74.9
6602,70.1,71.0,75.2,73.1,73.6,74.2,71.3,67.7,72.0,67.4,72.2,68.8,64.6,69.3,73.8,76.5,70.7,68.1,64.8,73.7
6603,68.7,69.9,74.3,72.1,72.4,73.5,70.6,66.8,70.4,66.2,70.9,67.8,63.7,68.5,72.7,75.1,69.6,67.2,63.6,72.8
6604,67.3,69.2,73.3,71.3,71.5,72.9,70.0,66.0,69.2,65.3,69.4,67.0,62.6,67.6,71.6,74.0,68.5,66.3,62.2,71.8
6605,66.0,68.1,72.5,70.5,70.6,72.3,69.5,65.3,68.0,64.3,68.4,66.2,61.6,67.1,70.5,73.0,67.9,65.6,61.2,70.9
6606,64.9,67.6,71.7,70.0,69.9,71.9,69.0,64.8,67.2,63.7,67.9,65.5,60.8,66.6,70.3,72.2,67.5,65.2,60.4,70.6
6607,71.1,71.6,71.3,70.1,70.1,71.8,68.9,65.4,67.4,66.0,72.4,65.7,63.9,69.3,74.8,72.1,72.3,67.8,61.6,73.7
6608,78.6,78.1,75.1,74.3,73.6,74.4,72.3,70.6,72.6,70.4,77.5,69.8,68.9,72.9,77.9,75.1,78.9,72.0,67.2,79.0
6609,84.0,83.2,79.7,78.4,77.8,78.3,76.5,76.0,77.6,74.9,81.8,74.8,73.9,76.0,81.6,78.9,84.0,75.3,72.4,83.7
6610,87.7,86.8,83.9,81.4,81.5,81.7,80.0,79.9,81.3,78.5,85.4,79.8,78.1,78.8,85.1,82.5,87.6,77.9,76.4,87.3
6611,90.6,89.7,87.1,83.9,84.5,84.6,83.1,83.1,84.4,81.2,88.5,83.7,81.4,81.0,87.9,85.8,90.1,80.2,79.7,89.8
6612,92.5,91.8,89.7,86.0,86.8,86.7,85.4,85.4,87.3,83.2,91.1,86.2,84.0,82.9,90.2,88.4,91.8,82.1,82.5,91.7
6613,93.8,93.1,91.6,87.7,88.4,88.3,87.3,87.1,89.2,84.5,92.6,87.9,85.7,84.4,91.9,90.4,93.1,83.5,84.8,92.8
6614,94.4,93.9,93.0,88.9,89.7,89.7,88.6,88.2,90.6,85.5,93.4,88.9,87.0,85.3,93.0,91.8,93.7,84.8,86.0,93.5
6615,94.3,94.0,93.7,89.6,90.3,90.3,89.1,88.5,91.6,86.0,93.6,89.2,87.1,85.7,93.2,92.4,93.7,85.1,86.7,93.6
6616,93.1,93.2,94.0,89.6,90.4,90.2,89.1,88.2,91.9,85.6,93.1,88.9,86.3,85.4,92.5,92.4,93.0,84.9,86.7,92.6
6617,89.2,90.8,93.4,89.1,89.9,89.4,88.1,87.1,91.4,84.0,91.2,87.8,84.2,83.9,90.7,91.8,90.3,83.5,85.5,89.8
6618,81.5,85.9,91.5,87.3,88.4,87.0,85.4,84.1,89.3,80.8,87.3,85.1,79.4,81.7,86.9,90.3,84.9,80.8,82.2,87.0
6619,78.3,82.1,87.9,84.4,85.5,83.7,81.5,80.5,85.3,77.5,84.4,81.6,76.5,79.6,84.2,88.0,81.9,78.3,77.4,84.9
6620,76.5,79.9,85.1,81.4,83.0,81.6,79.0,77.8,81.8,75.2,82.0,79.1,74.0,77.3,82.5,85.7,79.4,75.8,74.6,82.6
6621,75.9,77.5,82.3,79.0,81.1,79.9,77.3,75.2,79.1,73.4,80.0,76.7,71.5,75.3,81.0,83.6,77.4,73.8,72.6,80.7
6622,74.5,75.7,80.2,77.1,79.4,78.3,75.9,72.6,77.1,71.4,78.1,74.4,69.3,73.8,79.1,82.0,75.8,72.0,70.9,78.9
6623,73.4,74.0,78.4,75.9,77.6,77.1,74.5,70.6,75.5,70.0,76.1,72.4,67.7,72.4,77.3,80.2,73.8,70.7,68.8,77.3
6624,72.1,72.6,76.9,74.6,75.9,76.0,73.3,69.2,74.2,68.7,74.6,70.9,66.3,70.9,75.9,78.6,72.2,69.4,67.2,75.4
6625,70.9,71.8,75.8,73.5,74.2,75.0,72.1,68.0,72.7,67.5,73.1,69.4,65.2,69.8,74.6,77.2,71.3,68.5,65.6,74.3
6626,69.6,70.6,74.6,72.5,72.9,74.0,71.1,67.1,71.4,66.7,71.5,68.2,64.0,68.6,73.0,75.8,70.2,67.4,64.1,73.1
6627,68.3,69.4,73.7,71.5,71.6,73.3,70.4,66.2,69.9,65.5,70.2,67.2,63.1,67.8,71.9,74.5,69.0,66.4,62.8,72.2
6628,66.7,68.7,72.8,70.7,70.8,72.7,69.8,65.4,68.6,64.7,68.7,66.4,62.0,67.0,70.8,73.3,68.0,65.6,61.4,71.3
6629,65.6,67.6,72.0,69.9,70.0,72.2,69.3,64.7,67.4,63.6,67.7,65.6,61.0,66.5,69.8,72.4,67.4,64.8,60.5,70.3
6630,64.4,67.1,71.1,69.4,69.3,71.8,68.8,64.3,66.6,63.0,67.3,65.0,60.2,66.0,69.5,71.7,66.9,64.5,59.8,70.0
6631,70.5,71.0,70.8,69.4,69.4,71.6,68.7,64.8,66.8,65.3,71.7,65.1,63.2,68.6,73.9,71.5,71.7,67.1,60.8,73.0
6632,78.0,77.5,74.4,73.6,73.0,74.2,72.0,70.1,72.0,69.7,76.9,69.2,68.2,72.2,77.0,74.4,78.2,71.3,66.6,78.3
6633,83.4,82.5,79.1,77.7,77.2,78.1,76.1,75.4,76.9,74.1,81.1,74.3,73.1,75.2,80.7,78.2,83.3,74.6,71.8,83.0
6634,87.1,86.2,83.2,80.8,80.9,81.4,79.6,79.4,80.6,77.7,84.7,79.3,77.4,78.0,84.4,81.9,87.0,77.1,75.8,86.6
6635,90.0,89.1,86.5,83.3,83.9,84.2,82.6,82.6,83.8,80.4,87.9,83.2,80.6,80.3,87.1,85.2,89.5,79.4,79.2,89.1
6636,91.9,91.1,89.1,85.4,86.2,86.3,84.9,85.0,86.6,82.4,90.5,85.8,83.1,82.1,89.4,87.8,91.1,81.3,82.0,91.0
6637,93.2,92.4,91.0,87.1,87.8,88.0,86.9,86.7,88.6,83.8,91.9,87.6,84.9,83.6,91.1,89.8,92.5,82.8,84.3,92.1
6638,93.8,93.3,92.4,88.3,89.1,89.4,88.4,87.9,90.0,84.7,92.8,88.6,86.2,84.6,92.2,91.2,93.1,84.0,85.6,92.8
6639,93.7,93.4,93.1,89.0,89.7,90.1,88.7,88.2,90.9,85.3,93.0,88.9,86.3,85.0,92.4,91.8,93.1,84.3,86.3,92.9
6640,92.5,92.5,93.3,89.0,89.9,89.9,88.7,87.8,91.3,84.9,92.5,88.7,85.5,84.7,91.7,91.9,92.3,84.1,86.3,91.8
6641,88.5,90.1,92.8,88.5,89.4,89.0,87.7,86.7,90.8,83.3,90.5,87.5,83.4,83.1,89.9,91.3,89.6,82.7,85.1,89.0
6642,80.7,85.2,90.9,86.8,87.9,86.7,85.1,83.6,88.7,80.0,86.5,84.6,78.6,81.0,86.0,89.8,84.2,80.1,81.7,86.3
6643,77.7,81.5,87.2,83.9,85.0,83.4,81.1,80.1,84.6,76.8,83.7,81.2,75.8,78.9,83.5,87.6,81.2,77.7,76.9,84.2
6644,75.9,79.1,84.4,80.8,82.5,81.3,78.7,77.3,81.2,74.6,81.3,78.6,73.2,76.6,81.8,85.2,78.7,75.1,74.1,81.9
